作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, T., Li, Y.","23494303200;26642926400;","Neural-Network Adaptive Output-Feedback Saturation Control for Uncertain Active Suspension Systems",2022,"IEEE Transactions on Cybernetics","52","3",,"1881","1890",,2,"10.1109/TCYB.2020.3001581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114597575&doi=10.1109%2fTCYB.2020.3001581&partnerID=40&md5=0b3f9ce9536637a7e7cbb9eb3284b207",Article,"Final","",Scopus,2-s2.0-85114597575
"Zhang, J., Tong, S.-C., Li, Y.-M.","57196387328;57218665805;26642926400;","Adaptive Fuzzy Finite-Time Output-Feedback Fault-Tolerant Control of Nonstrict-Feedback Systems Against Actuator Faults",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","2",,"1276","1287",,2,"10.1109/TSMC.2020.3011702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123688192&doi=10.1109%2fTSMC.2020.3011702&partnerID=40&md5=ad8b214105a6252c73602beff0c92a93",Article,"Final","",Scopus,2-s2.0-85123688192
"Li, X., Song, W., Li, Y., Tong, S.","57219905022;57226473238;26642926400;57218665805;","Finite-time Dynamic Event-triggered Fuzzy Output Fault-tolerant Control for Interval Type-2 Fuzzy Systems (The revised manuscript of TFS-2021-1103)",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3164518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127830282&doi=10.1109%2fTFUZZ.2022.3164518&partnerID=40&md5=ac2b93127bb52d929dab61120a639cd0",Article,"Article in Press","",Scopus,2-s2.0-85127830282
"Li, Y., Li, K., Tong, S.","26642926400;57203764785;57218665805;","An Observer-Based Fuzzy Adaptive Consensus Control Method for Nonlinear Multi-Agent Systems",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3154433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125701907&doi=10.1109%2fTFUZZ.2022.3154433&partnerID=40&md5=126ef050e5ead7de94edef52db4adfda",Article,"Article in Press","",Scopus,2-s2.0-85125701907
"Wang, W., Li, Y.","57206569130;26642926400;","Distributed Fuzzy Optimal Consensus Control of State-Constrained Nonlinear Strict-Feedback Systems",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3140104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123782339&doi=10.1109%2fTCYB.2021.3140104&partnerID=40&md5=f39af2b9a9e8f78514e83685d8f49952",Article,"Article in Press","",Scopus,2-s2.0-85123782339
"Zhang, J., Li, Y.","57222046791;26642926400;","Observer-Based Adaptive Optimized Control for Stochastic Nonlinear Systems with State Constraints",2022,"Lecture Notes in Electrical Engineering","799 LNEE",,,"184","198",,,"10.1007/978-981-16-5912-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116473707&doi=10.1007%2f978-981-16-5912-6_14&partnerID=40&md5=95e012a3ff11180f2984672a736f7498",Conference Paper,"Final","",Scopus,2-s2.0-85116473707
"Zhan, Y., Li, Y., Tong, S.","57221995997;26642926400;57218665805;","Adaptive Fuzzy Decentralized Dynamic Surface Control for Fractional-Order Nonlinear Large-Scale Systems",2022,"Lecture Notes in Electrical Engineering","799 LNEE",,,"436","448",,,"10.1007/978-981-16-5912-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116447313&doi=10.1007%2f978-981-16-5912-6_32&partnerID=40&md5=9693cdbdff1e121d83233945e7380ea7",Conference Paper,"Final","",Scopus,2-s2.0-85116447313
"Zhang, J., Li, Y.","57222046791;26642926400;","Neuro-adaptive output-feedback optimized stochastic control for the active suspension systems with state constraints",2022,"International Journal of Adaptive Control and Signal Processing","36","1",,"38","68",,,"10.1002/acs.3339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116395747&doi=10.1002%2facs.3339&partnerID=40&md5=3dd15ffa8740a1f7e316814defcdac45",Article,"Final","",Scopus,2-s2.0-85116395747
"Li, K., Li, Y.","57203764785;26642926400;","Performance-based optimal control for stochastic nonlinear systems with unknown dead-zone",2022,"Optimal Control Applications and Methods","43","1",,"283","303",,,"10.1002/oca.2794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115622842&doi=10.1002%2foca.2794&partnerID=40&md5=58b7e71c7a5051840e12f0629d0e8f2a",Article,"Final","",Scopus,2-s2.0-85115622842
"Liu, Y., Li, Y., Li, W.","57264747200;26642926400;25923363400;","Output-feedback stabilization of a class of stochastic nonlinear systems with time-varying powers",2021,"International Journal of Robust and Nonlinear Control","31","18",,"9175","9192",,,"10.1002/rnc.5761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114153398&doi=10.1002%2frnc.5761&partnerID=40&md5=0ea84f10ae7e34deb82d42a1e49f30a7",Article,"Final","",Scopus,2-s2.0-85114153398
