作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, J., Wang, C., Castiglione, A., Liu, D., Esposito, C.","55964982500;56582853800;16027997000;57148794600;57213839597;","Trustworthiness Evaluation-Based Routing Protocol for Incompletely Predictable Vehicular Ad Hoc Networks",2022,"IEEE Transactions on Big Data","8","1",,"48","59",,6,"10.1109/TBDATA.2017.2710347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123729682&doi=10.1109%2fTBDATA.2017.2710347&partnerID=40&md5=5ca5d8004f25c096e4559f153271ced1",Article,"Final","",Scopus,2-s2.0-85123729682
"Zhou, T., Shen, J., He, D., Vijayakumar, P., Kumar, N.","57193602672;55964982500;35603655700;57189497709;57206866080;","Human-in-the-Loop-Aided Privacy-Preserving Scheme for Smart Healthcare",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence","6","1",,"6","15",,8,"10.1109/TETCI.2020.2993841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086273757&doi=10.1109%2fTETCI.2020.2993841&partnerID=40&md5=3a3bb3e5c124f4aaff9d4387ee8ba28c",Article,"Final","",Scopus,2-s2.0-85086273757
"Xia, Y., Qi, R., Ji, S., Shen, J., Miao, T., Wang, H.","35110003100;57220183667;55426752800;55964982500;57196709694;24833714700;","PUF-Assisted Lightweight Group Authentication and Key Agreement Protocol in Smart Home",2022,"Wireless Communications and Mobile Computing","2022",,"8865158","","",,1,"10.1155/2022/8865158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128037503&doi=10.1155%2f2022%2f8865158&partnerID=40&md5=23edbc22daabe1919c604f8b13ecf787",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128037503
"Qian, Y., Shen, J., Vijayakumar, P., Sharma, P.K.","57222145146;55964982500;57189497709;57191076911;","Profile Matching for IoMT: A Verifiable Private Set Intersection Scheme",2021,"IEEE Journal of Biomedical and Health Informatics","25","10",,"3794","3803",,4,"10.1109/JBHI.2021.3088289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117251162&doi=10.1109%2fJBHI.2021.3088289&partnerID=40&md5=1151797507a601c27ae5e7e27b73f6ab",Article,"Final","",Scopus,2-s2.0-85117251162
"Shen, J., Zhou, T., Cao, Z.","55964982500;57193602672;7402432020;","Protection Methods for Cloud Data Security [云数据安全保护方法综述]",2021,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","58","10",,"2079","2098",,1,"10.7544/issn1000-1239.2021.20210805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116921335&doi=10.7544%2fissn1000-1239.2021.20210805&partnerID=40&md5=20287f5e46cb5e78646d51a962e973bf",Review,"Final","",Scopus,2-s2.0-85116921335
"Wang, C., Huang, R., Shen, J., Liu, J., Vijayakumar, P., Kumar, N.","56582853800;57202220382;55964982500;55682417200;57189497709;57206866080;","A Novel Lightweight Authentication Protocol for Emergency Vehicle Avoidance in VANETs",2021,"IEEE Internet of Things Journal","8","18","9383784","14248","14257",,7,"10.1109/JIOT.2021.3068268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103237622&doi=10.1109%2fJIOT.2021.3068268&partnerID=40&md5=2150ea4a49177279ad3b39c0c0c20d7b",Article,"Final","",Scopus,2-s2.0-85103237622
"Shen, J., Liu, D., Liu, Q., Sun, X., Zhang, Y.","55964982500;57148794600;57207758423;8439524300;56602599100;","Secure Authentication in Cloud Big Data with Hierarchical Attribute Authorization Structure",2021,"IEEE Transactions on Big Data","7","4","7930440","668","677",,24,"10.1109/TBDATA.2017.2705048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112729767&doi=10.1109%2fTBDATA.2017.2705048&partnerID=40&md5=9fce7196d98c49dc9a31ba09c7a9940c",Article,"Final","",Scopus,2-s2.0-85112729767
"Qi, R., Ji, S., Shen, J., Vijayakumar, P., Kumar, N.","57220183667;55426752800;55964982500;57189497709;57206866080;","Security preservation in industrial medical CPS using Chebyshev map: An AI approach",2021,"Future Generation Computer Systems","122",,,"52","62",,3,"10.1016/j.future.2021.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104076502&doi=10.1016%2fj.future.2021.03.008&partnerID=40&md5=3037142c75ae4bb897ad3110710820b5",Article,"Final","",Scopus,2-s2.0-85104076502
"Wang, C., Shen, J., Vijayakumar, P., Liu, Q., Ji, S.","56582853800;55964982500;57189497709;57207758423;55426752800;","Ultra-reliable secure data aggregation scheme with low latency for isolated terminals in 5G and beyond defined STINs",2021,"Computer Standards and Interfaces","77",,"103512","","",,2,"10.1016/j.csi.2021.103512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099615991&doi=10.1016%2fj.csi.2021.103512&partnerID=40&md5=115f2ad4eceb070dbde91a383303b4a0",Article,"Final","",Scopus,2-s2.0-85099615991
"Zhu, Q., Ji, S., Shen, J., Ren, Y.","57222156806;55426752800;55964982500;23467593700;","Privacy-preserving smart road-pricing system with trustworthiness evaluation in vanets",2021,"Sensors","21","11","3658","","",,,"10.3390/s21113658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106267668&doi=10.3390%2fs21113658&partnerID=40&md5=30f21f0646b3c6427ea77edd8349dac1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106267668
"Ji, S., Huang, R., Shen, J., Jin, X., Cho, Y.","55426752800;57202220382;55964982500;57207363850;57204631547;","A certificateless signcryption scheme for smart home networks",2021,"Concurrency and Computation: Practice and Experience","33","7",,"1","",,2,"10.1002/cpe.5081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056487456&doi=10.1002%2fcpe.5081&partnerID=40&md5=c4ca98a6cea3011139d84290718489ab",Conference Paper,"Final","",Scopus,2-s2.0-85056487456
"Jiang, Q., Chen, Z., Ma, J., Ma, X., Shen, J., Wu, D.","36619628100;57202857828;25621725700;55991759600;55964982500;57198896846;","Optimized fuzzy commitment based key agreement protocol for wireless body area network",2021,"IEEE Transactions on Emerging Topics in Computing","9","2","8880527","839","853",,25,"10.1109/TETC.2019.2949137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074851139&doi=10.1109%2fTETC.2019.2949137&partnerID=40&md5=5e6a381b4b7f7e9f2bb73077feb6e7f7",Article,"Final","",Scopus,2-s2.0-85074851139
"Liu, X., Yang, G., Susilo, W., Tonien, J., Liu, X., Shen, J.","57206739854;55338799300;6602119732;57207360140;57221421689;55964982500;","Privacy-Preserving Multi-Keyword Searchable Encryption for Distributed Systems",2021,"IEEE Transactions on Parallel and Distributed Systems","32","3","9207857","561","574",,11,"10.1109/TPDS.2020.3027003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094110918&doi=10.1109%2fTPDS.2020.3027003&partnerID=40&md5=3524289c012948b2672b1556f82cd120",Article,"Final","",Scopus,2-s2.0-85094110918
"Lu, J., Qi, R., Shen, J.","57222147534;57220183667;55964982500;","A Novel Dynamic Group Signature with Membership Privacy",2021,"2021 IEEE Conference on Dependable and Secure Computing, DSC 2021",,,"9346238","","",,,"10.1109/DSC49826.2021.9346238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101721916&doi=10.1109%2fDSC49826.2021.9346238&partnerID=40&md5=27d76ae1608e94065bceaf9d200a22b8",Conference Paper,"Final","",Scopus,2-s2.0-85101721916
"Qian, Y., Xia, X., Shen, J.","57222145146;57222145265;55964982500;","A Profile Matching Scheme based on Private Set Intersection for Cyber-Physical-Social Systems",2021,"2021 IEEE Conference on Dependable and Secure Computing, DSC 2021",,,"9346252","","",,1,"10.1109/DSC49826.2021.9346252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101721402&doi=10.1109%2fDSC49826.2021.9346252&partnerID=40&md5=b25f1655bad8dcbecb717fa26a24d8ee",Conference Paper,"Final","",Scopus,2-s2.0-85101721402
"Lu, J., Shen, J., Lai, C.-F., Gao, F.","57222147534;55964982500;36801891600;55621493300;","PAGS: PUF-based Anonymous Group Signature for Node Authentication in Edge Computing",2021,"Journal of Internet Technology","22","6",,"1229","1239",,,"10.53106/160792642021112206003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126467471&doi=10.53106%2f160792642021112206003&partnerID=40&md5=8bd6c9f3e76e4fac79b91f923f78f413",Article,"Final","",Scopus,2-s2.0-85126467471
"Nininahazwe, F.S., Shen, J., Taylor, M.E.","57211428657;55964982500;57196731111;","An Augmented Load-Balancing Algorithm for Task Scheduling in Cloud-Based Systems",2021,"Journal of Internet Technology","22","7",,"1457","1471",,,"10.53106/160792642021122207001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125122270&doi=10.53106%2f160792642021122207001&partnerID=40&md5=9421412a41dc7f417fe353368dd7124a",Article,"Final","",Scopus,2-s2.0-85125122270
"Yang, X., Yi, X., Nepal, S., Khalil, I., Huang, X., Shen, J.","57198359473;7202267297;14029165900;24830581000;55814453300;55964982500;","Efficient and Anonymous Authentication for Healthcare Service with Cloud Based WBANs",2021,"Proceedings - 2021 IEEE World Congress on Services, SERVICES 2021",,,,"11","",,,"10.1109/SERVICES51467.2021.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123736687&doi=10.1109%2fSERVICES51467.2021.00022&partnerID=40&md5=ee8ecc328ec9a8446303639474bf16a5",Conference Paper,"Final","",Scopus,2-s2.0-85123736687
