作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Moghimi, M., Zakeri, A., Javan, M.R., Mokari, N., Ng, D.W.K.","57219793431;57219620049;56890868700;35574242600;35756277000;","Joint Radio Resource Allocation and Cooperative Caching in PD-NOMA-Based HetNets",2022,"IEEE Transactions on Mobile Computing","21","6",,"2029","2044",,2,"10.1109/TMC.2020.3034618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876222&doi=10.1109%2fTMC.2020.3034618&partnerID=40&md5=a12de1179efdd70a95e24cc0617519cd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096876222
"Che, J., Zhang, Z., Yang, Z., Chen, X., Zhong, C., Ng, D.W.K.","57394074000;55701343800;56123330000;57422000000;23398998300;35756277000;","Unsourced Random Massive Access with Beam-Space Tree Decoding",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1146","1161",,1,"10.1109/JSAC.2022.3143241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123691198&doi=10.1109%2fJSAC.2022.3143241&partnerID=40&md5=b67191316748fb6dadf8b033b65bd6ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123691198
"Ma, S., Yang, R., Deng, X., Ling, X., Zhang, X., Zhou, F., Li, S., Kwan Ng, D.W.","55506265600;57194464370;56585156200;57189046680;57255698900;56453758800;27170743000;35756277000;","Spectral and Energy Efficiency of ACO-OFDM in Visible Light Communication Systems",2022,"IEEE Transactions on Wireless Communications","21","4",,"2147","2161",,,"10.1109/TWC.2021.3109735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114732113&doi=10.1109%2fTWC.2021.3109735&partnerID=40&md5=198651084e6cd458534c1e76e9181ef1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114732113
"Wang, S., Han, R., Hong, Y., Hao, Q., Wen, M., Musavian, L., Mumtaz, S., Kwan Ng, D.W.","57147046600;57205628230;57219583730;56149813100;57191194745;8668799900;24776675300;35756277000;","Robotic Wireless Energy Transfer in Dynamic Environments: System Design and Experimental Validation",2022,"IEEE Communications Magazine","60","3",,"40","46",,,"10.1109/MCOM.001.2100738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127912486&doi=10.1109%2fMCOM.001.2100738&partnerID=40&md5=a8beb86b995894a4e9e91ed9560b750a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127912486
"Shi, E., Zhang, J., Chen, S., Zheng, J., Zhang, Y., Kwan Ng, D.W., Ai, B.","57432681400;57202148166;57202302382;57209182043;56801699200;35756277000;7005327119;","Wireless Energy Transfer in RIS-Aided Cell-Free Massive MIMO Systems: Opportunities and Challenges",2022,"IEEE Communications Magazine","60","3",,"26","32",,,"10.1109/MCOM.001.2100671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127894058&doi=10.1109%2fMCOM.001.2100671&partnerID=40&md5=d1b90c5072aa6d566266faee2a938385",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85127894058
"Mei, Y., Gao, Z., Wu, Y., Chen, W., Zhang, J., Ng, D.W.K., DI Renzo, M.","57219627033;55767081600;55767262500;57189260407;55904678300;35756277000;16174747800;","Compressive Sensing-Based Joint Activity and Data Detection for Grant-Free Massive IoT Access",2022,"IEEE Transactions on Wireless Communications","21","3",,"1851","1869",,2,"10.1109/TWC.2021.3107576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126539932&doi=10.1109%2fTWC.2021.3107576&partnerID=40&md5=7af5a8ae7cd8b6b5f340ec7e5e4d0dad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126539932
"Wang, Y., Gao, Z., Zhang, J., Cao, X., Zheng, D., Gao, Y., Ng, D.W.K., Renzo, M.D.","57245128300;55767081600;55961790800;7403370650;53983267200;57282579900;35756277000;16174747800;","Trajectory Design for UAV-Based Internet of Things Data Collection: A Deep Reinforcement Learning Approach",2022,"IEEE Internet of Things Journal","9","5",,"3899","3912",,,"10.1109/JIOT.2021.3102185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112628598&doi=10.1109%2fJIOT.2021.3102185&partnerID=40&md5=a453f516c203e8a711323c8f4908562d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112628598
"Liang, X., Wu, Y., Huang, Y., Kwan Ng, D.W., Li, P., Yao, Y.","57218698357;55767262500;57452787800;35756277000;57218643841;7403567785;","Performance Optimization and Analysis on P2P Mobile Communication Systems Accelerated by MEC Servers",2022,"KSII Transactions on Internet and Information Systems","16","1",,"188","210",,,"10.3837/tiis.2022.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124630989&doi=10.3837%2ftiis.2022.01.011&partnerID=40&md5=1e2d09ca50ba95640b628d1bdb287aa6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124630989
"Qiao, L., Zhang, J., Gao, Z., Ng, D.W.K., Renzo, M.D., Alouini, M.-S.","57208437792;55961790800;55767081600;35756277000;16174747800;35570711700;","Massive Access in Media Modulation Based Massive Machine-Type Communications",2022,"IEEE Transactions on Wireless Communications","21","1",,"339","356",,1,"10.1109/TWC.2021.3095484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110843533&doi=10.1109%2fTWC.2021.3095484&partnerID=40&md5=8d8faab67d6a2090d11c22ea9227ec05",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110843533
"Wu, Q., Xu, J., Zeng, Y., Kwan Ng, D.W., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57145165600;36976852800;35756277000;7006800187;7004473639;55665154800;","Guest Editorial Special Issue on UAV Communications in 5G and beyond Networks - Part II",2021,"IEEE Journal on Selected Areas in Communications","39","11",,"3247","3251",,,"10.1109/JSAC.2021.3090897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117310620&doi=10.1109%2fJSAC.2021.3090897&partnerID=40&md5=536e34153ec714f8f721424c1e0772a3",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117310620
"Guo, K., Wang, C., Li, Z., Ng, D.W.K., Wong, K.-K.","57255371000;54400510500;37078697500;35756277000;7404759940;","Multiple UAV-Borne IRS-Aided Millimeter Wave Multicast Communications: A Joint Optimization Framework",2021,"IEEE Communications Letters","25","11",,"3674","3678",,,"10.1109/LCOMM.2021.3111602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114715321&doi=10.1109%2fLCOMM.2021.3111602&partnerID=40&md5=a10524a7775025846565133812d2859a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114715321
"Ke, M., Gao, Z., Huang, Y., Ding, G., Ng, D.W.K., Wu, Q., Zhang, J.","57212555317;55767081600;55546718300;35731408800;35756277000;8061868700;55904678300;","An Edge Computing Paradigm for Massive IoT Connectivity over High-Altitude Platform Networks",2021,"IEEE Wireless Communications","28","5",,"102","109",,,"10.1109/MWC.221.2100092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119980109&doi=10.1109%2fMWC.221.2100092&partnerID=40&md5=9fa2485e6d6c5f50eec27818ca2ac106",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85119980109
"Wu, Q., Xu, J., Zeng, Y., Ng, D.W.K., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57145165600;36976852800;35756277000;7006800187;7004473639;55665154800;","Guest Editorial Special Issue on UAV Communications in 5G and beyond Networks - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2907","2911",,,"10.1109/JSAC.2021.3090875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115205926&doi=10.1109%2fJSAC.2021.3090875&partnerID=40&md5=b00bc386bf40b9e60d0275c6d1ba23c6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85115205926
"Wang, C., Li, Z., Zheng, T.-X., Ng, D.W.K., Al-Dhahir, N.","54400510500;37078697500;55771505100;35756277000;7006800187;","Intelligent Reflecting Surface-Aided Secure Broadcasting in Millimeter Wave Symbiotic Radio Networks",2021,"IEEE Transactions on Vehicular Technology","70","10",,"11050","11055",,,"10.1109/TVT.2021.3108452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114742994&doi=10.1109%2fTVT.2021.3108452&partnerID=40&md5=477e05cf84b2e6799a43fc846c97ae77",Article,"Final","",Scopus,2-s2.0-85114742994
"Wu, Q., Xu, J., Zeng, Y., Ng, D.W.K., Al-Dhahir, N., Schober, R., Swindlehurst, A.L.","56525644100;57231412000;36976852800;35756277000;7006800187;7004473639;55665154800;","A Comprehensive Overview on 5G-and-Beyond Networks with UAVs: From Communications to Sensing and Intelligence",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"2912","2945",,21,"10.1109/JSAC.2021.3088681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111207161&doi=10.1109%2fJSAC.2021.3088681&partnerID=40&md5=f9e85da91e74c5156cc42ce5682b5439",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111207161
"Li, S., Yuan, J., Yuan, W., Wei, Z., Bai, B., Ng, D.W.K.","57197751142;55549083700;56122124000;57193644063;7102195537;35756277000;","Performance Analysis of Coded OTFS Systems over High-Mobility Channels",2021,"IEEE Transactions on Wireless Communications","20","9","9404861","6033","6048",,9,"10.1109/TWC.2021.3071493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104248317&doi=10.1109%2fTWC.2021.3071493&partnerID=40&md5=5f06735b4a83a1f04c6812faa804528e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104248317
