作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, L., Sun, Y., Li, H., Liang, H., Wang, J.","57203183028;15763765200;57193390538;18437702000;57205629678;","Event-triggered fault detection for nonlinear semi-Markov jump systems based on double asynchronous filtering approach",2022,"Automatica","138",,"110144","","",,1,"10.1016/j.automatica.2021.110144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123008842&doi=10.1016%2fj.automatica.2021.110144&partnerID=40&md5=86c9a3410adea2796a97497d72034ec7",Article,"Final","",Scopus,2-s2.0-85123008842
"Yao, D., Li, H., Lu, R., Shi, Y.","56537681900;57193390538;7402970117;35105958600;","Event-Triggered Guaranteed Cost Leader-Following Consensus Control of Second-Order Nonlinear Multiagent Systems",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2615","2624",,4,"10.1109/TSMC.2021.3051346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100764514&doi=10.1109%2fTSMC.2021.3051346&partnerID=40&md5=5716ba6fc39a38512464d6ef0d944616",Article,"Final","",Scopus,2-s2.0-85100764514
"Ma, H., Ren, H., Zhou, Q., Lu, R., Li, H.","57200269482;57195518235;55488770300;7402970117;57193390538;","Approximation-Based Nussbaum Gain Adaptive Control of Nonlinear Systems with Periodic Disturbances",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2591","2600",,15,"10.1109/TSMC.2021.3050993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100460685&doi=10.1109%2fTSMC.2021.3050993&partnerID=40&md5=a28f303c844a7b49006559f62193c5d7",Article,"Final","",Scopus,2-s2.0-85100460685
"Xiao, W., Zhou, Q., Liu, Y., Li, H., Lu, R.","57204356837;55488770300;57216669715;57193390538;7402970117;","Distributed Reinforcement Learning Containment Control for Multiple Nonholonomic Mobile Robots",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","2",,"896","907",,,"10.1109/TCSI.2021.3121809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118553696&doi=10.1109%2fTCSI.2021.3121809&partnerID=40&md5=367d02da918e6b2708de1c59b0d09b7d",Article,"Final","",Scopus,2-s2.0-85118553696
"Chen, G., Yao, D., Li, H., Zhou, Q., Lu, R.","57226602949;56537681900;57193390538;55488770300;7402970117;","Saturated Threshold Event-Triggered Control for Multiagent Systems Under Sensor Attacks and Its Application to UAVs",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","2",,"884","895",,,"10.1109/TCSI.2021.3116670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118238465&doi=10.1109%2fTCSI.2021.3116670&partnerID=40&md5=5d98770d536463d08d8b03df8edb549e",Article,"Final","",Scopus,2-s2.0-85118238465
"Cao, L., Yao, D., Li, H., Meng, W., Lu, R.","57203135194;56537681900;57193390538;57190677882;7402970117;","Fuzzy-based dynamic event triggering formation control for nonstrict-feedback nonlinear MASs",2022,"Fuzzy Sets and Systems",,,,"","",,,"10.1016/j.fss.2022.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127341357&doi=10.1016%2fj.fss.2022.03.005&partnerID=40&md5=89859703a66c51094520e3fb6d539d6d",Article,"Article in Press","",Scopus,2-s2.0-85127341357
"Liu, Y., Li, H., Zuo, Z., Li, X., Lu, R.","57216669715;57193390538;36603890100;35307331600;7402970117;","An Overview of Finite/Fixed-Time Control and its Application in Engineering Systems",2022,"IEEE/CAA Journal of Automatica Sinica","PP","99",,"","",,,"10.1109/JAS.2022.105413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124159647&doi=10.1109%2fJAS.2022.105413&partnerID=40&md5=3649c7c80afbacb14f31914919abedb5",Review,"Final","",Scopus,2-s2.0-85124159647
"Lin, G., Li, H., Ma, H., Yao, D., Lu, R.","57221414221;57193390538;57200269482;56537681900;7402970117;","Human-in-the-Loop Consensus Control for Nonlinear Multi-Agent Systems with Actuator Faults",2022,"IEEE/CAA Journal of Automatica Sinica","9","1",,"111","122",,70,"10.1109/JAS.2020.1003596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099082488&doi=10.1109%2fJAS.2020.1003596&partnerID=40&md5=177e201571dda7f18fea42938bc98e22",Article,"Final","",Scopus,2-s2.0-85099082488
"Dong, G., Li, X.-M., Yao, D., Li, H., Lu, R.","57194696385;57194549371;56537681900;57193390538;7402970117;","Command filtered fixed-time control for a class of multi-agent systems with sensor faults",2021,"International Journal of Robust and Nonlinear Control","31","18",,"9588","9603",,,"10.1002/rnc.5793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115920529&doi=10.1002%2frnc.5793&partnerID=40&md5=fee4510ca74c3ed4a546810833318fc5",Article,"Final","",Scopus,2-s2.0-85115920529
"Dong, G., Ren, H., Yao, D., Li, H., Lu, R.","57194696385;57195518235;56537681900;57193390538;7402970117;","Prescribed Performance Consensus Fuzzy Control of Multiagent Systems with Nonaffine Nonlinear Faults",2021,"IEEE Transactions on Fuzzy Systems","29","12",,"3936","3946",,5,"10.1109/TFUZZ.2020.3031385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113382463&doi=10.1109%2fTFUZZ.2020.3031385&partnerID=40&md5=9f646fcdd6ed4ea05db6d8c08ea78cc2",Article,"Final","",Scopus,2-s2.0-85113382463
