作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, W., Xu, G., Ding, W., Huang, G.Y., Li, G., Tang, J., Liu, Z.","57218440115;57209505721;57207458619;57209219674;55800543300;56245477300;56101750800;","Representation Learning From Limited Educational Data With Crowdsourced Labels",2022,"IEEE Transactions on Knowledge and Data Engineering","34","6",,"2886","2898",,,"10.1109/TKDE.2020.3017122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129569566&doi=10.1109%2fTKDE.2020.3017122&partnerID=40&md5=db53c454109ef19a1adc3663fb26f1e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129569566
"Zhao, T., Huang, S., Wang, Y., Chai, C., Li, G.","57196086207;57226846075;57208694830;57190390247;55800543300;","RNE: computing shortest paths using road network embedding",2022,"VLDB Journal","31","3",,"507","528",,,"10.1007/s00778-021-00705-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118373243&doi=10.1007%2fs00778-021-00705-1&partnerID=40&md5=f18c893c5bcbd2fbfca9ad32233f1e26",Article,"Final","",Scopus,2-s2.0-85118373243
"Yu, X., Chai, C.-L., Zhang, X.-N., Tang, N., Sun, J., Li, G.-L.","57194611264;57190390247;57546279300;55570310100;57198491688;55800543300;","AlphaQO: Robust Learned Query Optimizer [AlphaQO: 鲁棒的学习型查询优化器]",2022,"Ruan Jian Xue Bao/Journal of Software","33","3",,"814","831",,,"10.13328/j.cnki.jos.006452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126986269&doi=10.13328%2fj.cnki.jos.006452&partnerID=40&md5=fa861c7db5f6caf85a53d18e1289b76a",Article,"Final","",Scopus,2-s2.0-85126986269
"Sun, J., Li, G.-L.","57198491688;55800543300;","Human-in-the-Loop Data Integration System [人在回路的数据融合系统]",2022,"Jisuanji Xuebao/Chinese Journal of Computers","45","3",,"654","668",,,"10.11897/SP.J.1016.2022.00654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126052951&doi=10.11897%2fSP.J.1016.2022.00654&partnerID=40&md5=bcc2057f2a2db9c594952349b45a3ce8",Article,"Final","",Scopus,2-s2.0-85126052951
"Ta, N., Li, K., Yang, Y., Jiao, F., Tang, Z., Li, G.","56371256600;57202576742;57221329773;57302747100;57453917500;55800543300;","Evaluating Public Anxiety for Topic-Based Communities in Social Networks",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1191","1205",,1,"10.1109/TKDE.2020.2989759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124665435&doi=10.1109%2fTKDE.2020.2989759&partnerID=40&md5=f3422591a02c6d9deca06056a308237c",Article,"Final","",Scopus,2-s2.0-85124665435
"Zhou, X., Chai, C., Li, G., Sun, J.","57211583553;57190390247;55800543300;57198491688;","Database Meets Artificial Intelligence: A Survey",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1096","1116",,7,"10.1109/TKDE.2020.2994641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124660558&doi=10.1109%2fTKDE.2020.2994641&partnerID=40&md5=d922cd2c94fc7854ad2da2f556d7adb2",Article,"Final","",Scopus,2-s2.0-85124660558
"Han, Y., Li, G., Yuan, H., Sun, J.","57192641916;55800543300;57208682052;57198491688;","AutoView: An Autonomous Materialized View Management System with Encoder-Reducer",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3163195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127465289&doi=10.1109%2fTKDE.2022.3163195&partnerID=40&md5=1973269541ca20b554dc62e284c1ace8",Article,"Article in Press","",Scopus,2-s2.0-85127465289
"Chai, C., Wang, J., Luo, Y., Niu, Z., Li, G.","57190390247;57442998300;57202576432;57222351660;55800543300;","Data Management for Machine Learning: A Survey",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3148237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124237590&doi=10.1109%2fTKDE.2022.3148237&partnerID=40&md5=5ac26e4c5b8ef7475f01c672a4165ec5",Article,"Article in Press","",Scopus,2-s2.0-85124237590
"Qin, X., Chai, C., Luo, Y., Zhao, T., Tang, N., Li, G., Feng, J., Yu, X., Ouzzani, M.","57202577375;57190390247;57202576432;57196086207;55570310100;55800543300;7403884576;57194611264;8717429400;","Interactively discovering and ranking desired tuples by data exploration",2022,"VLDB Journal",,,,"","",,,"10.1007/s00778-021-00714-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123090782&doi=10.1007%2fs00778-021-00714-0&partnerID=40&md5=5060ffeb2696eeb10539e2afa20bbd67",Article,"Article in Press","",Scopus,2-s2.0-85123090782
"Luo, Y., Tang, N., Li, G., Tang, J., Chai, C., Qin, X.","57202576432;55570310100;55800543300;57394013100;57190390247;57202577375;","Natural Language to Visualization by Neural Machine Translation",2022,"IEEE Transactions on Visualization and Computer Graphics","28","1",,"217","226",,2,"10.1109/TVCG.2021.3114848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122122541&doi=10.1109%2fTVCG.2021.3114848&partnerID=40&md5=afcb2721cb494d3f69726d6802c127c7",Article,"Final","",Scopus,2-s2.0-85122122541
"Luo, Y., Qin, X., Chai, C., Tang, N., Li, G., Li, W.","57202576432;57202577375;57190390247;55570310100;55800543300;57223050211;","Steerable Self-Driving Data Visualization",2022,"IEEE Transactions on Knowledge and Data Engineering","34","1",,"475","490",,3,"10.1109/TKDE.2020.2981464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121733507&doi=10.1109%2fTKDE.2020.2981464&partnerID=40&md5=a7b62c0221760a5bcf20260c2fb84dc2",Article,"Final","",Scopus,2-s2.0-85121733507
"Chai, C., Li, G., Fan, J., Luo, Y.","57190390247;55800543300;36157705800;57202576432;","CrowdChart: Crowdsourced Data Extraction from Visualization Charts",2021,"IEEE Transactions on Knowledge and Data Engineering","33","11",,"3537","3549",,1,"10.1109/TKDE.2020.2972543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116925950&doi=10.1109%2fTKDE.2020.2972543&partnerID=40&md5=2daf058f7d5c5973ade1c05825ba2f1d",Article,"Final","",Scopus,2-s2.0-85116925950
"Zhang, J., Zhou, K., Li, G., Liu, Y., Xie, M., Cheng, B., Xing, J.","57211379388;7202915095;55800543300;56479392000;56028266200;57207804513;57210103637;","CDBTune + : An efficient deep reinforcement learning-based automatic cloud database tuning system",2021,"VLDB Journal","30","6",,"959","987",,3,"10.1007/s00778-021-00670-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107478413&doi=10.1007%2fs00778-021-00670-9&partnerID=40&md5=d17a32bcb33e6d2222c6cc955fe1fc71",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85107478413
"Li, G., Zhou, X., Cao, L.","55800543300;57211583553;56085779300;","Machine Learning for Databases",2021,"ACM International Conference Proceeding Series",,,"3486248","","",,,"10.1145/3486001.3486248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118310759&doi=10.1145%2f3486001.3486248&partnerID=40&md5=2c9f67437b7ca23eeac6e699039b9961",Conference Paper,"Final","",Scopus,2-s2.0-85118310759
"Li, G.-L., Deng, D., Fan, J.","55800543300;15046502500;36157705800;","Preface",2021,"Journal of Computer Science and Technology","36","4",,"719","720",,,"10.1007/s11390-021-0005-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112286100&doi=10.1007%2fs11390-021-0005-0&partnerID=40&md5=897a1d4e2d45b299c113418d23d45a7c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112286100
"Hao, S., Tang, N., Li, G., Feng, J., Wang, N.","36800414000;55570310100;55800543300;7403884576;56779612300;","Mis-categorized entities detection",2021,"VLDB Journal","30","4",,"515","536",,,"10.1007/s00778-021-00653-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102252214&doi=10.1007%2fs00778-021-00653-w&partnerID=40&md5=a5c29c2e01873260efadba380aca06a8",Article,"Final","",Scopus,2-s2.0-85102252214
"Li, K., Li, G., Wang, Y., Huang, Y., Liu, Z., Wu, Z.","57202576742;55800543300;57208694830;57209219674;56101750800;57221862355;","CrowdRL: An end-to-end reinforcement learning framework for data labelling",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458763","289","300",,2,"10.1109/ICDE51399.2021.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112869032&doi=10.1109%2fICDE51399.2021.00032&partnerID=40&md5=79a4d2a027b8b723d03bf32ee6dc920b",Conference Paper,"Final","",Scopus,2-s2.0-85112869032
"Qin, X., Chai, C., Luo, Y., Zhao, T., Tang, N., Li, G., Feng, J., Yu, X., Ouzzani, M.","57202577375;57190390247;57202576432;57196086207;55570310100;55800543300;7403884576;57194611264;8717429400;","Ranking desired tuples by database exploration",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458918","1973","1978",,,"10.1109/ICDE51399.2021.00186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112868610&doi=10.1109%2fICDE51399.2021.00186&partnerID=40&md5=d97cd59880a102a2bf882f2ecdf38ddb",Conference Paper,"Final","",Scopus,2-s2.0-85112868610
