作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pan, M.-T., Wang, Y.-B., Zhu, X.-M., Gao, S.-Y., Long, M.-S., Yang, X.-K.","57220208202;57201310483;57687704400;57657368200;36986782000;7406503333;","A Survey on Deep Predictive Learning Based on Unlabeled Videos [基于无标签视频数据的深度预测学习方法综述]",2022,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","50","4",,"869","886",,,"10.12263/DZXB.20211209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130030965&doi=10.12263%2fDZXB.20211209&partnerID=40&md5=cea912d6523c87452d226046a362ec76",Article,"Final","",Scopus,2-s2.0-85130030965
"Wang, Y., Wu, H., Zhang, J., Gao, Z., Wang, J., Yu, P., Long, M.","57201310483;57222520050;57209223762;57202058041;57226847195;7402366049;36986782000;","PredRNN: A Recurrent Neural Network for Spatiotemporal Predictive Learning",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3165153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127734010&doi=10.1109%2fTPAMI.2022.3165153&partnerID=40&md5=fd6e043a8eee75eb2a18de1e19416f1e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127734010
"Cao, Z., You, K., Zhang, Z., Wang, J., Long, M.","57195956967;57214123971;57310859900;57226847195;36986782000;","From Big to Small: Adaptive Learning to Partial-Set Domains",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3159831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126530691&doi=10.1109%2fTPAMI.2022.3159831&partnerID=40&md5=0603c3a5aef9497f4c852e6225aedf54",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126530691
"Zhang, M.-L., Huang, S.-J., Long, M.-S.","7601554844;7405422492;36986782000;","Preface",2021,"Journal of Computer Science and Technology","36","3",,"588","589",,,"10.1007/s11390-021-0004-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108000279&doi=10.1007%2fs11390-021-0004-1&partnerID=40&md5=e9289fa30a98edafb8c63767433b2922",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108000279
"Fu, B., Cao, Z., Wang, J., Long, M.","57218715445;57195956967;57226847195;36986782000;","Transferable Query Selection for Active Domain Adaptation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7268","7277",,,"10.1109/CVPR46437.2021.00719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120563359&doi=10.1109%2fCVPR46437.2021.00719&partnerID=40&md5=345ef2736e5382eeb86d0803b28d28cb",Conference Paper,"Final","",Scopus,2-s2.0-85120563359
"Huang, C., Cao, Z., Wang, Y., Wang, J., Long, M.","57212180359;57195956967;57201310483;57226847195;36986782000;","MetaSets: Meta-Learning on Point Sets for Generalizable Representations",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8859","8868",,,"10.1109/CVPR46437.2021.00875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119568325&doi=10.1109%2fCVPR46437.2021.00875&partnerID=40&md5=160ff5cafd37877291f944f87bf0915f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119568325
"Jiang, J., Ji, Y., Wang, X., Liu, Y., Wang, J., Long, M.","57222759622;57215964451;57214129281;57222760990;57226847195;36986782000;","Regressive Domain Adaptation for Unsupervised Keypoint Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"6776","6785",,1,"10.1109/CVPR46437.2021.00671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117844156&doi=10.1109%2fCVPR46437.2021.00671&partnerID=40&md5=636f04b21adf4645baebe321a815207e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117844156
"Yao, Z., Wang, Y., Wang, J., Yu, P., Long, M.","57218836142;56452964900;57226847195;7402366049;36986782000;","VideoDG: Generalizing Temporal Relations in Videos to Novel Domains",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,1,"10.1109/TPAMI.2021.3116945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116867366&doi=10.1109%2fTPAMI.2021.3116945&partnerID=40&md5=33aa278aaca4e9c580676d41efb6eb8f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85116867366
"Shu, Y., Cao, Z., Wang, C., Wang, J., Long, M.","57218925653;57195956967;57222183168;57226847195;36986782000;","Open Domain Generalization with Domain-Augmented Meta-Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9619","9628",,1,"10.1109/CVPR46437.2021.00950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115694080&doi=10.1109%2fCVPR46437.2021.00950&partnerID=40&md5=ea1dbbc1689c54dd568dd2bbea495377",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115694080
"Wu, H., Yao, Z., Wang, J., Long, M.","57222520050;57218836142;57226847195;36986782000;","MotionRNN: A flexible model for video prediction with spacetime-varying motions",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15430","15439",,4,"10.1109/CVPR46437.2021.01518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114888813&doi=10.1109%2fCVPR46437.2021.01518&partnerID=40&md5=fa6223c9896a2223debbde4657ac34e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114888813
