作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, H., Wang, Y., Xu, C., Xu, C., Tao, D.","57215594251;55900914500;55725662000;55725648800;7102600334;","Learning Student Networks via Feature Embedding",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","1","9007474","25","35",,12,"10.1109/TNNLS.2020.2970494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079845269&doi=10.1109%2fTNNLS.2020.2970494&partnerID=40&md5=33bf9149e0fe5c0db6e86762ff99c65f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079845269
"Zhan, Y., Yu, J., Yu, T., Tao, D.","56100491900;56145221000;57212931648;7102600334;","Multi-task Compositional Network for Visual Relationship Detection",2020,"International Journal of Computer Vision","128","8-9",,"2146","2165",,9,"10.1007/s11263-020-01353-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088831085&doi=10.1007%2fs11263-020-01353-8&partnerID=40&md5=3d6030543658c0418d12346fc4bfe58f",Article,"Final","",Scopus,2-s2.0-85088831085
"Guo, T., Xu, C., He, S., Shi, B., Xu, C., Tao, D.","57205546401;55725662000;57205539127;25423015500;55725648800;7102600334;","Robust Student Network Learning",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","7","8804381","2455","2468",,11,"10.1109/TNNLS.2019.2929114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088208117&doi=10.1109%2fTNNLS.2019.2929114&partnerID=40&md5=b9a359b5493b20d4a49f5945141eb297",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088208117
"Lan, L., Wang, X., Hua, G., Huang, T.S., Tao, D.","55376926900;54406086400;57215375265;35513984600;7102600334;","Semi-online Multi-people Tracking by Re-identification",2020,"International Journal of Computer Vision","128","7",,"1937","1955",,15,"10.1007/s11263-020-01314-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082822137&doi=10.1007%2fs11263-020-01314-1&partnerID=40&md5=a14845bf18970ac6ecfc9b0d85dc7437",Article,"Final","",Scopus,2-s2.0-85082822137
"Deng, C., Yang, E., Liu, T., Tao, D.","57208019993;57193533988;56297951800;7102600334;","Two-Stream Deep Hashing with Class-Specific Centers for Supervised Image Search",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","6","8833511","2189","2201",,28,"10.1109/TNNLS.2019.2929068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085904739&doi=10.1109%2fTNNLS.2019.2929068&partnerID=40&md5=4d05e980c4b667bf618433120541b635",Article,"Final","",Scopus,2-s2.0-85085904739
"Xu, X., Yang, K., Zhang, F., Liu, W., Wang, Y., Yu, C., Wang, J., Zhang, K., Zhang, C., Nenadic, G., Tao, D., Zhou, X., Shang, H., Chen, J.","57196741995;57210071849;57195468419;57209524145;57216376173;57216369968;57191916988;57216370317;55626078900;6603053052;7102600334;7410089554;14519684100;55717675700;","Identification of herbal categories active in pain disorder subtypes by machine learning help reveal novel molecular mechanisms of algesia",2020,"Pharmacological Research","156",,"104797","","",,1,"10.1016/j.phrs.2020.104797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083344954&doi=10.1016%2fj.phrs.2020.104797&partnerID=40&md5=7bf66c99b746beaa27b0c69650b26456",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083344954
"Hu, G., Liu, L., Tao, D., Song, J., Tse, K.T., Kwok, K.C.S.","56735061500;57037489000;7102600334;55947952900;22935996900;7102194358;","Deep learning-based investigation of wind pressures on tall building under interference effects",2020,"Journal of Wind Engineering and Industrial Aerodynamics","201",,"104138","","",,37,"10.1016/j.jweia.2020.104138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082166801&doi=10.1016%2fj.jweia.2020.104138&partnerID=40&md5=8bac9e40f6c745fd82a2e8198e1a4f77",Article,"Final","",Scopus,2-s2.0-85082166801
"Liu, L., Luo, Y., Hu, H., Wen, Y., Tao, D., Yao, X.","57218112757;57199124113;56121897100;7401777066;7102600334;7402530404;","XTML: A unified heterogeneous transfer metric learning framework for multimedia applications [Application Notes]",2020,"IEEE Computational Intelligence Magazine","15","2","9067782","78","88",,,"10.1109/MCI.2020.2976187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084107806&doi=10.1109%2fMCI.2020.2976187&partnerID=40&md5=0d4bd175a887a10bffecaafe67271ae5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084107806
"Li, X., Du, B., Xu, C., Zhang, Y., Zhang, L., Tao, D.","57218290483;57217375214;55725662000;57204294758;48663190100;7102600334;","Robust learning with imperfect privileged information",2020,"Artificial Intelligence","282",,"103246","","",,18,"10.1016/j.artint.2020.103246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079516837&doi=10.1016%2fj.artint.2020.103246&partnerID=40&md5=49beb439ef59566a0baf96be535784e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079516837
"Li, Y., Wen, Y., Tao, D., Guan, K.","36570584100;7401777066;7102600334;55652562500;","Transforming Cooling Optimization for Green Data Center via Deep Reinforcement Learning",2020,"IEEE Transactions on Cybernetics","50","5","8772127","2002","2013",,39,"10.1109/TCYB.2019.2927410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071908443&doi=10.1109%2fTCYB.2019.2927410&partnerID=40&md5=84313b451bbf6a35f50478a8d9346ab6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071908443
