作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, L., Liu, Z., Su, H., Lin, F., Mao, W.","57440446000;57440513400;7401459370;57211559161;7201436827;","Automated rock mass condition assessment during TBM tunnel excavation using deep learning",2022,"Scientific Reports","12","1","1722","","",,,"10.1038/s41598-022-05727-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124057973&doi=10.1038%2fs41598-022-05727-5&partnerID=40&md5=9d4d1d1bc06fc7d29378a9cd1101e90d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124057973
"Zhou, Z., Liu, Z., Su, H., Zhang, L.","57209503652;37052416500;7401459370;56071868300;","Bi-level framework for microgrid capacity planning under dynamic wireless charging of electric vehicles",2022,"International Journal of Electrical Power and Energy Systems","141",,"108204","","",,,"10.1016/j.ijepes.2022.108204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127798376&doi=10.1016%2fj.ijepes.2022.108204&partnerID=40&md5=a2b55b1748ca35f9deef02bd171d5df5",Article,"Final","",Scopus,2-s2.0-85127798376
"Mathiyalagan, K., Nidhi, A.S., Su, H., Renugadevi, T.","45761446200;57561356200;7401459370;57384141800;","Observer and boundary output feedback control for coupled ODE-transport PDE",2022,"Applied Mathematics and Computation","426",,"127096","","",,,"10.1016/j.amc.2022.127096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127563023&doi=10.1016%2fj.amc.2022.127096&partnerID=40&md5=96b2ca20ec91f7e194445ac0a6e04782",Article,"Final","",Scopus,2-s2.0-85127563023
"Liu, J., Liu, Z., Chen, W., Su, H.","57203016243;37052416500;57210749485;7401459370;","Passivity-Based Control for Interleaved Double Dual Boost Converters in DC Microgrids Supplying Constant Power Loads",2022,"IEEE Transactions on Transportation Electrification","8","2",,"1642","1655",,,"10.1109/TTE.2021.3126808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128983241&doi=10.1109%2fTTE.2021.3126808&partnerID=40&md5=c4d12c347618ff9e8c531631f5b18e05",Article,"Final","",Scopus,2-s2.0-85128983241
"Shi, Y., Lin, R., Wu, X., Zhang, Z., Sun, P., Xie, L., Su, H.","57222006982;57359614300;57203503223;55721869700;57217828446;7402590530;7401459370;","Dual-mode fast DMC algorithm for the control of ORC based waste heat recovery system",2022,"Energy","244",,"122664","","",,2,"10.1016/j.energy.2021.122664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120427330&doi=10.1016%2fj.energy.2021.122664&partnerID=40&md5=e3984259c7a1b4f45bfe811f9bc95995",Article,"Final","",Scopus,2-s2.0-85120427330
"Zhu, Y., Wu, J., Su, H.","55845935500;56564398000;7401459370;","V2V-Based Cooperative Control of Uncertain, Disturbed and Constrained Nonlinear CAVs Platoon",2022,"IEEE Transactions on Intelligent Transportation Systems","23","3",,"1796","1806",,1,"10.1109/TITS.2020.3026877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127865656&doi=10.1109%2fTITS.2020.3026877&partnerID=40&md5=bc526f707ef84aa51e4cdcee998df82f",Article,"Final","",Scopus,2-s2.0-85127865656
"Zhang, Z., Xie, L., Lu, S., Rossiter, J.A., Su, H.","55721869700;7402590530;55388846900;7103035939;7401459370;","A low-cost pole-placement MPC algorithm for controlling complex dynamic systems",2022,"Journal of Process Control","111",,,"106","116",,,"10.1016/j.jprocont.2022.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126069218&doi=10.1016%2fj.jprocont.2022.02.001&partnerID=40&md5=9e52394676c313ac7e9095e7f6607371",Article,"Final","",Scopus,2-s2.0-85126069218
"Zhou, Z., Liu, Z., Su, H., Zhang, L.","57209503652;37052416500;7401459370;56071868300;","Integrated pricing strategy for coordinating load levels in coupled power and transportation networks",2022,"Applied Energy","307",,"118100","","",,1,"10.1016/j.apenergy.2021.118100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119259628&doi=10.1016%2fj.apenergy.2021.118100&partnerID=40&md5=338f741cf0786c44afc790f308bdde2d",Article,"Final","",Scopus,2-s2.0-85119259628
"Li, Z., Xie, W., Zhang, L., Lu, S., Xie, L., Su, H., Du, W., Hou, W.","57215197612;57607019400;57608091000;55388846900;7402590530;7401459370;57608091100;8912820900;","Toward Efficient Safety Helmet Detection Based on YoloV5 with Hierarchical Positive Sample Selection and Box Density Filtering",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"2508314","","",,,"10.1109/TIM.2022.3169564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128621519&doi=10.1109%2fTIM.2022.3169564&partnerID=40&md5=bacdf96d7c9d881561e257522ea02e5b",Article,"Final","",Scopus,2-s2.0-85128621519
"Zhang, Z., Xie, L., Lu, S., Wu, X., Su, H.","55721869700;7402590530;55388846900;57203503223;7401459370;","Vehicle yaw stability control with a two-layered learning MPC",2022,"Vehicle System Dynamics",,,,"","",,,"10.1080/00423114.2022.2052328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127576473&doi=10.1080%2f00423114.2022.2052328&partnerID=40&md5=5f364b62996d21e400e71c6abf66b9ea",Article,"Article in Press","",Scopus,2-s2.0-85127576473
