作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J.","56008058700;","Preliminaries on Matrix and System Theory",2022,"Studies in Systems, Decision and Control","397",,,"23","41",,,"10.1007/978-3-030-86893-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118189100&doi=10.1007%2f978-3-030-86893-2_2&partnerID=40&md5=e172afbb22532cfd8689ef793ac2ace5",Book Chapter,"Final","",Scopus,2-s2.0-85118189100
"Wang, J.","56008058700;","Introduction",2022,"Studies in Systems, Decision and Control","397",,,"1","22",,,"10.1007/978-3-030-86893-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118175594&doi=10.1007%2f978-3-030-86893-2_1&partnerID=40&md5=461433a11068f05e67f4310eefd6eadd",Book Chapter,"Final","",Scopus,2-s2.0-85118175594
"Wang, J.","56008058700;","Distributed Task Coordination of Multiagent Systems",2022,"Studies in Systems, Decision and Control","397",,,"145","193",,,"10.1007/978-3-030-86893-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118166149&doi=10.1007%2f978-3-030-86893-2_5&partnerID=40&md5=8ee28d444e15090acce488cec3045e53",Book Chapter,"Final","",Scopus,2-s2.0-85118166149
"Wang, J.","56008058700;","Emergent Behavior Detection in Multiagent Systems",2022,"Studies in Systems, Decision and Control","397",,,"101","144",,,"10.1007/978-3-030-86893-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118160338&doi=10.1007%2f978-3-030-86893-2_4&partnerID=40&md5=8c395b26b730c93b1cdd4285f9432b91",Book Chapter,"Final","",Scopus,2-s2.0-85118160338
"Wang, J.","56008058700;","Multiagent Distributed Optimization and Reinforcement Learning Control",2022,"Studies in Systems, Decision and Control","397",,,"195","232",,,"10.1007/978-3-030-86893-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118159969&doi=10.1007%2f978-3-030-86893-2_6&partnerID=40&md5=446246c24c1d216d2bacc7da11ab16d8",Book Chapter,"Final","",Scopus,2-s2.0-85118159969
"Wang, J.","56008058700;","Interaction Topologies of Multiagent Systems and Consensus Algorithms",2022,"Studies in Systems, Decision and Control","397",,,"43","100",,,"10.1007/978-3-030-86893-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118114832&doi=10.1007%2f978-3-030-86893-2_3&partnerID=40&md5=aa46cfd41de7c6ce708a9beeba383fc2",Book Chapter,"Final","",Scopus,2-s2.0-85118114832
"Zhang, R., Peng, J., Li, H., Chen, B., Liu, W., Huang, Z., Wang, J.","56877958400;56440617900;55657770400;57211696097;52564031500;55494523200;56008058700;","A predictive control method to improve pressure tracking precision and reduce valve switching for pneumatic brake systems",2021,"IET Control Theory and Applications","15","10",,"1389","1403",,2,"10.1049/cth2.12130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103396919&doi=10.1049%2fcth2.12130&partnerID=40&md5=59cb48d0e72fa90cdd565c8d80b01c53",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103396919
"Chen, B., Huang, Z., Zhang, R., Jiang, F., Liu, W., Li, H., Wang, J., Peng, J.","57211696097;55494523200;56877958400;15843331700;52564031500;55657770400;56008058700;56440617900;","Adaptive slip ratio estimation for active braking control of high-speed trains",2021,"ISA Transactions","112",,,"302","314",,2,"10.1016/j.isatra.2020.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097478500&doi=10.1016%2fj.isatra.2020.11.027&partnerID=40&md5=4a1e957f4677cc2bf505b999d3468c38",Article,"Final","",Scopus,2-s2.0-85097478500
"Wang, J., Wilson, E., Velasquez, A.","56008058700;57219258874;56404337600;","Consensus-Based Value Iteration for Multiagent Cooperative Control",2021,"Proceedings of the IEEE Conference on Decision and Control","2021-December",,,"6659","6664",,,"10.1109/CDC45484.2021.9682831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126052361&doi=10.1109%2fCDC45484.2021.9682831&partnerID=40&md5=ca6006137db911370bfe502c3922005c",Conference Paper,"Final","",Scopus,2-s2.0-85126052361
"Chen, B., Huang, Z., Zhang, R., Liu, W., Li, H., Wang, J., Fan, Y., Peng, J.","57211696097;55494523200;56877958400;52564031500;55657770400;56008058700;57221328979;56440617900;","Data-Driven Koopman Model Predictive Control for Optimal Operation of High-speed Trains",2021,"IEEE Access",,,,"","",,,"10.1109/ACCESS.2021.3086111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107354673&doi=10.1109%2fACCESS.2021.3086111&partnerID=40&md5=5106dc913d3503c7022ef4df8560b1b4",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85107354673
