作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mahmud, R., Pallewatta, S., Goudarzi, M., Buyya, R.","57200419245;57202956438;57197131768;57194845546;","iFogSim2: An extended iFogSim simulator for mobility, clustering, and microservice management in edge and fog computing environments",2022,"Journal of Systems and Software","190",,"111351","","",,,"10.1016/j.jss.2022.111351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130094579&doi=10.1016%2fj.jss.2022.111351&partnerID=40&md5=b650072584d3ec15cdfca92a7638dd74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85130094579
"Manzoor, A., Judge, M.A., Ahmed, F., Islam, S.U., Buyya, R.","57195221856;57195231895;57209550415;57209548941;57194845546;","Towards simulating the constraint-based nature-inspired smart scheduling in energy intelligent buildings",2022,"Simulation Modelling Practice and Theory","118",,"102550","","",,,"10.1016/j.simpat.2022.102550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129188357&doi=10.1016%2fj.simpat.2022.102550&partnerID=40&md5=dda5fd7263ee9e88aab4f8a19de40bc9",Article,"Final","",Scopus,2-s2.0-85129188357
"Chalapathi, S.S.G., Chamola, V., Johal, W., Aryal, J., Buyya, R.","57653494700;55427784900;55912460600;16315027400;57194845546;","Energy and latency aware mobile task assignment for green cloudlets",2022,"Simulation Modelling Practice and Theory","118",,"102531","","",,,"10.1016/j.simpat.2022.102531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129036311&doi=10.1016%2fj.simpat.2022.102531&partnerID=40&md5=5597d79a7160386266b63a1673a7a16e",Article,"Final","",Scopus,2-s2.0-85129036311
"Lei, Y., Cai, Z., Li, X., Buyya, R.","57221523037;55557284500;57202025275;57194845546;","State space model and queuing network based Cloud Resource Provisioning for Meshed Web Systems",2022,"IEEE Transactions on Parallel and Distributed Systems",,,,"","",,,"10.1109/TPDS.2022.3170834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129423799&doi=10.1109%2fTPDS.2022.3170834&partnerID=40&md5=22ef1fe31b43824457c22744a462bd39",Article,"Article in Press","",Scopus,2-s2.0-85129423799
"Mishra, D., Buyya, R., Mohapatra, P., Patnaik, S.","35070028500;57194845546;24725118000;57644800200;","Preface",2022,"Smart Innovation, Systems and Technologies","286",,,"ix","",,,"10.1109/CSIBIG.2014.7056915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128884799&doi=10.1109%2fCSIBIG.2014.7056915&partnerID=40&md5=581c22c0c7fcc02ec72c436c1e72aabc",Editorial,"Final","",Scopus,2-s2.0-85128884799
"Saini, H.S., Sayal, R., Govardhan, A., Buyya, R.","35293494100;56938811500;26326827400;57194845546;","Preface",2022,"Lecture Notes in Networks and Systems","385",,,"v","vi",,,"10.1016/j.procs.2018.10.344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127633143&doi=10.1016%2fj.procs.2018.10.344&partnerID=40&md5=01441f549526de827db77d0a8209e08a",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85127633143
"Roopa, M.S., Ayesha Siddiq, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57215549398;57217176547;57194845546;7005430241;57204520228;35481059600;","DTCMS: Dynamic traffic congestion management in Social Internet of Vehicles (SIoV)",2021,"Internet of Things (Netherlands)","16",,"100311","","",,1,"10.1016/j.iot.2020.100311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118237007&doi=10.1016%2fj.iot.2020.100311&partnerID=40&md5=c70facec781f8110954a38ac1eecf9ef",Article,"Final","",Scopus,2-s2.0-85118237007
"Ruan, L., Guo, S., Qiu, X., Meng, L., Wu, S., Buyya, R.","57203369496;36182369500;8716927300;7202236064;57346409200;57194845546;","Edge In-Network Computing Meets Blockchain: A Multi-Domain Heterogeneous Resource Trust Management Architecture",2021,"IEEE Network","35","5",,"50","57",,,"10.1109/MNET.110.2100029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119453405&doi=10.1109%2fMNET.110.2100029&partnerID=40&md5=e58ed3c6ff09f92be8c90700a90cf8e9",Article,"Final","",Scopus,2-s2.0-85119453405
"Singh, H., Tyagi, S., Kumar, P., Gill, S.S., Buyya, R.","57199030583;57188583420;57209130152;57216940144;57194845546;","Metaheuristics for scheduling of heterogeneous tasks in cloud computing environments: Analysis, performance evaluation, and future directions",2021,"Simulation Modelling Practice and Theory","111",,"102353","","",,6,"10.1016/j.simpat.2021.102353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107089780&doi=10.1016%2fj.simpat.2021.102353&partnerID=40&md5=e61ba416e6b73f75011a5d2c39a41262",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107089780
"Zhao, D., Luo, L., Yu, H., Chang, V., Buyya, R., Sun, G.","57225862098;56149624200;8392738700;56926234700;57194845546;36624303100;","Security-SLA-guaranteed service function chain deployment in cloud-fog computing networks",2021,"Cluster Computing","24","3",,"2479","2494",,3,"10.1007/s10586-021-03278-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104147815&doi=10.1007%2fs10586-021-03278-4&partnerID=40&md5=80a2c00fe331f7b1ced6d530eee7ecc6",Article,"Final","",Scopus,2-s2.0-85104147815
