作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zou, Z., Hughes, T.J.R., Scott, M.A., Miao, D., Sauer, R.A.","56330168500;55911870000;9942259800;57201257192;15844112700;","Efficient and robust quadratures for isogeometric analysis: Reduced Gauss and Gauss–Greville rules",2022,"Computer Methods in Applied Mechanics and Engineering","392",,"114722","","",,1,"10.1016/j.cma.2022.114722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124379772&doi=10.1016%2fj.cma.2022.114722&partnerID=40&md5=6686056984c16fcdbe5ce5a071b80897",Article,"Final","",Scopus,2-s2.0-85124379772
"Wei, X., Li, X., Qian, K., Hughes, T.J.R., Zhang, Y.J., Casquero, H.","56599519000;57221280565;57214936765;55911870000;57214940409;56444485900;","Analysis-suitable unstructured T-splines: Multiple extraordinary points per face",2022,"Computer Methods in Applied Mechanics and Engineering","391",,"114494","","",,,"10.1016/j.cma.2021.114494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122232438&doi=10.1016%2fj.cma.2021.114494&partnerID=40&md5=f0ce8fe861c1938f1dc682f3b616dae8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122232438
"Shepherd, K.M., Gu, X.D., Hughes, T.J.R.","57216809674;35193880100;55911870000;","Isogeometric model reconstruction of open shells via Ricci flow and quadrilateral layout-inducing energies",2022,"Engineering Structures","252",,"113602","","",,,"10.1016/j.engstruct.2021.113602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120984554&doi=10.1016%2fj.engstruct.2021.113602&partnerID=40&md5=0580b2093b35c4d22c0e8daf64e6a432",Article,"Final","",Scopus,2-s2.0-85120984554
"Stoter, S.K.F., Cockburn, B., Hughes, T.J.R., Schillinger, D.","57190276302;7006688574;55911870000;22981702600;","Discontinuous Galerkin methods through the lens of variational multiscale analysis",2022,"Computer Methods in Applied Mechanics and Engineering","388",,"114220","","",,1,"10.1016/j.cma.2021.114220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117959642&doi=10.1016%2fj.cma.2021.114220&partnerID=40&md5=f574171ba9833d8a695cfbfed5c9a10c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117959642
"Hiemstra, R.R., Hughes, T.J.R., Reali, A., Schillinger, D.","55538547800;55911870000;8398321500;22981702600;","Removal of spurious outlier frequencies and modes from isogeometric discretizations of second- and fourth-order problems in one, two, and three dimensions",2021,"Computer Methods in Applied Mechanics and Engineering","387",,"114115","","",,3,"10.1016/j.cma.2021.114115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115383041&doi=10.1016%2fj.cma.2021.114115&partnerID=40&md5=7d9adeda3760250bf047c00fdbc015c2",Article,"Final","",Scopus,2-s2.0-85115383041
"Woodall, R.T., Hormuth, D.A., Wu, C., Abdelmalik, M.R.A., Phillips, W.T., Bao, A., Hughes, T.J.R., Brenner, A.J., Yankeelov, T.E.","57201388268;55800527100;57201316180;57189298560;7401923288;6603909957;55911870000;25940834900;6507973394;","Patient specific, imaging-informed modeling of rhenium-186 nanoliposome delivery via convection-enhanced delivery in glioblastoma multiforme",2021,"Biomedical Physics and Engineering Express","7","4","045012","","",,,"10.1088/2057-1976/ac02a6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107247901&doi=10.1088%2f2057-1976%2fac02a6&partnerID=40&md5=aee74602d5d9b4fac2259e1d6eee7a2b",Article,"Final","",Scopus,2-s2.0-85107247901
"Zou, Z., Hughes, T.J.R., Scott, M.A., Sauer, R.A., Savitha, E.J.","56330168500;55911870000;9942259800;15844112700;57222596360;","Galerkin formulations of isogeometric shell analysis: Alleviating locking with Greville quadratures and higher-order elements",2021,"Computer Methods in Applied Mechanics and Engineering","380",,"113757","","",,11,"10.1016/j.cma.2021.113757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103407395&doi=10.1016%2fj.cma.2021.113757&partnerID=40&md5=0b33d54dc9b0c085d06a536082163db1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103407395
"Mika, M.L., Hughes, T.J.R., Schillinger, D., Wriggers, P., Hiemstra, R.R.","57195905685;55911870000;22981702600;7005798313;55538547800;","A matrix-free isogeometric Galerkin method for Karhunen–Loève approximation of random fields using tensor product splines, tensor contraction and interpolation based quadrature",2021,"Computer Methods in Applied Mechanics and Engineering","379",,"113730","","",,3,"10.1016/j.cma.2021.113730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102649189&doi=10.1016%2fj.cma.2021.113730&partnerID=40&md5=8ef426fc6f637317418b5c47764629f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102649189
"Wei, X., Li, X., Zhang, Y.J., Hughes, T.J.R.","56599519000;57221280565;57214940409;55911870000;","Tuned hybrid nonuniform subdivision surfaces with optimal convergence rates",2021,"International Journal for Numerical Methods in Engineering","122","9",,"2117","2144",,8,"10.1002/nme.6608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101234763&doi=10.1002%2fnme.6608&partnerID=40&md5=5d23619603d809247416ebcea0f357b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101234763
"Toshniwal, D., Hughes, T.J.R.","55912686100;55911870000;","Isogeometric discrete differential forms: Non-uniform degrees, Bézier extraction, polar splines and flows on surfaces",2021,"Computer Methods in Applied Mechanics and Engineering","376",,"113576","","",,3,"10.1016/j.cma.2020.113576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099615392&doi=10.1016%2fj.cma.2020.113576&partnerID=40&md5=7b360daf57363bb93960f8a2d5b41d4d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85099615392
