作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, B., Xu, M., Ren, F., Wu, J.","57229847200;7403607370;7202066518;7409251457;","Improving Robustness of DASH Against Unpredictable Network Variations",2022,"IEEE Transactions on Multimedia","24",,,"323","337",,1,"10.1109/TMM.2021.3050086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099589410&doi=10.1109%2fTMM.2021.3050086&partnerID=40&md5=e342876d1313fc96790fafaf52e7a81b",Article,"Final","",Scopus,2-s2.0-85099589410
"Huang, L., Wu, J., Zhang, R., Zhao, D., Wang, Y.","55571085500;7409251457;7404864225;23136099000;35194956300;","Comparative Analysis &amp; Modelling for Riders' Conflict Avoidance Behavior of E-Bikes and Bicycles at Un-Signalized Intersections",2021,"IEEE Intelligent Transportation Systems Magazine","13","4",,"131","145",,,"10.1109/MITS.2019.2926272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078821385&doi=10.1109%2fMITS.2019.2926272&partnerID=40&md5=57b69bb7265d2154d64761706a23fede",Article,"Final","",Scopus,2-s2.0-85078821385
"Wang, L., Wu, J., Liu, M., Hu, K., Plant, K.L., McIlroy, R.C., Stanton, N.A.","57222509616;7409251457;57200555679;56435255400;51864508600;36450737400;57214327779;","Sociotechnical view of electric bike issues in China: Structured review and analysis of electric bike collisions using Rasmussen's risk management framework",2021,"Human Factors and Ergonomics In Manufacturing","31","6",,"625","636",,1,"10.1002/hfm.20926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108291862&doi=10.1002%2fhfm.20926&partnerID=40&md5=c639d426eadcfad8983189fc6ff52309",Article,"Final","",Scopus,2-s2.0-85108291862
"Zhang, D., Zhou, Y., Xi, Z., Wang, Y., Xu, M., Wu, J.","57209978990;57188593480;57209970417;54788675700;7403607370;7409251457;","HyperTester: High-Performance Network Testing Driven by Programmable Switches",2021,"IEEE/ACM Transactions on Networking","29","5",,"2005","2018",,2,"10.1109/TNET.2021.3077652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107214626&doi=10.1109%2fTNET.2021.3077652&partnerID=40&md5=d93c3d17d7bffe12289d308c96443834",Article,"Final","",Scopus,2-s2.0-85107214626
"Luo, L., Feng, M.Q., Wu, J., Bi, L.","56718965000;7201365644;7409251457;7004648542;","Modeling and detection of heat haze in computer vision based displacement measurement",2021,"Measurement: Journal of the International Measurement Confederation","182",,"109772","","",,,"10.1016/j.measurement.2021.109772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108316298&doi=10.1016%2fj.measurement.2021.109772&partnerID=40&md5=7374cf17a6d6383b0eeb619e4921b932",Article,"Final","",Scopus,2-s2.0-85108316298
"Guo, Y., Wang, W., Zhang, H., Guo, W., Wang, Z., Tian, Y., Yin, X., Wu, J.","56463184700;57219110331;57216240492;13606768700;56095674800;57214677291;7401674503;7409251457;","Traffic Engineering in Hybrid Software Defined Network via Reinforcement Learning",2021,"Journal of Network and Computer Applications","189",,"103116","","",,1,"10.1016/j.jnca.2021.103116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107660469&doi=10.1016%2fj.jnca.2021.103116&partnerID=40&md5=1405dcc31b80ad326f405e334ae601c0",Article,"Final","",Scopus,2-s2.0-85107660469
"Luo, L., Feng, M.Q., Wu, J., Bi, L.","56718965000;7201365644;7409251457;7004648542;","A vision-based surface displacement/strain measurement technique based on robust edge-enhanced transform and algorithms for high spatial resolution",2021,"Structural Control and Health Monitoring","28","9","e2797","","",,2,"10.1002/stc.2797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107291052&doi=10.1002%2fstc.2797&partnerID=40&md5=46044cc64fbdc047b48fc7772fcecf04",Article,"Final","",Scopus,2-s2.0-85107291052
"Yu, H., Zheng, Z., Shen, J., Miao, C., Sun, C., Hu, H., Bi, J., Wu, J., Wang, J.","57194574370;57191095237;57215823290;57054959300;57189359814;57203078746;7103093374;7409251457;55983826800;","Octans: Optimal Placement of Service Function Chains in Many-Core Systems",2021,"IEEE Transactions on Parallel and Distributed Systems","32","9","9369135","2202","2215",,1,"10.1109/TPDS.2021.3063613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102277811&doi=10.1109%2fTPDS.2021.3063613&partnerID=40&md5=9d4b905286c12b612b701fae0cb2afe9",Article,"Final","",Scopus,2-s2.0-85102277811
"Li, G., Zhang, M., Wang, S., Liu, C., Xu, M., Chen, A., Hu, H., Gu, G., Li, Q., Wu, J.","57203992149;57195737193;57251354100;56941124000;7403607370;55447347100;57203078746;14025549700;57200602838;7409251457;","Enabling Performant, Flexible and Cost-Efficient DDoS Defense with Programmable Switches",2021,"IEEE/ACM Transactions on Networking","29","4","9387461","1509","1526",,3,"10.1109/TNET.2021.3062621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103235306&doi=10.1109%2fTNET.2021.3062621&partnerID=40&md5=9b093256a628194f36ec1e9d550f3a34",Article,"Final","",Scopus,2-s2.0-85103235306
"Cheng, Y., Li, D., Guo, Z., Jiang, B., Geng, J., Bai, W., Wu, J., Xiong, Y.","57195336640;56275703400;57210596887;57195203780;57023035600;57202856554;7409251457;35207647800;","Accelerating End-to-End Deep Learning Workflow with Codesign of Data Preprocessing and Scheduling",2021,"IEEE Transactions on Parallel and Distributed Systems","32","7","9310194","1802","1814",,2,"10.1109/TPDS.2020.3047966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099092678&doi=10.1109%2fTPDS.2020.3047966&partnerID=40&md5=9cc747e73f86207887e370eb60740ed9",Article,"Final","",Scopus,2-s2.0-85099092678
"Zhu, C., Wu, J., Liu, M., Wang, L., Li, D., Kouvelas, A.","57216128984;7409251457;57200555679;57222509616;57218864506;23004662300;","Recovery preparedness of global air transport influenced by COVID-19 pandemic: Policy intervention analysis",2021,"Transport Policy","106",,,"54","63",,7,"10.1016/j.tranpol.2021.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103729678&doi=10.1016%2fj.tranpol.2021.03.009&partnerID=40&md5=7a4292fb1f1c40cd64d2212a126d48e0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103729678
"Liu, M., Wu, J., Yousaf, A., Wang, L., Hu, K., Plant, K.L., McIlroy, R.C., Stanton, N.A.","57200555679;7409251457;57222509056;57222509616;56435255400;51864508600;36450737400;57214327779;","Exploring the relationship between attitudes, risk perceptions, fatalistic beliefs and pedestrian behaviors in China",2021,"International Journal of Environmental Research and Public Health","18","7","3378","","",,1,"10.3390/ijerph18073378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102934765&doi=10.3390%2fijerph18073378&partnerID=40&md5=8073fd64774fc8f9bae53dd16b48454f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102934765
"Zhang, M., Li, G., Xu, L., Bai, J., Xu, M., Gu, G., Wu, J.","57195737193;57203992149;56673137100;57195734771;7403607370;14025549700;7409251457;","Control Plane Reflection Attacks and Defenses in Software-Defined Networks",2021,"IEEE/ACM Transactions on Networking","29","2","9288943","623","636",,3,"10.1109/TNET.2020.3040773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097963552&doi=10.1109%2fTNET.2020.3040773&partnerID=40&md5=2d9c7b1307602cb462332a55e6d5fcde",Article,"Final","",Scopus,2-s2.0-85097963552
"Zhang, X., Li, Q., Zhang, Z., Wu, J., Yang, J.","57195407596;57200602838;57188828250;7409251457;13408992900;","VSFC: Generic and Agile Verification of Service Function Chains in the Cloud",2021,"IEEE/ACM Transactions on Networking","29","1","9240965","78","91",,2,"10.1109/TNET.2020.3028846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096127064&doi=10.1109%2fTNET.2020.3028846&partnerID=40&md5=b861021664a05ca8f862068e048c3e8d",Article,"Final","",Scopus,2-s2.0-85096127064
"Wang, B., Xu, M., Ren, F., Zhou, C., Wu, J.","57229847200;7403607370;7202066518;57089425300;7409251457;","Cratus: a Lightweight and Robust Approach for Mobile Live Streaming",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2020.3048826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099112285&doi=10.1109%2fTMC.2020.3048826&partnerID=40&md5=4905c94acca10d854a11949b3960cd09",Article,"Article in Press","",Scopus,2-s2.0-85099112285
"Guo, Y., Luo, H., Wang, Z., Yin, X., Wu, J.","56463184700;55608735600;56095674800;7401674503;7409251457;","Routing optimization with path cardinality constraints in a hybrid SDN",2021,"Computer Communications","165",,,"112","121",,1,"10.1016/j.comcom.2020.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096712836&doi=10.1016%2fj.comcom.2020.11.004&partnerID=40&md5=dfb79b56b20b8cdea2b7becbd70714dc",Article,"Final","",Scopus,2-s2.0-85096712836
"Zhu, C., Wu, J., Liu, M., Luan, J., Li, T., Hu, K.","57216128984;7409251457;57200555679;57210376284;56508587900;56435255400;","Cyber-physical resilience modelling and assessment of urban roadway system interrupted by rainfall",2020,"Reliability Engineering and System Safety","204",,"107095","","",,3,"10.1016/j.ress.2020.107095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089581001&doi=10.1016%2fj.ress.2020.107095&partnerID=40&md5=dcaea91d4dfb59afa7a204c0e31219bb",Article,"Final","",Scopus,2-s2.0-85089581001
"Zhou, Y., Zhang, D., Gao, K., Sun, C., Cao, J., Wang, Y., Xu, M., Wu, J.","57188593480;57209978990;57219722810;57189359814;57204637292;54788675700;7403607370;7409251457;","Newton: Intent-driven network traffic monitoring",2020,"CoNEXT 2020 - Proceedings of the 16th International Conference on Emerging Networking EXperiments and Technologies",,,,"295","308",,4,"10.1145/3386367.3431298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097624314&doi=10.1145%2f3386367.3431298&partnerID=40&md5=4ecca5c57ad87517d079bbaf3b7a179a",Conference Paper,"Final","",Scopus,2-s2.0-85097624314
"Cheng, Y., Li, D., Zhu, J., Liu, H., Chen, K., Wu, J.","57195336640;56275703400;56224404200;55613531100;56275702700;7409251457;","Managing Multicast Membership for Software Defined Data Center Network",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348635","","",,,"10.1109/VTC2020-Fall49728.2020.9348635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101328172&doi=10.1109%2fVTC2020-Fall49728.2020.9348635&partnerID=40&md5=a8ccc4e33cbd94d1aeb222902afdd399",Conference Paper,"Final","",Scopus,2-s2.0-85101328172
"Jin, Z., Shi, X., Yang, Y., Yin, X., Wang, Z., Wu, J.","57220211546;9842163000;57193604454;7401674503;56095674800;7409251457;","TopoScope: Recover AS Relationships from Fragmentary Observations",2020,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",,,,"266","280",,6,"10.1145/3419394.3423627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097264956&doi=10.1145%2f3419394.3423627&partnerID=40&md5=48dccd1b8dd09ba80aafda54c722a509",Conference Paper,"Final","",Scopus,2-s2.0-85097264956
"Lin, Y., Zhou, Y., Liu, Z., Liu, K., Wang, Y., Xu, M., Bi, J., Liu, Y., Wu, J.","57204953273;57188593480;57203937727;57221115345;54788675700;7403607370;7103093374;55934224000;7409251457;","NetView: Towards on-demand network-wide telemetry in the data center",2020,"Computer Networks","180",,"107386","","",,6,"10.1016/j.comnet.2020.107386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087947635&doi=10.1016%2fj.comnet.2020.107386&partnerID=40&md5=ff1cb9c5e56456bd2686758525efbf47",Article,"Final","",Scopus,2-s2.0-85087947635
"Li, Y., Wang, Z., Yin, X., Shi, X., Wu, J., Ye, F., Yao, J., Zhang, H.","23489658700;56095674800;7401674503;9842163000;7409251457;57217007615;55264031500;57216240492;","Assisting reachability verification of network configurations updates with NUV",2020,"Computer Networks","177",,"107326","","",,1,"10.1016/j.comnet.2020.107326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085704904&doi=10.1016%2fj.comnet.2020.107326&partnerID=40&md5=5c7965deae9072c2b771525b6d58f086",Article,"Final","",Scopus,2-s2.0-85085704904
"Wang, S., Li, D., Cheng, Y., Geng, J., Wang, Y., Wang, S., Xia, S., Wu, J.","56889933400;56275703400;57195336640;57023035600;57208446872;36028583300;7202892509;7409251457;","A Scalable, High-Performance, and Fault-Tolerant Network Architecture for Distributed Machine Learning",2020,"IEEE/ACM Transactions on Networking","28","4","9121766","1752","1764",,3,"10.1109/TNET.2020.2999377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090396135&doi=10.1109%2fTNET.2020.2999377&partnerID=40&md5=2c7e8520f756940ca9d55d6b95d15b65",Article,"Final","",Scopus,2-s2.0-85090396135
"Huang, L., Guo, H., Zhang, R., Zhao, D., Wu, J.","55571085500;57204108022;7404864225;23136099000;7409251457;","A data-driven operational integrated driving behavioral model on highways",2020,"Neural Computing and Applications","32","16",,"13017","13033",,3,"10.1007/s00521-020-04746-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079489273&doi=10.1007%2fs00521-020-04746-5&partnerID=40&md5=01570cc3cfcf20ab658900f51d49edc0",Article,"Final","",Scopus,2-s2.0-85079489273
"Luo, L., Wu, J., Hu, H., Chen, Y., Xu, Z.","56718965000;7409251457;55767688000;57197762176;57197800983;","Analysis and forecast of water supply and demand in beijing through system dynamics modeling",2020,"Urban Water Journal","17","6",,"512","524",,,"10.1080/1573062X.2020.1797831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089443317&doi=10.1080%2f1573062X.2020.1797831&partnerID=40&md5=6e1b6a240a194959eccf4c9ec9992cad",Article,"Final","",Scopus,2-s2.0-85089443317
