作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Wu, Q., Niu, J., Li, X., Song, Z.","36082812800;57222340200;56428506600;36509118600;57259895500;","Imitation Learning Based Heavy-Hitter Scheduling Scheme in Software-Defined Industrial Networks",2022,"IEEE Transactions on Industrial Informatics","18","6",,"4254","4264",,1,"10.1109/TII.2021.3130279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125751728&doi=10.1109%2fTII.2021.3130279&partnerID=40&md5=6c2f701eec2823492ad4956ffc66308a",Article,"Final","",Scopus,2-s2.0-85125751728
"Xia, Z., Zhang, Y., Gu, K., Li, X., Jia, W.","35119881200;57324373600;37013501300;36509118600;26643193700;","Secure Multi-Dimensional and Multi-Angle Electricity Data Aggregation Scheme for Fog Computing-Based Smart Metering System",2022,"IEEE Transactions on Green Communications and Networking","6","1",,"313","328",,,"10.1109/TGCN.2021.3122793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118560286&doi=10.1109%2fTGCN.2021.3122793&partnerID=40&md5=2f3ff1de6c0d14e1eb52e99b79eef586",Article,"Final","",Scopus,2-s2.0-85118560286
"Gu, K., Zhang, W., Li, X., Jia, W.","57541924000;57214723343;36509118600;26643193700;","Self-Verifiable Attribute-Based Keyword Search Scheme for Distributed Data Storage in Fog Computing with Fast Decryption",2022,"IEEE Transactions on Network and Service Management","19","1",,"271","288",,,"10.1109/TNSM.2021.3123475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118538429&doi=10.1109%2fTNSM.2021.3123475&partnerID=40&md5=b780c27880b09b6f855ac82386d41601",Article,"Final","",Scopus,2-s2.0-85118538429
"Li, X., Liu, T., Chen, C., Cheng, Q., Zhang, X., Kumar, N.","36509118600;57218953552;57205441786;25723075500;55715736700;57217716370;","A Lightweight and Verifiable Access Control Scheme with Constant Size Ciphertext in Edge Computing Assisted IoT",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3165576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128329702&doi=10.1109%2fJIOT.2022.3165576&partnerID=40&md5=18e2d958e5d08900b39bebdca4f9128b",Article,"Article in Press","",Scopus,2-s2.0-85128329702
"Wang, R., Lai, J., Zhang, Z., Li, X., Vijayakumar, P., Karuppiah, M.","55875285100;57487571400;57314688100;36509118600;57189497709;57190179294;","Privacy-Preserving Federated Learning for Internet of Medical Things under Edge Computing",2022,"IEEE Journal of Biomedical and Health Informatics",,,,"","",,,"10.1109/JBHI.2022.3157725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126336144&doi=10.1109%2fJBHI.2022.3157725&partnerID=40&md5=d895a4bd0a27c76f12a0369e6ece7d72",Article,"Article in Press","",Scopus,2-s2.0-85126336144
"Guo, R., Li, K., Li, X., Zhang, Y., Li, X.","57194510020;57280902900;36509118600;36562811500;57477288300;","Compact Multiple Attribute-Based Signatures With Key Aggregation and Its Application",2022,"IEEE Systems Journal",,,,"","",,,"10.1109/JSYST.2022.3148989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125755672&doi=10.1109%2fJSYST.2022.3148989&partnerID=40&md5=c0112138de9f7a034abebab75492420c",Article,"Article in Press","",Scopus,2-s2.0-85125755672
"Shang, S., Li, X., Lu, R., Niu, J., Zhang, X., Guizani, M.","57455158600;36509118600;57191090555;57658730300;55715736700;57538914100;","A Privacy-Preserving Multi-Dimensional Range Query Scheme for Edge-Supported Industrial IoT",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3149638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124771195&doi=10.1109%2fJIOT.2022.3149638&partnerID=40&md5=481a7c0b793e926f8e739e7266ca3f9d",Article,"Article in Press","",Scopus,2-s2.0-85124771195
"Ding, X., Lv, R., Pang, X., Hu, J., Wang, Z., Yang, X., Li, X.","23097128600;57203162513;57203225064;57200112413;24537844500;57325232000;36509118600;","Privacy-preserving task allocation for edge computing-based mobile crowdsensing",2022,"Computers and Electrical Engineering","97",,"107528","","",,,"10.1016/j.compeleceng.2021.107528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118578514&doi=10.1016%2fj.compeleceng.2021.107528&partnerID=40&md5=6cd4b338b22e4f8d1e69de3d641f0c76",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118578514
"Li, X., Liu, S., Lu, R., Zhang, X.","36509118600;57204107314;57191090555;55715736700;","On Security of an Identity-Based Dynamic Data Auditing Protocol for Big Data Storage",2021,"IEEE Transactions on Big Data","7","6",,"975","977",,1,"10.1109/TBDATA.2020.3026318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120812635&doi=10.1109%2fTBDATA.2020.3026318&partnerID=40&md5=4ba0c0d54e03d0bc53d656fb71e2bc15",Article,"Final","",Scopus,2-s2.0-85120812635
"Yang, H., Liang, S., Zhang, Y., Li, X.","8872594900;57205482903;57226344802;36509118600;","Cloud-based privacy- and integrity-protecting density peaks clustering",2021,"Future Generation Computer Systems","125",,,"758","769",,3,"10.1016/j.future.2021.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111236183&doi=10.1016%2fj.future.2021.07.027&partnerID=40&md5=e4cebff2067e5303b1fb74ccdc430eba",Article,"Final","",Scopus,2-s2.0-85111236183
"Liu, T., Wu, F., Li, X., Chen, C.","57218953552;57220616744;36509118600;57205441786;","A new authentication and key agreement protocol for 5G wireless networks",2021,"Telecommunication Systems","78","3",,"317","329",,2,"10.1007/s11235-021-00815-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111505525&doi=10.1007%2fs11235-021-00815-9&partnerID=40&md5=daf810e8b75b8c19999a66e4780bc454",Article,"Final","",Scopus,2-s2.0-85111505525
"Xu, Z., Li, X., Xu, J., Liang, W., Choo, K.-K.R.","57208651429;36509118600;36129133800;56729718300;57208540261;","A secure and computationally efficient authentication and key agreement scheme for Internet of Vehicles",2021,"Computers and Electrical Engineering","95",,"107409","","",,3,"10.1016/j.compeleceng.2021.107409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115014350&doi=10.1016%2fj.compeleceng.2021.107409&partnerID=40&md5=d9616baf6aad8c56feddc6c01d299e2d",Article,"Final","",Scopus,2-s2.0-85115014350
"Huang, S., Gui, J., Wang, T., Li, X.","57218677861;24461916900;55866537800;36509118600;","Joint mobile vehicle–UAV scheme for secure data collection in a smart city",2021,"Annales des Telecommunications/Annals of Telecommunications","76","9-10",,"559","580",,17,"10.1007/s12243-020-00798-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090013771&doi=10.1007%2fs12243-020-00798-9&partnerID=40&md5=c2933b70e66d310096717ecff584d018",Article,"Final","",Scopus,2-s2.0-85090013771
"Nandy, T., Idris, M.Y.I., Noor, R.M., Das, A.K., Li, X., Ghani, N.A., Bhattacharyya, S.","57214218015;7005361464;57221817307;55450732800;36509118600;25824948800;57214229546;","An enhanced lightweight and secured authentication protocol for vehicular ad-hoc network",2021,"Computer Communications","177",,,"57","76",,3,"10.1016/j.comcom.2021.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108357501&doi=10.1016%2fj.comcom.2021.06.013&partnerID=40&md5=c843b13def04de1a9b924c5ca6f3a94f",Article,"Final","",Scopus,2-s2.0-85108357501
"Ouyang, Y., Zeng, Z., Li, X., Wang, T., Liu, X.","57221967820;9634861000;36509118600;55866537800;23393453200;","A verifiable trust evaluation mechanism for ultra-reliable applications in 5G and beyond networks",2021,"Computer Standards and Interfaces","77",,"103519","","",,10,"10.1016/j.csi.2021.103519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100784844&doi=10.1016%2fj.csi.2021.103519&partnerID=40&md5=943aaf740a0aa19b57df40947ad8d6d3",Article,"Final","",Scopus,2-s2.0-85100784844
