作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peng, X., Zhuang, H., Huang, G.-B., Li, H., Lin, Z.","57221763152;57207734828;7403425167;8615868400;7404229052;","Robust Real-time Face Tracking for People Wearing Face Masks",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305356","779","783",,2,"10.1109/ICARCV50220.2020.9305356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100093603&doi=10.1109%2fICARCV50220.2020.9305356&partnerID=40&md5=4d440491d2f726345fa3738c717ae143",Conference Paper,"Final","",Scopus,2-s2.0-85100093603
"Ouyang, T., Wang, C., Yu, Z., Stach, R., Mizaikoff, B., Liedberg, B., Huang, G.-B., Wang, Q.-J.","56513518900;56581509400;56779287000;57006479400;7007072483;7005222981;7403425167;57075084000;","Quantitative analysis of gas phase IR spectra based on extreme learning machine regression model",2019,"Sensors (Switzerland)","19","24","5535","","",,7,"10.3390/s19245535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076796590&doi=10.3390%2fs19245535&partnerID=40&md5=549773337b6a477db8562217563b1a60",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076796590
"Simeone, O., Rajendran, B., Gruning, A., Eleftheriou, E.S., Davies, M., Deneve, S., Huang, G.-B.","23993347300;24469154400;23004364500;7006881122;57189242719;6602241278;7403425167;","Learning Algorithms and Signal Processing for Brain-Inspired Computing [From the Guest Editors]",2019,"IEEE Signal Processing Magazine","36","6","8887558","12","15",,4,"10.1109/MSP.2019.2935557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074459728&doi=10.1109%2fMSP.2019.2935557&partnerID=40&md5=dcc3500696118f27b6ec0c637155d6a5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074459728
"Zhang, L., Wang, X., Huang, G.-B., Liu, T., Tan, X.","55648142400;57200338138;7403425167;56268797200;25722271600;","Taste Recognition in E-Tongue Using Local Discriminant Preservation Projection",2019,"IEEE Transactions on Cybernetics","49","3","8262615","947","960",,24,"10.1109/TCYB.2018.2789889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040954252&doi=10.1109%2fTCYB.2018.2789889&partnerID=40&md5=a8d79576216f598019731e4922315629",Article,"Final","",Scopus,2-s2.0-85040954252
"Deng, C., Wang, S., Li, Z., Huang, G.-B., Lin, W.","25958671000;55954265500;57191702872;7403425167;8574872000;","Content-Insensitive Blind Image Blurriness Assessment Using Weibull Statistics and Sparse Extreme Learning Machine",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","3","7967621","516","527",,7,"10.1109/TSMC.2017.2718180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023186701&doi=10.1109%2fTSMC.2017.2718180&partnerID=40&md5=cd10e849e177604e8c6eae04c2143cc2",Article,"Final","",Scopus,2-s2.0-85023186701
"Huang, G.-B., Eleftheriou, E.S., Kudithipudi, D., Tapson, J., Yu, H.","7403425167;7006881122;25521663900;7005126352;8683501500;","Guest Editorial: Special Issue on New Trends in Smart Chips and Smart Hardware",2019,"IEEE Transactions on Emerging Topics in Computational Intelligence","3","1","8620604","1","3",,2,"10.1109/TETCI.2018.2890048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072372518&doi=10.1109%2fTETCI.2018.2890048&partnerID=40&md5=1a0f98645ec8b0671fcf004914af50d0",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072372518
"Cui, D., Zhang, G., Hu, K., Han, W., Huang, G.-B.","57192665955;57194474566;36767441300;57220975175;7403425167;","Face recognition using total loss function on face database with ID photos",2019,"Optics and Laser Technology","110",,,"227","233",,3,"10.1016/j.optlastec.2017.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032988939&doi=10.1016%2fj.optlastec.2017.10.016&partnerID=40&md5=caeca0b0753d00daebe8e670ca048ad9",Article,"Final","",Scopus,2-s2.0-85032988939
"Sun, R., Silver, D., Tesauro, G., Huang, G.-B.","7401619483;7202151417;7003353497;7403425167;","Introduction to the special issue on deep reinforcement learning:An editorial",2018,"Neural Networks","107",,,"1","2",,3,"10.1016/j.neunet.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051506820&doi=10.1016%2fj.neunet.2018.08.001&partnerID=40&md5=3db042f5302cb650d65f3123d64eb75b",Editorial,"Final","",Scopus,2-s2.0-85051506820
"Chen, J., Zeng, Y., Wang, S., Min, S.L., Huang, G.-B.","57204047894;57202635620;56479668600;57204640139;7403425167;","Octree-based Convolutional Autoencoder Extreme Learning Machine for 3D Shape Classification",2018,"Proceedings of the International Joint Conference on Neural Networks","2018-July",,"8489409","","",,3,"10.1109/IJCNN.2018.8489409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056552330&doi=10.1109%2fIJCNN.2018.8489409&partnerID=40&md5=62fe8e61bc88f1f594dbd010f3353d45",Conference Paper,"Final","",Scopus,2-s2.0-85056552330
"Li, C., Deng, C., Zhou, S., Zhao, B., Huang, G.-B.","57188820563;25958671000;56828414700;7403059245;7403425167;","Conditional Random Mapping for Effective ELM Feature Representation",2018,"Cognitive Computation","10","5",,"827","847",,6,"10.1007/s12559-018-9557-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046824283&doi=10.1007%2fs12559-018-9557-x&partnerID=40&md5=db4303479925fb224c9c05733ce881e2",Article,"Final","",Scopus,2-s2.0-85046824283
