作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, R., Yu, G., Li, G.Y.","57191263722;7403528827;57195633181;","User Association for Ultra-Dense mmWave Networks with Multi-Connectivity: A Multi-Label Classification Approach",2019,"IEEE Wireless Communications Letters","8","6","8762180","1579","1582",,8,"10.1109/LWC.2019.2928547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069903969&doi=10.1109%2fLWC.2019.2928547&partnerID=40&md5=b71b2a03c3ae3c645f27dc7c65c8d54e",Article,"Final","",Scopus,2-s2.0-85069903969
"Liang, L., Ye, H., Li, G.Y.","57194872686;57195996155;57195633181;","Spectrum Sharing in Vehicular Networks Based on Multi-Agent Reinforcement Learning",2019,"IEEE Journal on Selected Areas in Communications","37","10","8792382","2282","2292",,120,"10.1109/JSAC.2019.2933962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072518721&doi=10.1109%2fJSAC.2019.2933962&partnerID=40&md5=2fbe95fdbf42b3b28782ba67b411f3ed",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85072518721
"He, H., Jin, S., Wen, C.-K., Gao, F., Li, G.Y., Xu, Z.","57201347188;55243233900;7201367144;11940803400;57195633181;7405426248;","Model-driven deep learning for physical layer communications",2019,"IEEE Wireless Communications","26","5","8715338","77","83",,148,"10.1109/MWC.2019.1800447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065964103&doi=10.1109%2fMWC.2019.1800447&partnerID=40&md5=c6f2f945a68998813d9d93a95df30187",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065964103
"Guo, C., Liang, L., Li, G.Y.","55616077800;57194872686;57195633181;","Resource Allocation for V2X Communications: A Large Deviation Theory Perspective",2019,"IEEE Wireless Communications Letters","8","4","8676020","1108","1111",,8,"10.1109/LWC.2019.2908165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071160966&doi=10.1109%2fLWC.2019.2908165&partnerID=40&md5=c6e037a9b2ade0c7e0e8bc30cb0957e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071160966
"Ye, H., Liang, L., Li, G.Y.","57195996155;57194872686;57195633181;","Circular Convolutional Auto-Encoder for Channel Coding",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815483","","",,8,"10.1109/SPAWC.2019.8815483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072330501&doi=10.1109%2fSPAWC.2019.8815483&partnerID=40&md5=dc59358b4979d185ffe786950e8fad12",Conference Paper,"Final","",Scopus,2-s2.0-85072330501
"Liang, L., Ye, H., Li, G.Y.","57194872686;57195996155;57195633181;","Multi-Agent Reinforcement Learning for Spectrum Sharing in Vehicular Networks",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815439","","",,5,"10.1109/SPAWC.2019.8815439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072308912&doi=10.1109%2fSPAWC.2019.8815439&partnerID=40&md5=9fb54f0bc0de1a803b3f0d8947f32917",Conference Paper,"Final","",Scopus,2-s2.0-85072308912
"Cui, F., Cai, Y., Qin, Z., Zhao, M., Li, G.Y.","57193015442;35228626500;55370178400;8848725300;57195633181;","Multiple access for mobile-UAV enabled networks: Joint trajectory design and resource allocation",2019,"IEEE Transactions on Communications","67","7","8685130","4980","4994",,50,"10.1109/TCOMM.2019.2910263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069751826&doi=10.1109%2fTCOMM.2019.2910263&partnerID=40&md5=3c1f44503346d8f8720849eebcf04f58",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069751826
"Guo, C., Liang, L., Li, G.Y.","55616077800;57194872686;57195633181;","Resource Allocation for High-Reliability Low-Latency Vehicular Communications With Packet Retransmission",2019,"IEEE Transactions on Vehicular Technology","68","7","8723178","6219","6230",,15,"10.1109/TVT.2019.2919181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069440338&doi=10.1109%2fTVT.2019.2919181&partnerID=40&md5=85f7f1503fb408f5152ee74b7b2c1bb4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069440338
"Xing, C., Zhao, X., Xu, W., Dong, X., Li, G.Y.","35184311300;57209266823;57221159691;7401796696;57195633181;","A Framework on Hybrid MIMO Transceiver Design Based on Matrix-Monotonic Optimization",2019,"IEEE Transactions on Signal Processing","67","13","8695847","3531","3546",,25,"10.1109/TSP.2019.2912833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067098726&doi=10.1109%2fTSP.2019.2912833&partnerID=40&md5=97be137d98da161fc56983eaba16c6d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067098726
"Cui, F., Qin, Z., Cai, Y., Zhao, M., Li, G.Y.","57193015442;55370178400;35228626500;8848725300;57195633181;","Rethinking Outage Constraints for Resource Management in NOMA Networks",2019,"IEEE Journal on Selected Topics in Signal Processing","13","3","8649652","423","435",,9,"10.1109/JSTSP.2019.2901124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062154909&doi=10.1109%2fJSTSP.2019.2901124&partnerID=40&md5=4b83af4f07027ed068c13a8a93a80d2d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062154909
"Di, B., Song, L., Li, Y., Li, G.Y.","56263598800;55585880400;57200273285;57195633181;","TCM-NOMA: Joint Multi-User Codeword Design and Detection in Trellis-Coded Modulation-Based NOMA for beyond 5G",2019,"IEEE Journal on Selected Topics in Signal Processing","13","3","8648196","766","780",,6,"10.1109/JSTSP.2019.2899500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061987749&doi=10.1109%2fJSTSP.2019.2899500&partnerID=40&md5=e0289ae74b2d2fe48a28e638197e1e21",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061987749
"Qin, Z., Li, F.Y., Li, G.Y., McCann, J.A., Ni, Q.","55370178400;9634852700;57195633181;7202464158;10045778600;","Low-Power Wide-Area Networks for Sustainable IoT",2019,"IEEE Wireless Communications","26","3","8626078","140","145",,32,"10.1109/MWC.2018.1800264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060909237&doi=10.1109%2fMWC.2018.1800264&partnerID=40&md5=be77700fa5dce9e1f4190ea2959c2183",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060909237
"Fang, X., Zhang, T., Liu, Y., Li, G.Y., Zeng, Z.","57210286968;9232337600;56454483900;57195633181;13307015800;","Multi-Winner Auction Based Mobile User Caching in D2D-Enabled Cellular Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761324","","",,4,"10.1109/ICC.2019.8761324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070239112&doi=10.1109%2fICC.2019.8761324&partnerID=40&md5=cc22bb75668c785c6a330c97e7db2df7",Conference Paper,"Final","",Scopus,2-s2.0-85070239112
