作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, J., Fan, S., Liang, H., Li, C.-C., Dong, Y.","36623040500;57210812164;35801226400;56039212900;23392045600;","Two-Sided Matching Decision-Making in an Incomplete and Heterogeneous Context: A Optimization-Based Method",2022,"International Journal of Computational Intelligence Systems","15","1","23","","",,,"10.1007/s44196-022-00078-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127944906&doi=10.1007%2fs44196-022-00078-5&partnerID=40&md5=5fefee4199b7ddd09483a61e5995b250",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127944906
"Xiong, K., Dong, Y., Zhao, S.","57539692700;23392045600;57201317570;","A Clustering Method with Historical Data to Support Large-Scale Consensus-Reaching Process in Group Decision-Making",2022,"International Journal of Computational Intelligence Systems","15","1","17","","",,,"10.1007/s44196-022-00072-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126765837&doi=10.1007%2fs44196-022-00072-x&partnerID=40&md5=8d5b622e6c80cb6d64f60ff1f8bec38a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85126765837
"Li, C.-C., Dong, Y., Liang, H., Pedrycz, W., Herrera, F.","56039212900;23392045600;35801226400;57210775415;57210774934;","Data-driven method to learning personalized individual semantics to support linguistic multi-attribute decision making",2022,"Omega (United Kingdom)","111",,"102642","","",,,"10.1016/j.omega.2022.102642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127751568&doi=10.1016%2fj.omega.2022.102642&partnerID=40&md5=2a8f57ffa6047fbf2e4b1223143e8380",Article,"Final","",Scopus,2-s2.0-85127751568
"Liu, Y., Li, Y., Zhang, Z., Xu, Y., Dong, Y.","57193805791;57194780214;56900083800;57212506467;23392045600;","Classification-based strategic weight manipulation in multiple attribute decision making",2022,"Expert Systems with Applications","197",,"116781","","",,,"10.1016/j.eswa.2022.116781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125853148&doi=10.1016%2fj.eswa.2022.116781&partnerID=40&md5=9cd94ca30fb4a8e50545f3ad646f66b4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125853148
"Wu, S., Wu, M., Zhao, S., Wan, S., Dong, Y.","57208574123;57192924180;57201317570;57222345050;23392045600;","Deriving 2-ranks from multiplicative preference relations in a group context: An investigation with axiomatic design",2022,"Computers and Industrial Engineering","168",,"108106","","",,,"10.1016/j.cie.2022.108106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126568655&doi=10.1016%2fj.cie.2022.108106&partnerID=40&md5=a7033eb9fd82b79497b74e383b36978e",Article,"Final","",Scopus,2-s2.0-85126568655
"Fan, S., Liang, H., Dong, Y., Pedrycz, W.","57210812164;35801226400;23392045600;57210775415;","A personalized individual semantics-based multi-attribute group decision making approach with flexible linguistic expression",2022,"Expert Systems with Applications","192",,"116392","","",,,"10.1016/j.eswa.2021.116392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122593960&doi=10.1016%2fj.eswa.2021.116392&partnerID=40&md5=9028eac6aab926280d8b5d2f0f56fc81",Article,"Final","",Scopus,2-s2.0-85122593960
"Li, C.-C., Dong, Y., Pedrycz, W., Herrera, F.","56039212900;23392045600;57210775415;57210774934;","Integrating Continual Personalized Individual Semantics Learning in Consensus Reaching in Linguistic Group Decision Making",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1525","1536",,12,"10.1109/TSMC.2020.3031086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096844167&doi=10.1109%2fTSMC.2020.3031086&partnerID=40&md5=790ed9b2143092bcb14a0552445e8336",Article,"Final","",Scopus,2-s2.0-85096844167
"Liu, W., Zhang, H., Liang, H., Li, C.-C., Dong, Y.","57192188038;55888831300;35801226400;56039212900;23392045600;","Managing Consistency and Consensus Issues in Group Decision-Making with Self-Confident Additive Preference Relations and Without Feedback: A Nonlinear Optimization Method",2022,"Group Decision and Negotiation","31","1",,"213","240",,,"10.1007/s10726-021-09766-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118353543&doi=10.1007%2fs10726-021-09766-7&partnerID=40&md5=32e3a45fca1cfd4168bfd35493e329df",Article,"Final","",Scopus,2-s2.0-85118353543
"Zhang, Y., Chen, X., Gao, L., Dong, Y., Pedryczc, W.","57206666364;57187817200;55656025900;23392045600;57298675400;","Consensus reaching with trust evolution in social network group decision making",2022,"Expert Systems with Applications","188",,"116022","","",,1,"10.1016/j.eswa.2021.116022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117253748&doi=10.1016%2fj.eswa.2021.116022&partnerID=40&md5=0a3785273e5672ece8b50681c804737d",Article,"Final","",Scopus,2-s2.0-85117253748
"Zhang, H., Zhu, W., Chen, X., Wu, Y., Liang, H., Li, C.-C., Dong, Y.","55888831300;57612829100;57192221639;56571767600;35801226400;56039212900;23392045600;","Managing flexible linguistic expression and ordinal classification-based consensus in large-scale multi-attribute group decision making",2022,"Annals of Operations Research",,,,"","",,,"10.1007/s10479-022-04687-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128709351&doi=10.1007%2fs10479-022-04687-3&partnerID=40&md5=42dfeae9048769737612cbdbc144fbc6",Article,"Article in Press","",Scopus,2-s2.0-85128709351
