作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bute, M.S., Fan, P., Liu, G., Abbas, F., Ding, Z.","57202108268;55423269000;57674091800;55666896100;8335376300;","A cluster-based cooperative computation offloading scheme for C-V2X networks",2022,"Ad Hoc Networks","132",,"102862","","",,,"10.1016/j.adhoc.2022.102862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129731537&doi=10.1016%2fj.adhoc.2022.102862&partnerID=40&md5=6e90fd3c49cd0706e30464fe987455e2",Article,"Final","",Scopus,2-s2.0-85129731537
"Liu, Y., Zhang, S., Ding, Z., Schober, R., Al-Dhahir, N., Hossain, E., Shen, X.","57478132300;56022218900;8335376300;7004473639;7006800187;6701362398;57222737896;","Guest Editorial Special Issue on Next Generation Multiple Access - Part II",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1387","1391",,,"10.1109/JSAC.2021.3139737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128843705&doi=10.1109%2fJSAC.2021.3139737&partnerID=40&md5=e807ee6ab76c9ba20787f828039a3623",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128843705
"Liu, Y., Zhang, S., Ding, Z., Schober, R., Al-Dhahir, N., Hossain, E., Shen, X.","57478132300;56022218900;8335376300;7004473639;7006800187;6701362398;57222737896;","Special Issue on Next Generation Multiple Access - Part I",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1031","1036",,,"10.1109/JSAC.2021.3139485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127127852&doi=10.1109%2fJSAC.2021.3139485&partnerID=40&md5=ee90eeccac84633cd8ae716d1a69575d",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127127852
"Ding, Z.","8335376300;","NOMA Beamforming in SDMA Networks: Riding on Existing Beams or Forming New Ones?",2022,"IEEE Communications Letters","26","4",,"868","871",,,"10.1109/LCOMM.2022.3146583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123773654&doi=10.1109%2fLCOMM.2022.3146583&partnerID=40&md5=3925e1c1a836f3647c18253fb413d7a7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123773654
"Liu, Y., Zhang, S., Mu, X., Ding, Z., Schober, R., Al-Dhahir, N., Hossain, E., Shen, X.","56454483900;56022218900;57052165200;8335376300;7004473639;57203176996;6701362398;57222737896;","Evolution of NOMA Toward Next Generation Multiple Access (NGMA) for 6G",2022,"IEEE Journal on Selected Areas in Communications","40","4",,"1037","1071",,1,"10.1109/JSAC.2022.3145234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123413563&doi=10.1109%2fJSAC.2022.3145234&partnerID=40&md5=292fbbecfde8a731d798dbbda31a23b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123413563
"Dani, M.N., So, D.K.C., Tang, J., Ding, Z.","24484122500;7003869058;56331385900;8335376300;","NOMA and Coded Multicasting in Cache-Aided Wireless Networks",2022,"IEEE Transactions on Wireless Communications","21","4",,"2506","2520",,,"10.1109/TWC.2021.3112958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118623615&doi=10.1109%2fTWC.2021.3112958&partnerID=40&md5=7b44cb9689faaa185281b9c77aa3c6b1",Article,"Final","",Scopus,2-s2.0-85118623615
"Katwe, M., Singh, K., Sharma, P.K., Li, C.-P., Ding, Z.","57220861482;56408936000;37013879800;8576059400;8335376300;","Dynamic User Clustering and Optimal Power Allocation in UAV-Assisted Full-Duplex Hybrid NOMA System",2022,"IEEE Transactions on Wireless Communications","21","4",,"2573","2590",,2,"10.1109/TWC.2021.3113640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115804824&doi=10.1109%2fTWC.2021.3113640&partnerID=40&md5=69c37fc7384208d8e43598651924681a",Article,"Final","",Scopus,2-s2.0-85115804824
"Wei, X., Al-Obiedollah, H., Cumanan, K., Wang, W., Ding, Z., Dobre, O.A.","57203100596;57209367282;26653957300;56948501300;8335376300;57193255512;","Spectral-Energy Efficiency Trade-Off Based Design for Hybrid TDMA-NOMA System",2022,"IEEE Transactions on Vehicular Technology","71","3",,"3377","3382",,1,"10.1109/TVT.2022.3141969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122882681&doi=10.1109%2fTVT.2022.3141969&partnerID=40&md5=c6199ea4e962adcb7ea1f574f2006277",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122882681
"Palitharathna, K.W.S., Suraweera, H.A., Godaliyadda, R.I., Herath, V.R., Ding, Z.","57205420196;8919300000;55560475200;23477103400;8335376300;","Lightwave Power Transfer in Full-Duplex NOMA Underwater Optical Wireless Communication Systems",2022,"IEEE Communications Letters","26","3",,"622","626",,,"10.1109/LCOMM.2021.3140117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122582607&doi=10.1109%2fLCOMM.2021.3140117&partnerID=40&md5=00abf00c2f147d056e9db8321f2770bd",Article,"Final","",Scopus,2-s2.0-85122582607
"Wang, Z., Liu, Y., Mu, X., Ding, Z., Dobre, O.A.","57375152800;56454483900;57052165200;8335376300;57193255512;","NOMA Empowered Integrated Sensing and Communication",2022,"IEEE Communications Letters","26","3",,"677","681",,,"10.1109/LCOMM.2022.3140271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122573013&doi=10.1109%2fLCOMM.2022.3140271&partnerID=40&md5=7e8633a066f10db680e478413ab5de05",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122573013
