作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gu, Q., Xia, Z., Sun, X.","57219792776;35075519800;8439524300;","MSPPIR: Multi-Source Privacy-Preserving Image Retrieval in cloud computing",2022,"Future Generation Computer Systems","134",,,"78","92",,,"10.1016/j.future.2022.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128397032&doi=10.1016%2fj.future.2022.03.040&partnerID=40&md5=4575263db6269406a24856ad0e69fe9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85128397032
"Fu, Z., Wang, Y., Sun, X., Zhang, X.","36190576100;57216566434;8439524300;57271675400;","Semantic and secure search over encrypted outsourcing cloud based on BERT",2022,"Frontiers of Computer Science","16","2","162802","","",,,"10.1007/s11704-021-0277-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115677757&doi=10.1007%2fs11704-021-0277-0&partnerID=40&md5=05178df3931926b3ea6b98d4bc313135",Article,"Final","",Scopus,2-s2.0-85115677757
"Gu, S., Han, J., Sun, X., Cao, Y.","57411021800;55934193700;8439524300;57191520289;","Robust Watermarking of Screen-Photography Based on JND",2022,"Computers, Materials and Continua","71","2",,"4819","4833",,,"10.32604/cmc.2022.023955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122723499&doi=10.32604%2fcmc.2022.023955&partnerID=40&md5=15781d2cabe4a404414dab6eeea22121",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122723499
"Meng, R., Cui, Q., Zhou, Z., Li, Z., Jonathan Wu, Q.M., Sun, X.","57202220650;57192295577;55728217100;35074451300;57215532108;8439524300;","High-Capacity Steganography Using Object Addition-Based Cover Enhancement for Secure Communication in Networks",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"848","862",,,"10.1109/TNSE.2021.3137829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122068251&doi=10.1109%2fTNSE.2021.3137829&partnerID=40&md5=e06f8445a8556f7c3c71b8a35793b6d0",Article,"Final","",Scopus,2-s2.0-85122068251
"Zhang, X., Sun, X., Sun, X., Sun, W., Jha, S.K.","34882458800;57351784100;8439524300;57346285500;57281193300;","Robust reversible audiowatermarking scheme for telemedicine and privacy protection",2022,"Computers, Materials and Continua","71","2",,"3035","3050",,27,"10.32604/cmc.2022.022304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120815006&doi=10.32604%2fcmc.2022.022304&partnerID=40&md5=da2c01ebe7047d6ad3189cbb8b3252b5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85120815006
"Zhang, X., Zhang, W., Sun, W., Sun, X., Jha, S.K.","34882458800;57218940862;57346285500;8439524300;57281193300;","A robust 3-D medical watermarking based on wavelet transform for data protection",2022,"Computer Systems Science and Engineering","41","3",,"1043","1056",,33,"10.32604/csse.2022.022305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119457051&doi=10.32604%2fcsse.2022.022305&partnerID=40&md5=80ef171dd5661be69a8d5d6b6e2dd54a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119457051
"Zhou, Z., Wang, M., Yang, C.-N., Fu, Z., Sun, X., Wu, Q.M.J.","55728217100;57212610214;57193414959;36190576100;8439524300;55613291700;","Blockchain-based decentralized reputation system in E-commerce environment",2021,"Future Generation Computer Systems","124",,,"155","167",,9,"10.1016/j.future.2021.05.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107636466&doi=10.1016%2fj.future.2021.05.035&partnerID=40&md5=4c5eab3fb86a4227a1ffb6d304148a9e",Article,"Final","",Scopus,2-s2.0-85107636466
"Zhou, Z., Wang, M., Yang, G., Zhu, J., Sun, X.","55728217100;57212610214;8647279200;57222062628;8439524300;","Generative steganography method based on auto-generation of contours [基于轮廓自动生成的构造式图像隐写方法]",2021,"Tongxin Xuebao/Journal on Communications","42","9",,"144","154",,,"10.11959/j.issn.1000-436x.2021174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115796406&doi=10.11959%2fj.issn.1000-436x.2021174&partnerID=40&md5=9f511c20da80e711c2f88ac77f4fe60f",Article,"Final","",Scopus,2-s2.0-85115796406
"Shen, J., Liu, D., Liu, Q., Sun, X., Zhang, Y.","55964982500;57148794600;57207758423;8439524300;56602599100;","Secure Authentication in Cloud Big Data with Hierarchical Attribute Authorization Structure",2021,"IEEE Transactions on Big Data","7","4","7930440","668","677",,24,"10.1109/TBDATA.2017.2705048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112729767&doi=10.1109%2fTBDATA.2017.2705048&partnerID=40&md5=9fce7196d98c49dc9a31ba09c7a9940c",Article,"Final","",Scopus,2-s2.0-85112729767
"Zhou, Z., Wu, Q.M.J., Sun, X.","55728217100;55613291700;8439524300;","Multiple Distance-Based Coding: Toward Scalable Feature Matching for Large-Scale Web Image Search",2021,"IEEE Transactions on Big Data","7","3","8723582","559","573",,10,"10.1109/TBDATA.2019.2919570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112797323&doi=10.1109%2fTBDATA.2019.2919570&partnerID=40&md5=a428ae37bee0b1229e7bdb8a94bc7cbd",Article,"Final","",Scopus,2-s2.0-85112797323
"Guo, Z., Yang, G., Chen, J., Sun, X.","57219672095;8647279200;57221655154;8439524300;","Fake face detection via adaptive manipulation traces extraction network",2021,"Computer Vision and Image Understanding","204",,"103170","","",,9,"10.1016/j.cviu.2021.103170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100321383&doi=10.1016%2fj.cviu.2021.103170&partnerID=40&md5=b205405529a32565c63b4a848fe7d0f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100321383
"Chen, J.-F., Fu, Z.-J., Zhang, W.-M., Cheng, X., Sun, X.-M.","57222102618;36190576100;56459354100;55536609700;8439524300;","Review of Image Steganalysis Based on Deep Learning [基于深度学习的图像隐写分析综述]",2021,"Ruan Jian Xue Bao/Journal of Software","32","2",,"551","578",,2,"10.13328/j.cnki.jos.006135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101364102&doi=10.13328%2fj.cnki.jos.006135&partnerID=40&md5=4a6cbcc53c0b9ad1e77e6c8df43655f3",Review,"Final","",Scopus,2-s2.0-85101364102
"Chen, J., Fu, Z., Sun, X., Li, E.","57222102618;36190576100;8439524300;57208445882;","Multi-scale Extracting and Second-Order Statistics for Lightweight Steganalysis",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13020 LNCS",,,"548","559",,,"10.1007/978-3-030-88007-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118207742&doi=10.1007%2f978-3-030-88007-1_45&partnerID=40&md5=85b229d89ead87c705c942229fde27c1",Conference Paper,"Final","",Scopus,2-s2.0-85118207742
"Chen, J., Fu, Z., Sun, X., Li, E.","57222102618;36190576100;8439524300;57208445882;","Achieving Lightweight Image Steganalysis with Content-Adaptive in Spatial Domain",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12888 LNCS",,,"641","653",,,"10.1007/978-3-030-87355-4_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116941415&doi=10.1007%2f978-3-030-87355-4_53&partnerID=40&md5=e586174ad0d0c4af449e196e75c70d89",Conference Paper,"Final","",Scopus,2-s2.0-85116941415
"Sun, X., Zhang, X., Xia, Z., Bertino, E.","8439524300;34882458800;57226573675;7102307605;","Preface",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12736 LNCS",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112330952&partnerID=40&md5=288b69f39796a19670a69b77b4cb9c72",Editorial,"Final","",Scopus,2-s2.0-85112330952
"Sun, X., Zhang, X., Xia, Z., Bertino, E.","8439524300;34882458800;57226573675;7102307605;","Preface",2021,"Communications in Computer and Information Science","1422",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112108535&partnerID=40&md5=1525878e76240b11f4e7f97e56afda82",Editorial,"Final","",Scopus,2-s2.0-85112108535
"Sun, X., Zhang, X., Xia, Z., Bertino, E.","8439524300;34882458800;57226573675;7102307605;","Preface",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12737 LNCS",,,"v","",,,"10.1109/HPBDIS.2019.8735484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112090399&doi=10.1109%2fHPBDIS.2019.8735484&partnerID=40&md5=eea2f5f5509cb0b658d34addd1aed25c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112090399
"Sun, X., Zhang, X., Xia, Z., Bertino, E.","8439524300;34882458800;57226573675;7102307605;","Preface",2021,"Communications in Computer and Information Science","1424",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111982982&partnerID=40&md5=46ece33688fae484a985fd87d922bd78",Editorial,"Final","",Scopus,2-s2.0-85111982982
"Sun, X., Zhang, X., Xia, Z., Bertino, E.","8439524300;34882458800;57226573675;7102307605;","Preface",2021,"Communications in Computer and Information Science","1423",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111954144&partnerID=40&md5=a7f091eb10ba2169b2e6290c780e7684",Editorial,"Final","",Scopus,2-s2.0-85111954144
"Fu, Z., Zhi, Y., Ji, S., Sun, X.","36190576100;57194340654;36918358000;8439524300;","Remote Attacks on Drones Vision Sensors: An Empirical Study",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2021.3085412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107361554&doi=10.1109%2fTDSC.2021.3085412&partnerID=40&md5=63c7eb227e91818cc0300ce354a3b18e",Article,"Article in Press","",Scopus,2-s2.0-85107361554
"Yuan, C., Jiao, S., Sun, X., Wu, Q.M.J.","56176606900;57202739250;8439524300;55613291700;","MFFFLD: A Multi-modal Feature Fusion Based Fingerprint Liveness Detection",2021,"IEEE Transactions on Cognitive and Developmental Systems",,,,"","",,4,"10.1109/TCDS.2021.3062624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102239990&doi=10.1109%2fTCDS.2021.3062624&partnerID=40&md5=9240039d790f6fa07fbd73941b6fd2ef",Article,"Article in Press","",Scopus,2-s2.0-85102239990
"Yang, Z., Xiang, L., Zhang, S., Sun, X., Huang, Y.","57191362143;23767519500;57219385670;8439524300;14627673100;","Linguistic Generative Steganography with Enhanced Cognitive-Imperceptibility",2021,"IEEE Signal Processing Letters","28",,"9353234","409","413",,8,"10.1109/LSP.2021.3058889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101467824&doi=10.1109%2fLSP.2021.3058889&partnerID=40&md5=ad414c7407605c2e4017e036831dab67",Article,"Final","",Scopus,2-s2.0-85101467824
"Zhou, Z., Zhu, J., Su, Y., Wang, M., Sun, X.","55728217100;57222062628;57218280037;57212610214;8439524300;","Geometric correction code-based robust image watermarking",2021,"IET Image Processing",,,,"","",,4,"10.1049/ipr2.12143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101221562&doi=10.1049%2fipr2.12143&partnerID=40&md5=1e45127e67e7a5c8782816dd48eb62fe",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85101221562
"Yuan, C., Cui, Q., Sun, X., Wu, Q.M.J., Wu, S.","56176606900;57192295577;8439524300;55613291700;57220860408;","Fingerprint liveness detection using an improved CNN with the spatial pyramid pooling structure",2021,"Advances in Computers","120",,,"157","193",,,"10.1016/bs.adcom.2020.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097796969&doi=10.1016%2fbs.adcom.2020.10.002&partnerID=40&md5=7909aa218b67396f268dfba8d3a2685e",Book Chapter,"Final","",Scopus,2-s2.0-85097796969
"Jiang, L., Xia, Z., Sun, X.","57191958740;35075519800;8439524300;","Review on privacy-preserving data comparison protocols in cloud computing",2021,"Advances in Computers","120",,,"81","119",,,"10.1016/bs.adcom.2020.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096602313&doi=10.1016%2fbs.adcom.2020.09.002&partnerID=40&md5=220f7cf38feaa4ac48e70e201441ed27",Book Chapter,"Final","",Scopus,2-s2.0-85096602313
"Zhang, Y., Han, J., Yuan, C., Yang, S., Li, C., Sun, X.","57221364085;55934193700;56176606900;57220009563;57203539385;8439524300;","A rasterized lightning disaster risk method for imbalanced sets using neural network",2021,"Computers, Materials and Continua","66","1",,"563","574",,1,"10.32604/cmc.2020.012502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096472127&doi=10.32604%2fcmc.2020.012502&partnerID=40&md5=70671334697ee3d9054aef69fc6cce21",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096472127
"Cao, Y., Zhou, Z., Wu, Q.M.J., Yuan, C., Sun, X.","57191520289;55728217100;55613291700;56176606900;8439524300;","Coverless information hiding based on the generation of anime characters",2020,"Eurasip Journal on Image and Video Processing","2020","1","36","","",,6,"10.1186/s13640-020-00524-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090970403&doi=10.1186%2fs13640-020-00524-4&partnerID=40&md5=914f704cdf73cfe85c2fe63fdf4849d1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090970403
"Zhou, Z., Wu, Q.M.J., Wan, S., Sun, W., Sun, X.","55728217100;55613291700;35190004700;57215967445;8439524300;","Integrating SIFT and CNN Feature Matching for Partial-Duplicate Image Detection",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","5","9121754","593","604",,11,"10.1109/TETCI.2019.2909936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087477179&doi=10.1109%2fTETCI.2019.2909936&partnerID=40&md5=fac5493c42f94a0bda2d80668c3b0466",Article,"Final","",Scopus,2-s2.0-85087477179
"Fu, Z.-J., Wang, F., Sun, X.-M., Wang, Y.","36190576100;57221088026;8439524300;57216566434;","Research on Steganography of Digital Images based on Deep Learning [基于深度学习的图像隐写方法研究]",2020,"Jisuanji Xuebao/Chinese Journal of Computers","43","9",,"1656","1672",,6,"10.11897/SP.J.1016.2020.01656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092231281&doi=10.11897%2fSP.J.1016.2020.01656&partnerID=40&md5=3d68ed5bf1b50ff6485a4cdf2c80545c",Article,"Final","",Scopus,2-s2.0-85092231281
