作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Dong, Y.-P., Su, H., Zhu, J.","57191433539;37017428500;56734692500;","Interpretability Analysis of Deep Neural Networks With Adversarial Examples [面向对抗样本的深度神经网络可解释性分析]",2022,"Zidonghua Xuebao/Acta Automatica Sinica","48","1",,"75","86",,1,"10.16383/j.aas.c200317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115886609&doi=10.16383%2fj.aas.c200317&partnerID=40&md5=c489a7e66edcf58e91baf4f44928af2e",Article,"Final","",Scopus,2-s2.0-85115886609
"Liu, Q., Liu, Z., Zhang, H., Chen, Y., Zhu, J.","56818103100;57211942131;57263683900;57190944201;56734692500;","Mining Cross Features for Financial Credit Risk Assessment",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"1069","1078",,1,"10.1145/3459637.3482371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114167852&doi=10.1145%2f3459637.3482371&partnerID=40&md5=6fefc332f105daea02a8a1ea227f4f41",Conference Paper,"Final","",Scopus,2-s2.0-85114167852
"Cao, K., Liu, M., Su, H., Wu, J., Zhu, J., Liu, S.","57191421042;55906769200;37017428500;57065899500;56734692500;55724718300;","Analyzing the Noise Robustness of Deep Neural Networks",2021,"IEEE Transactions on Visualization and Computer Graphics","27","7","8967166","3289","3304",,4,"10.1109/TVCG.2020.2969185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107153441&doi=10.1109%2fTVCG.2020.2969185&partnerID=40&md5=2ded35e5dae8efed9085447bc9094668",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107153441
"Gu, H., Fu, G., Li, J., Zhu, J.","57221751394;7202722322;56301133400;56734692500;","Auto-ReID+: Searching for a multi-branch ConvNet for person re-identification",2021,"Neurocomputing","435",,,"53","66",,4,"10.1016/j.neucom.2020.12.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100058118&doi=10.1016%2fj.neucom.2020.12.105&partnerID=40&md5=312186369076e6bb2518aa2ce8bef9dd",Article,"Final","",Scopus,2-s2.0-85100058118
"Li, Y., Su, H., Zhu, J.","57219568796;37017428500;56734692500;","AdvCapsNet: To defense adversarial attacks based on Capsule networks",2021,"Journal of Visual Communication and Image Representation","75",,"103037","","",,,"10.1016/j.jvcir.2021.103037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100425847&doi=10.1016%2fj.jvcir.2021.103037&partnerID=40&md5=65c52f56be246bcf39e0799ad686ef41",Article,"Final","",Scopus,2-s2.0-85100425847
"Ren, Y., Luo, Y., Zhu, J.","57694030100;57194152478;56734692500;","Improving Generative Moment Matching Networks with Distribution Partition",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","11A",,,"9403","9410",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130097942&partnerID=40&md5=af9e701b2dd3d670f7c5c8c2472800b4",Conference Paper,"Final","",Scopus,2-s2.0-85130097942
"Zhang, Y., Yan, D., Shi, B., Fu, H., Fu, Q., Su, H., Zhu, J., Chen, N.","57470929800;56021570600;57002103900;57219645569;57219496314;37017428500;56734692500;34879572100;","Combining Tree Search and Action Prediction for State-of-the-Art Performance in DouDiZhu",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"3413","3419",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125501462&partnerID=40&md5=541966019bdf74609211a23b06386fdf",Conference Paper,"Final","",Scopus,2-s2.0-85125501462
"Liu, S., Zhang, L., Yang, X., Su, H., Zhu, J.","57224726034;36078589800;57219635268;37017428500;56734692500;","Unsupervised Part Segmentation through Disentangling Appearance and Shape",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8351","8360",,1,"10.1109/CVPR46437.2021.00825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121556821&doi=10.1109%2fCVPR46437.2021.00825&partnerID=40&md5=7143407c7619d242d14ea7fc0d9b0f3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121556821
"Yang, X., Dong, Y., Pang, T., Su, H., Zhu, J., Chen, Y., Xue, H.","57219635268;57191433539;57204799576;37017428500;56734692500;57209887902;57209881434;","Towards Face Encryption by Generating Adversarial Identity Masks",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3877","3887",,,"10.1109/ICCV48922.2021.00387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121309228&doi=10.1109%2fICCV48922.2021.00387&partnerID=40&md5=ba87a819179776d1baf5259891907731",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121309228
"Huang, S., Wang, B., Su, H., Li, D., Hao, J., Zhu, J., Chen, T.","57201322279;57221063629;37017428500;56441814600;36809586800;56734692500;55687667200;","Off-Policy Training for Truncated TD(λ ) Boosted Soft Actor-Critic",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13033 LNAI",,,"46","59",,,"10.1007/978-3-030-89370-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119260593&doi=10.1007%2f978-3-030-89370-5_4&partnerID=40&md5=5be1b2462893ff6b070f4504bb3faaf6",Conference Paper,"Final","",Scopus,2-s2.0-85119260593
