作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, H., Cheng, Y., Zhang, H., Zhang, W., Cao, J.","55914145700;57360780100;57192484264;56784741400;7403354075;","Hybrid control design for Mittag-Leffler projective synchronization on FOQVNNs with multiple mixed delays and impulsive effects",2022,"Mathematics and Computers in Simulation","197",,,"341","357",,,"10.1016/j.matcom.2022.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125440268&doi=10.1016%2fj.matcom.2022.02.022&partnerID=40&md5=9677c89f10770e6a7dff6ad8276cacb2",Article,"Final","",Scopus,2-s2.0-85125440268
"Wei, Y., Cao, J., Chen, Y., Wei, Y.","55556244400;7403354075;56601076700;57217686408;","The proof of Lyapunov asymptotic stability theorems for Caputo fractional order systems",2022,"Applied Mathematics Letters","129",,"107961","","",,,"10.1016/j.aml.2022.107961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124405613&doi=10.1016%2fj.aml.2022.107961&partnerID=40&md5=7f19ee630e0a48173069c5ee8196c5ae",Article,"Final","",Scopus,2-s2.0-85124405613
"Yu, T., Wang, H., Cao, J., Xue, C.","57037583100;56906819900;7403354075;16835678000;","Finite-time stabilization of memristive neural networks via two-phase method",2022,"Neurocomputing","491",,,"24","33",,,"10.1016/j.neucom.2022.03.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127100165&doi=10.1016%2fj.neucom.2022.03.059&partnerID=40&md5=bb2a2fe461e4b49fb2663174b80ebc18",Article,"Final","",Scopus,2-s2.0-85127100165
"Zhou, W., Hu, Y., Liu, X., Cao, J.","57477151900;57219128061;35230503500;7403354075;","Finite-time adaptive synchronization of coupled uncertain neural networks via intermittent control",2022,"Physica A: Statistical Mechanics and its Applications","596",,"127107","","",,,"10.1016/j.physa.2022.127107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125707018&doi=10.1016%2fj.physa.2022.127107&partnerID=40&md5=ebd6ce63a120590ea88417a08120bfed",Article,"Final","",Scopus,2-s2.0-85125707018
"Wang, Y., Cao, J., Huang, C.","22735659500;7403354075;56442810700;","Exploration of bifurcation for a fractional-order BAM neural network with n+2 neurons and mixed time delays",2022,"Chaos, Solitons and Fractals","159",,"112117","","",,,"10.1016/j.chaos.2022.112117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129172559&doi=10.1016%2fj.chaos.2022.112117&partnerID=40&md5=e9c49adef127752ec07c107b3e1d95e9",Article,"Final","",Scopus,2-s2.0-85129172559
"Alsaedi, A., Cao, J., Ahmad, B., Alshehri, A., Tan, X.","55664358300;7403354075;56956443200;57222430719;57200279875;","Synchronization of master-slave memristive neural networks via fuzzy output-based adaptive strategy",2022,"Chaos, Solitons and Fractals","158",,"112095","","",,,"10.1016/j.chaos.2022.112095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128459965&doi=10.1016%2fj.chaos.2022.112095&partnerID=40&md5=a0c38a104c5e2c1682be8d7b1baae7a7",Article,"Final","",Scopus,2-s2.0-85128459965
"Wang, Y., Ma, J., Cao, J.","56790194300;57189331811;7403354075;","Basic reproduction number for the SIR epidemic in degree correlated networks",2022,"Physica D: Nonlinear Phenomena","433",,"133183","","",,,"10.1016/j.physd.2022.133183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124661809&doi=10.1016%2fj.physd.2022.133183&partnerID=40&md5=980ccf28e30308d7e800cc0fe6e12445",Article,"Final","",Scopus,2-s2.0-85124661809
"Jose, S.A., Ramachandran, R., Cao, J., Alzabut, J., Niezabitowski, M., Balas, V.E.","57219892571;57200419937;7403354075;13105947900;55326943400;9279071000;","Stability analysis and comparative study on different eco-epidemiological models: Stage structure for prey and predator concerning impulsive control",2022,"Optimal Control Applications and Methods","43","3",,"842","866",,,"10.1002/oca.2856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123777396&doi=10.1002%2foca.2856&partnerID=40&md5=55977c4a83fc4b9873bde1290fee1264",Article,"Final","",Scopus,2-s2.0-85123777396
"Salman, M., Noreen, T., Rehman, M.U., Cao, J., Abbas, M.Z.","35190958700;57224931939;57193167543;7403354075;57270544700;","Non-commuting graph of the dihedral group determined by Hosoya parameters",2022,"Alexandria Engineering Journal","61","5",,"3709","3717",,,"10.1016/j.aej.2021.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115633038&doi=10.1016%2fj.aej.2021.09.008&partnerID=40&md5=cb0ba73f112accc1d5b42835fffc1b12",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115633038
"Wang, J., Hu, X., Cao, J., Park, J.H., Shen, H.","55992314200;57204844415;7403354075;57217039145;35230989600;","H∞State Estimation for Switched Inertial Neural Networks With Time-Varying Delays: A Persistent Dwell-Time Scheme",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"2994","3004",,4,"10.1109/TSMC.2021.3061768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102718315&doi=10.1109%2fTSMC.2021.3061768&partnerID=40&md5=aff323eb87a2bb4674f7d7998c074af5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102718315
"Pu, Y.-F., Xie, X., Cao, J., Chen, H., Zhang, K., Wang, J.","7103191447;57209745552;7403354075;55743096300;55769748056;37076174200;","An Input Weights Dependent Complex-Valued Learning Algorithm Based on Wirtinger Calculus",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"2920","2932",,,"10.1109/TSMC.2021.3055501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102274466&doi=10.1109%2fTSMC.2021.3055501&partnerID=40&md5=333c3e6b1b03b9074c0efbfc01dbf92f",Article,"Final","",Scopus,2-s2.0-85102274466
"Shi, X., Xu, X., Cao, J.","57092366300;57202783917;7403354075;","A collective neurodynamic approach for solving distributed system optimum dynamic traffic assignment problems",2022,"Neurocomputing","483",,,"411","422",,,"10.1016/j.neucom.2021.08.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119072546&doi=10.1016%2fj.neucom.2021.08.139&partnerID=40&md5=12c0a6d72448dc263930eec65d97333b",Article,"Final","",Scopus,2-s2.0-85119072546
"Guo, L., Shi, X., Cao, J.","57225015143;57092366300;7403354075;","Exponential Convergence of Primal-Dual Dynamical System for Linear Constrained Optimization",2022,"IEEE/CAA Journal of Automatica Sinica","9","4",,"745","748",,,"10.1109/JAS.2022.105485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126528618&doi=10.1109%2fJAS.2022.105485&partnerID=40&md5=943fbb2b73db44895772fb3154d1dbde",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-85126528618
"Xu, Z., Liu, X., Cao, J., Song, M.","57487052200;35230503500;7403354075;57487052300;","Fixed-time bipartite consensus of nonlinear multi-agent systems under directed signed graphs with disturbances",2022,"Journal of the Franklin Institute","359","6",,"2693","2709",,,"10.1016/j.jfranklin.2022.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126314319&doi=10.1016%2fj.jfranklin.2022.02.023&partnerID=40&md5=65646168a5c8e9a593b1c366af515b4b",Article,"Final","",Scopus,2-s2.0-85126314319
