作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, Z., Li, X., Lau, V.K.N., Gong, Y., Huang, K.","57219586541;57201887016;7005811464;14010782600;15834779200;","Deploying Federated Learning in Large-Scale Cellular Networks: Spatial Convergence Analysis",2022,"IEEE Transactions on Wireless Communications","21","3",,"1542","1556",,,"10.1109/TWC.2021.3104834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113894981&doi=10.1109%2fTWC.2021.3104834&partnerID=40&md5=f2b8599c98c1853deabb503dddc8abab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113894981
"Chen, M., Gunduz, D., Huang, K., Saad, W., Bennis, M., Feljan, A.V., Poor, H.V.","57113807700;8720616800;15834779200;57203259001;23007914800;57193013230;55665272100;","Guest Editorial Special Issue on Distributed Learning Over Wireless Edge Networks - Part II",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"445","448",,,"10.1109/JSAC.2021.3118515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123612979&doi=10.1109%2fJSAC.2021.3118515&partnerID=40&md5=8d320f4107189638a2fd16fbcf77672a",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85123612979
"Huang, S., Zhang, Z., Wang, S., Wang, R., Huang, K.","57215820263;57200037131;57147046600;57207824057;15834779200;","Accelerating Federated Edge Learning via Topology Optimization",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3164914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127763177&doi=10.1109%2fJIOT.2022.3164914&partnerID=40&md5=8016ea6d9f8c6b412a4f418f4903d321",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127763177
"Zhang, Z., Zhu, G., Wang, R., Lau, V.K.N., Huang, K.","57200037131;56060833200;57207824057;7005811464;15834779200;","Turning Channel Noise into an Accelerator for Over-the-Air Principal Component Analysis",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3162868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127753576&doi=10.1109%2fTWC.2022.3162868&partnerID=40&md5=b89ae6a6202637559a6a300ec7f44bf4",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127753576
"Jeon, H., Park, S., Park, J., Huang, K., Chae, C.","57202865792;57190583393;8123732800;15834779200;17433290200;","An Energy-efficient Aerial Backhaul System with Reconfigurable Intelligent Surface",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3149903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124829708&doi=10.1109%2fTWC.2022.3149903&partnerID=40&md5=abc01b1b5b6ed6d32ac503c7d46938b8",Article,"Article in Press","",Scopus,2-s2.0-85124829708
"Wen, D., Jeon, K., Huang, K.","57146469000;39161620900;15834779200;","Federated Dropout &amp;#x2013; A Simple Approach for Enabling Federated Learning on Resource Constrained Devices",2022,"IEEE Wireless Communications Letters",,,,"","",,,"10.1109/LWC.2022.3149783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124762346&doi=10.1109%2fLWC.2022.3149783&partnerID=40&md5=a05a8bbd8aa2dc66893a9ca5a7c978f1",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124762346
"Zeng, Q., Du, Y., Huang, K.","57218795060;57204116803;15834779200;","Wirelessly Powered Federated Edge Learning: Optimal Tradeoffs between Convergence and Power Transfer",2022,"IEEE Transactions on Wireless Communications","21","1",,"680","695",,,"10.1109/TWC.2021.3098716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111467753&doi=10.1109%2fTWC.2021.3098716&partnerID=40&md5=a95048e7f3a0e6b00202973545d94c85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111467753
"Lan, Q., Wen, D., Zhang, Z., Zeng, Q., Chen, X., Popovski, P., Huang, K.","57218527540;57146469000;57200037131;57218795060;57343006200;6603618176;15834779200;","What Is Semantic Communication? A View on Conveying Meaning in the Era of Machine Intelligence",2021,"Journal of Communications and Information Networks","6","4",,"336","371",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124681125&partnerID=40&md5=290d04729109816df541087e90620b07",Review,"Final","",Scopus,2-s2.0-85124681125
"Niyato, D., Huang, K., Bennis, M., Pan, M., Xiong, Z., Bao Le, L., Kim, D.I., Wang, L.-C.","8919714700;15834779200;23007914800;23009949300;57201881045;57155302100;57384835300;23095874000;","IEEE TCCN Special Section Editorial: Convergence of Collaborative Distributed Machine Learning and Edge Computing Toward Intelligent Networking",2021,"IEEE Transactions on Cognitive Communications and Networking","7","4",,"1016","1020",,,"10.1109/TCCN.2021.3127563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121679556&doi=10.1109%2fTCCN.2021.3127563&partnerID=40&md5=92a555f700e2f29715df1e729d5dba1d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85121679556
"Chen, M., Gunduz, D., Huang, K., Saad, W., Bennis, M., Feljan, A.V., Poor, H.V.","57113807700;8720616800;15834779200;57203259001;23007914800;57193013230;55665272100;","Guest editorial special issue on distributed learning over wireless edge networks - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","12",,"3575","3578",,,"10.1109/JSAC.2021.3118484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120327328&doi=10.1109%2fJSAC.2021.3118484&partnerID=40&md5=109788c2ce88d0a1b78e929634037d65",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120327328
