作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X., Zhou, Y., Wu, D., Hu, M., Zheng, X., Chen, M., Guo, S.","57222181480;55043481400;57215064114;55813226100;57349863900;25821032200;57355014800;","Optimizing Video Caching at the Edge: A Hybrid Multi-Point Process Approach",2022,"IEEE Transactions on Parallel and Distributed Systems","33","10",,"2597","2611",,,"10.1109/TPDS.2022.3147240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124202607&doi=10.1109%2fTPDS.2022.3147240&partnerID=40&md5=064102e56e65abc3c8a860e5d820c77e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124202607
"Pustišek, M., Chen, M., Kos, A., Kos, A.","35616021100;25821032200;57197882237;56238460500;","Decentralized Machine Autonomy for Manufacturing Servitization",2022,"Sensors","22","1","338","","",,,"10.3390/s22010338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122098985&doi=10.3390%2fs22010338&partnerID=40&md5=06f21eedabff5679335459aa54ce17a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122098985
"Hu, M., Wu, D., Wu, W., Cheng, J., Chen, M.","55813226100;57207184206;13404520900;57260003000;25821032200;","Quantifying the Influence of Intermittent Connectivity on Mobile Edge Computing",2022,"IEEE Transactions on Cloud Computing","10","1",,"619","632",,4,"10.1109/TCC.2019.2926702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069897738&doi=10.1109%2fTCC.2019.2926702&partnerID=40&md5=ca9d4dbbca4de15548eb6fc3460213b0",Article,"Final","",Scopus,2-s2.0-85069897738
"Chen, M., Hwang, K., Wang, H., Leung, V.C.M., Humar, I.","25821032200;57358588800;56271044500;7102336029;6603264573;","Guest Editorial Special Issue on Internet of Things for Smart Health and Emotion Care",2021,"IEEE Internet of Things Journal","8","23",,"16718","16722",,,"10.1109/JIOT.2021.3116407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120382737&doi=10.1109%2fJIOT.2021.3116407&partnerID=40&md5=7ab04fae6e649833c9a4e1389696d0d2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120382737
"Hao, Y., Miao, Y., Chen, M., Gharavi, H., Leung, V.C.M.","56699230500;57190683507;25821032200;7003611586;7102336029;","6g cognitive information theory: A mailbox perspective",2021,"Big Data and Cognitive Computing","5","4","56","","",,4,"10.3390/bdcc5040056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118409136&doi=10.3390%2fbdcc5040056&partnerID=40&md5=9032a08a0560a404a95dd7e5d9dfbf7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118409136
"Chen, M., Xiao, W., Hu, L., Ma, Y., Zhang, Y., Tao, G.","25821032200;57205197286;55319420900;56040310400;56298640900;54405062600;","Cognitive Wearable Robotics for Autism Perception Enhancement",2021,"ACM Transactions on Internet Technology","21","4","3450630","","",,1,"10.1145/3450630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116293517&doi=10.1145%2f3450630&partnerID=40&md5=c359821112458e22bf687eb1d41415f8",Article,"Final","",Scopus,2-s2.0-85116293517
"Huang, S., Zhang, H., Wang, X., Chen, M., Li, J., Leung, V.C.M.","57340639000;57222171198;35118116900;25821032200;57196717102;7102336029;","Spatiooral-Social Multi-Feature-based Fine-Grained Hot Spots Prediction for Content Delivery Services in 5G Era",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"750","759",,,"10.1145/3459637.3482298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119201836&doi=10.1145%2f3459637.3482298&partnerID=40&md5=c41276c9e265cf775e18375ee784f906",Conference Paper,"Final","",Scopus,2-s2.0-85119201836
"Kaur, K., Guo, S., Chen, M., Rawat, D.","56524077100;7403649953;25821032200;24725483600;","Guest Editorial: Special Section on Transfer Learning for 5G-Aided Industrial Internet of Things",2021,"IEEE Transactions on Industrial Informatics","17","10","9397268","7070","7074",,2,"10.1109/TII.2021.3071310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103908521&doi=10.1109%2fTII.2021.3071310&partnerID=40&md5=b6f7a1f6e95667c3953fbb70c5c26a1b",Editorial,"Final","",Scopus,2-s2.0-85103908521
"Han, X., Tian, D., Sheng, Z., Duan, X., Zhou, J., Hao, W., Long, K., Chen, M., Leung, V.C.M.","57197824776;8656246600;57203183353;53363378400;56026163100;57203873973;23974921700;25821032200;7102336029;","Reliability-Aware Joint Optimization for Cooperative Vehicular Communication and Computing",2021,"IEEE Transactions on Intelligent Transportation Systems","22","8","9293144","5437","5446",,4,"10.1109/TITS.2020.3038558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098799231&doi=10.1109%2fTITS.2020.3038558&partnerID=40&md5=30fd614dca60817786d6b41edd01e6d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098799231
"Fortino, G., Buyya, R., Chen, M., Herrera, F.","6602895297;57225683636;25821032200;7102347190;","Guest Editorial: Special Issue on Methods and Infrastructures for Data Mining at the Edge of Internet of Things",2021,"IEEE Internet of Things Journal","8","13","9462566","10220","10221",,,"10.1109/JIOT.2021.3075304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112723237&doi=10.1109%2fJIOT.2021.3075304&partnerID=40&md5=60641273c37e40c4f9dcc11488e89e43",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112723237
