作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X., Yang, S., Guo, Z., Huang, T.","57355583300;56376339400;24337742400;8868586900;","Distributed k-winners-take-all via multiple neural networks with inertia",2022,"Neural Networks","151",,,"385","397",,,"10.1016/j.neunet.2022.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129524507&doi=10.1016%2fj.neunet.2022.04.005&partnerID=40&md5=4caa6c448a494a5828fb1f5bf7ab4361",Article,"Final","",Scopus,2-s2.0-85129524507
"Cao, Y., Zhao, L., Wen, S., Huang, T.","57189617638;57211563847;25823384000;8868586900;","Lag H∞ synchronization of coupled neural networks with multiple state couplings and multiple delayed state couplings",2022,"Neural Networks","151",,,"143","155",,,"10.1016/j.neunet.2022.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128221267&doi=10.1016%2fj.neunet.2022.03.032&partnerID=40&md5=6c93caafdd0c2f7d43831c30cf04c1f7",Article,"Final","",Scopus,2-s2.0-85128221267
"Xu, C., Liu, Q., Huang, T.","57354051800;57218665804;8868586900;","Resilient Penalty Function Method for Distributed Constrained Optimization under Byzantine Attack",2022,"Information Sciences","596",,,"362","379",,,"10.1016/j.ins.2022.02.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126126485&doi=10.1016%2fj.ins.2022.02.055&partnerID=40&md5=308fde0f9601d906cd78ebeca6d53f21",Article,"Final","",Scopus,2-s2.0-85126126485
"Li, H., Fang, J.-A., Li, X., Rutkowski, L., Huang, T.","57194326443;14015518400;55718120900;56694314600;8868586900;","Event-Triggered Synchronization of Multiple Discrete-Time Markovian Jump Memristor- Based Neural Networks With Mixed Mode-Dependent Delays",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","5",,"2095","2107",,,"10.1109/TCSI.2022.3149535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129565064&doi=10.1109%2fTCSI.2022.3149535&partnerID=40&md5=6a600e2679d8e3a86aad506a25d5ee27",Article,"Final","",Scopus,2-s2.0-85129565064
"Dong, T., Gong, X., Huang, T.","55218654000;57466990000;8868586900;","Zero-Hopf Bifurcation of a memristive synaptic Hopfield neural network with time delay",2022,"Neural Networks","149",,,"146","156",,,"10.1016/j.neunet.2022.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125251310&doi=10.1016%2fj.neunet.2022.02.009&partnerID=40&md5=8b1887e06eb56c8e4161a1b6b4cc8d12",Article,"Final","",Scopus,2-s2.0-85125251310
"Li, B., Wen, G., Peng, Z., Huang, T., Rahmani, A.","57222552942;25633306100;55524062400;8868586900;8241424600;","Fully Distributed Consensus Tracking of Stochastic Nonlinear Multiagent Systems With Markovian Switching Topologies via Intermittent Control",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"3200","3209",,1,"10.1109/TSMC.2021.3063907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103169786&doi=10.1109%2fTSMC.2021.3063907&partnerID=40&md5=4c7225347fda88682308a876a19a8a64",Article,"Final","",Scopus,2-s2.0-85103169786
"Sheng, Y., Huang, T., Zeng, Z.","57102622800;8868586900;57218664561;","Exponential Stabilization of Fuzzy Memristive Neural Networks With Multiple Time Delays Via Intermittent Control",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"3092","3101",,1,"10.1109/TSMC.2021.3062381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102683220&doi=10.1109%2fTSMC.2021.3062381&partnerID=40&md5=883a72c0440f622165983f0893a21e64",Article,"Final","",Scopus,2-s2.0-85102683220
"Li, Z., Tang, Y., Huang, T., Wen, S.","56982798500;57200288115;8868586900;25823384000;","Formation Control of Multiagent Networks: Cooperative and Antagonistic Interactions",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"2809","2818",,,"10.1109/TSMC.2021.3056214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102271800&doi=10.1109%2fTSMC.2021.3056214&partnerID=40&md5=9d95aba1a38a17653713538eca716c61",Article,"Final","",Scopus,2-s2.0-85102271800
"Ran, H., Wen, S., Li, Q., Yang, Y., Shi, K., Feng, Y., Zhou, P., Huang, T.","57218990412;25823384000;57221418928;35148742800;55897985600;36448880900;24469381100;8868586900;","Memristor-Based Edge Computing of Blaze Block for Image Recognition",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","5",,"2121","2131",,6,"10.1109/TNNLS.2020.3045029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099112590&doi=10.1109%2fTNNLS.2020.3045029&partnerID=40&md5=a8033c0aa5df0ad5af032893c956c937",Article,"Final","",Scopus,2-s2.0-85099112590
"Lin, W.-T., Chen, G., Li, C., Huang, T.","57210129777;56278648500;54969202300;8868586900;","Distributed generalized Nash equilibrium seeking: A singular perturbation-based approach",2022,"Neurocomputing","482",,,"278","286",,,"10.1016/j.neucom.2021.11.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120812002&doi=10.1016%2fj.neucom.2021.11.073&partnerID=40&md5=30bd6dddb9d8d6d77f12bac708c36e09",Article,"Final","",Scopus,2-s2.0-85120812002
"Gong, X., Cui, Y., Wang, T., Shen, J., Huang, T.","57212032534;55615684400;57347181200;55616665900;8868586900;","Distributed Prescribed-Time Consensus Observer for High-Order Integrator Multi-Agent Systems on Directed Graphs",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","4",,"2216","2220",,,"10.1109/TCSII.2021.3127358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119415031&doi=10.1109%2fTCSII.2021.3127358&partnerID=40&md5=e3197fa235d5f8c0897069f9067a063b",Article,"Final","",Scopus,2-s2.0-85119415031
"Jiang, X., Chen, X., Huang, T., Yan, H.","55724181000;42660946200;8868586900;8327891600;","Output Tracking Control of Single-Input-Multioutput Systems Over an Erasure Channel",2022,"IEEE Transactions on Cybernetics","52","4",,"2609","2617",,4,"10.1109/TCYB.2020.3001592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109124405&doi=10.1109%2fTCYB.2020.3001592&partnerID=40&md5=3fdee7b484b1d7629aece4ef749d7dce",Article,"Final","",Scopus,2-s2.0-85109124405
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;57218664561;","Synchronization of Timescale-Type Nonautonomous Neural Networks with Proportional Delays",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2167","2173",,,"10.1109/TSMC.2021.3049363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100491373&doi=10.1109%2fTSMC.2021.3049363&partnerID=40&md5=c11ac9ef4c6dba2416e07cdfaf135bb2",Article,"Final","",Scopus,2-s2.0-85100491373
"Chen, J., Wu, Y., Yang, Y., Wen, S., Shi, K., Bermak, A., Huang, T.","57216829036;57221462622;35148742800;25823384000;55897985600;6701561781;8868586900;","An Efficient Memristor-Based Circuit Implementation of Squeeze-and-Excitation Fully Convolutional Neural Networks",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","4",,"1779","1790",,16,"10.1109/TNNLS.2020.3044047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099254369&doi=10.1109%2fTNNLS.2020.3044047&partnerID=40&md5=aa977356d3b1467c2843e7509c8158d0",Article,"Final","",Scopus,2-s2.0-85099254369
