作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Rostamian, R., Silani, M., Ziaei-Rad, S., Busse, B., Qwamizadeh, M., Rabczuk, T.","57668755000;34868602300;8598196200;26533959100;53985233000;56502462200;","A finite element study on femoral locking compression plate design using genetic optimization method",2022,"Journal of the Mechanical Behavior of Biomedical Materials","131",,"105202","","",,,"10.1016/j.jmbbm.2022.105202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129567376&doi=10.1016%2fj.jmbbm.2022.105202&partnerID=40&md5=e98792c3cec913a2725a0f0e173f9ea3",Article,"Final","",Scopus,2-s2.0-85129567376
"Liu, B., Vu-Bac, N., Zhuang, X., Fu, X., Rabczuk, T.","57212450310;43861917200;24485610900;57218882057;56502462200;","Stochastic integrated machine learning based multiscale approach for the prediction of the thermal conductivity in carbon nanotube reinforced polymeric composites",2022,"Composites Science and Technology","224",,"109425","","",,,"10.1016/j.compscitech.2022.109425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130118707&doi=10.1016%2fj.compscitech.2022.109425&partnerID=40&md5=cab23d703cae10a7ccf84b73b93615c3",Article,"Final","",Scopus,2-s2.0-85130118707
"Jenabidehkordi, A., Fu, X., Rabczuk, T.","57201898466;57218882057;56502462200;","An open source peridynamics code for dynamic fracture in homogeneous and heterogeneous materials",2022,"Advances in Engineering Software","168",,"103124","","",,,"10.1016/j.advengsoft.2022.103124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129384555&doi=10.1016%2fj.advengsoft.2022.103124&partnerID=40&md5=2e8fe6a753ab6e61eea019259fef8acb",Article,"Final","",Scopus,2-s2.0-85129384555
"Liu, B., Vu-Bac, N., Zhuang, X., Fu, X., Rabczuk, T.","57212450310;43861917200;24485610900;57218882057;56502462200;","Stochastic full-range multiscale modeling of thermal conductivity of Polymeric carbon nanotubes composites: A machine learning approach",2022,"Composite Structures","289",,"115393","","",,1,"10.1016/j.compstruct.2022.115393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126582297&doi=10.1016%2fj.compstruct.2022.115393&partnerID=40&md5=d12452c437e38fa80f56fcfab57c5357",Article,"Final","",Scopus,2-s2.0-85126582297
"Mortazavi, B., Zhuang, X., Rabczuk, T., Shapeev, A.V.","24399312200;24485610900;56502462200;53878508900;","Outstanding thermal conductivity and mechanical properties in the direct gap semiconducting penta-NiN2 monolayer confirmed by first-principles",2022,"Physica E: Low-Dimensional Systems and Nanostructures","140",,"115221","","",,1,"10.1016/j.physe.2022.115221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125620552&doi=10.1016%2fj.physe.2022.115221&partnerID=40&md5=9f81d2651d4724978fe89448b1125d08",Article,"Final","",Scopus,2-s2.0-85125620552
"Wang, D., Xu, J., Gao, F., Wang, C.C.L., Gu, R., Lin, F., Rabczuk, T., Xu, G.","57643342900;53986737500;57643343000;57646302400;53663637000;55255821700;56502462200;55935631700;","IGA-Reuse-NET: A deep-learning-based isogeometric analysis-reuse approach with topology-consistent parameterization[Formula presented]",2022,"Computer Aided Geometric Design","95",,"102087","","",,,"10.1016/j.cagd.2022.102087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128904979&doi=10.1016%2fj.cagd.2022.102087&partnerID=40&md5=291acb195858f2e4b5304fa34e0fdbb7",Article,"Final","",Scopus,2-s2.0-85128904979
"Bharali, R., Goswami, S., Anitescu, C., Rabczuk, T.","57193360835;7102060904;36083903500;56502462200;","A robust monolithic solver for phase-field fracture integrated with fracture energy based arc-length method and under-relaxation",2022,"Computer Methods in Applied Mechanics and Engineering","394",,"114927","","",,,"10.1016/j.cma.2022.114927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128423512&doi=10.1016%2fj.cma.2022.114927&partnerID=40&md5=d7ce155b2cca92f65c8da08d2674f34d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85128423512
"Mohebpour, M.A., Mortazavi, B., Rabczuk, T., Zhuang, X., Shapeev, A.V., Tagani, M.B.","57195928318;24399312200;56502462200;24485610900;53878508900;42962599800;","Mechanical, optical, and thermoelectric properties of semiconducting ZnIn2X4 (X= S, Se, Te) monolayers",2022,"Physical Review B","105","13","134108","","",,,"10.1103/PhysRevB.105.134108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129430912&doi=10.1103%2fPhysRevB.105.134108&partnerID=40&md5=21a4b36113e093d605eea28d4795acc1",Article,"Final","",Scopus,2-s2.0-85129430912
"Mortazavi, B., Shahrokhi, M., Shojaei, F., Rabczuk, T., Zhuang, X., Shapeev, A.V.","24399312200;54893045900;6602685980;56502462200;24485610900;53878508900;","A first-principles and machine-learning investigation on the electronic, photocatalytic, mechanical and heat conduction properties of nanoporous C5N monolayers",2022,"Nanoscale","14","11",,"4324","4333",,1,"10.1039/d1nr06449e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127285692&doi=10.1039%2fd1nr06449e&partnerID=40&md5=16067fc5cdf96b9712748743d71b4af7",Article,"Final","",Scopus,2-s2.0-85127285692
"Zhuang, X., Zhou, S., Huynh, G.D., Areias, P., Rabczuk, T.","24485610900;55951420500;57203112996;55959928000;56502462200;","Phase field modeling and computer implementation: A review",2022,"Engineering Fracture Mechanics","262",,"108234","","",,,"10.1016/j.engfracmech.2022.108234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124103280&doi=10.1016%2fj.engfracmech.2022.108234&partnerID=40&md5=d7f266904b411dc7302d94dafb71d99a",Review,"Final","",Scopus,2-s2.0-85124103280
