作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, W., Feng, J., Zhang, H., Hu, X.","57219624994;55350596800;56122851800;57552629600;","Event-based formation control of heterogeneous multiagent systems with leader agent of nonzero input",2022,"Information Sciences","598",,,"157","181",,,"10.1016/j.ins.2022.03.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127118541&doi=10.1016%2fj.ins.2022.03.057&partnerID=40&md5=e9769767711f09ffb1d929e256ecdd0d",Article,"Final","",Scopus,2-s2.0-85127118541
"Zhai, M., Sun, Q., Wang, B., Wang, R., Liu, Z., Zhang, H.","57413501400;15019590100;56918782300;57192997079;35201546200;56122851800;","Distributed secondary voltage control of microgrids with actuators bias faults and directed communication topologies: Event-triggered approaches",2022,"International Journal of Robust and Nonlinear Control","32","7",,"4422","4437",,,"10.1002/rnc.6040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124569791&doi=10.1002%2frnc.6040&partnerID=40&md5=dc1f328da95bb0c8bd19f39cd88ff353",Article,"Final","",Scopus,2-s2.0-85124569791
"Wang, Y., Yan, W., Zhang, H., Xie, X.","55733933500;57394255700;56122851800;26032736600;","Observer-based dynamic event-triggered H∞ LFC for power systems under actuator saturation and deception attack",2022,"Applied Mathematics and Computation","420",,"126896","","",,,"10.1016/j.amc.2021.126896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122149332&doi=10.1016%2fj.amc.2021.126896&partnerID=40&md5=268eba372ce4eee6450889e842886045",Article,"Final","",Scopus,2-s2.0-85122149332
"Wang, W., Zhang, H., Song, W., Feng, J.","57233564200;56122851800;57219624994;55350596800;","Distributed Cooperative Output Regulation of Linear Heterogeneous Multiagent Systems",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","4",,"2226","2230",,,"10.1109/TCSII.2021.3126857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127563728&doi=10.1109%2fTCSII.2021.3126857&partnerID=40&md5=1ab34942d0f726ef055b5f255731f03e",Article,"Final","",Scopus,2-s2.0-85127563728
"Li, W., Zhang, H., Ming, Z., Wang, Y.","57217106706;56122851800;57255808900;55733933500;","Fully Distributed Event-Triggered Bipartite Formation Tracking Control for Heterogeneous Multi-Agent Systems on Signed Digraph",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","4",,"2181","2185",,,"10.1109/TCSII.2021.3129852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127549756&doi=10.1109%2fTCSII.2021.3129852&partnerID=40&md5=a124e7eb6fa3d12f492dcc66ee406f30",Article,"Final","",Scopus,2-s2.0-85127549756
"Zhang, H., Xi, R., Wang, Y., Sun, S., Sun, J.","56122851800;57215204001;55733933500;57202576744;57203041963;","Event-Triggered Adaptive Tracking Control for Random Systems With Coexisting Parametric Uncertainties and Severe Nonlinearities",2022,"IEEE Transactions on Automatic Control","67","4",,"2011","2018",,5,"10.1109/TAC.2021.3079279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105875984&doi=10.1109%2fTAC.2021.3079279&partnerID=40&md5=3a3c8272f58df05358530c0d5a824adc",Article,"Final","",Scopus,2-s2.0-85105875984
"Zhu, B., Wang, Y., Zhang, H., Xie, X.","57219360486;55733933500;56122851800;26032736600;","Fuzzy Functional Observer-Based Finite-Time Adaptive Sliding-Mode Control for Nonlinear Systems With Matched Uncertainties",2022,"IEEE Transactions on Fuzzy Systems","30","4",,"918","932",,2,"10.1109/TFUZZ.2021.3050846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099606552&doi=10.1109%2fTFUZZ.2021.3050846&partnerID=40&md5=0a5aedc17ac9367faa91df58b190b9ec",Article,"Final","",Scopus,2-s2.0-85099606552
"Zhang, J., Zhang, H., Luo, Y., Liu, Y.","57210997596;56122851800;55571384900;57216668566;","Adaptive Event-Triggered Leader-Follower Consensus of Linear Multiagent Systems under Directed Graph with Nonzero Leader Input",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","3",,"1442","1446",,1,"10.1109/TCSII.2021.3115487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127866045&doi=10.1109%2fTCSII.2021.3115487&partnerID=40&md5=f6935133b15ebe75f443add2261d48ce",Article,"Final","",Scopus,2-s2.0-85127866045
"Mu, Y., Zhang, H., Gao, Z., Sun, S.","57204544198;56122851800;57195507740;57202576744;","Fault Estimation for Discrete-Time T-S Fuzzy Systems with Unmeasurable Premise Variables Based on Fuzzy Lyapunov Functions",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","3",,"1297","1301",,1,"10.1109/TCSII.2021.3103856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127546055&doi=10.1109%2fTCSII.2021.3103856&partnerID=40&md5=2c5bf0ba5a530da7f2be4ebeed04cdc4",Article,"Final","",Scopus,2-s2.0-85127546055
"Yan, Y., Zhang, H., Ming, Z., Wang, Y.","57218629675;56122851800;57255808900;55733933500;","Observer-based adaptive control and faults estimation for T-S fuzzy singular fractional order systems",2022,"Neural Computing and Applications","34","6",,"4265","4275",,,"10.1007/s00521-021-06527-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123118377&doi=10.1007%2fs00521-021-06527-0&partnerID=40&md5=efb86a5e18c4e938e26a39d31c2b28ed",Article,"Final","",Scopus,2-s2.0-85123118377
"Xiao, Q., Feng, J., Lu, S., Liu, S., Zhang, H.","57205582540;57222403331;55579792900;57211639359;56122851800;","Accurate Identification for 3-D Position of Hybrid Defects in Ferromagnetic Pipe Using External Remote Field Eddy Current Testing",2022,"IEEE Transactions on Magnetics","58","3",,"","",,,"10.1109/TMAG.2022.3141233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122569877&doi=10.1109%2fTMAG.2022.3141233&partnerID=40&md5=f7451e206590210870fa8a57ed0485e7",Article,"Final","",Scopus,2-s2.0-85122569877
"Zhang, J., Zhang, H., Gao, Z., Sun, S.","57210997596;56122851800;57195507740;57202576744;","Time-varying formation control with general linear multi-agent systems by distributed event-triggered mechanisms under fixed and switching topologies",2022,"Neural Computing and Applications","34","6",,"4277","4294",,,"10.1007/s00521-021-06539-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122253121&doi=10.1007%2fs00521-021-06539-w&partnerID=40&md5=f3eb7c7618270eb6d456cae4682cc827",Article,"Final","",Scopus,2-s2.0-85122253121
"Zhang, H., Yan, Y., Ming, Z., Wang, Y.","56122851800;57255460300;57255808900;55733933500;","Cooperative Fault Diagnosis of Fuzzy Fractional Order Time-Varying Multi-Agent System with Directed Networks",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","3",,"1447","1451",,,"10.1109/TCSII.2021.3111653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114729581&doi=10.1109%2fTCSII.2021.3111653&partnerID=40&md5=cd1920d23a0b23629e9ec93704d07be6",Article,"Final","",Scopus,2-s2.0-85114729581
"Liu, C., Zhang, H., Luo, Y., Su, H.","57219730848;56122851800;55571384900;57190878085;","Dual Heuristic Programming for Optimal Control of Continuous-Time Nonlinear Systems Using Single Echo State Network",2022,"IEEE Transactions on Cybernetics","52","3",,"1701","1712",,2,"10.1109/TCYB.2020.2984952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107671338&doi=10.1109%2fTCYB.2020.2984952&partnerID=40&md5=c28862baff4ec70bd21030eaf3ce8ecb",Article,"Final","",Scopus,2-s2.0-85107671338
"Xi, R., Zhang, H., Wang, Y., Sun, S.","57215204001;56122851800;55733933500;57202576744;","Event-triggered control for a class of nonlinear random systems involving time-varying delay and exogenous disturbances",2022,"Asian Journal of Control","24","2",,"973","984",,1,"10.1002/asjc.2503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105786602&doi=10.1002%2fasjc.2503&partnerID=40&md5=37e4a3b03dceae58cc59b224d779e314",Article,"Final","",Scopus,2-s2.0-85105786602
"Xiao, Q., Feng, J., Xu, Z., Zhang, H.","57205582540;57222403331;55761388300;56122851800;","Receiver Signal Analysis on Geometry and Excitation Parameters of Remote Field Eddy Current Probe",2022,"IEEE Transactions on Industrial Electronics","69","3",,"3088","3098",,2,"10.1109/TIE.2021.3063958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102614838&doi=10.1109%2fTIE.2021.3063958&partnerID=40&md5=17f986745ad734d4651fd6a410c3d34e",Article,"Final","",Scopus,2-s2.0-85102614838
"Wang, R., Sun, Q.-Y., Zhang, H.-G.","57192997079;15019590100;56122851800;","Research on Current Sharing/Voltage Recovery Based Adaptive Dynamic Programming Control Strategy of Microgrids [微电网的电流均衡/电压恢复自适应动态规划策略研究]",2022,"Zidonghua Xuebao/Acta Automatica Sinica","48","2",,"479","491",,,"10.16383/j.aas.c210015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126064061&doi=10.16383%2fj.aas.c210015&partnerID=40&md5=bccad020953b46b1ac325413c0bba2d7",Article,"Final","",Scopus,2-s2.0-85126064061
