作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Le-Thanh, L., Nguyen-Thi-Viet, H., Lee, J., Nguyen-Xuan, H.","57221107193;57551478400;57189756866;24503383800;","Machine learning-based real-time daylight analysis in buildings",2022,"Journal of Building Engineering","52",,"104374","","",,,"10.1016/j.jobe.2022.104374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127057237&doi=10.1016%2fj.jobe.2022.104374&partnerID=40&md5=f71983866ff14953a7b0e59462ae9007",Article,"Final","",Scopus,2-s2.0-85127057237
"Nguyen, N.V., Nguyen-Xuan, H., Lee, J.","57197641543;24503383800;57189756866;","Polygonal composite elements for stress-constrained topology optimization of nearly incompressible materials",2022,"European Journal of Mechanics, A/Solids","94",,"104548","","",,,"10.1016/j.euromechsol.2022.104548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124685091&doi=10.1016%2fj.euromechsol.2022.104548&partnerID=40&md5=11ff2a65b73cd1f824b93d7626071c79",Article,"Final","",Scopus,2-s2.0-85124685091
"Dang, B.-L., Nguyen-Van, V., Tran, P., Wahab, M.A., Lee, J., Hackl, K., Nguyen-Xuan, H.","57205028003;57217203089;56446367900;57660252100;57189756866;7004260959;24503383800;","Mechanical and hydrodynamic characteristics of emerged porous Gyroid breakwaters based on triply periodic minimal surfaces",2022,"Ocean Engineering","254",,"111392","","",,,"10.1016/j.oceaneng.2022.111392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129258914&doi=10.1016%2fj.oceaneng.2022.111392&partnerID=40&md5=a12e9b95da2eb6954022d9e28e8a46da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129258914
"Nguyen-Van, V., Nguyen-Xuan, H., Panda, B., Tran, P.","57217203089;24503383800;54393965300;57202617523;","3D concrete printing modelling of thin-walled structures",2022,"Structures","39",,,"496","511",,,"10.1016/j.istruc.2022.03.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126667680&doi=10.1016%2fj.istruc.2022.03.049&partnerID=40&md5=a96c431ca0ffec844869231ab5ee9251",Article,"Final","",Scopus,2-s2.0-85126667680
"Nguyen, K.D., Thanh, C.-L., Vogel, F., Nguyen-Xuan, H., Abdel-Wahab, M.","56712307400;57196403350;35979509200;24503383800;7102582536;","Crack propagation in quasi-brittle materials by fourth-order phase-field cohesive zone model",2022,"Theoretical and Applied Fracture Mechanics","118",,"103236","","",,,"10.1016/j.tafmec.2021.103236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122783758&doi=10.1016%2fj.tafmec.2021.103236&partnerID=40&md5=ccebaf7657eb7388bebc48487edb9738",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85122783758
"Cuong-Le, T., Nguyen, K.D., Lee, J., Rabczuk, T., Nguyen-Xuan, H.","35219589600;56712307400;57189756866;56502462200;24503383800;","A 3D nano scale IGA for free vibration and buckling analyses of multi-directional FGM nanoshells",2022,"Nanotechnology","33","6","065703","","",,,"10.1088/1361-6528/ac32f9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120775087&doi=10.1088%2f1361-6528%2fac32f9&partnerID=40&md5=48838f01cbf9260da8b2c1083acbc5e9",Article,"Final","",Scopus,2-s2.0-85120775087
"Hoang, V.-N., Nguyen, N.-L., Tran, D.Q., Vu, Q.-V., Nguyen-Xuan, H.","57192711209;57210539786;57438872300;57196401710;24503383800;","Data-driven geometry-based topology optimization",2022,"Structural and Multidisciplinary Optimization","65","2","69","","",,,"10.1007/s00158-022-03170-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124040335&doi=10.1007%2fs00158-022-03170-8&partnerID=40&md5=7c3138d7693416585956e776354a7d96",Article,"Final","",Scopus,2-s2.0-85124040335
"Nguyen, N.V., Nguyen-Xuan, H., Lee, J.","57197641543;24503383800;57189756866;","A quasi-three-dimensional isogeometric model for porous sandwich functionally graded plates reinforced with graphene nanoplatelets",2022,"Journal of Sandwich Structures and Materials","24","2",,"825","859",,4,"10.1177/10996362211020451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123968054&doi=10.1177%2f10996362211020451&partnerID=40&md5=ef3b8702d5a926c95e0542081026e9cd",Article,"Final","",Scopus,2-s2.0-85123968054
"Nguyen-Van, V., Choudhry, N.K., Panda, B., Nguyen-Xuan, H., Tran, P.","57217203089;57322542300;54393965300;24503383800;57202617523;","Performance of concrete beam reinforced with 3D printed Bioinspired primitive scaffold subjected to three-point bending",2022,"Automation in Construction","134",,"104060","","",,2,"10.1016/j.autcon.2021.104060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120357335&doi=10.1016%2fj.autcon.2021.104060&partnerID=40&md5=07c51cbd2b60936dc7d3d91c3f3557ea",Article,"Final","",Scopus,2-s2.0-85120357335
"Hoang, V.-N., Pham, T., Ho, D., Nguyen-Xuan, H.","57192711209;56581152700;57193342857;24503383800;","Robust multiscale design of incompressible multi-materials under loading uncertainties",2022,"Engineering with Computers","38","1",,"875","890",,3,"10.1007/s00366-021-01372-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102631375&doi=10.1007%2fs00366-021-01372-0&partnerID=40&md5=b6a845fd8f3d2b1abb6e66520cceaff6",Article,"Final","",Scopus,2-s2.0-85102631375
