作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fortino, G., Buyya, R., Chen, M., Herrera, F.","6602895297;57225683636;25821032200;7102347190;","Guest Editorial: Special Issue on Methods and Infrastructures for Data Mining at the Edge of Internet of Things",2021,"IEEE Internet of Things Journal","8","13","9462566","10220","10221",,,"10.1109/JIOT.2021.3075304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112723237&doi=10.1109%2fJIOT.2021.3075304&partnerID=40&md5=60641273c37e40c4f9dcc11488e89e43",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112723237
"L. Lobo, J., Del Ser, J., Herrera, F.","56556150800;9737598300;7102347190;","LUNAR: Cellular automata for drifting data streams",2021,"Information Sciences","543",,,"467","487",,2,"10.1016/j.ins.2020.08.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091658271&doi=10.1016%2fj.ins.2020.08.064&partnerID=40&md5=3abc1a468258ad278ea9b9cdcbd7ce65",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091658271
"Charte, D., Sevillano-García, I., Lucena-González, M.J., Martín-Rodríguez, J.L., Charte, F., Herrera, F.","57053450500;57219741320;57274471100;55951625300;40661023100;7102347190;","Slicer: Feature Learning for Class Separability with Least-Squares Support Vector Machine Loss and COVID-19 Chest X-Ray Case Study",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12886 LNAI",,,"305","315",,,"10.1007/978-3-030-86271-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115867116&doi=10.1007%2f978-3-030-86271-8_26&partnerID=40&md5=8ec9ac1c1e0ca2d82914e010b9e944fd",Conference Paper,"Final","",Scopus,2-s2.0-85115867116
"García-Vico, Á.M., Herrera, F.","57191692832;7102347190;","A Preliminary Analysis on Software Frameworks for the Development of Spiking Neural Networks",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12886 LNAI",,,"564","575",,,"10.1007/978-3-030-86271-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115833568&doi=10.1007%2f978-3-030-86271-8_47&partnerID=40&md5=9b447e5429e501273465d9c2dfd7ea67",Conference Paper,"Final","",Scopus,2-s2.0-85115833568
"Giraldez-Cru, J., Chica, M., Cordon, O., Herrera, F.","55217652300;24723574600;7003424903;7102347190;","2-tuple fuzzy linguistic perceptions and probabilistic awareness-based heuristics for modeling consumer purchase behaviors",2020,"IEEE International Conference on Fuzzy Systems","2020-July",,"9177712","","",,,"10.1109/FUZZ48607.2020.9177712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090499802&doi=10.1109%2fFUZZ48607.2020.9177712&partnerID=40&md5=dc570b1eca49c4c2426e4468cac8cf49",Conference Paper,"Final","",Scopus,2-s2.0-85090499802
"Trillo, J.R., Fernandez, A., Herrera, F.","57218864635;55071729400;7102347190;","HFER: Promoting explainability in fuzzy systems via hierarchical fuzzy exception rules",2020,"IEEE International Conference on Fuzzy Systems","2020-July",,"9177575","","",,3,"10.1109/FUZZ48607.2020.9177575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090495790&doi=10.1109%2fFUZZ48607.2020.9177575&partnerID=40&md5=6dd7b3c864d2f7c22e5f1ad39202baba",Conference Paper,"Final","",Scopus,2-s2.0-85090495790
"Herrera, F., Abraham, A., Woźniak, M., Pérez, H., Corchado, E.","7102347190;7202760099;35410703700;36906589900;6602872701;","Special Issue SOCO 2017: New trends in soft computing and its application in industrial and environmental problems",2020,"Neurocomputing","391",,,"280","281",,,"10.1016/j.neucom.2019.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076856991&doi=10.1016%2fj.neucom.2019.11.026&partnerID=40&md5=21f4c7d8b6a2d38e56965161cd98b1a3",Editorial,"Final","",Scopus,2-s2.0-85076856991
"Carrasco, J., García, S., Rueda, M.M., Das, S., Herrera, F.","57194711172;37103985200;57214802942;57211726733;7102347190;","Recent trends in the use of statistical tests for comparing swarm and evolutionary computing algorithms: Practical guidelines and a critical review",2020,"Swarm and Evolutionary Computation","54",,"100665","","",,137,"10.1016/j.swevo.2020.100665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079675824&doi=10.1016%2fj.swevo.2020.100665&partnerID=40&md5=587d67de448f3bec2e5bbcf2e0a02474",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079675824
"Cortés-Ibáñez, J.A., González, S., Valle-Alonso, J.J., Luengo, J., García, S., Herrera, F.","57212144872;57213991153;57212134713;23392932900;37103985200;7102347190;","Preprocessing methodology for time series: An industrial world application case study",2020,"Information Sciences","514",,,"385","401",,7,"10.1016/j.ins.2019.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076026351&doi=10.1016%2fj.ins.2019.11.027&partnerID=40&md5=fd307c0c69be9659d4798589d5f64219",Article,"Final","",Scopus,2-s2.0-85076026351
"Hafezalkotob, A., Hafezalkotob, A., Liao, H., Herrera, F.","57202434137;54880543400;55580964700;7102347190;","Interval MULTIMOORA Method Integrating Interval Borda Rule and Interval Best-Worst-Method-Based Weighting Model: Case Study on Hybrid Vehicle Engine Selection",2020,"IEEE Transactions on Cybernetics","50","3","8617678","1157","1169",,38,"10.1109/TCYB.2018.2889730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078505618&doi=10.1109%2fTCYB.2018.2889730&partnerID=40&md5=38edf372cf0d3ea4001968e59f12ea6e",Article,"Final","",Scopus,2-s2.0-85078505618
