作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Koivumaki, P., Molisch, A.F., Haneda, K.","57191249365;7006594890;7007182576;","Line-of-Sight Probability in Cluttered Urban Microcells: Analyses Using Poisson Point Process and Point Cloud",2022,"IEEE Transactions on Antennas and Propagation","70","3",,"2161","2173",,,"10.1109/TAP.2021.3119116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117844178&doi=10.1109%2fTAP.2021.3119116&partnerID=40&md5=1b9a1780c93e2b5b59194c1e1f8b0f37",Article,"Final","",Scopus,2-s2.0-85117844178
"Gomez-Ponce, J., Abbasi, N.A., Kondaveti, R., Kumar, A., Abu-Surra, S., Xu, G., Zhang, C., Molisch, A.F.","57219508477;56800300800;57210287365;57372480100;14029617100;56039554200;55973381400;7006594890;","Impact of Common Reflecting and Absorbing Building Materials on THz Multipath Channels",2022,"Radio Science","57","2","e2021RS007412","","",,,"10.1029/2021RS007412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125144499&doi=10.1029%2f2021RS007412&partnerID=40&md5=7063bdfa3ae19a21bfd0c76afac83896",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85125144499
"Yun, W.J., Kwon, D., Choi, M., Kim, J., Caire, G., Molisch, A.F.","57221148205;57202055683;57197868489;8866990900;7004399543;7006594890;","Quality-Aware Deep Reinforcement Learning for Streaming in Infrastructure-Assisted Connected Vehicles",2022,"IEEE Transactions on Vehicular Technology","71","2",,"2002","2017",,,"10.1109/TVT.2021.3134457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121825459&doi=10.1109%2fTVT.2021.3134457&partnerID=40&md5=17b156f01c054378ecacb50fa5289162",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121825459
"Jiang, S., Wang, W., Miao, Y., Fan, W., Molisch, A.F.","57218294150;56948398100;55840206000;55511687300;7006594890;","A Survey of Dense Multipath and Its Impact on Wireless Systems",2022,"IEEE Open Journal of Antennas and Propagation","3",,,"435","460",,,"10.1109/OJAP.2022.3168400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129214671&doi=10.1109%2fOJAP.2022.3168400&partnerID=40&md5=97c8a6c7a469e993ab0a5a1c8e85b075",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129214671
"Su, X., Song, H., Zhou, H., Zou, K., Duan, Y., Karapetyan, N., Zhang, R., Minoofar, A., Song, H., Pang, K., Zach, S., Molisch, A.F., Tur, M., Willner, A.E.","57202095544;57209854832;57109518000;57643337500;57644804800;57645554900;57193204917;57192187503;57193204233;57193201448;8673426100;7006594890;7005189122;36050889800;","THz Integrated Circuit with a Pixel Array to Multiplex Two 10-Gbit/s QPSK Channels Each on a Different OAM Beam for Mode-Division-Multiplexing",2022,"2022 Optical Fiber Communications Conference and Exhibition, OFC 2022 - Proceedings",,,"Th4B.4","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128979386&partnerID=40&md5=9c99137276be8d22291ca4b1b4fec02d",Conference Paper,"Final","",Scopus,2-s2.0-85128979386
"Burghal, D., Wang, R., Alghafis, A., Molisch, A.F.","42161014600;57205203725;57215996636;7006594890;","Supervised ML Solution for Band Assignment in Dual-Band Systems with Omnidirectional and Directional Antennas",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3159762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127066610&doi=10.1109%2fTWC.2022.3159762&partnerID=40&md5=eb8839950710ae4bf393341b2bfa6ab1",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127066610
"Lee, M., Molisch, A.F., Ji, M.","56021799900;7006594890;35932533000;","Throughput-Outage Scaling Behaviors for Wireless Single-Hop D2D Caching Networks with Physical Model",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3150332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125325114&doi=10.1109%2fTWC.2022.3150332&partnerID=40&md5=78fbdb6f47d0523b3a11c2bab1512d51",Article,"Article in Press","",Scopus,2-s2.0-85125325114
"Huang, C., He, R., Ai, B., Molisch, A.F., Lau, B.K., Haneda, K., Liu, B., Wang, C., Yang, M., Oestges, C., Zhong, Z.","57195506160;36195429200;7005327119;7006594890;7102223694;7007182576;55574233886;9941461600;57191960278;7004104722;7402336411;","Artificial Intelligence Enabled Radio Propagation for Communications&amp;#x2014;Part II: Scenario Identification and Channel Modeling",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3149665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124834267&doi=10.1109%2fTAP.2022.3149665&partnerID=40&md5=ede479e1563ae8374d6461d16bb9c691",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124834267
"Huang, C., He, R., Ai, B., Molisch, A.F., Lau, B.K., Haneda, K., Liu, B., Wang, C., Yang, M., Oestges, C., Zhong, Z.","57195506160;36195429200;7005327119;7006594890;7102223694;7007182576;55574233886;9941461600;57191960278;7004104722;7402336411;","Artificial Intelligence Enabled Radio Propagation for Communications&amp;#x2014;Part I: Channel Characterization and Antenna-Channel Optimization",2022,"IEEE Transactions on Antennas and Propagation",,,,"","",,,"10.1109/TAP.2022.3149663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124825629&doi=10.1109%2fTAP.2022.3149663&partnerID=40&md5=8de18810869e89078740ce215926d196",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124825629
"Minoofar, A., Su, X., Zhou, H., Zhang, R., Alishahi, F., Zou, K., Song, H., Pang, K., Zach, S., Tur, M., Molisch, A., Sasaki, H., Lee, D., Willner, A.E.","57192187503;57202095544;57109518000;57193204917;25929861100;57202089671;57209854832;57193201448;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Experimental Demonstration of sub-THz Wireless Communications Using Multiplexing of Laguerre-Gaussian Beams When Varying Two Different Modal Indices",2022,"Journal of Lightwave Technology",,,,"","",,,"10.1109/JLT.2022.3149976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124716663&doi=10.1109%2fJLT.2022.3149976&partnerID=40&md5=9523cddf8b0dab7b1c6774f6236202ff",Article,"Article in Press","",Scopus,2-s2.0-85124716663
