作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, X., Chai, C., Luo, Y., Zhao, T., Tang, N., Li, G., Feng, J., Yu, X., Ouzzani, M.","57202577375;57190390247;57202576432;57196086207;55570310100;55800543300;7403884576;57194611264;8717429400;","Interactively discovering and ranking desired tuples by data exploration",2022,"VLDB Journal",,,,"","",,,"10.1007/s00778-021-00714-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123090782&doi=10.1007%2fs00778-021-00714-0&partnerID=40&md5=5060ffeb2696eeb10539e2afa20bbd67",Article,"Article in Press","",Scopus,2-s2.0-85123090782
"Hao, S., Tang, N., Li, G., Feng, J., Wang, N.","36800414000;55570310100;55800543300;7403884576;56779612300;","Mis-categorized entities detection",2021,"VLDB Journal","30","4",,"515","536",,,"10.1007/s00778-021-00653-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102252214&doi=10.1007%2fs00778-021-00653-w&partnerID=40&md5=a5c29c2e01873260efadba380aca06a8",Article,"Final","",Scopus,2-s2.0-85102252214
"Qin, X., Chai, C., Luo, Y., Zhao, T., Tang, N., Li, G., Feng, J., Yu, X., Ouzzani, M.","57202577375;57190390247;57202576432;57196086207;55570310100;55800543300;7403884576;57194611264;8717429400;","Ranking desired tuples by database exploration",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458918","1973","1978",,,"10.1109/ICDE51399.2021.00186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112868610&doi=10.1109%2fICDE51399.2021.00186&partnerID=40&md5=d97cd59880a102a2bf882f2ecdf38ddb",Conference Paper,"Final","",Scopus,2-s2.0-85112868610
"Zhou, X., Li, G., Chai, C., Feng, J.","57211583553;55800543300;57190390247;7403884576;","A Learned Query Rewrite System using Monte Carlo Tree Search",2021,"Proceedings of the VLDB Endowment","15","1",,"46","58",,,"10.14778/3485450.3485456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126197266&doi=10.14778%2f3485450.3485456&partnerID=40&md5=3dafcefda9d98ee988fd13b235dd2d43",Conference Paper,"Final","",Scopus,2-s2.0-85126197266
"Zhou, X., Jin, L., Sun, J., Zhao, X., Yu, X., Feng, J., Li, S., Wang, T., Li, K., Liu, L.","57211583553;57222349045;57198491688;57353885000;57194611264;7403884576;57211588478;57354515100;57354989000;57354050000;","Dbmind: A self-driving platform in opengauss",2021,"Proceedings of the VLDB Endowment","14","12",,"2743","2746",,4,"10.14778/3476311.3476334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118307970&doi=10.14778%2f3476311.3476334&partnerID=40&md5=8af5722f094818a2c023af499e3ce06d",Conference Paper,"Final","",Scopus,2-s2.0-85118307970
"Li, Y., Wu, X., Jin, Y., Li, J., Li, G., Feng, J.","57194497090;56273200300;57005775200;56199160700;55800543300;7403884576;","Adapative algorithms for crowd-aided categorization",2021,"VLDB Journal",,,,"","",,,"10.1007/s00778-021-00685-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112371691&doi=10.1007%2fs00778-021-00685-2&partnerID=40&md5=e60c51574e35dc194da15af26605a559",Conference Paper,"Article in Press","",Scopus,2-s2.0-85112371691
"Zhou, X., Sun, J., Li, G., Feng, J.","57211583553;57198491688;55800543300;7403884576;","Query performance prediction for concurrent queries using graph embedding",2020,"Proceedings of the VLDB Endowment","13","9",,"1416","1428",,20,"10.14778/3397230.3397238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090998573&doi=10.14778%2f3397230.3397238&partnerID=40&md5=d84e8a366b85bfeaea4152edcb80b1c9",Article,"Final","",Scopus,2-s2.0-85090998573
"Zhao, T., Chai, C., Luo, Y., Feng, J., Huang, Y., Yang, S., Yuan, H., Li, H., Li, K., Zhu, F., Pan, K.","57196086207;57190390247;57202576432;7403884576;57209219674;36471600600;57208682052;57208692281;57202576742;57208689324;57208691422;","Towards Automatic Mathematical Exercise Solving",2019,"Data Science and Engineering","4","3",,"179","192",,3,"10.1007/s41019-019-00098-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074198759&doi=10.1007%2fs41019-019-00098-w&partnerID=40&md5=f0052a8d8cf3c3ffedb40639215eb1bf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074198759
"Ta, N., Li, G.-L., Hu, J., Feng, J.-H.","56371256600;55800543300;57198193977;7403884576;","Location and Trajectory Identification from Microblogs",2019,"Journal of Computer Science and Technology","34","4",,"727","746",,1,"10.1007/s11390-019-1939-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069455487&doi=10.1007%2fs11390-019-1939-3&partnerID=40&md5=ac135b8fdd75fb662dff9aaa9a65f04a",Article,"Final","",Scopus,2-s2.0-85069455487
"Kim, S., Li, X., Li, K., Feng, J., Huang, Y., Yang, S.","57204938740;57194616199;57202576742;7403884576;57209219674;36471600600;","Knowledge base error detection with relation sensitive embedding",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11446 LNCS",,,"725","741",,,"10.1007/978-3-030-18576-3_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065529883&doi=10.1007%2f978-3-030-18576-3_43&partnerID=40&md5=135ab778b98b08d404f6d496c83cd933",Conference Paper,"Final","",Scopus,2-s2.0-85065529883
"Zhao, T., Huang, Y., Yang, S., Luo, Y., Feng, J., Wang, Y., Yuan, H., Pan, K., Li, K., Li, H., Zhu, F.","57196086207;57209219674;36471600600;57202576432;7403884576;57208694830;57208682052;57208691422;57202576742;57208692281;57208689324;","MathGraph: A Knowledge graph for automatically solving mathematical exercises",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11446 LNCS",,,"760","776",,2,"10.1007/978-3-030-18576-3_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065525083&doi=10.1007%2f978-3-030-18576-3_45&partnerID=40&md5=997007dc1ad87da62692aec8efb7d804",Conference Paper,"Final","",Scopus,2-s2.0-85065525083
"Hao, S., Li, G., Feng, J., Wang, N.","36800414000;55800543300;7403884576;56779612300;","Survey of structured data cleaning methods [结构化数据清洗技术综述]",2018,"Qinghua Daxue Xuebao/Journal of Tsinghua University","58","12",,"1037","1050",,4,"10.16511/j.cnki.qhdxxb.2018.22.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062041058&doi=10.16511%2fj.cnki.qhdxxb.2018.22.053&partnerID=40&md5=ac6651dd4e34924abce8caef9f5247f9",Review,"Final","",Scopus,2-s2.0-85062041058
"Chai, C., Li, G., Li, J., Deng, D., Feng, J.","57190390247;55800543300;56199160700;15046502500;7403884576;","A partial-order-based framework for cost-effective crowdsourced entity resolution",2018,"VLDB Journal","27","6",,"745","770",,18,"10.1007/s00778-018-0509-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048364281&doi=10.1007%2fs00778-018-0509-6&partnerID=40&md5=2aa956dcd9cd56956adefc4e7913b6aa",Article,"Final","",Scopus,2-s2.0-85048364281
"Hao, S., Xu, Y., Tang, N., Li, G., Feng, J.","36800414000;57204778524;55570310100;55800543300;7403884576;","Cleaning your wrong google scholar entries",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509406","1597","1600",,2,"10.1109/ICDE.2018.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057130260&doi=10.1109%2fICDE.2018.00185&partnerID=40&md5=2cf5435fb7b174d86261d7285ad24080",Conference Paper,"Final","",Scopus,2-s2.0-85057130260
"Hao, S., Tang, N., Li, G., Feng, J.","36800414000;55570310100;55800543300;7403884576;","Discovering mis-categorized entities",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509266","413","424",,3,"10.1109/ICDE.2018.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057128664&doi=10.1109%2fICDE.2018.00045&partnerID=40&md5=0ad4339e88ff12d005237fbc1612fa4e",Conference Paper,"Final","",Scopus,2-s2.0-85057128664
"Ta, N., Li, G., Zhao, T., Feng, J., Ma, H., Gong, Z.","56371256600;55800543300;57196086207;7403884576;57196089210;7201949170;","An efficient ride-sharing framework for maximizing shared Routes",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509476","1795","1796",,4,"10.1109/ICDE.2018.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057115638&doi=10.1109%2fICDE.2018.00255&partnerID=40&md5=7caee081721e85cece8754787f23ad80",Conference Paper,"Final","",Scopus,2-s2.0-85057115638
"Kim, S., Li, G., Feng, J., Li, K.","57204938740;55800543300;7403884576;57202576742;","Web table understanding by collective inference",2018,"International Conference on Information and Knowledge Management, Proceedings",,,,"217","226",,3,"10.1145/3269206.3271729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035420&doi=10.1145%2f3269206.3271729&partnerID=40&md5=1ea154463968241b63d8f06255fc9327",Conference Paper,"Final","",Scopus,2-s2.0-85058035420
"Shen, B.-W., Feng, J.-H.","55183544100;7403884576;","Crowdsourcing Knowledge Base Index Alignment [基于众包的知识库索引对齐算法]",2018,"Jisuanji Xuebao/Chinese Journal of Computers","41","8",,"1814","1826",,2,"10.11897/SP.J.1016.2018.01814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055423730&doi=10.11897%2fSP.J.1016.2018.01814&partnerID=40&md5=936413d637562e55e875158102e65af4",Article,"Final","",Scopus,2-s2.0-85055423730
"Hao, S., Tang, N., Li, G., Li, J., Feng, J.","36800414000;55570310100;55800543300;56199160700;7403884576;","Distilling relations using knowledge bases",2018,"VLDB Journal","27","4",,"497","519",,5,"10.1007/s00778-018-0506-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047149990&doi=10.1007%2fs00778-018-0506-9&partnerID=40&md5=91fd546bb9fb1b657b6003032dd86b49",Article,"Final","",Scopus,2-s2.0-85047149990
"Ta, N., Li, G., Zhao, T., Feng, J., Ma, H., Gong, Z.","56371256600;55800543300;57196086207;7403884576;57196089210;7201949170;","An Efficient Ride-Sharing Framework for Maximizing Shared Route",2018,"IEEE Transactions on Knowledge and Data Engineering","30","2","8062833","219","233",,53,"10.1109/TKDE.2017.2760880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031817479&doi=10.1109%2fTKDE.2017.2760880&partnerID=40&md5=9eb4fde2506bc01180b45e02d3048457",Article,"Final","",Scopus,2-s2.0-85031817479
"Zhuang, Y., Li, G., Zhong, Z., Feng, J.","57200274467;55800543300;57188709495;7403884576;","Hike: A hybrid human-machine method for entity alignment in large-scale knowledge bases",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"1917","1926",,29,"10.1145/3132847.3132912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037376304&doi=10.1145%2f3132847.3132912&partnerID=40&md5=30bc297a2850a77938b2660591876b58",Conference Paper,"Final","",Scopus,2-s2.0-85037376304
"Weng, X., Li, G., Hu, H., Feng, J.","56727563100;55800543300;55894139500;7403884576;","Crowdsourced selection on multi-attribute data",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"307","316",,6,"10.1145/3132847.3132891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037349731&doi=10.1145%2f3132847.3132891&partnerID=40&md5=0119e12b40b5004c7052d2b0b319a930",Conference Paper,"Final","",Scopus,2-s2.0-85037349731
"Chen, J., Zhong, N., Feng, J.","36623396600;7102138219;7403884576;","Developing a provenance warehouse for the systematic brain informatics study",2017,"International Journal of Information Technology and Decision Making","16","6",,"1581","1609",,1,"10.1142/S0219622015500418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954488193&doi=10.1142%2fS0219622015500418&partnerID=40&md5=8afc92b900224c7f28ecf881511dcc3e",Article,"Final","",Scopus,2-s2.0-84954488193
"Shang, Z., Liu, Y., Li, G., Feng, J.","57191267628;55995840300;55800543300;7403884576;","K-Join: Knowledge-Aware similarity join (Extended abstract)",2017,"Proceedings - International Conference on Data Engineering",,,"7929914","23","24",,3,"10.1109/ICDE.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021208646&doi=10.1109%2fICDE.2017.18&partnerID=40&md5=1c329a54c8a13202a8238f312a7754c0",Conference Paper,"Final","",Scopus,2-s2.0-85021208646
"Hao, S., Tang, N., Li, G., He, J., Ta, N., Feng, J.","36800414000;55570310100;55800543300;57102208800;56371256600;7403884576;","A novel cost-based model for data repairing (Extended abstract)",2017,"Proceedings - International Conference on Data Engineering",,,"7929927","49","50",,2,"10.1109/ICDE.2017.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021197305&doi=10.1109%2fICDE.2017.31&partnerID=40&md5=931ff7bbfa04a86b0934affab1be0838",Conference Paper,"Final","",Scopus,2-s2.0-85021197305
"Wang, H., Feng, J.","57194616535;7403884576;","FlashSkipList: Indexing on flash devices",2017,"ACM International Conference Proceeding Series","Part F127754",,"3063978","","",,1,"10.1145/3063955.3063978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021234379&doi=10.1145%2f3063955.3063978&partnerID=40&md5=25c34b80508971efa1c2e66436214756",Conference Paper,"Final","",Scopus,2-s2.0-85021234379
"Xu, Y., Xie, Y., Feng, J.","57188702743;57193677353;7403884576;","Correlation analysis between electricity consumption and economic development",2017,"ACM International Conference Proceeding Series","Part F127754",,"3063973","","",,,"10.1145/3063955.3063973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021197862&doi=10.1145%2f3063955.3063973&partnerID=40&md5=f79558674435d857548862af50b2626d",Conference Paper,"Final","",Scopus,2-s2.0-85021197862
"Hao, S., Tang, N., Li, G., He, J., Ta, N., Feng, J.","36800414000;55570310100;55800543300;57102208800;56371256600;7403884576;","A Novel Cost-Based Model for Data Repairing",2017,"IEEE Transactions on Knowledge and Data Engineering","29","4","7779087","727","742",,18,"10.1109/TKDE.2016.2637928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015972188&doi=10.1109%2fTKDE.2016.2637928&partnerID=40&md5=731bcb8465747eeba3125c223de02f46",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015972188
"Ta, N., Li, G., Xie, Y., Li, C., Hao, S., Feng, J.","56371256600;55800543300;57193677353;57193686444;36800414000;7403884576;","Signature-based trajectory similarity join",2017,"IEEE Transactions on Knowledge and Data Engineering","29","4","7814200","870","883",,41,"10.1109/TKDE.2017.2651821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015769607&doi=10.1109%2fTKDE.2017.2651821&partnerID=40&md5=3f43afaa9b3480d22f8792288dfe387d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015769607
"Yu, M., Wang, J., Li, G., Zhang, Y., Deng, D., Feng, J.","56562162700;57190498197;55800543300;56004332100;15046502500;7403884576;","A unified framework for string similarity search with edit-distance constraint",2017,"VLDB Journal","26","2",,"249","274",,18,"10.1007/s00778-016-0449-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006380406&doi=10.1007%2fs00778-016-0449-y&partnerID=40&md5=5a1172b282264ac560f1bc0e503f9a24",Article,"Final","",Scopus,2-s2.0-85006380406
"Zhuang, Y., Li, G., Feng, J.","57200274467;55800543300;7403884576;","Crowdsourced entity alignment: A decision theory based approach",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10570 LNCS",,,"19","36",,1,"10.1007/978-3-319-68786-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031432750&doi=10.1007%2f978-3-319-68786-5_2&partnerID=40&md5=60f41d4e85ee87c1e0354966dd4a4fdb",Conference Paper,"Final","",Scopus,2-s2.0-85031432750
"Shang, Z., Liu, Y., Li, G., Feng, J.","57191267628;55995840300;55800543300;7403884576;","K-Join: Knowledge-Aware Similarity Join",2016,"IEEE Transactions on Knowledge and Data Engineering","28","12",,"3293","3308",,22,"10.1109/TKDE.2016.2601325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027061776&doi=10.1109%2fTKDE.2016.2601325&partnerID=40&md5=cc5f0201f495d84c2635336a57168b15",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027061776
"Chai, C., Li, G., Li, J., Deng, D., Feng, J.","57190390247;55800543300;56199160700;15046502500;7403884576;","Cost-effective crowdsourced entity resolution: A partial-order approach",2016,"Proceedings of the ACM SIGMOD International Conference on Management of Data","26-June-2016",,,"969","984",,50,"10.1145/2882903.2915252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979681401&doi=10.1145%2f2882903.2915252&partnerID=40&md5=878bc869a2037da67fc23cdd5a9a3b95",Conference Paper,"Final","",Scopus,2-s2.0-84979681401
"Hu, H., Li, G., Bao, Z., Feng, J., Wu, Y., Gong, Z., Xu, Y.","55894139500;55800543300;23388282400;7403884576;8417507400;7201949170;57188702743;","Top-k spatio-textual similarity join",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498433","1576","1577",,2,"10.1109/ICDE.2016.7498433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980416753&doi=10.1109%2fICDE.2016.7498433&partnerID=40&md5=75208209d369cf5dbd3bc5ff2f4077e4",Conference Paper,"Final","",Scopus,2-s2.0-84980416753
"Hu, H., Zheng, Y., Bao, Z., Li, G., Feng, J., Cheng, R.","55894139500;57189985436;23388282400;55800543300;7403884576;7201955416;","Crowdsourced POI labelling: Location-aware result inference and Task Assignment",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498229","61","72",,75,"10.1109/ICDE.2016.7498229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980390225&doi=10.1109%2fICDE.2016.7498229&partnerID=40&md5=f1b16e918971fac6c10743fdc2b6e919",Conference Paper,"Final","",Scopus,2-s2.0-84980390225
