作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kuang, K., Cui, P., Zou, H., Li, B., Tao, J., Wu, F., Yang, S.","57193524618;34568700100;57195604626;57189870015;57203392720;55533360000;7406947569;","Data-Driven Variable Decomposition for Treatment Effect Estimation",2022,"IEEE Transactions on Knowledge and Data Engineering","34","5",,"2120","2134",,1,"10.1109/TKDE.2020.3006898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115309325&doi=10.1109%2fTKDE.2020.3006898&partnerID=40&md5=f940798dbb7ce519211a21cbd1349ffb",Article,"Final","",Scopus,2-s2.0-85115309325
"He, Y., Wang, Z., Cui, P., Zou, H., Zhang, Y., Cui, Q., Jiang, Y.","57218084842;57456670400;34568700100;57195604626;57219856592;57208762526;55733670600;","CausPref: Causal Preference Learning for Out-of-Distribution Recommendation",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"410","421",,,"10.1145/3485447.3511969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129871577&doi=10.1145%2f3485447.3511969&partnerID=40&md5=bbb4669d7270d66f94ce2c5d1c645cad",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129871577
"Xu, R., Zhang, X., Cui, P., Li, B., Shen, Z., Xu, J.","57210644752;57207799204;34568700100;57189870015;57204979880;57458691400;","Regulatory Instruments for Fair Personalized Pricing",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"4","15",,,"10.1145/3485447.3512046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129860727&doi=10.1145%2f3485447.3512046&partnerID=40&md5=492dda253072f6ab4aad2a1ed8ded164",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85129860727
"Zhao, M., Deng, Q., Wang, K., Wu, R., Tao, J., Fan, C., Chen, L., Cui, P.","57200560816;57219876307;57219640326;57001915300;57203392720;57203398908;57188872930;34568700100;","Bilateral Filtering Graph Convolutional Network for Multi-relational Social Recommendation in the Power-law Networks",2022,"ACM Transactions on Information Systems","40","2","3469799","","",,1,"10.1145/3469799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122163587&doi=10.1145%2f3469799&partnerID=40&md5=f9e568de65f535d7bb07eb887b78f63d",Article,"Final","",Scopus,2-s2.0-85122163587
"Wang, X., Lu, Y., Shi, C., Wang, R., Cui, P., Mou, S.","56454481700;57203114109;55447999200;57205367875;34568700100;57218924495;","Dynamic Heterogeneous Information Network Embedding with Meta-Path Based Proximity",2022,"IEEE Transactions on Knowledge and Data Engineering","34","3",,"1117","1132",,4,"10.1109/TKDE.2020.2993870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124649554&doi=10.1109%2fTKDE.2020.2993870&partnerID=40&md5=98a381cfa843736c1564f0e9129b7da4",Article,"Final","",Scopus,2-s2.0-85124649554
"Cui, P., Athey, S.","34568700100;6603691303;","Stable learning establishes some common ground between causal inference and machine learning",2022,"Nature Machine Intelligence","4","2",,"110","115",,,"10.1038/s42256-022-00445-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125920835&doi=10.1038%2fs42256-022-00445-z&partnerID=40&md5=e618c0ae49005eff153ac85c170841e0",Review,"Final","",Scopus,2-s2.0-85125920835
"Kuang, K., Wang, H., Liu, Y., Xiong, R., Wu, R., Lu, W., Zhuang, Y.T., Wu, F., Cui, P., Li, B.","57193524618;57607018100;57207769381;57203393594;57001915300;57607558700;7202294546;57220616817;34568700100;57226853690;","Stable Prediction with Leveraging Seed Variable",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3169333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128602874&doi=10.1109%2fTKDE.2022.3169333&partnerID=40&md5=5aa166e8e608d72765007b547d5dced0",Article,"Article in Press","",Scopus,2-s2.0-85128602874
"Wang, X., Li, Q., Yu, D., Cui, P., Wang, Z., Xu, G.","57224594141;57208660943;57456719600;34568700100;57214453134;57218163314;","Causal Disentanglement for Semantics-Aware Intent Learning in Recommendation",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3159802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126558795&doi=10.1109%2fTKDE.2022.3159802&partnerID=40&md5=a00921a09e0751a9c69ae1c8edb7b94a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126558795
"Zhang, Z., Niu, C., Cui, P., Pei, J., Zhang, B., Zhu, W.","57202260633;57209984228;34568700100;35273378100;57202819675;57483598100;","Permutation-equivariant and Proximity-aware Graph Neural Networks with Stochastic Message Passing",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3154391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125750930&doi=10.1109%2fTKDE.2022.3154391&partnerID=40&md5=97ba04a8d6768a7f352a2787a9747a69",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125750930
"Chang, H., Rong, Y., Xu, T., Huang, W., Zhang, H., Cui, P., Wang, X., Zhu, W., Huang, J.","57219509043;56410469700;56515877000;55899205200;57217168798;34568700100;57221484284;57483598100;57195386755;","Adversarial Attack Framework on Graph Embedding Models with Limited Knowledge",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3153060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125335235&doi=10.1109%2fTKDE.2022.3153060&partnerID=40&md5=cb33843a7c362bb64b0a6739ee970cfa",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125335235
