作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tan, S., Wang, Y., Vasilakos, A.V.","55268753400;55998880600;57200495061;","Distributed Population Dynamics for Searching Generalized Nash Equilibria of Population Games with Graphical Strategy Interactions",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"3263","3272",,,"10.1109/TSMC.2021.3062827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102689376&doi=10.1109%2fTSMC.2021.3062827&partnerID=40&md5=f329e4a2396c1058972b29b14b36e3b2",Article,"Final","",Scopus,2-s2.0-85102689376
"Chang, W.-L., Chung, W.-Y., Hsiao, C.-Y., Wong, R., Chen, J.-C., Feng, M., Vasilakos, A.V.","13307857300;34869335300;55611898600;57218562400;57223719987;7201365618;57200495061;","Quantum Speedup for Inferring the Value of Each Bit of a Solution State in Unsorted Databases Using a Bio-Molecular Algorithm on IBM Quantum's Computers",2022,"IEEE Transactions on Nanobioscience","21","2",,"286","293",,,"10.1109/TNB.2021.3130811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120570065&doi=10.1109%2fTNB.2021.3130811&partnerID=40&md5=0e58f567e67b6489d96db75f98f997f0",Article,"Final","",Scopus,2-s2.0-85120570065
"Liu, X., Deng, R.H., Miao, Y., Vasilakos, A.V.","55755272500;57203710994;56896703700;57200495061;","Guest Editorial: 5G-Enabled Intelligent Application for Distributed Industrial Internet-of-Thing System",2022,"IEEE Transactions on Industrial Informatics","18","4",,"2807","2810",,,"10.1109/TII.2021.3123971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118626980&doi=10.1109%2fTII.2021.3123971&partnerID=40&md5=995c388be80595a83c4c7b84157ea96e",Editorial,"Final","",Scopus,2-s2.0-85118626980
"Ali, M., Sadeghi, M.-R., Liu, X., Miao, Y., Vasilakos, A.V.","57215038842;7004670798;55755272500;56896703700;57200495061;","Verifiable online/offline multi-keyword search for cloud-assisted Industrial Internet of Things",2022,"Journal of Information Security and Applications","65",,"103101","","",,1,"10.1016/j.jisa.2021.103101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123417417&doi=10.1016%2fj.jisa.2021.103101&partnerID=40&md5=88ab89c6320ec3d3a8eedd2a508e80b7",Article,"Final","",Scopus,2-s2.0-85123417417
"Elghamrawy, S.M., Hassanien, A.E., Vasilakos, A.V.","57219688481;57192178208;57200495061;","Genetic-based adaptive momentum estimation for predicting mortality risk factors for COVID-19 patients using deep learning",2022,"International Journal of Imaging Systems and Technology","32","2",,"614","628",,,"10.1002/ima.22644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112359521&doi=10.1002%2fima.22644&partnerID=40&md5=63252762f8d24e0c7409e04ddb383082",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112359521
"Xiong, H., Choo, K.-K.R., Vasilakos, A.V.","14059276900;57208540261;57200495061;","Revocable Identity-Based Access Control for Big Data with Verifiable Outsourced Computing",2022,"IEEE Transactions on Big Data","8","1",,"1","13",,14,"10.1109/TBDATA.2017.2697448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123676739&doi=10.1109%2fTBDATA.2017.2697448&partnerID=40&md5=c6e64968b2f45f2cc6b72a029f884823",Article,"Final","",Scopus,2-s2.0-85123676739
"Cai, S., Wang, D., Wang, H., Lyu, Y., Xu, G., Zheng, X., Vasilakos, A.V.","57218875619;57207907782;56013451000;55659160300;22981884000;57349863900;57200495061;","DynaComm: Accelerating Distributed CNN Training between Edges and Clouds Through Dynamic Communication Scheduling",2022,"IEEE Journal on Selected Areas in Communications","40","2",,"611","625",,,"10.1109/JSAC.2021.3118419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119617658&doi=10.1109%2fJSAC.2021.3118419&partnerID=40&md5=07f92a43084ed3dde1cb0f9be0d2f4fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119617658
"Yang, H., Yuan, J., Li, C., Zhao, G., Sun, Z., Yao, Q., Bao, B., Vasilakos, A.V., Zhang, J.","57109468100;57215858483;57204644301;57215056590;57218529645;56183415300;57218527724;57200495061;55720473000;","BrainIoT: Brain-Like Productive Services Provisioning With Federated Learning in Industrial IoT",2022,"IEEE Internet of Things Journal","9","3",,"2014","2024",,10,"10.1109/JIOT.2021.3089334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110529159&doi=10.1109%2fJIOT.2021.3089334&partnerID=40&md5=437e172f8ed76256fb890113b290ec84",Article,"Final","",Scopus,2-s2.0-85110529159
"Dibaei, M., Zheng, X., Xia, Y., Xu, X., Jolfaei, A., Bashir, A.K., Tariq, U., Yu, D., Vasilakos, A.V.","47460896700;57223122043;57188927706;57282099200;36680369700;57193954653;14827558600;57227718200;57200495061;","Investigating the Prospect of Leveraging Blockchain and Machine Learning to Secure Vehicular Networks: A Survey",2022,"IEEE Transactions on Intelligent Transportation Systems","23","2",,"683","700",,5,"10.1109/TITS.2020.3019101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099690444&doi=10.1109%2fTITS.2020.3019101&partnerID=40&md5=d02f2c81f76ca14881bb9d06446de797",Article,"Final","",Scopus,2-s2.0-85099690444
"Yang, H., Yao, Q., Bao, B., Yu, A., Zhang, J., Vasilakos, A.V.","57392603800;56183415300;57218527724;57209823610;57276984100;57200495061;","Multi-Associated Parameters Aggregation-Based Routing and Resources Allocation in Multi-Core Elastic Optical Networks",2022,"IEEE/ACM Transactions on Networking",,,,"","",,1,"10.1109/TNET.2022.3164869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128594983&doi=10.1109%2fTNET.2022.3164869&partnerID=40&md5=9b5477a0d9477389ad835274ffa9f697",Article,"Article in Press","",Scopus,2-s2.0-85128594983
"Tang, R., Yang, J., Fong, S., Wong, R., Vasilakos, A.V., Chen, Y.","57223049341;57210829871;7102256353;7402126320;57200495061;57216667363;","Dynamic group optimization algorithm with a mean–variance search framework",2021,"Expert Systems with Applications","183",,"115434","","",,,"10.1016/j.eswa.2021.115434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109422804&doi=10.1016%2fj.eswa.2021.115434&partnerID=40&md5=48a8cf788fb2c14cb03d0124f8c235f8",Article,"Final","",Scopus,2-s2.0-85109422804
"Zhang, D., Wang, Q.-G., Feng, G., Shi, Y., Vasilakos, A.V.","8708244600;57219704930;35232832800;35105958600;57200495061;","A survey on attack detection, estimation and control of industrial cyber–physical systems",2021,"ISA Transactions","116",,,"1","16",,36,"10.1016/j.isatra.2021.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100650822&doi=10.1016%2fj.isatra.2021.01.036&partnerID=40&md5=d50e51df87d630acf628471ad3aa6daf",Article,"Final","",Scopus,2-s2.0-85100650822
"Pradeep, P., Krishnamoorthy, S., Pathinarupothi, R.K., Vasilakos, A.V.","35797497000;45561159400;55645309700;57200495061;","Leveraging context-awareness for Internet of Things ecosystem: Representation, organization, and management of context",2021,"Computer Communications","177",,,"33","50",,4,"10.1016/j.comcom.2021.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107994600&doi=10.1016%2fj.comcom.2021.06.004&partnerID=40&md5=66d255ef19aa73bd2447f3c3cb05faf9",Article,"Final","",Scopus,2-s2.0-85107994600
"Chang, W.-L., Chen, J.-C., Chung, W.-Y., Hsiao, C.-Y., Wong, R., Vasilakos, A.V.","13307857300;57223719987;34869335300;55611898600;57218562400;57200495061;","Quantum Speedup and Mathematical Solutions of Implementing Bio-Molecular Solutions for the Independent Set Problem on IBM Quantum Computers",2021,"IEEE Transactions on Nanobioscience","20","3","9416509","354","376",,3,"10.1109/TNB.2021.3075733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105087605&doi=10.1109%2fTNB.2021.3075733&partnerID=40&md5=ff834201028dd408e5e589b8e99433f1",Article,"Final","",Scopus,2-s2.0-85105087605
"Hao, M., Zhang, W., Wang, Y., Lu, G., Wang, F., Vasilakos, A.V.","56539383900;35263372000;57193625124;57213228188;57219612962;57200495061;","Fine-Grained Powercap Allocation for Power-Constrained Systems Based on Multi-Objective Machine Learning",2021,"IEEE Transactions on Parallel and Distributed Systems","32","7","9301369","1789","1801",,9,"10.1109/TPDS.2020.3045983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098785097&doi=10.1109%2fTPDS.2020.3045983&partnerID=40&md5=7e8f311c9885c837cdf3674933580298",Article,"Final","",Scopus,2-s2.0-85098785097
"Ni, J., Zhang, K., Vasilakos, A.V.","55513556200;55695066400;57200495061;","Security and Privacy for Mobile Edge Caching: Challenges and Solutions",2021,"IEEE Wireless Communications","28","3","9301390","77","83",,14,"10.1109/MWC.001.2000329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098766539&doi=10.1109%2fMWC.001.2000329&partnerID=40&md5=96908a289d52abda23aedc6a2f736845",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098766539
"Srinivas, J., Das, A.K., Wazid, M., Vasilakos, A.V.","57222903302;55450732800;55480987400;57200495061;","Designing Secure User Authentication Protocol for Big Data Collection in IoT-Based Intelligent Transportation System",2021,"IEEE Internet of Things Journal","8","9","9272616","7727","7744",,16,"10.1109/JIOT.2020.3040938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102970509&doi=10.1109%2fJIOT.2020.3040938&partnerID=40&md5=c9ef0e0cb9e3daae35a576794ec04d4c",Article,"Final","",Scopus,2-s2.0-85102970509
