作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X., Cao, L., Zhang, H., Feng, L., Ding, Y., Li, N.","57221484284;57216616920;57211274678;57209023943;55264195200;57211267595;","A Meta-learning based Stress Category Detection Framework on Social Media",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"2925","2935",,,"10.1145/3485447.3512013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129880680&doi=10.1145%2f3485447.3512013&partnerID=40&md5=cc57deea6182ca5939330acef5c6e25d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129880680
"Cao, L., Zhang, H., Li, N., Wang, X., Ri, W., Feng, L.","57216616920;57211274678;57211267595;57226653293;57226650758;57209023943;","Category-Aware Chronic Stress Detection on Microblogs",2022,"IEEE Journal of Biomedical and Health Informatics","26","2",,"852","864",,1,"10.1109/JBHI.2021.3090467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112179461&doi=10.1109%2fJBHI.2021.3090467&partnerID=40&md5=df619f3070529bdd79580a915af5418b",Article,"Final","",Scopus,2-s2.0-85112179461
"Cao, L., Zhang, H., Feng, L.","57216616920;57211274678;57209023943;","Building and Using Personal Knowledge Graph to Improve Suicidal Ideation Detection on Social Media",2022,"IEEE Transactions on Multimedia","24",,,"87","102",,3,"10.1109/TMM.2020.3046867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098785409&doi=10.1109%2fTMM.2020.3046867&partnerID=40&md5=533a54551376516679c4e927a6e005fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098785409
"Xin, Y., Cao, L., Wang, X., He, X., Feng, L.","57196234030;57216616920;57221484284;57202455350;57209023943;","Generating instructive questions from multiple articles to guide reading in e-bibliotherapy",2021,"Sensors","21","9","3223","","",,,"10.3390/s21093223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105217663&doi=10.3390%2fs21093223&partnerID=40&md5=5d5e485b49f64b43272f7f4ebd0dc4a0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105217663
"Yuan, H., Li, G., Bao, Z., Feng, L.","57208682052;55800543300;23388282400;57209023943;","An effective joint prediction model for travel demands and traffic flows",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458698","348","359",,2,"10.1109/ICDE51399.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100165578&doi=10.1109%2fICDE51399.2021.00037&partnerID=40&md5=d05df9df1149a47ff80fcd8618702d24",Conference Paper,"Final","",Scopus,2-s2.0-85100165578
"Zeng, K., Li, C., Qi, Y., Lv, X., Hou, L., Peng, G., Li, J., Feng, L.","57340323600;57200332248;57188965703;57211203656;56622056400;36108671600;8304332600;57209023943;","Encoding the Meaning Triangle (Object, Entity, and Concept) as the Semantic Foundation for Entity Alignment",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13080 LNCS",,,"227","241",,,"10.1007/978-3-030-90888-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121908558&doi=10.1007%2f978-3-030-90888-1_19&partnerID=40&md5=b94d96e68e50d9eeca30aa7d9f5bd719",Conference Paper,"Final","",Scopus,2-s2.0-85121908558
"Dai, Y., Feng, L.","57310729200;57209023943;","Cross-Domain Few-Shot Micro-Expression Recognition Incorporating Action Units",2021,"IEEE Access","9",,,"142071","142083",,,"10.1109/ACCESS.2021.3120542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117770294&doi=10.1109%2fACCESS.2021.3120542&partnerID=40&md5=e10bb4dc376e96f49ce9194e04f1386f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117770294
"Cao, L., Zhang, H., Wang, X., Feng, L.","57216616920;57211274678;57221484284;57209023943;","Learning Users Inner Thoughts and Emotion Changes for Social Media based Suicide Risk Detection",2021,"IEEE Transactions on Affective Computing",,,,"","",,,"10.1109/TAFFC.2021.3116026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116874007&doi=10.1109%2fTAFFC.2021.3116026&partnerID=40&md5=c09c69a2eaee674a864a3631fd962f88",Article,"Article in Press","",Scopus,2-s2.0-85116874007
"Li, N., Zhang, H., Feng, L.","57211267595;57211274678;57209023943;","Incorporating Forthcoming Events and Personality Traits in Social Media based Stress Prediction",2021,"IEEE Transactions on Affective Computing",,,,"","",,1,"10.1109/TAFFC.2021.3076294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105116530&doi=10.1109%2fTAFFC.2021.3076294&partnerID=40&md5=d849dbb328d091b4e2a809f6c8e3c40d",Article,"Article in Press","",Scopus,2-s2.0-85105116530
"Li, Q., Zhao, L., Xue, Y., Feng, L.","57200602838;57190893938;55876682600;57209023943;","Stress-buffering pattern of positive events on adolescents: An exploratory study based on social networks",2021,"Computers in Human Behavior","114",,"106565","","",,1,"10.1016/j.chb.2020.106565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091220242&doi=10.1016%2fj.chb.2020.106565&partnerID=40&md5=7ade787fba8b5fbb607511134757a5eb",Article,"Final","",Scopus,2-s2.0-85091220242
"Feng, Z., Li, N., Feng, L., Chen, D., Zhu, C.","55682803900;57211267595;57209023943;57211462185;57211458436;","Leveraging ECG signals and social media for stress detection",2021,"Behaviour and Information Technology","40","2",,"116","133",,3,"10.1080/0144929X.2019.1673820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074023620&doi=10.1080%2f0144929X.2019.1673820&partnerID=40&md5=c32754e88f1ae0028f00aae80d35faa5",Article,"Final","",Scopus,2-s2.0-85074023620
"Wang, X., Zhang, H., Cao, L., Feng, L.","57221484284;57211274678;57216616920;57209023943;","Leverage Social Media for Personalized Stress Detection",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2710","2718",,4,"10.1145/3394171.3413596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106877078&doi=10.1145%2f3394171.3413596&partnerID=40&md5=3534d6d7ec85a6975e726deae95b316c",Conference Paper,"Final","",Scopus,2-s2.0-85106877078
"Zhang, H., Feng, L., Li, N., Jin, Z., Cao, L.","57211274678;57209023943;57211267595;57219291890;57216616920;","Video-based stress detection through deep learning",2020,"Sensors (Switzerland)","20","19","5552","1","17",,5,"10.3390/s20195552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092085293&doi=10.3390%2fs20195552&partnerID=40&md5=7b1116eb1dcbec18fba71a1bf5c5a9ef",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092085293
"Yuan, H., Li, G., Bao, Z., Feng, L.","57208682052;55800543300;23388282400;57209023943;","Effective Travel Time Estimation: When Historical Trajectories over Road Networks Matter",2020,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2135","2149",,17,"10.1145/3318464.3389771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086254965&doi=10.1145%2f3318464.3389771&partnerID=40&md5=029cbfdde185e772c94b4741df0d0f9a",Conference Paper,"Final","",Scopus,2-s2.0-85086254965
"Zhang, H., Cao, L., Feng, L., Yang, M.","57211274678;57216616920;57209023943;57216618582;","Multi-modal interactive fusion method for detecting teenagers psychological stress",2020,"Journal of Biomedical Informatics","106",,"103427","","",,4,"10.1016/j.jbi.2020.103427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084090140&doi=10.1016%2fj.jbi.2020.103427&partnerID=40&md5=dafeac84fea73644dbd38794ffd02b4a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084090140
"Yuan, H., Li, G., Feng, L., Sun, J., Han, Y.","57208682052;55800543300;57209023943;57198491688;57192641916;","Automatic view generation with deep learning and reinforcement learning",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101360","1501","1512",,21,"10.1109/ICDE48307.2020.00133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085856061&doi=10.1109%2fICDE48307.2020.00133&partnerID=40&md5=65fa46c8b79287f4fe4001ea7fe74d3c",Conference Paper,"Final","",Scopus,2-s2.0-85085856061
"He, X., Zhang, H., Li, N., Feng, L., Zheng, F.","57202455350;57211274678;57211267595;57209023943;57210574274;","A Multi-Attentive Pyramidal Model for Visual Sentiment Analysis",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8852317","","",,8,"10.1109/IJCNN.2019.8852317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073245284&doi=10.1109%2fIJCNN.2019.8852317&partnerID=40&md5=b66f3843bf6fc8799c90da6ef13fb598",Conference Paper,"Final","",Scopus,2-s2.0-85073245284
