作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xue, S., Luo, B., Liu, D., Gao, Y.","57203011726;35337114500;55857948600;57198712979;","Event-triggered integral reinforcement learning for nonzero-sum games with asymmetric input saturation",2022,"Neural Networks","152",,,"212","223",,,"10.1016/j.neunet.2022.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129754824&doi=10.1016%2fj.neunet.2022.04.013&partnerID=40&md5=885df23b1ea5aabb1cc19c34476b7950",Article,"Final","",Scopus,2-s2.0-85129754824
"Wei, Q., Zhu, L., Li, T., Liu, D.","23092563300;57226294041;57305087600;55857948600;","A New Approach to Finite-Horizon Optimal Control for Discrete-Time Affine Nonlinear Systems via a Pseudolinear Method",2022,"IEEE Transactions on Automatic Control","67","5",,"2610","2617",,1,"10.1109/TAC.2021.3087452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111010002&doi=10.1109%2fTAC.2021.3087452&partnerID=40&md5=6d3be2e309c77e3fa87b6a0e56c36d2f",Article,"Final","",Scopus,2-s2.0-85111010002
"Zhang, Z., Peng, S., Liu, D., Wang, Y., Chen, T.","57210363057;8129783800;55857948600;55734047900;57214785302;","Leader-Following Mean-Square Consensus of Stochastic Multiagent Systems with ROUs and RONs via Distributed Event-Triggered Impulsive Control",2022,"IEEE Transactions on Cybernetics","52","3",,"1836","1849",,1,"10.1109/TCYB.2020.2999359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124498158&doi=10.1109%2fTCYB.2020.2999359&partnerID=40&md5=33cedca5735e648f19b11fe043d64430",Article,"Final","",Scopus,2-s2.0-85124498158
"Li, J., Zhao, B., Liu, D.","57419326400;56562188200;55857948600;","DMPP: Differentiable multi-pruner and predictor for neural network pruning",2022,"Neural Networks","147",,,"103","112",,,"10.1016/j.neunet.2021.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123175738&doi=10.1016%2fj.neunet.2021.12.020&partnerID=40&md5=d952906fd833ef1e74d38e654b04ae5d",Article,"Final","",Scopus,2-s2.0-85123175738
"Wei, Q., Zhu, L., Song, R., Zhang, P., Liu, D., Xiao, J.","23092563300;57197829740;36096195700;24778900600;55857948600;36603546400;","Model-Free Adaptive Optimal Control for Unknown Nonlinear Multiplayer Nonzero-Sum Game",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","2",,"879","892",,5,"10.1109/TNNLS.2020.3030127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108779845&doi=10.1109%2fTNNLS.2020.3030127&partnerID=40&md5=280ae4bb59d604802eefd54b6d3dd154",Article,"Final","",Scopus,2-s2.0-85108779845
"Zhang, Y., Zhao, B., Liu, D., Zhang, S.","57200661900;56562188200;55857948600;57200655110;","Event-triggered optimal tracking control of multiplayer unknown nonlinear systems via adaptive critic designs",2022,"International Journal of Robust and Nonlinear Control","32","1",,"29","51",,,"10.1002/rnc.5802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115856328&doi=10.1002%2frnc.5802&partnerID=40&md5=317ea60c600ad78bac2b2450d96ecead",Article,"Final","",Scopus,2-s2.0-85115856328
"Liang, M., Wang, Y., Liu, D.","57214728677;57488893500;55857948600;","An Efficient Impulsive Adaptive Dynamic Programming Algorithm for Stochastic Systems",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3158898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127751759&doi=10.1109%2fTCYB.2022.3158898&partnerID=40&md5=92efa15804a37484f577db51caa8419c",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85127751759
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","A Novel Value Iteration Scheme With Adjustable Convergence Rate",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3143527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124098592&doi=10.1109%2fTNNLS.2022.3143527&partnerID=40&md5=ec6ea3855ad4e8425ea611951d94d77e",Article,"Article in Press","",Scopus,2-s2.0-85124098592
"Luo, Q., Xue, S., Liu, D.","57224591475;57203011726;55857948600;","Adaptive critic designs for decentralised robust control of nonlinear interconnected systems via event-triggering mechanism",2022,"International Journal of Systems Science","53","5",,"1031","1047",,,"10.1080/00207721.2021.1987578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119675165&doi=10.1080%2f00207721.2021.1987578&partnerID=40&md5=b6d41cb7632db11499d00c74977d6f4a",Article,"Final","",Scopus,2-s2.0-85119675165
"Xue, S., Luo, B., Liu, D., Yang, Y.","57203011726;35337114500;55857948600;35148742800;","Constrained Event-Triggered H∞Control Based on Adaptive Dynamic Programming with Concurrent Learning",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","1",,"357","369",,9,"10.1109/TSMC.2020.2997559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086705232&doi=10.1109%2fTSMC.2020.2997559&partnerID=40&md5=ccec2e530a43e5c858ca2d2cc160b51f",Article,"Final","",Scopus,2-s2.0-85086705232
