作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, P., Xu, Y., Wei, Y., Yang, Y.","57203997060;57213265246;55378119700;56159216600;","Self-Correction for Human Parsing",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","6",,"3260","3271",,24,"10.1109/TPAMI.2020.3048039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099084304&doi=10.1109%2fTPAMI.2020.3048039&partnerID=40&md5=9d2643b2abefe6f3719982d0ac4b60a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099084304
"Kang, G., Jiang, L., Wei, Y., Yang, Y., Hauptmann, A.","57189583893;55533967700;55378119700;56159216600;35583618100;","Contrastive Adaptation Network for Single- and Multi-Source Domain Adaptation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","4",,"1793","1804",,10,"10.1109/TPAMI.2020.3029948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092491850&doi=10.1109%2fTPAMI.2020.3029948&partnerID=40&md5=a29d4de4dbe84787cd03e58511324e0b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85092491850
"Yang, Y., Han, J., Zhang, D., Tian, Q.","56159216600;24450644400;56024706800;57209993060;","Exploring rich intermediate representations for reconstructing 3D shapes from 2D images",2022,"Pattern Recognition","122",,"108295","","",,,"10.1016/j.patcog.2021.108295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114736528&doi=10.1016%2fj.patcog.2021.108295&partnerID=40&md5=01730aa2681cfec0ac8fc3e6e90cf37a",Article,"Final","",Scopus,2-s2.0-85114736528
"Wang, T., Zheng, Z., Yan, C., Zhang, J., Sun, Y., Zheng, B., Yang, Y.","57211656187;57200174037;57218187361;57211380351;57204115287;57203869775;56159216600;","Each Part Matters: Local Patterns Facilitate Cross-View Geo-Localization",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","2",,"867","879",,3,"10.1109/TCSVT.2021.3061265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101761783&doi=10.1109%2fTCSVT.2021.3061265&partnerID=40&md5=b5cfd48009dd823b64110438734c41c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101761783
"He, S., Wang, W., Wang, Z., Xu, X., Yang, Y., Wang, X., Shen, H.T.","57195990334;57491151700;35111811300;55647047300;56159216600;57491288200;7404523209;","Category Alignment Adversarial Learning for Cross-modal Retrieval",2022,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2022.3153962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126528653&doi=10.1109%2fTKDE.2022.3153962&partnerID=40&md5=e92bfa8a188eeeaaf0204993bb0d17b1",Article,"Article in Press","",Scopus,2-s2.0-85126528653
"Zheng, Z., Bin, Y., Lu, X., Yang, W., Yang, Y., Shen, H.T.","57202612793;56490132600;57218545334;57468084100;56159216600;7404523209;","Asynchronous generative adversarial network for asymmetric unpaired image-to-image translation",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3147425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125296902&doi=10.1109%2fTMM.2022.3147425&partnerID=40&md5=d508b510bfcc86cbafba08290eb5fb83",Article,"Article in Press","",Scopus,2-s2.0-85125296902
"Fan, H., Zhuo, T., Yu, X., Yang, Y., Kankanhalli, M.","57200617264;55352369900;57226063775;56159216600;7003629165;","Understanding Atomic Hand-Object Interaction With Human Intention",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","1",,"275","285",,1,"10.1109/TCSVT.2021.3058688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101427639&doi=10.1109%2fTCSVT.2021.3058688&partnerID=40&md5=f1586586a88466567c9e7fc53b80f3d3",Article,"Final","",Scopus,2-s2.0-85101427639
"Zhu, L., Fan, H., Luo, Y., Xu, M., Yang, Y.","57149022100;57200617264;55766236300;55703591000;56159216600;","Temporal Cross-Layer Correlation Mining for Action Recognition",2022,"IEEE Transactions on Multimedia","24",,,"668","676",,9,"10.1109/TMM.2021.3057503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100847683&doi=10.1109%2fTMM.2021.3057503&partnerID=40&md5=d5c60cab640575375678153edcde96e9",Article,"Final","",Scopus,2-s2.0-85100847683
"Chen, X., Gao, C., Li, C., Yang, Y., Meng, D.","57216103919;12753046300;57210795145;56159216600;23393058400;","Infrared Action Detection in the Dark via Cross-Stream Attention Mechanism",2022,"IEEE Transactions on Multimedia","24",,,"288","300",,1,"10.1109/TMM.2021.3050069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099573472&doi=10.1109%2fTMM.2021.3050069&partnerID=40&md5=ef1e21912a7b5e18a386b9db7cc02220",Article,"Final","",Scopus,2-s2.0-85099573472
"Wu, A., Han, Y., Zhao, Z., Yang, Y.","57202218709;55489219500;55959624600;56159216600;","Hierarchical Memory Decoder for Visual Narrating",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","6","9184025","2438","2449",,1,"10.1109/TCSVT.2020.3020877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090434238&doi=10.1109%2fTCSVT.2020.3020877&partnerID=40&md5=cfcd5e2f05086d57d2ae1b3c07fe9868",Article,"Final","",Scopus,2-s2.0-85090434238
