作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J., Cai, Y., Zhou, Q.","57261105200;7401750332;57189579537;","Improving Power Grid Reliability with Power Integrity Analysis and Electromigration Fixing [通过电源完整性分析和电迁移修复提高供电网络可靠性]",2022,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","34","4",,"499","506",,,"10.3724/SP.J.1089.2022.19448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128823230&doi=10.3724%2fSP.J.1089.2022.19448&partnerID=40&md5=06e83c323cd498b2ccdcca6615de2510",Article,"Final","",Scopus,2-s2.0-85128823230
"Wang, J., Cai, Y.-C., Zhou, Q.","57261105200;7401750332;56420859600;","Temperature-Aware Electromigration Analysis with Current-Tracking in Power Grid Networks",2021,"Journal of Computer Science and Technology","36","5",,"1133","1144",,,"10.1007/s11390-021-0909-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117943486&doi=10.1007%2fs11390-021-0909-8&partnerID=40&md5=c54a960439ccf195030d60c94e778273",Article,"Final","",Scopus,2-s2.0-85117943486
"Zhai, J., Cai, Y., Zhou, Q.","57222575275;7401750332;56420859600;","Placement and Routing Methods Considering Shape Constraints of JTL for RSFQ Circuits",2021,"IEEE Transactions on Circuits and Systems II: Express Briefs","68","5","9381512","1571","1575",,1,"10.1109/TCSII.2021.3067136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103261457&doi=10.1109%2fTCSII.2021.3067136&partnerID=40&md5=2f35c9d7d5a32c4822830e7e7ac14256",Article,"Final","",Scopus,2-s2.0-85103261457
"Hao, R., Cai, Y., Zhou, Q., Wang, R.","57223373330;7401750332;56420859600;57223363506;","DrPlace: A Deep Learning Based Routability-Driven VLSI Placement Algorithm [DrPlace: 基于深度学习的可布线性驱动布局算法]",2021,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","33","4",,"624","631",,,"10.3724/SP.J.1089.2021.18566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105744659&doi=10.3724%2fSP.J.1089.2021.18566&partnerID=40&md5=d4ff75d77fc9ff6ecb04974b199c9d6a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105744659
"Wu, W., Cai, Y., Zhou, Q.","57204282934;7401750332;56420859600;","SRL: Separation-and-Recombination Learning for Video Facial Landmark Detection with Limited Data",2021,"Proceedings - 2021 16th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2021",,,,"","",,,"10.1109/FG52635.2021.9667064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125049504&doi=10.1109%2fFG52635.2021.9667064&partnerID=40&md5=d314cb806f4c17a6d7736d662b9a2cce",Conference Paper,"Final","",Scopus,2-s2.0-85125049504
"Li, L., Cai, Y., Zhou, Q.","57211081528;7401750332;56420859600;","An efficient approach for DRC hotspot prediction with convolutional neural network",2021,"Proceedings - IEEE International Symposium on Circuits and Systems","2021-May",,"9401274","","",,3,"10.1109/ISCAS51556.2021.9401274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109025801&doi=10.1109%2fISCAS51556.2021.9401274&partnerID=40&md5=994343db921992c8d900a431b03c8c56",Conference Paper,"Final","",Scopus,2-s2.0-85109025801
"Wang, J., Cai, Y., Zhou, Q.","57261105200;7401750332;56420859600;","A power grids electromigration analysis with via array using current-tracing model",2021,"Proceedings - IEEE International Symposium on Circuits and Systems","2021-May",,"9401432","","",,2,"10.1109/ISCAS51556.2021.9401432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108989230&doi=10.1109%2fISCAS51556.2021.9401432&partnerID=40&md5=56225d9fb76a0b8ec109d73adc32f53f",Conference Paper,"Final","",Scopus,2-s2.0-85108989230
"Wang, H., Wang, C., Cai, Y., Zhou, Q.","57201585348;56611294600;7401750332;56420859600;","A high-level information flow tracking method for detecting information leakage",2019,"Integration","69",,,"393","399",,1,"10.1016/j.vlsi.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071514752&doi=10.1016%2fj.vlsi.2019.08.001&partnerID=40&md5=394c22418d337e53db62563368339672",Article,"Final","",Scopus,2-s2.0-85071514752
"Wang, X., Zhou, Q., Cai, Y., Qu, G.","57188659916;56420859600;7401750332;7102342937;","Toward a Formal and Quantitative Evaluation Framework for Circuit Obfuscation Methods",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","38","10","8428481","1844","1857",,4,"10.1109/TCAD.2018.2864220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051375716&doi=10.1109%2fTCAD.2018.2864220&partnerID=40&md5=4ef74b375dac570e5d78ed3c7a164f3f",Article,"Final","",Scopus,2-s2.0-85051375716
"Wu, W., Wu, X., Cai, Y., Zhou, Q.","57204282934;57209328051;7401750332;56420859600;","Deep coupling neural network for robust facial landmark detection",2019,"Computers and Graphics (Pergamon)","82",,,"286","294",,2,"10.1016/j.cag.2019.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067413674&doi=10.1016%2fj.cag.2019.05.031&partnerID=40&md5=e6bed6a93f4cdf47a6accf7216ecced8",Article,"Final","",Scopus,2-s2.0-85067413674
"Wang, X., Zhou, Q., Cai, Y., Qu, G.","57188659916;56420859600;7401750332;7102342937;","Parallelizing SAT-based de-camouflaging attacks by circuit partitioning and conflict avoiding",2019,"Integration","67",,,"108","120",,3,"10.1016/j.vlsi.2018.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056783073&doi=10.1016%2fj.vlsi.2018.10.009&partnerID=40&md5=ee579b2ac5f7f53d4873a12c8d60965a",Article,"Final","",Scopus,2-s2.0-85056783073
"Wang, J., Cai, Y., Yan, M., Zhou, Q.","57261105200;7401750332;57154271600;56420859600;","Composite optimization for electromigration reliability and noise in power grid networks",2019,"Proceedings - IEEE International Symposium on Circuits and Systems","2019-May",,"8702122","","",,3,"10.1109/ISCAS.2019.8702122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066794699&doi=10.1109%2fISCAS.2019.8702122&partnerID=40&md5=a88d03c6ea544bb55ed22a58f18d7a8c",Conference Paper,"Final","",Scopus,2-s2.0-85066794699
