作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zou, J., He, D., Zeadally, S., Kumar, N., Wang, H., Choo, K.R.","57216398815;35603655700;7003472739;57206866080;24833714700;57288819000;","Integrated Blockchain and Cloud Computing Systems: A Systematic Survey, Solutions, and Challenges",2022,"ACM Computing Surveys","54","8","160","","",,,"10.1145/3456628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116713334&doi=10.1145%2f3456628&partnerID=40&md5=3077e20bf3ee01244f62560448ac6c7e",Review,"Final","",Scopus,2-s2.0-85116713334
"Zheng, W., Chen, B., He, D.","55966183300;55723019600;35603655700;","An adaptive access control scheme based on trust degrees for edge computing",2022,"Computer Standards and Interfaces","82",,"103640","","",,,"10.1016/j.csi.2022.103640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127739227&doi=10.1016%2fj.csi.2022.103640&partnerID=40&md5=200260560481bf4839b93d0bffdd565c",Article,"Final","",Scopus,2-s2.0-85127739227
"Rawal, S., Padhye, S., He, D.","57208779116;57204879143;35603655700;","Lattice-based undeniable signature scheme",2022,"Annales des Telecommunications/Annals of Telecommunications","77","3-4",,"119","126",,,"10.1007/s12243-021-00843-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122698605&doi=10.1007%2fs12243-021-00843-1&partnerID=40&md5=f6bd09b40f20a99d41f969a080f90b0c",Article,"Final","",Scopus,2-s2.0-85122698605
"Yang, X., Yang, X., Yi, X., Khalil, I., Zhou, X., He, D., Huang, X., Nepal, S.","57226810702;57191642891;7202267297;24830581000;57195558865;35603655700;55814453300;14029165900;","Blockchain-Based Secure and Lightweight Authentication for Internet of Things",2022,"IEEE Internet of Things Journal","9","5",,"3321","3332",,1,"10.1109/JIOT.2021.3098007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111045647&doi=10.1109%2fJIOT.2021.3098007&partnerID=40&md5=2ab68e1466f726f5a8211a65ced618d8",Article,"Final","",Scopus,2-s2.0-85111045647
"Lin, C., Luo, M., Huang, X., Choo, K.-K.R., He, D.","57190393153;36644291700;55814453300;57208540261;35603655700;","An Efficient Privacy-Preserving Credit Score System Based on Noninteractive Zero-Knowledge Proof",2022,"IEEE Systems Journal","16","1",,"1592","1601",,1,"10.1109/JSYST.2020.3045076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099264036&doi=10.1109%2fJSYST.2020.3045076&partnerID=40&md5=3ba27b5a3f6f944405e9e57bbe64eb05",Article,"Final","",Scopus,2-s2.0-85099264036
"Peng, C., Luo, M., Vijayakumar, P., He, D., Said, O., Tolba, A.","56452126500;36644291700;57189497709;35603655700;55872008700;56442428300;","Multifunctional and Multidimensional Secure Data Aggregation Scheme in WSNs",2022,"IEEE Internet of Things Journal","9","4",,"2657","2668",,2,"10.1109/JIOT.2021.3077866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105881917&doi=10.1109%2fJIOT.2021.3077866&partnerID=40&md5=b275bd1bda05617839aa0f9eed07a27d",Article,"Final","",Scopus,2-s2.0-85105881917
"Zhou, T., Shen, J., He, D., Vijayakumar, P., Kumar, N.","57193602672;55964982500;35603655700;57189497709;57206866080;","Human-in-the-Loop-Aided Privacy-Preserving Scheme for Smart Healthcare",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence","6","1",,"6","15",,8,"10.1109/TETCI.2020.2993841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086273757&doi=10.1109%2fTETCI.2020.2993841&partnerID=40&md5=3a3bb3e5c124f4aaff9d4387ee8ba28c",Article,"Final","",Scopus,2-s2.0-85086273757
"Zhou, X., Luo, M., Vijayakumar, P., Peng, C., He, D.","57226876819;57680424500;57189497709;56452126500;35603655700;","Efficient Certificateless Conditional Privacy-Preserving Authentication for VANETs",2022,"IEEE Transactions on Vehicular Technology",,,,"","",,,"10.1109/TVT.2022.3169948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129677696&doi=10.1109%2fTVT.2022.3169948&partnerID=40&md5=ed0702817ce31fe51d337241882acdaf",Article,"Article in Press","",Scopus,2-s2.0-85129677696
"Shi, S., Luo, M., Wen, Y., Wang, L., He, D.","57218329620;36644291700;57222186481;10041394500;35603655700;","A Blockchain-Based User Authentication Scheme with Access Control for Telehealth Systems",2022,"Security and Communication Networks","2022",,"6735003","","",,,"10.1155/2022/6735003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128672135&doi=10.1155%2f2022%2f6735003&partnerID=40&md5=93816bf3cc27222cdb97c650fe3ca545",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128672135
"Lin, C., Huang, X., He, D.","57190393153;55814453300;35603655700;","EBCPA: Efficient Blockchain-based Conditional Privacy-preserving Authentication for VANETs",2022,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2022.3164740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127743880&doi=10.1109%2fTDSC.2022.3164740&partnerID=40&md5=039aadea766c197d487acc3cc52a19e3",Article,"Article in Press","",Scopus,2-s2.0-85127743880
"Gai, N., Xue, K., Zhu, B., Yang, J., Liu, J., He, D.","57202468859;14632611300;57212643936;57221996162;57271846000;35603655700;","An efficient data aggregation scheme with local differential privacy in smart grid",2022,"Digital Communications and Networks",,,,"","",,,"10.1016/j.dcan.2022.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126523860&doi=10.1016%2fj.dcan.2022.01.004&partnerID=40&md5=647a41d9c4e52d9ec58a7c40698d3708",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85126523860
"Li, T., Wang, H., He, D., Yu, J.","57210994120;24833714700;35603655700;56518399000;","Synchronized Provable Data Possession Based on Blockchain for Digital Twin",2022,"IEEE Transactions on Information Forensics and Security","17",,,"472","485",,,"10.1109/TIFS.2022.3144869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123362278&doi=10.1109%2fTIFS.2022.3144869&partnerID=40&md5=33ef6ab3bccc21646b33bdb75ad097c7",Article,"Final","",Scopus,2-s2.0-85123362278
