作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mao, Z., Liu, X., Peng, M.","57188978913;57192996463;7202484665;","Channel Estimation for Intelligent Reflecting Surface Assisted Massive MIMO Systems - A Deep Learning Approach",2022,"IEEE Communications Letters","26","4",,"798","802",,,"10.1109/LCOMM.2022.3147200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124081841&doi=10.1109%2fLCOMM.2022.3147200&partnerID=40&md5=b5f22cfd19c353d7cea04b140a958b0b",Article,"Final","",Scopus,2-s2.0-85124081841
"Zhao, Z., Feng, C., Hong, W., Jiang, J., Jia, C., Quek, T.Q.S., Peng, M.","55546399300;57195480512;57223281527;57302818700;57255142000;55362784200;7202484665;","Federated Learning with Non-IID Data in Wireless Networks",2022,"IEEE Transactions on Wireless Communications","21","3",,"1927","1942",,1,"10.1109/TWC.2021.3108197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114738791&doi=10.1109%2fTWC.2021.3108197&partnerID=40&md5=5be834e03095686d8c7fdaacaf52bb72",Article,"Final","",Scopus,2-s2.0-85114738791
"Mao, Z., Liu, X., Peng, M., Chen, Z., Wei, G.","57188978913;57192996463;7202484665;57226183304;57214094428;","Joint Channel Estimation and Active-User Detection for Massive Access in Internet of Things-A Deep Learning Approach",2022,"IEEE Internet of Things Journal","9","4",,"2870","2881",,,"10.1109/JIOT.2021.3097133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110845607&doi=10.1109%2fJIOT.2021.3097133&partnerID=40&md5=aacac6e3fdce82bb9bd0fdec04fcee10",Article,"Final","",Scopus,2-s2.0-85110845607
"Zhang, P., Peng, M., Cui, S., Zhang, Z., Mao, G., Quan, Z., Quek, T.Q.S., Rong, B.","7404158804;7202484665;57210290902;55701343800;8732155900;18042501400;55362784200;8314948600;","Theory and techniques for “intellicise” wireless networks [智简无线网络理论与技术]",2022,"Frontiers of Information Technology and Electronic Engineering","23","1",,"","",,7,"10.1631/FITEE.2210000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124453541&doi=10.1631%2fFITEE.2210000&partnerID=40&md5=3c89d85587eac7e0727ce4138afc1ac0",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85124453541
"Zhao, Z., Gao, H., Hong, W., Duan, X., Peng, M.","55546399300;57226765028;57223281527;57226781238;7202484665;","Joint design of content delivery and recommendation in wireless caching networks",2021,"China Communications","18","11",,"61","75",,,"10.23919/JCC.2021.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120819488&doi=10.23919%2fJCC.2021.11.005&partnerID=40&md5=3edc741a76ce2a0a19ff5e33584ddb1e",Article,"Final","",Scopus,2-s2.0-85120819488
"Feng, C., Zhao, Z., Wang, Y., Quek, T.Q.S., Peng, M.","57195480512;55546399300;57218796757;55362784200;7202484665;","On the Design of Federated Learning in the Mobile Edge Computing Systems",2021,"IEEE Transactions on Communications","69","9",,"5902","5916",,2,"10.1109/TCOMM.2021.3087125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111018847&doi=10.1109%2fTCOMM.2021.3087125&partnerID=40&md5=a1d9675bc364ca28ae10b187c0aebf91",Article,"Final","",Scopus,2-s2.0-85111018847
"Liu, Q., Xu, Y., Cao, B., Zhang, L., Peng, M.","35183549200;57222020285;57203997056;57441548000;7202484665;","Unintentional forking analysis in wireless blockchain networks",2021,"Digital Communications and Networks","7","3",,"335","341",,1,"10.1016/j.dcan.2020.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100980322&doi=10.1016%2fj.dcan.2020.12.005&partnerID=40&md5=0f16388d7afd8a6fa3472aac37933a5a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100980322
"Wang, J., Peng, M., Liu, Y.","56527560200;7202484665;55268867700;","Performance analysis of diffusion-based decode-and-forward relay with depleted molecule shift keying",2021,"Digital Communications and Networks","7","3",,"399","409",,1,"10.1016/j.dcan.2020.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097740637&doi=10.1016%2fj.dcan.2020.09.010&partnerID=40&md5=2b91ca9465e0aac991fad8cbee258779",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097740637
"Hong, W., Luo, X., Zhao, Z., Peng, M., Quek, T.Q.S.","57223281527;57214670819;55546399300;7202484665;55362784200;","Optimal Design of Hybrid Federated and Centralized Learning in the Mobile Edge Computing Systems",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473489","","",,,"10.1109/ICCWorkshops50388.2021.9473489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112818116&doi=10.1109%2fICCWorkshops50388.2021.9473489&partnerID=40&md5=8b4b87404234a359dfc0e6fcc02cea50",Conference Paper,"Final","",Scopus,2-s2.0-85112818116
"Liu, Y., Wang, H., Peng, M., Guan, J., Wang, Y.","56323991400;57216840141;7202484665;23472953800;57215437098;","An Incentive Mechanism for Privacy-Preserving Crowdsensing via Deep Reinforcement Learning",2021,"IEEE Internet of Things Journal","8","10","9306789","8616","8631",,21,"10.1109/JIOT.2020.3047105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098784798&doi=10.1109%2fJIOT.2020.3047105&partnerID=40&md5=73e019a006103b7a18cbb1e48c5322a9",Article,"Final","",Scopus,2-s2.0-85098784798
