作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, R., Xu, B., Shi, P.","57223189874;57191205532;57223222340;","Finite time observer-based output feedback control of MEMS gyroscopes with input saturation",2022,"International Journal of Robust and Nonlinear Control","32","7",,"4300","4317",,,"10.1002/rnc.6018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123731730&doi=10.1002%2frnc.6018&partnerID=40&md5=4c3b7946ce90aebce5a3e6c9d58ea004",Article,"Final","",Scopus,2-s2.0-85123731730
"Yan, T., Cai, Y., Xu, B.","57219247710;7401750645;57191205532;","Evasion guidance for air-breathing hypersonic vehicles against unknown pursuer dynamics",2022,"Neural Computing and Applications","34","7",,"5213","5224",,1,"10.1007/s00521-021-06250-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108798381&doi=10.1007%2fs00521-021-06250-w&partnerID=40&md5=194110e8948d1e3f4aac5e0a74413552",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85108798381
"Guo, Y., Yan, T., Xu, B., Tao, C., Sun, S.","56802884100;57627192900;57191205532;57215962904;57215971257;","Asymmetric integral BLF based state-constrained flight control using NN and DOB",2022,"International Journal of Robust and Nonlinear Control","32","5",,"3021","3038",,1,"10.1002/rnc.5991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122256277&doi=10.1002%2frnc.5991&partnerID=40&md5=061e248136a4bb58b82bf4edb51715f9",Article,"Final","",Scopus,2-s2.0-85122256277
"Shou, Y., Xu, B., Lu, H., Zhang, A., Mei, T.","57200412644;57191205532;57224548290;57196403720;57214755254;","Finite-time formation control and obstacle avoidance of multi-agent system with application",2022,"International Journal of Robust and Nonlinear Control","32","5",,"2883","2901",,1,"10.1002/rnc.5641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107858204&doi=10.1002%2frnc.5641&partnerID=40&md5=8d8a34722a12589066657240281f390e",Article,"Final","",Scopus,2-s2.0-85107858204
"Zhang, R., Xu, B., Shi, P.","57223189874;57191205532;57223222340;","Output Feedback Control of Micromechanical Gyroscopes Using Neural Networks and Disturbance Observer",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","3",,"962","972",,6,"10.1109/TNNLS.2020.3030712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125552618&doi=10.1109%2fTNNLS.2020.3030712&partnerID=40&md5=8654064e96b0e77c03dd115b5e61ddaa",Article,"Final","",Scopus,2-s2.0-85125552618
"Zhang, R., Xu, B., Wei, Q., Zhang, P., Yang, T.","57223189874;57191205532;57671391500;57188698016;57223199793;","Harmonic disturbance observer-based sliding mode control of MEMS gyroscopes",2022,"Science China Information Sciences","65","3","139201","","",,2,"10.1007/s11432-019-2841-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100530436&doi=10.1007%2fs11432-019-2841-9&partnerID=40&md5=d6d0b2836f71d27e52ef1f61448f71ae",Letter,"Final","",Scopus,2-s2.0-85100530436
"Wang, F., Fan, P., Fan, Y., Xu, B., Yan, J.","57189027727;23095234100;23110227700;57191205532;55505505200;","Robust Adaptive Control of Hypersonic Vehicle Considering Inlet Unstart",2022,"Journal of Systems Engineering and Electronics","33","1",,"188","196",,,"10.23919/JSEE.2022.000019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126083668&doi=10.23919%2fJSEE.2022.000019&partnerID=40&md5=702300d34d6420ef4a6b460fe376a088",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85126083668
"Huang, H., He, W., Li, J., Xu, B., Yang, C., Zhang, W.","57194324825;57218621820;57457051300;57191205532;55671767000;57457230300;","Disturbance Observer-Based Fault-Tolerant Control for Robotic Systems with Guaranteed Prescribed Performance",2022,"IEEE Transactions on Cybernetics","52","2",,"772","783",,8,"10.1109/TCYB.2019.2921254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124800622&doi=10.1109%2fTCYB.2019.2921254&partnerID=40&md5=b8e188b549ca79edb421f21d1f08b1dd",Article,"Final","",Scopus,2-s2.0-85124800622
"Zhang, Z., Xu, B., Tan, C., Ge, S.S.","9337550500;57191205532;55365478800;25924925100;","Adaptive Control of Uncertain Nonlinear Time-Delay Systems With External Disturbance",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","2",,"1288","1295",,2,"10.1109/TSMC.2020.3017801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114298932&doi=10.1109%2fTSMC.2020.3017801&partnerID=40&md5=a6a5ae224628052ecb83ee508c4bc9b4",Article,"Final","",Scopus,2-s2.0-85114298932
"Keighobadi, J., Xu, B., Alfi, A., Arabkoohsar, A., Nazmara, G.","57211945901;57191205532;35174275700;44760944000;57207623646;","Compound FAT-based prespecified performance learning control of robotic manipulators with actuator dynamics",2022,"ISA Transactions",,,,"","",,,"10.1016/j.isatra.2022.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129251816&doi=10.1016%2fj.isatra.2022.04.027&partnerID=40&md5=6bd64940c110c18b29d28930598a5b9f",Article,"Article in Press","",Scopus,2-s2.0-85129251816
