作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Wu, Q., Hou, L., Li, J.","56479721700;57437393800;56622056400;8304332600;","Entity knowledge transfer-oriented dual-target cross-domain recommendations",2022,"Expert Systems with Applications","195",,"116591","","",,,"10.1016/j.eswa.2022.116591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123960353&doi=10.1016%2fj.eswa.2022.116591&partnerID=40&md5=3f378f01e1d4ae4d75b4217d23bcde81",Article,"Final","",Scopus,2-s2.0-85123960353
"Lv, X., Shi, J., Cao, S., Hou, L., Li, J.","57211203656;57192174048;57211208299;56622056400;8304332600;","Triple-as-Node Knowledge Graph and Its Embeddings",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13245 LNCS",,,"107","121",,,"10.1007/978-3-031-00123-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129824658&doi=10.1007%2f978-3-031-00123-9_8&partnerID=40&md5=7e25744eee9c026ce24adf3899909a13",Conference Paper,"Final","",Scopus,2-s2.0-85129824658
"Yu, J., Wang, Y., Zhong, Q., Luo, G., Mao, Y., Sun, K., Feng, W., Xu, W., Cao, S., Zeng, K., Yao, Z., Hou, L., Lin, Y., Li, P., Zhou, J., Xu, B., Li, J., Tang, J., Sun, M.","57205103754;57312830200;57203239147;57216610250;57271915200;57336681500;57203245898;57195955253;57211208299;57340323600;57224852579;56622056400;57155321900;57211755481;57211746430;57311908200;8304332600;26667745200;7403180987;","MOOCCubeX: A Large Knowledge-centered Repository for Adaptive Learning in MOOCs",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"4643","4652",,1,"10.1145/3459637.3482010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119214056&doi=10.1145%2f3459637.3482010&partnerID=40&md5=61d6941f5202091f7c613702e54eb470",Conference Paper,"Final","",Scopus,2-s2.0-85119214056
"Wang, X., Gao, T., Zhu, Z., Zhang, Z., Liu, Z., Li, J., Tang, J.","57216696467;57205541181;57205202174;57196122281;57191691341;8304332600;55713998400;","Kepler: A unified model for knowledge embedding and pre-trained language representation",2021,"Transactions of the Association for Computational Linguistics","9",,,"176","194",,27,"10.1162/tacl_a_00360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110554475&doi=10.1162%2ftacl_a_00360&partnerID=40&md5=2adb9aaf572c47d85432b3fccb94ebbc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85110554475
"Lv, X., Cao, Y., Hou, L., Li, J., Liu, Z., Zhang, Y., Dai, Z.","57211203656;57015851100;56622056400;8304332600;57191691341;57268270800;57223747910;","Is Multi-Hop Reasoning Really Explainable? Towards Benchmarking Reasoning Interpretability",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"8899","8911",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127400639&partnerID=40&md5=25d2b6fd058da5bf581ce59e60b848e6",Conference Paper,"Final","",Scopus,2-s2.0-85127400639
"Shi, J., Cao, S., Hou, L., Li, J., Zhang, H.","57192174048;57211208299;56622056400;8304332600;55366935100;","TransferNet: An Effective and Transparent Framework for Multi-hop Question Answering over Relation Graph",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"4149","4158",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125464082&partnerID=40&md5=48e8ff1eaad9be308ccb777b7628a8b0",Conference Paper,"Final","",Scopus,2-s2.0-85125464082
"Zhou, J., Hu, S., Lv, X., Yang, C., Liu, Z., Xu, W., Jiang, J., Li, J., Sun, M.","57211746430;57219757560;57211203656;57001472900;57191691341;57226693028;57226121879;8304332600;7403180987;","KACC: A Multi-task Benchmark for Knowledge Abstraction, Concretization and Completion",2021,"Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021",,,,"1751","1763",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123410051&partnerID=40&md5=f0d6416d1d065c08ccff8d54815e6380",Conference Paper,"Final","",Scopus,2-s2.0-85123410051
"Wang, Y., Wang, Y., Mao, Y., Yu, J., Zeng, K., Hou, L., Li, J., Tang, J.","57312830200;57388744100;57271915200;57205103754;57340323600;56622056400;8304332600;26667745200;","Expertise-Aware Crowdsourcing Taxonomy Enrichment",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13080 LNCS",,,"14","29",,,"10.1007/978-3-030-90888-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121915584&doi=10.1007%2f978-3-030-90888-1_2&partnerID=40&md5=fa7eae3532943fb65c6e9c16bebfd5d2",Conference Paper,"Final","",Scopus,2-s2.0-85121915584
"Zeng, K., Li, C., Qi, Y., Lv, X., Hou, L., Peng, G., Li, J., Feng, L.","57340323600;57200332248;57188965703;57211203656;56622056400;36108671600;8304332600;57209023943;","Encoding the Meaning Triangle (Object, Entity, and Concept) as the Semantic Foundation for Entity Alignment",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13080 LNCS",,,"227","241",,,"10.1007/978-3-030-90888-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121908558&doi=10.1007%2f978-3-030-90888-1_19&partnerID=40&md5=b94d96e68e50d9eeca30aa7d9f5bd719",Conference Paper,"Final","",Scopus,2-s2.0-85121908558
"Yao, Z., Li, C., Dong, T., Lv, X., Yu, J., Hou, L., Li, J., Zhang, Y., Dai, Z.","57224852579;57200332248;56260856400;57211203656;57205103754;56622056400;8304332600;57268270800;57223747910;","Interpretable and low-resource entity matching via decoupling feature learning from decision making",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"2770","2781",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118958167&partnerID=40&md5=43a4dc22999fa0b36667e65006b7ed08",Conference Paper,"Final","",Scopus,2-s2.0-85118958167
"Cao, Y., Ji, X., Lv, X., Li, J., Wen, Y., Zhang, H.","57015851100;57228227800;57211203656;8304332600;7401777066;55366935100;","Are missing links predictable? An inferential benchmark for knowledge graph completion",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"6855","6865",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118933919&partnerID=40&md5=c1a36eb5f36accc89d88670306846021",Conference Paper,"Final","",Scopus,2-s2.0-85118933919
"Zhu, F., Tu, S., Shi, J., Li, J., Hou, L., Cui, T.","57215423090;57225899353;57192174048;8304332600;56622056400;57222730493;","TWAG: A topic-guided Wikipedia abstract generator",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"4623","4635",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118918111&partnerID=40&md5=7677d41c135db4cf4abbba7e0857c79b",Conference Paper,"Final","",Scopus,2-s2.0-85118918111
"Liu, B., Hou, L., Lv, X., Li, J., Xiao, J.","57226287683;56622056400;57211203656;8304332600;57219628606;","Predicting Categorial Sememe for English-Chinese Word Pairs via Representations in Explainable Sememe Space",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13028 LNAI",,,"27","39",,,"10.1007/978-3-030-88480-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118189282&doi=10.1007%2f978-3-030-88480-2_3&partnerID=40&md5=fac8e1a237ce576b5cdbcc09c377239e",Conference Paper,"Final","",Scopus,2-s2.0-85118189282
