作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tian, Y., Si, L., Zhang, X., Cheng, R., He, C., Tan, K.C., Jin, Y.","56580833200;57208628660;25654078600;55822700600;56621868400;57221544379;57201346599;","Evolutionary Large-Scale Multi-Objective Optimization: A Survey",2022,"ACM Computing Surveys","54","8","174","","",,5,"10.1145/3470971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116647007&doi=10.1145%2f3470971&partnerID=40&md5=753d6d20e7666b44e2664098fbc233be",Review,"Final","",Scopus,2-s2.0-85116647007
"Wang, X., Zhang, B., Wang, J., Zhang, K., Jin, Y.","57216260746;57225042978;37076174200;55769748056;57201346599;","A Cluster-Based Competitive Particle Swarm Optimizer with a Sparse Truncation Operator for Multi-Objective Optimization",2022,"Swarm and Evolutionary Computation","71",,"101083","","",,,"10.1016/j.swevo.2022.101083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129744388&doi=10.1016%2fj.swevo.2022.101083&partnerID=40&md5=c83cafe90a9b59666f569e8ed16f6b4d",Article,"Final","",Scopus,2-s2.0-85129744388
"Han, D., Du, W., Jin, Y., Du, W., Yu, G.","57203118742;7202953420;57201346599;55313397000;56706739800;","A fuzzy constraint handling technique for decomposition-based constrained multi- and many-objective optimization",2022,"Information Sciences","597",,,"318","340",,,"10.1016/j.ins.2022.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126885336&doi=10.1016%2fj.ins.2022.03.030&partnerID=40&md5=36e0ae8a90ed5c376688d50a81b810d5",Article,"Final","",Scopus,2-s2.0-85126885336
"Ru, Y., Qiu, X., Tan, X., Chen, B., Gao, Y., Jin, Y.","57372137600;57201361694;57193683713;57467103600;56510441200;57201346599;","Sparse-attentive meta temporal point process for clinical decision support",2022,"Neurocomputing","485",,,"114","123",,,"10.1016/j.neucom.2022.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125275849&doi=10.1016%2fj.neucom.2022.02.028&partnerID=40&md5=98988cad4200f21f015897cec80f8006",Article,"Final","",Scopus,2-s2.0-85125275849
"Chen, Q., Jin, Y., Song, Y.","57188974794;57201346599;7404921135;","Fault-tolerant adaptive tracking control of Euler-Lagrange systems – An echo state network approach driven by reinforcement learning",2022,"Neurocomputing","484",,,"109","116",,1,"10.1016/j.neucom.2021.10.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119966407&doi=10.1016%2fj.neucom.2021.10.083&partnerID=40&md5=e3bdf48d63a76e63a1ccd56680e0db81",Article,"Final","",Scopus,2-s2.0-85119966407
"Liu, J., Liu, Y., Jin, Y., Li, F.","55920319300;57210959612;57201346599;57206890388;","A Decision Variable Assortment-Based Evolutionary Algorithm for Dominance Robust Multiobjective Optimization",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","5",,"3360","3375",,3,"10.1109/TSMC.2021.3067785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103759051&doi=10.1109%2fTSMC.2021.3067785&partnerID=40&md5=f94207ef183a0d6ef62a0e0ab740c983",Article,"Final","",Scopus,2-s2.0-85103759051
"Zhu, H., Jin, Y.","57216315488;57201346599;","Real-Time Federated Evolutionary Neural Architecture Search",2022,"IEEE Transactions on Evolutionary Computation","26","2",,"364","378",,1,"10.1109/TEVC.2021.3099448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111605856&doi=10.1109%2fTEVC.2021.3099448&partnerID=40&md5=ff3c320fe07db16d47f3c67d45e7a9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111605856
"Guo, D., Wang, X., Gao, K., Jin, Y., DIng, J., Chai, T.","57193713932;57214670168;57212038043;57201346599;14028061300;7101628097;","Evolutionary Optimization of High-Dimensional Multiobjective and Many-Objective Expensive Problems Assisted by a Dropout Neural Network",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2084","2097",,2,"10.1109/TSMC.2020.3044418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099090735&doi=10.1109%2fTSMC.2020.3044418&partnerID=40&md5=4bd0084af86ec4e6772c725634ee1090",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099090735
"Liu, Q., Jin, Y., Heiderich, M., Rodemann, T.","57192256162;57201346599;57210734934;16550602800;","Surrogate-assisted evolutionary optimization of expensive many-objective irregular problems",2022,"Knowledge-Based Systems","240",,"108197","","",,1,"10.1016/j.knosys.2022.108197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123575604&doi=10.1016%2fj.knosys.2022.108197&partnerID=40&md5=ade287b5e0a40eeb29b1c3b3e6325caa",Article,"Final","",Scopus,2-s2.0-85123575604
"Wang, T., Peng, X., Jin, Y., Xu, D.","57192588381;24341994600;57201346599;57205084956;","Experience Sharing Based Memetic Transfer Learning for Multiagent Reinforcement Learning",2022,"Memetic Computing","14","1",,"3","17",,1,"10.1007/s12293-021-00339-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109309637&doi=10.1007%2fs12293-021-00339-4&partnerID=40&md5=093f38f626deeab8af567f42b5ae0427",Article,"Final","",Scopus,2-s2.0-85109309637
