作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hu, M., Suganthan, P.N.","57220163284;7003996538;","Representation learning using deep random vector functional link networks for clustering: Representation learning using deep RVFL for clustering",2022,"Pattern Recognition","129",,"108744","","",,,"10.1016/j.patcog.2022.108744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129276700&doi=10.1016%2fj.patcog.2022.108744&partnerID=40&md5=f0f6d2601bcad6134f4c12ea873e1ff9",Article,"Final","",Scopus,2-s2.0-85129276700
"He, Y.-L., Ou, G.-L., Fournier-Viger, P., Huang, J.Z., Suganthan, P.N.","56337386000;57285420400;14048484800;57204250315;7003996538;","A novel dependency-oriented mixed-attribute data classification method",2022,"Expert Systems with Applications","199",,"116782","","",,,"10.1016/j.eswa.2022.116782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127078567&doi=10.1016%2fj.eswa.2022.116782&partnerID=40&md5=4a7851b4373c262b429e7b71f0496c10",Article,"Final","",Scopus,2-s2.0-85127078567
"Du, L., Gao, R., Suganthan, P.N., Wang, D.Z.W.","57219229781;57216528732;7003996538;55568512389;","Bayesian optimization based dynamic ensemble for time series forecasting",2022,"Information Sciences","591",,,"155","175",,1,"10.1016/j.ins.2022.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123604243&doi=10.1016%2fj.ins.2022.01.010&partnerID=40&md5=d1ca04861802e8fb1fe87c974077ff62",Article,"Final","",Scopus,2-s2.0-85123604243
"Ajani, O.S., Kumar, A., Mallipeddi, R., Das, S., Suganthan, P.N.","57465126000;57206266703;25639919900;57211726733;7003996538;","Benchmarking Optimization-Based Energy Disaggregation Algorithms",2022,"Energies","15","5","1600","","",,,"10.3390/en15051600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125196139&doi=10.3390%2fen15051600&partnerID=40&md5=3790aa66dd3b1975bae96fb57ca29ab2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125196139
"Qiu, W., Zhu, J., Wu, G., Chen, H., Pedrycz, W., Suganthan, P.N.","57219265375;12787178300;57188928924;56258035100;57210775415;7003996538;","Ensemble Many-Objective Optimization Algorithm Based on Voting Mechanism",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1716","1730",,8,"10.1109/TSMC.2020.3034180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097160118&doi=10.1109%2fTSMC.2020.3034180&partnerID=40&md5=2a4d29422473d29bc2a0a1551dd3b091",Article,"Final","",Scopus,2-s2.0-85097160118
"Kumar, A., Biswas, P.P., Suganthan, P.N.","57206266703;57194043616;7003996538;","Differential evolution with orthogonal array‐based initialization and a novel selection strategy",2022,"Swarm and Evolutionary Computation","68",,"101010","","",,1,"10.1016/j.swevo.2021.101010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119927192&doi=10.1016%2fj.swevo.2021.101010&partnerID=40&md5=f003d95cf47481b64c2f81c927416265",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119927192
"Wu, G., Luo, Q., Du, X., Chen, Y., Suganthan, P.N., Wang, X.","57188928924;57197769847;57305203600;46061126400;7003996538;57015806100;","Ensemble of meta-heuristic and exact algorithm based on the divide and conquer framework for multi-satellite observation scheduling",2022,"IEEE Transactions on Aerospace and Electronic Systems",,,,"","",,,"10.1109/TAES.2022.3160993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127043148&doi=10.1109%2fTAES.2022.3160993&partnerID=40&md5=75e6ef0dad0743001711a20de5bd918f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127043148
"Kumar, B.V., Oliva, D., Suganthan, P.N.","57685631700;55391699600;7003996538;","Preface",2022,"Studies in Computational Intelligence","1009",,,"v","vii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123640354&partnerID=40&md5=0847965a0d2ba352fa86bcb0b67ac71d",Editorial,"Final","",Scopus,2-s2.0-85123640354
"Kumar, A., Wu, G., Ali, M.Z., Luo, Q., Mallipeddi, R., Suganthan, P.N., Das, S.","57206266703;57188928924;55470910800;57197769847;25639919900;7003996538;57211726733;","A Benchmark-Suite of real-World constrained multi-objective optimization problems and some baseline results",2021,"Swarm and Evolutionary Computation","67",,"100961","","",,5,"10.1016/j.swevo.2021.100961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112146413&doi=10.1016%2fj.swevo.2021.100961&partnerID=40&md5=440349d9d35dc6f6a63dac709599ba58",Article,"Final","",Scopus,2-s2.0-85112146413
"Cheng, W.X., Suganthan, P.N., Katuwal, R.","57201803409;7003996538;57195979744;","Time series classification using diversified Ensemble Deep Random Vector Functional Link and Resnet features",2021,"Applied Soft Computing","112",,"107826","","",,,"10.1016/j.asoc.2021.107826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114239118&doi=10.1016%2fj.asoc.2021.107826&partnerID=40&md5=a8e06e949d0e81fa39ff6f215d81e17b",Article,"Final","",Scopus,2-s2.0-85114239118
