作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, H., Yang, T., Wong, K.-K., Caire, G.","57188989692;57216373610;7404759940;7004399543;","Achievable Regions and Precoder Designs for the Multiple Access Wiretap Channels with Confidential and Open Messages",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1407","1427",,1,"10.1109/JSAC.2022.3145916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123675423&doi=10.1109%2fJSAC.2022.3145916&partnerID=40&md5=bd10898701a724db081382878947e9b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123675423
"Fengler, A., Musa, O., Jung, P., Caire, G.","57200525636;57040915200;56517675200;7004399543;","Pilot-Based Unsourced Random Access with a Massive MIMO Receiver, Interference Cancellation, and Power Control",2022,"IEEE Journal on Selected Areas in Communications","40","5",,"1522","1534",,1,"10.1109/JSAC.2022.3144748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123374485&doi=10.1109%2fJSAC.2022.3144748&partnerID=40&md5=cc9d7c8e92e95035baa3372d9f15f2bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123374485
"Wan, K., Sun, H., Ji, M., Caire, G.","57191034838;57218847089;35932533000;7004399543;","On Secure Distributed Linearly Separable Computation",2022,"IEEE Journal on Selected Areas in Communications","40","3",,"912","926",,1,"10.1109/JSAC.2022.3142373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122895287&doi=10.1109%2fJSAC.2022.3142373&partnerID=40&md5=de86c3ae381fbe39aef7a305b0a6bc8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122895287
"Yun, W.J., Kwon, D., Choi, M., Kim, J., Caire, G., Molisch, A.F.","57221148205;57202055683;57197868489;8866990900;7004399543;7006594890;","Quality-Aware Deep Reinforcement Learning for Streaming in Infrastructure-Assisted Connected Vehicles",2022,"IEEE Transactions on Vehicular Technology","71","2",,"2002","2017",,,"10.1109/TVT.2021.3134457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121825459&doi=10.1109%2fTVT.2021.3134457&partnerID=40&md5=17b156f01c054378ecacb50fa5289162",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121825459
"Wan, K., Sun, H., Ji, M., Caire, G.","57191034838;55729315600;35932533000;7004399543;","Distributed Linearly Separable Computation",2022,"IEEE Transactions on Information Theory","68","2",,"1259","1278",,1,"10.1109/TIT.2021.3127910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118995717&doi=10.1109%2fTIT.2021.3127910&partnerID=40&md5=d1f7fb92e3fefa70f502ae3f41829b04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118995717
"Khalilsarai, M.B., Yang, T., Haghighatshoar, S., Yi, X., Caire, G.","57224477029;57216373610;55391860500;55390002500;7004399543;","Dual-Polarized FDD Massive MIMO: A Comprehensive Framework",2022,"IEEE Transactions on Wireless Communications","21","2",,"840","854",,,"10.1109/TWC.2021.3099727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112620127&doi=10.1109%2fTWC.2021.3099727&partnerID=40&md5=2676bb7c755bc9c438331c61f12f2853",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112620127
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","Cache-Aided Matrix Multiplication Retrieval",2022,"IEEE Transactions on Information Theory",,,,"","",,,"10.1109/TIT.2022.3157835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126332074&doi=10.1109%2fTIT.2022.3157835&partnerID=40&md5=2c2ddbf9e860f4bebb770c75a4b645a8",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126332074
"Wan, K., Cheng, M., Kobayashi, M., Caire, G.","57191034838;35316919100;55574980900;7004399543;","On the Optimal Memory-Load Tradeoff of Coded Caching for Location-Based Content",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3158326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126306520&doi=10.1109%2fTCOMM.2022.3158326&partnerID=40&md5=9de9cfbc79693403781b31cdf1b376a9",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126306520
"Yu, H., Yi, X., Caire, G.","57208126763;55390002500;7004399543;","Topological Pilot Assignment in Large-Scale Distributed MIMO Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3146624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124202307&doi=10.1109%2fTWC.2022.3146624&partnerID=40&md5=8f938c97c6355ad515929b3a4786533e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124202307
"Alizadeh Jarchlo, E., Eso, E., Doroud, H., Siessegger, B., Ghassemlooy, Z., Caire, G., Dressler, F.","56367189600;57204611086;54973998100;57211342976;7004547192;7004399543;8897738000;","Li-Wi: An upper layer hybrid VLC-WiFi network handover solution",2022,"Ad Hoc Networks","124",,"102705","","",,4,"10.1016/j.adhoc.2021.102705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118771231&doi=10.1016%2fj.adhoc.2021.102705&partnerID=40&md5=809a2fca1b9f699de8c340e4be6f7bf4",Article,"Final","",Scopus,2-s2.0-85118771231
