作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, W., Xie, E., Li, X., Fan, D.-P., Song, K., Liang, D., Lu, T., Luo, P., Shao, L.","57192992309;57214465613;57189030558;57200618558;57203343121;57207769315;27169293700;57203040853;55643855000;","PVT v2: Improved baselines with Pyramid Vision Transformer",2022,"Computational Visual Media","8","3",,"415","424",,1,"10.1007/s41095-022-0274-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126297803&doi=10.1007%2fs41095-022-0274-8&partnerID=40&md5=d3986a81598aaba44cf2fcd15d50787f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126297803
"Ye, M., Shen, J., Lin, G., Xiang, T., Shao, L., Hoi, S.C.H.","56457342900;13605783600;57219423307;36100858100;55643855000;8710996600;","Deep Learning for Person Re-Identification: A Survey and Outlook",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","6",,"2872","2893",,156,"10.1109/TPAMI.2021.3054775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100450779&doi=10.1109%2fTPAMI.2021.3054775&partnerID=40&md5=1734cad3646ff7f3326afdf5b172276f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100450779
"Cui, L., Lv, P., Jiang, X., Gao, Z., Zhou, B., Zhang, L., Shao, L., Xu, M.","57196066188;36348724100;56515676900;56453713900;55823863000;35231925400;55643855000;55703591000;","Context-Aware Block Net for Small Object Detection",2022,"IEEE Transactions on Cybernetics","52","4",,"2300","2313",,3,"10.1109/TCYB.2020.3004636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128245403&doi=10.1109%2fTCYB.2020.3004636&partnerID=40&md5=872a8d799a88f183bdd99eaa406fa53d",Article,"Final","",Scopus,2-s2.0-85128245403
"Cholakkal, H., Sun, G., Khan, S., Khan, F.S., Shao, L., Van Gool, L.","55700009400;57214456198;56415451600;36100204000;55643855000;22735702300;","Towards Partial Supervision for Generic Object Counting in Natural Scenes",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","3",,"1604","1622",,1,"10.1109/TPAMI.2020.3021025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124051545&doi=10.1109%2fTPAMI.2020.3021025&partnerID=40&md5=514dafb633e20f87c9a86b638fc41f5f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124051545
"Liu, Y., Gao, X., Han, J., Liu, L., Shao, L.","57189274011;7403873424;14522692900;56102788900;55643855000;","Zero-shot learning via a specific rank-controlled semantic autoencoder",2022,"Pattern Recognition","122",,"108237","","",,1,"10.1016/j.patcog.2021.108237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113703199&doi=10.1016%2fj.patcog.2021.108237&partnerID=40&md5=57cf829c33559f8a2fdf8210315d3de1",Article,"Final","",Scopus,2-s2.0-85113703199
"Li, J., Chiu, B., Shang, S., Shao, L.","56609767400;57195415135;55803101900;55643855000;","Neural Text Segmentation and its Application to Sentiment Analysis",2022,"IEEE Transactions on Knowledge and Data Engineering","34","2",,"828","842",,2,"10.1109/TKDE.2020.2983360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108971827&doi=10.1109%2fTKDE.2020.2983360&partnerID=40&md5=d5fc7be978f95da142510ace66d66002",Article,"Final","",Scopus,2-s2.0-85108971827
"Chen, S., Hong, Z., Xie, G., Peng, Q., You, X., Ding, W., Shao, L.","57205379148;57666309900;56401452700;36622054700;8937550100;57193448087;55643855000;","GNDAN: Graph Navigated Dual Attention Network for Zero-Shot Learning",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3155602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129446149&doi=10.1109%2fTNNLS.2022.3155602&partnerID=40&md5=978e94b70660bf13a5252a8265077f04",Article,"Article in Press","",Scopus,2-s2.0-85129446149
"Liu, Y., Gao, X., Han, J., Shao, L.","57189274011;57305287800;14522692900;55643855000;","A Discriminative Cross-Aligned Variational Autoencoder for Zero-Shot Learning",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3164142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129445835&doi=10.1109%2fTCYB.2022.3164142&partnerID=40&md5=1df69036e39c259c828b14ab6c63eecc",Article,"Article in Press","",Scopus,2-s2.0-85129445835
"Ji, J., Huang, X., Sun, X., Zhou, Y., Luo, G., Cao, L., Liu, J., Shao, L., Ji, R.","57218719159;57608056800;57406437500;57606452600;57219521834;57275254300;7410109769;55643855000;57204316575;","Multi-Branch Distance-Sensitive Self-Attention Network for Image Captioning",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3169061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128634273&doi=10.1109%2fTMM.2022.3169061&partnerID=40&md5=d695167a8c0e53af8f484c3fae39b8cc",Article,"Article in Press","",Scopus,2-s2.0-85128634273
"Zamir, S.W., Arora, A., Khan, S.H., Munawar, H., Khan, F.S., Yang, M., Shao, L.","36700800900;57216373385;56415451600;57577337100;36100204000;7404927015;55643855000;","Learning Enriched Features for Fast Image Restoration and Enhancement",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3167175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128308943&doi=10.1109%2fTPAMI.2022.3167175&partnerID=40&md5=315ebeff535acabaf41ecf3ff3cda7f6",Article,"Article in Press","",Scopus,2-s2.0-85128308943
"Fan, D., Zhang, J., Xu, G., Cheng, M., Shao, L.","57200618558;57211055913;57225875617;57200622074;55643855000;","Salient Objects in Clutter",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3166451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128260658&doi=10.1109%2fTPAMI.2022.3166451&partnerID=40&md5=c219ee1614de1cedc1af7ccffc9c2036",Article,"Article in Press","",Scopus,2-s2.0-85128260658
"Zhou, L., Zhou, T., Khan, S., Sun, H., Shen, J., Shao, L.","57627130300;56517418000;56415451600;57470480800;13605783600;55643855000;","Weakly Supervised Visual Saliency Prediction",2022,"IEEE Transactions on Image Processing","31",,,"3111","3124",,,"10.1109/TIP.2022.3158064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127805341&doi=10.1109%2fTIP.2022.3158064&partnerID=40&md5=e21321d3f6fad25348d1e9616f71197c",Article,"Final","",Scopus,2-s2.0-85127805341
"Zhang, A., Yang, Y., Xu, J., Cao, X., Zhen, X., Shao, L.","57208012310;57220778409;57193740884;7403370650;55276656300;55643855000;","Latent Domain Generation for Unsupervised Domain Adaptation Object Counting",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3162710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127535458&doi=10.1109%2fTMM.2022.3162710&partnerID=40&md5=8305ceef03b9eb35589327bf7e228b8c",Article,"Article in Press","",Scopus,2-s2.0-85127535458
"Lin, M., Cao, L., Zhang, Y., Shao, L., Lin, C., Ji, R.","57200210423;35749499000;57203830412;55643855000;57255011800;57204316575;","Pruning Networks With Cross-Layer Ranking &amp;amp; k-Reciprocal Nearest Filters",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3156047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126529578&doi=10.1109%2fTNNLS.2022.3156047&partnerID=40&md5=1a16ad465cd956264c5e6da0b35ef624",Article,"Article in Press","",Scopus,2-s2.0-85126529578
