作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pizzo, A., Sanguinetti, L., Marzetta, T.L.","57195197200;6602643889;7003696826;","Spatial Characterization of Electromagnetic Random Channels",2022,"IEEE Open Journal of the Communications Society","3",,,"847","866",,,"10.1109/OJCOMS.2022.3171409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129623352&doi=10.1109%2fOJCOMS.2022.3171409&partnerID=40&md5=1628331f170282a06c2ce40f6b0325d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85129623352
"Pizzo, A., Sanguinetti, L., Marzetta, T.L.","57195197200;6602643889;7003696826;","Fourier Plane-Wave Series Expansion for Holographic MIMO Communications",2022,"IEEE Transactions on Wireless Communications",,,,"","",,1,"10.1109/TWC.2022.3152965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125731922&doi=10.1109%2fTWC.2022.3152965&partnerID=40&md5=1f644d723fb1e0b83a1d96f338d415b9",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125731922
"Shahsavari, S., Nosrati, M., Hassanzadeh, P., Ashikhmin, A., Marzetta, T.L., Erkip, E.","56705091100;57191224990;57189362707;7003568945;7003696826;6601986389;","Multi-Point Coordination in Massive MIMO Systems with Sectorized Antennas",2021,"IEEE Transactions on Communications","69","11",,"7559","7575",,,"10.1109/TCOMM.2021.3104225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112565019&doi=10.1109%2fTCOMM.2021.3104225&partnerID=40&md5=aafc110d039eaea232f458d6d244bede",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112565019
"Jess Williams, R., Ramirez-Espinosa, P., De Carvalho, E., Marzetta, T.L.","57203058893;57200122321;7006086281;7003696826;","Multiuser MIMO with Large Intelligent Surfaces: Communication Model and Transmit Design",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115728732&doi=10.1109%2fICC42927.2021.9500830&partnerID=40&md5=357976656c702ab54d972032e4666cfd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115728732
"Akram, N., Madanayake, A., Venkatakrishnan, S.B., Volakis, J.L., Psychogiou, D., Marzetta, T.L., Rappaport, T.S.","57200162036;6507403091;56441536200;7102576479;36195184800;7003696826;7006091503;","Massive-MIMO and Digital mm-Wave Arrays on RF-SoCs using FDM for M-Fold Increase in Antennas per ADC/DAC",2021,"2021 IEEE Space Hardware and Radio Conference, SHaRC 2021",,,"9375888","25","27",,,"10.1109/SHaRC51853.2021.9375888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103690993&doi=10.1109%2fSHaRC51853.2021.9375888&partnerID=40&md5=8b67b4f567ae76ff946cf36d1ea66d1d",Conference Paper,"Final","",Scopus,2-s2.0-85103690993
"Vu, T.T., Quoc Ngo, H., Marzetta, T.L., Matthaiou, M.","57226335701;25628544400;7003696826;23051214500;","How Does Cell-Free Massive MIMO Support Multiple Federated Learning Groups?",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"401","405",,,"10.1109/SPAWC51858.2021.9593248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121783206&doi=10.1109%2fSPAWC51858.2021.9593248&partnerID=40&md5=2aa81c4fd2382f2a1a468ddbcc2d6a45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121783206
"Akram, N., Madanayake, A., Pulipati, S., Ariyarathna, V., Venkatakrishnan, S.B., Psychogiou, D., Volakis, J., Rappaport, T.S., Marzetta, T.L.","57200162036;6507403091;57202348415;56940745700;56441536200;36195184800;7102576479;7006091503;7003696826;","Frequency-Multiplexed Array Digitization for MIMO Receivers: 4-Antennas/ADC at 28 GHz on Xilinx ZCU-1285 RF SoC",2021,"IEEE Access","9",,,"142743","142753",,,"10.1109/ACCESS.2021.3120704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117786286&doi=10.1109%2fACCESS.2021.3120704&partnerID=40&md5=20a923a24a12c874ff044f8071c8bac6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117786286
"Pizzo, A., Marzetta, T., Sanguinetti, L.","57195197200;7003696826;6602643889;","Holographic MIMO Communications under Spatially-Stationary Scattering",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443506","702","706",,2,"10.1109/IEEECONF51394.2020.9443506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107740898&doi=10.1109%2fIEEECONF51394.2020.9443506&partnerID=40&md5=b10ce86d98cc30ab7c63eded4a217999",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107740898
"Di Renzo, M., Debbah, M., Alouini, M.-S., Yuen, C., Marzetta, T., Zappone, A.","16174747800;35588784300;35570711700;24473792300;7003696826;27868254300;","Guest Editorial Special Issue on 'Wireless Networks Empowered by Reconfigurable Intelligent Surfaces'",2020,"IEEE Journal on Selected Areas in Communications","38","11","9226641","2445","2449",,1,"10.1109/JSAC.2020.3007048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094169410&doi=10.1109%2fJSAC.2020.3007048&partnerID=40&md5=23449556e1d4791cbf51a087bf1a5530",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094169410
"Pizzo, A., Marzetta, T.L., Sanguinetti, L.","57195197200;7003696826;6602643889;","Spatially-Stationary Model for Holographic MIMO Small-Scale Fading",2020,"IEEE Journal on Selected Areas in Communications","38","9","9110848","1964","1979",,22,"10.1109/JSAC.2020.3000877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086706729&doi=10.1109%2fJSAC.2020.3000877&partnerID=40&md5=fb41ebaa468db0101c614226567af4f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086706729
