作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, J., Wu, Y., Fong, S., Tallón-Ballesteros, A.J., Yang, X.-S., Mohammed, S., Wu, F.","8920756500;57201988701;7102256353;36192484400;35754063200;57206398228;57329853700;","A binary PSO-based ensemble under-sampling model for rebalancing imbalanced training data",2022,"Journal of Supercomputing","78","5",,"7428","7463",,,"10.1007/s11227-021-04177-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118848728&doi=10.1007%2fs11227-021-04177-6&partnerID=40&md5=9adc833782d68b431076385c91e7ce09",Article,"Final","",Scopus,2-s2.0-85118848728
"Li, Q., Liu, S., Bai, Y., He, X., Yang, X.-S.","57211305735;7409457898;57194348219;22334335100;35754063200;","An elitism-based multi-objective evolutionary algorithm for min-cost network disintegration",2022,"Knowledge-Based Systems","239",,"107944","","",,,"10.1016/j.knosys.2021.107944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122499300&doi=10.1016%2fj.knosys.2021.107944&partnerID=40&md5=bc6998c13ea2ee586e84c866bcf45631",Article,"Final","",Scopus,2-s2.0-85122499300
"Alyasseri, Z.A.A., Khader, A.T., Al-Betar, M.A., Yang, X.-S., Mohammed, M.A., Abdulkareem, K.H., Kadry, S., Razzak, I.","57191348738;24724794600;57202908939;35754063200;57192089894;57197854295;55906598300;57204101897;","Multi-objective flower pollination algorithm: a new technique for EEG signal denoising",2022,"Neural Computing and Applications",,,,"","",,1,"10.1007/s00521-021-06757-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122851406&doi=10.1007%2fs00521-021-06757-2&partnerID=40&md5=b418e3a3ad04f1ce68fca55f52f2f79b",Article,"Article in Press","",Scopus,2-s2.0-85122851406
"Mergos, P.E., Yang, X.-S.","25625232600;35754063200;","Flower pollination algorithm with pollinator attraction",2022,"Evolutionary Intelligence",,,,"","",,,"10.1007/s12065-022-00700-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122800177&doi=10.1007%2fs12065-022-00700-7&partnerID=40&md5=16c09b550dd61c97e0505cc6e7d0462c",Article,"Article in Press","",Scopus,2-s2.0-85122800177
"Mergos, P.E., Yang, X.-S.","25625232600;35754063200;","Flower pollination algorithm parameters tuning",2021,"Soft Computing","25","22",,"14429","14447",,2,"10.1007/s00500-021-06230-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114814105&doi=10.1007%2fs00500-021-06230-1&partnerID=40&md5=f46089a93de63986b2e2e0f48e3ea8ef",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85114814105
"Senthilnath, J., Kulkarni, S., Suresh, S., Yang, X.S., Benediktsson, J.A.","35183910200;56824947000;15751945400;35754063200;7004494483;","FPA clust: evaluation of the flower pollination algorithm for data clustering",2021,"Evolutionary Intelligence","14","3",,"1189","1199",,3,"10.1007/s12065-019-00254-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067292998&doi=10.1007%2fs12065-019-00254-1&partnerID=40&md5=e168943b546bec089f2701036dbf0874",Article,"Final","",Scopus,2-s2.0-85067292998
"El Sanousi, G.T.A., Hirtenfelder, F., Abbas, M.A.H., Abd-Alhameed, R.A., Yang, X.-S., Le, T.A., Nguyen, H.X.","34972748300;57500945200;55387427100;7003902501;35754063200;13204374400;57199967463;","The Peculiar Case of the Concentric Circular Hexagonal-Star Array: Design and Features",2021,"2021 28th International Conference on Telecommunications, ICT 2021",,,,"","",,1,"10.1109/ICT52184.2021.9511460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115305109&doi=10.1109%2fICT52184.2021.9511460&partnerID=40&md5=477113283a21e68ec5cc960dda677685",Conference Paper,"Final","",Scopus,2-s2.0-85115305109
"Satapathy, S.C., Yang, X.-S., Bhateja, V.","16643664100;35754063200;42960891300;","Evolutionary intelligence techniques for humanized computing",2021,"Evolutionary Intelligence","14","2",,"203","",,,"10.1007/s12065-021-00617-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105907737&doi=10.1007%2fs12065-021-00617-7&partnerID=40&md5=9f80eda96f961a2d577d9eac6080c8b6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105907737
"Z1iang, Z., He, X., Yu, Q., Yang, X.","57614760100;22334335100;57614760200;35754063200;","Cuckoo algorithm combining sine cosine and population initialization strategies [正弦余弦和 ?群 ?始化 策略的布谷鸟算法]",2021,"Fangzhi Gaoxiao Jichukexue Xuebao","34","4",,"102","109",,,"10.13338/j.issn.1006-8341.2021.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128732110&doi=10.13338%2fj.issn.1006-8341.2021.04.015&partnerID=40&md5=8eea9f81db482b370f4ad5ee47d58545",Article,"Final","",Scopus,2-s2.0-85128732110
"Osaba, E., Del Ser, J., Martinez, A.D., Lobo, J.L., Nebro, A.J., Yang, X.-S.","49964478400;9737598300;57202607062;56556150800;6508226668;35754063200;","MO-MFCGA: Multiobjective Multifactorial Cellular Genetic Algorithm for Evolutionary Multitasking",2021,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings",,,,"","",,,"10.1109/SSCI50451.2021.9660024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125809742&doi=10.1109%2fSSCI50451.2021.9660024&partnerID=40&md5=8e2fcd5c262e0aba4d0c12df57958f55",Conference Paper,"Final","",Scopus,2-s2.0-85125809742
"Nigdeli, S.M., Bekdaş, G., Yang, X.-S.","40461966400;40461021100;35754063200;","Optimum Design of Tuned Mass Dampers for Adjacent Structures via Flower Pollination Algorithm",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12745 LNCS",,,"105","115",,,"10.1007/978-3-030-77970-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111458982&doi=10.1007%2f978-3-030-77970-2_9&partnerID=40&md5=9fefd67980bab70639a718a6aba28247",Conference Paper,"Final","",Scopus,2-s2.0-85111458982
"Osaba, E., Sanchez Medina, J.J., Vlahogianni, E.I., Yang, X.-S., Masegosa, A.D., Perez Rastelli, J., Del Ser, J.","49964478400;26421466600;8680724400;35754063200;24344824700;7403414696;9737598300;","Data-Driven Optimization for Transportation Logistics and Smart Mobility Applications [Guest Editorial]",2020,"IEEE Intelligent Transportation Systems Magazine","12","4","9240012","6","9",,3,"10.1109/MITS.2020.3017033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095684456&doi=10.1109%2fMITS.2020.3017033&partnerID=40&md5=f9f61e5df368a2ef1fa4ee0113c41894",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85095684456
"Li, T., Fong, S., Siu, S.W.I., Yang, X.-S., Liu, L.-S., Mohammed, S.","57205420620;7102256353;57204369713;35754063200;56093217700;57206398228;","White learning methodology: A case study of cancer-related disease factors analysis in real-time PACS environment",2020,"Computer Methods and Programs in Biomedicine","197",,"105724","","",,3,"10.1016/j.cmpb.2020.105724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090232609&doi=10.1016%2fj.cmpb.2020.105724&partnerID=40&md5=fa475d89702614679fdac69a32585559",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090232609
"Yang, X.-S.","35754063200;","Nature-inspired optimization algorithms: Challenges and open problems",2020,"Journal of Computational Science","46",,"101104","","",,85,"10.1016/j.jocs.2020.101104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081692904&doi=10.1016%2fj.jocs.2020.101104&partnerID=40&md5=249e10d4bb69d718149fa67b7c04aac1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081692904
"de Rosa, G.H., Papa, J.P., Yang, X.-S.","57194616052;23397842300;35754063200;","A nature-inspired feature selection approach based on hypercomplex information",2020,"Applied Soft Computing Journal","94",,"106453","","",,3,"10.1016/j.asoc.2020.106453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086504540&doi=10.1016%2fj.asoc.2020.106453&partnerID=40&md5=91b56412261f5b411cafc4fb9b278683",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086504540
"Li, Q., Liu, S.-Y., Yang, X.-S.","57211305735;7409457898;35754063200;","Influence of initialization on the performance of metaheuristic optimizers",2020,"Applied Soft Computing Journal","91",,"106193","","",,26,"10.1016/j.asoc.2020.106193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080121345&doi=10.1016%2fj.asoc.2020.106193&partnerID=40&md5=0330da908dac46d952f55493bea8a9fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85080121345
"Osaba, E., Del Ser, J., Camacho, D., Bilbao, M.N., Yang, X.-S.","49964478400;9737598300;7003774102;37039201600;35754063200;","Community detection in networks using bio-inspired optimization: Latest developments, new results and perspectives with a selection of recent meta-heuristics",2020,"Applied Soft Computing Journal","87",,"106010","","",,38,"10.1016/j.asoc.2019.106010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076786258&doi=10.1016%2fj.asoc.2019.106010&partnerID=40&md5=2bbf10eb127686cde268610a0a986b97",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076786258
