作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Miao, Y., Chen, C., Pan, L., Han, Q.-L., Zhang, J., Xiang, Y.","57193890592;55361360300;55800992300;7202485252;57198771239;57114147900;","Machine Learning based Cyber Atacks Targeting on Controlled Information: A Survey",2022,"ACM Computing Surveys","54","7","139","","",,9,"10.1145/3465171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115446698&doi=10.1145%2f3465171&partnerID=40&md5=3f0cdb55fa33a80154a43aa367eb4d25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115446698
"Chen, K., He, W., Han, Q.-L., Xue, M., Tang, Y.","57219585957;16232981600;7202485252;57195591182;23475632300;","Leader selection in networks under switching topologies with antagonistic interactions",2022,"Automatica","142",,"110334","","",,,"10.1016/j.automatica.2022.110334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129460278&doi=10.1016%2fj.automatica.2022.110334&partnerID=40&md5=6c561b16645b8e8d3f48a7c78d748cfa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129460278
"Liu, K., Gao, Y., Zhu, C., Li, K., Fei, M., Peng, C., Zhang, X., Han, Q.-L.","57191586564;57203063930;57202143448;36072845200;56503241800;56891800400;55702331000;7202485252;","Electrochemical modeling and parameterization towards control-oriented management of lithium-ion batteries",2022,"Control Engineering Practice","124",,"105176","","",,1,"10.1016/j.conengprac.2022.105176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129074306&doi=10.1016%2fj.conengprac.2022.105176&partnerID=40&md5=3cb37ad52c1506c74a47c5ad6c012863",Article,"Final","",Scopus,2-s2.0-85129074306
"Gu, N., Wang, D., Peng, Z., Wang, J., Han, Q.-L.","57195838837;57224176977;35230939100;56486169700;7202485252;","Disturbance observers and extended state observers for marine vehicles: A survey",2022,"Control Engineering Practice","123",,"105158","","",,1,"10.1016/j.conengprac.2022.105158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127312041&doi=10.1016%2fj.conengprac.2022.105158&partnerID=40&md5=ef4723bfcbf5a8d24bc377afae08de0d",Article,"Final","",Scopus,2-s2.0-85127312041
"He, W., Xu, W., Ge, X., Han, Q.-L., Du, W., Qian, F.","16232981600;55921689800;55491165900;7202485252;7202953420;57423569500;","Secure Control of Multiagent Systems Against Malicious Attacks: A Brief Survey",2022,"IEEE Transactions on Industrial Informatics","18","6",,"3595","3608",,3,"10.1109/TII.2021.3126644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125742187&doi=10.1109%2fTII.2021.3126644&partnerID=40&md5=60d780b8992a81c338458b740d30a68e",Article,"Final","",Scopus,2-s2.0-85125742187
"Wang, J., Hong, Y., Wang, J., Xu, J., Tang, Y., Han, Q.-L., Kurths, J.","57219634877;57669119900;57669120000;56949291300;23475632300;7202485252;35317963900;","Cooperative and Competitive Multi-Agent Systems: From Optimization to Games",2022,"IEEE/CAA Journal of Automatica Sinica","9","5",,"763","783",,,"10.1109/JAS.2022.105506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129489742&doi=10.1109%2fJAS.2022.105506&partnerID=40&md5=aeb8ea17761b468478521c295658bd3f",Article,"Final","",Scopus,2-s2.0-85129489742
"Qiu, Q., Yang, F., Zhu, Y., Han, Q.-L.","57188880968;7403450080;57385762900;7202485252;","Long-horizon finite-set model predictive control for grid-connected photovoltaic inverters",2022,"Optimal Control Applications and Methods","43","3",,"618","635",,,"10.1002/oca.2847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121756482&doi=10.1002%2foca.2847&partnerID=40&md5=5faaffb9d4322c3a9594035ab02b3d48",Article,"Final","",Scopus,2-s2.0-85121756482
"Lu, Q., Han, Q.-L., Peng, D., Choi, Y.","56949593000;7202485252;57204366955;56461785300;","Decision and Event-Based Fixed-Time Consensus Control for Electromagnetic Source Localization",2022,"IEEE Transactions on Cybernetics","52","4",,"2186","2199",,,"10.1109/TCYB.2020.3005964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128245282&doi=10.1109%2fTCYB.2020.3005964&partnerID=40&md5=6ce735c880212400e799a4286fe14f49",Article,"Final","",Scopus,2-s2.0-85128245282
"Pang, Z.-H., Xia, C.-G., Zhai, W.-F., Liu, G.-P., Han, Q.-L.","36679278700;57223299102;57219364040;7501461291;7202485252;","Networked Active Fault-Tolerant Predictive Control for Systems with Random Communication Constraints and Actuator/Sensor Faults",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","4",,"2166","2170",,,"10.1109/TCSII.2021.3129477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127553591&doi=10.1109%2fTCSII.2021.3129477&partnerID=40&md5=5321b9f1f6ad71b7f3d9f2cfa7024288",Article,"Final","",Scopus,2-s2.0-85127553591
"Ge, X., Han, Q.-L., Wang, J., Zhang, X.-M.","55491165900;7202485252;57220771812;55100352200;","Scalable and Resilient Platooning Control of Cooperative Automated Vehicles",2022,"IEEE Transactions on Vehicular Technology","71","4",,"3595","3608",,,"10.1109/TVT.2022.3147371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124180282&doi=10.1109%2fTVT.2022.3147371&partnerID=40&md5=b63de45f6a93b70ad953a20d88b2c374",Article,"Final","",Scopus,2-s2.0-85124180282
"Lin, W.-J., Han, Q.-L., Zhang, X.-M., Yu, J.","57189340966;7202485252;55100352200;36026903400;","Reachable Set Synthesis of Markov Jump Systems with Time-Varying Delays and Mismatched Modes",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","4",,"2186","2190",,1,"10.1109/TCSII.2021.3126262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122231824&doi=10.1109%2fTCSII.2021.3126262&partnerID=40&md5=639178cbc3eda1a570f303f47cb973f1",Article,"Final","",Scopus,2-s2.0-85122231824
