作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, Y., Ma, L., Wang, J., Liu, W., Zhu, W.","57196737752;56377428300;57206474138;56303625400;7404232311;","Semantic Conditioned Dynamic Modulation for Temporal Sentence Grounding in Videos",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","5",,"2725","2741",,,"10.1109/TPAMI.2020.3038993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097126300&doi=10.1109%2fTPAMI.2020.3038993&partnerID=40&md5=387835ecf5d915304d1f5f3619d0f7d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097126300
"Cai, J., Wang, X., Guan, C., Tang, Y., Xu, J., Zhong, B., Zhu, W.","57678586200;57221484284;57222313303;57223912471;57679510300;57219587822;7404232311;","Multimodal Continual Graph Learning with Neural Architecture Search",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"1292","1300",,,"10.1145/3485447.3512176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129885260&doi=10.1145%2f3485447.3512176&partnerID=40&md5=f968cdc91ab2adfdf7787188ef58b377",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129885260
"Ding, Y., Wu, Y., Huang, C., Tang, S., Wu, F., Yang, Y., Zhu, W., Zhuang, Y.","57411730300;57206751173;57411730400;55449979900;55533360000;57222101012;7404232311;7202294546;","NAP: Neural architecture search with pruning",2022,"Neurocomputing","477",,,"85","95",,,"10.1016/j.neucom.2021.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122821416&doi=10.1016%2fj.neucom.2021.12.002&partnerID=40&md5=77974f10740c07a4b29c2851a0b37df0",Article,"Final","",Scopus,2-s2.0-85122821416
"Shen, F., Li, Z., Pan, B., Zhang, Z., Wang, J., Zhao, W., Wang, X., Zhu, W.","57195955779;57218272638;57643522500;57202260633;57647218900;57645741800;57221484284;7404232311;","Inter-and-Intra Domain Attention Relational Inference for Rack Temperature Prediction in Data Center",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13247 LNCS",,,"481","492",,,"10.1007/978-3-031-00129-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128925354&doi=10.1007%2f978-3-031-00129-1_41&partnerID=40&md5=0bdea7772a02fa4e8690c45720177563",Conference Paper,"Final","",Scopus,2-s2.0-85128925354
"He, Z., Wang, Y., Tang, C., Wang, Z., Zhu, W., Guo, C., Chen, Z.","57388333000;57212152600;57219309102;55913248200;7404232311;57550381300;57220894871;","AdaConfigure: Reinforcement Learning-Based Adaptive Configuration for Video Analytics Services",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13141 LNCS",,,"245","257",,,"10.1007/978-3-030-98358-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127052525&doi=10.1007%2f978-3-030-98358-1_20&partnerID=40&md5=00034e8a3ce139796284fc94f6ebc9ed",Conference Paper,"Final","",Scopus,2-s2.0-85127052525
"Zhou, S., Wang, L., Zhang, S., Wang, Z., Zhu, W.","57224921820;57224933681;57054535400;57225129534;7404232311;","Active Gradual Domain Adaptation: Dataset and Approach",2022,"IEEE Transactions on Multimedia","24",,,"1210","1220",,,"10.1109/TMM.2022.3142524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123351632&doi=10.1109%2fTMM.2022.3142524&partnerID=40&md5=6a99e4dbf8afcc0cb4fec2ef4b681c42",Article,"Final","",Scopus,2-s2.0-85123351632
"Zhang, Z., Cui, P., Zhu, W.","57202260633;34568700100;7404232311;","Deep Learning on Graphs: A Survey",2022,"IEEE Transactions on Knowledge and Data Engineering","34","1",,"249","270",,105,"10.1109/TKDE.2020.2981333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121706096&doi=10.1109%2fTKDE.2020.2981333&partnerID=40&md5=435587ef339f3747945c56ef3dfc4f1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121706096
"Yu, S., Wang, X., Zhu, W.","57197844931;57221484284;7404232311;","CFCR: A Convolution and Fusion Model for Cross-platform Recommendation",2021,"ACM International Conference Proceeding Series",,,"65","","",,,"10.1145/3469877.3495639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123050955&doi=10.1145%2f3469877.3495639&partnerID=40&md5=bf3dd1d8253b319090dd8f5d1a735b4d",Conference Paper,"Final","",Scopus,2-s2.0-85123050955
"Yuan, Y., Lan, X., Wang, X., Chen, L., Wang, Z., Zhu, W.","57196737752;57222157921;57221484284;57195626216;55913248200;7404232311;","A Closer Look at Temporal Sentence Grounding in Videos: Dataset and Metric",2021,"HUMA 2021 - Proceedings of the 2nd International Workshop on Human-Centric Multimedia Analysis, co-located with ACM MM 2021",,,,"13","21",,,"10.1145/3475723.3484247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121467673&doi=10.1145%2f3475723.3484247&partnerID=40&md5=c3721e3b34ee71029cf921263a4cbb0f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121467673
"He, Z., Li, H., Wang, Z., Xia, S., Zhu, W.","57388333000;57211504470;55913248200;7202892509;7404232311;","Adaptive compression for online computer vision: An edge reinforcement learning approach",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","4","3447878","","",,,"10.1145/3447878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123299943&doi=10.1145%2f3447878&partnerID=40&md5=10321d47af79b4e0198f5205a5c85a38",Article,"Final","",Scopus,2-s2.0-85123299943
