作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alsaadi, F.E., Liu, Y., Alharbi, N.S.","23566767000;36062331200;57208121275;","Design of robust H∞ state estimator for delayed polytopic uncertain genetic regulatory networks: Dealing with finite-time boundedness",2022,"Neurocomputing","497",,,"170","181",,,"10.1016/j.neucom.2022.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130092918&doi=10.1016%2fj.neucom.2022.05.018&partnerID=40&md5=9e17b8d5e63bea1120f045ba0d9c9b59",Article,"Final","",Scopus,2-s2.0-85130092918
"Alsaadi, F.E., Wang, Z., Alharbi, N.S., Liu, Y., Alotaibi, N.D.","23566767000;57219674242;57208121275;36062331200;56548737900;","A new framework for collaborative filtering with p-moment-based similarity measure: Algorithm, optimization and application",2022,"Knowledge-Based Systems","248",,"108874","","",,,"10.1016/j.knosys.2022.108874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129766064&doi=10.1016%2fj.knosys.2022.108874&partnerID=40&md5=057068779173b21cdfb52d682e1c8767",Article,"Final","",Scopus,2-s2.0-85129766064
"Sun, W., Wang, Z., Lv, X., Alsaadi, F.E., Liu, H.","55726566400;57219674242;57211561185;23566767000;50661705000;","H∞ observer design for networked Hamiltonian systems with sensor saturations and missing measurements",2022,"Information Sciences","593",,,"577","590",,,"10.1016/j.ins.2022.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124897555&doi=10.1016%2fj.ins.2022.02.010&partnerID=40&md5=03129cb6f9ae69fe58dd22f420424a5d",Article,"Final","",Scopus,2-s2.0-85124897555
"Tian, L., Wang, Z., Liu, W., Cheng, Y., Alsaadi, F.E., Liu, X.","56242320700;57219674242;57001851000;55499642100;23566767000;35290922200;","Empower parameterized generative adversarial networks using a novel particle swarm optimizer: algorithms and applications",2022,"International Journal of Machine Learning and Cybernetics","13","4",,"1145","1155",,1,"10.1007/s13042-021-01440-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117401789&doi=10.1007%2fs13042-021-01440-3&partnerID=40&md5=f408a4cb8053cc812684cb2fa8b10d71",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85117401789
"Song, W., Wang, Z., Wang, J., Alsaadi, F.E., Shan, J.","57204554775;57219674242;36728577300;23566767000;8961542600;","Secure Particle Filtering for Cyber-Physical Systems With Binary Sensors Under Multiple Attacks",2022,"IEEE Systems Journal","16","1",,"603","613",,1,"10.1109/JSYST.2021.3064920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103274052&doi=10.1109%2fJSYST.2021.3064920&partnerID=40&md5=5ca7a7ee3ad82dafe438336d33ccf9f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103274052
"Chen, Y., Wang, Z., Alsaadi, F.E., Liu, H.","23110433600;57219674242;23566767000;50661705000;","Dynamic output-feedback H∞ control for discrete time-delayed systems with actuator saturations under round-robin communication protocol",2022,"International Journal of Robust and Nonlinear Control","32","3",,"1703","1720",,2,"10.1002/rnc.5906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119666388&doi=10.1002%2frnc.5906&partnerID=40&md5=6ffa0bcfe1d171c67df684b31c348ec1",Article,"Final","",Scopus,2-s2.0-85119666388
"Shen, Y., Wang, Z., Dong, H., Alsaadi, F.E., Liu, H.","56668082600;57219674242;15727216900;23566767000;50661705000;","Dynamic event-based recursive filtering for multirate systems with integral measurements over sensor networks",2022,"International Journal of Robust and Nonlinear Control","32","3",,"1374","1392",,2,"10.1002/rnc.5884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119122698&doi=10.1002%2frnc.5884&partnerID=40&md5=b13977129013f5fcd2e598eb23e01441",Article,"Final","",Scopus,2-s2.0-85119122698
"Song, Q., Zeng, R., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57352688600;7404149183;57218416735;23566767000;","Mean-square stability of stochastic quaternion-valued neural networks with variable coefficients and neutral delays",2022,"Neurocomputing","471",,,"130","138",,,"10.1016/j.neucom.2021.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119926631&doi=10.1016%2fj.neucom.2021.11.033&partnerID=40&md5=23b69bd899d2f091e6fc8d5fc27a3420",Article,"Final","",Scopus,2-s2.0-85119926631
"Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;7404149183;57218416735;23566767000;","Mean-square input-to-state stability for stochastic complex-valued neural networks with neutral delay",2022,"Neurocomputing","470",,,"269","277",,1,"10.1016/j.neucom.2021.10.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119435813&doi=10.1016%2fj.neucom.2021.10.117&partnerID=40&md5=9af069368f8419dba044ee590bc3e7e3",Article,"Final","",Scopus,2-s2.0-85119435813
"Li, X., Song, Q., Liu, Y., Alsaadi, F.E.","57225160325;7202973716;57218416735;23566767000;","Nash equilibrium and bang-bang property for the non-zero-sum differential game of multi-player uncertain systems with Hurwicz criterion",2022,"International Journal of Systems Science",,,,"","",,,"10.1080/00207721.2022.2046202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126067048&doi=10.1080%2f00207721.2022.2046202&partnerID=40&md5=0ce0dd6b2a1d8cda296bba72d7cef165",Article,"Article in Press","",Scopus,2-s2.0-85126067048
