作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xing, Y., Rappaport, T.S., Ghosh, A.","57195491431;7006091503;56574597500;","Millimeter Wave and Sub-THz Indoor Radio Propagation Channel Measurements, Models, and Comparisons in an Office Environment",2021,"IEEE Communications Letters","25","10",,"3151","3155",,8,"10.1109/LCOMM.2021.3088264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117063813&doi=10.1109%2fLCOMM.2021.3088264&partnerID=40&md5=7b40015fbe43f8733766abdf3d7388c9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85117063813
"Xing, Y., Hsieh, F., Ghosh, A., Rappaport, T.S.","57195491431;36087413400;56574597500;7006091503;","High Altitude Platform Stations (HAPS): Architecture and System Performance",2021,"IEEE Vehicular Technology Conference","2021-April",,"9448899","","",,2,"10.1109/VTC2021-Spring51267.2021.9448899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112463231&doi=10.1109%2fVTC2021-Spring51267.2021.9448899&partnerID=40&md5=41e0dff8f5917762e926ba45977a5d92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112463231
"Fouda, A., Keating, R., Ghosh, A.","57208482741;56814592500;56574597500;","Dynamic Selective Positioning for High-Precision Accuracy in 5G NR V2X Networks",2021,"IEEE Vehicular Technology Conference","2021-April",,"9448827","","",,2,"10.1109/VTC2021-Spring51267.2021.9448827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112425982&doi=10.1109%2fVTC2021-Spring51267.2021.9448827&partnerID=40&md5=aa49a74b545803d294a9a5d4504f24cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112425982
"Hsieh, F., Jardel, F., Visotsky, E., Vook, F., Ghosh, A., Picha, B.","36087413400;56644795600;6602965021;7003272407;56574597500;57221846761;","UAV-based Multi-cell HAPS Communication: System Design and Performance Evaluation",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322476","","",,4,"10.1109/GLOBECOM42002.2020.9322476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100424268&doi=10.1109%2fGLOBECOM42002.2020.9322476&partnerID=40&md5=33302ea42800c608a8b87d1b9e42947a",Conference Paper,"Final","",Scopus,2-s2.0-85100424268
"Ali, A., Gonzalez-Prelcic, N., Ghosh, A.","23491407100;57188854201;56574597500;","Passive Radar at the Roadside Unit to Configure Millimeter Wave Vehicle-to-Infrastructure Links",2020,"IEEE Transactions on Vehicular Technology","69","12","9209195","14903","14917",,9,"10.1109/TVT.2020.3027636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099909532&doi=10.1109%2fTVT.2020.3027636&partnerID=40&md5=8c5e6cb8b83c613bec6df2acccdfb1e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099909532
"Gupta, M., Rao, A., Visotsky, E., Ghosh, A., Andrews, J.G.","57216362225;36247868100;6602965021;56574597500;55627508700;","Learning link schedules in self-backhauled millimeter wave cellular networks",2020,"IEEE Transactions on Wireless Communications","19","12","3018955","8024","8038",,5,"10.1109/TWC.2020.3018955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097787871&doi=10.1109%2fTWC.2020.3018955&partnerID=40&md5=fc3f138188d46fd6206e30a34b8a9dd3",Article,"Final","",Scopus,2-s2.0-85097787871
"Zhang, M., Song, J., Love, D.J., Ogbe, D., Ghosh, A., Peleato, B.","57202753567;56102704200;7202200691;57193745889;56574597500;16239665500;","Increasing Throughput in Wireless Communications by Grouping Similar Quality Bits",2020,"IEEE Communications Letters","24","11","9139216","2450","2453",,1,"10.1109/LCOMM.2020.3008716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096107925&doi=10.1109%2fLCOMM.2020.3008716&partnerID=40&md5=22bd478e5c71e6bea7104d52a15c657a",Article,"Final","",Scopus,2-s2.0-85096107925
"Graff, A., Ali, A., Gonzalez-Prelcic, N., Ghosh, A.","57216366948;23491407100;57188854201;56574597500;","Automotive Radar and MmWave MIMO V2X Communications: Interference or Fruitful Coexistence?",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266459","","",,,"10.1109/RadarConf2043947.2020.9266459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098570040&doi=10.1109%2fRadarConf2043947.2020.9266459&partnerID=40&md5=c8289387cb3a0af173f89d40a64d427d",Conference Paper,"Final","",Scopus,2-s2.0-85098570040
"Ali, A., Gonzalez-Prelcic, N., Heath, R.W., Ghosh, A.","23491407100;57188854201;55934670700;56574597500;","Leveraging Sensing at the Infrastructure for mmWave Communication",2020,"IEEE Communications Magazine","58","7","9162000","84","89",,14,"10.1109/MCOM.001.1900700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089539802&doi=10.1109%2fMCOM.001.1900700&partnerID=40&md5=dbe4f7a2033a68ff1a76a120dee40358",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089539802
"Zou, Y., Fettweis, G., Ghosh, A., Ricart, G., Latva-Aho, M., Scheuvens, L.","57381270400;7007049752;56574597500;56427810100;7003450405;57194327323;","Challenges and potential for EU-US collaboration in 5G and beyond networks",2020,"ICT Policy, Research, and Innovation: Perspectives and Prospects for EU-US Collaboration",,,,"145","164",,,"10.1002/9781119632481.ch6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121491807&doi=10.1002%2f9781119632481.ch6&partnerID=40&md5=bbca60c91b0f0e546ac0f151403f9741",Book Chapter,"Final","",Scopus,2-s2.0-85121491807
