作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, W., Yan, J., Wang, Z., Wang, J.","57196272880;57679824000;57209328116;57208873256;","Neuro-Symbolic Interpretable Collaborative Filtering for Attribute-based Recommendation",2022,"WWW 2022 - Proceedings of the ACM Web Conference 2022",,,,"3229","3238",,,"10.1145/3485447.3512042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129864271&doi=10.1145%2f3485447.3512042&partnerID=40&md5=0155e0c59f8a08bde5987c8eef779d5b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85129864271
"Zhang, W., Chen, Z., Zha, H., Wang, J.","57196272880;57211682056;57201737688;57208873256;","Learning from Substitutable and Complementary Relations for Graph-based Sequential Product Recommendation",2022,"ACM Transactions on Information Systems","40","2","3464302","","",,2,"10.1145/3464302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124071771&doi=10.1145%2f3464302&partnerID=40&md5=4ac6dfb860ed58541c73c305993c5fba",Article,"Final","",Scopus,2-s2.0-85124071771
"Wang, J., Wang, Z., Liu, N., Liu, C., Mao, C., Dong, L., Li, J., Huang, X., Lei, D., Chu, S., Wang, J., Gao, J.","57219227696;57209328116;57198965477;55335420200;55566355000;12805954500;57196084789;57211692049;57219224418;57219193051;57208873256;57045045200;","Random Forest Model in the Diagnosis of Dementia Patients with Normal Mini-Mental State Examination Scores",2022,"Journal of Personalized Medicine","12","1","37","","",,,"10.3390/jpm12010037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122759147&doi=10.3390%2fjpm12010037&partnerID=40&md5=4a402388c25fa77c860f1d5932125aae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122759147
"Zhang, W., Li, Y., Zhang, J., Wang, J.-Y.","57196272880;56075073900;57216632362;57208873256;","A User Trajectory Identification Model with Fusion of Spatio-Temporal Behavior and Social Relation [融合时空行为与社交关系的用户轨迹识别模型]",2021,"Jisuanji Xuebao/Chinese Journal of Computers","44","11",,"2173","2188",,,"10.11897/SP.J.1016.2021.02173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118583771&doi=10.11897%2fSP.J.1016.2021.02173&partnerID=40&md5=8caf2ba4835e56f18f75eb6b4c89ccca",Article,"Final","",Scopus,2-s2.0-85118583771
"Liu, Y., Shen, W., Yao, Z., Wang, J., Yang, Z., Yuan, X.","57263974000;55574196474;57221156887;57208873256;7405435962;15764008700;","Named Entity Location Prediction Combining Twitter and Web",2021,"IEEE Transactions on Knowledge and Data Engineering","33","11",,"3618","3633",,1,"10.1109/TKDE.2020.2973261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116934215&doi=10.1109%2fTKDE.2020.2973261&partnerID=40&md5=03059c97b2ac3911302339ae7c68584e",Article,"Final","",Scopus,2-s2.0-85116934215
"Chen, Z., Zhang, W., Yan, J., Wang, G., Wang, J.","57211682056;57196272880;36026971200;56303676100;57208873256;","Learning Dual Dynamic Representations on Time-Sliced User-Item Interaction Graphs for Sequential Recommendation",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"231","240",,,"10.1145/3459637.3482443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116707490&doi=10.1145%2f3459637.3482443&partnerID=40&md5=c3ed80d938e55edf8c24e1ba19d47d37",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116707490
"Duan, Z., Li, X., Zhang, Z., Li, Z., Liu, N., Wang, J.","57463524400;57194616199;57196122281;57462881700;57198965477;57208873256;","Bridging the Language Gap: Knowledge Injected Multilingual Question Answering",2021,"Proceedings - 12th IEEE International Conference on Big Knowledge, ICBK 2021",,,,"339","346",,,"10.1109/ICKG52313.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125098854&doi=10.1109%2fICKG52313.2021.00052&partnerID=40&md5=da57b83879e7e217911702efa7cf6299",Conference Paper,"Final","",Scopus,2-s2.0-85125098854
"Li, X., Li, Z., Duan, Z., Xu, J., Liu, N., Wang, J.","57194616199;57462881700;57463524400;57462558900;57198965477;57208873256;","Jointly Modeling Fact Triples and Text Information for Knowledge Base Completion",2021,"Proceedings - 12th IEEE International Conference on Big Knowledge, ICBK 2021",,,,"214","221",,,"10.1109/ICKG52313.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125070815&doi=10.1109%2fICKG52313.2021.00037&partnerID=40&md5=05166be155534945272481247f8a7eab",Conference Paper,"Final","",Scopus,2-s2.0-85125070815
"Shen, W., Li, Y., Liu, Y., Han, J., Wang, J., Yuan, X.","55574196474;57289520300;57263974000;24325399900;57208873256;15764008700;","Entity Linking Meets Deep Learning: Techniques and Solutions",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3117715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119583277&doi=10.1109%2fTKDE.2021.3117715&partnerID=40&md5=ddee777d28cdbd608481f2d985d2b0df",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85119583277
"Zhang, W., Chen, Z., Dong, C., Wang, W., Zha, H., Wang, J.","57196272880;57211682056;56335662200;57204156073;57201737688;57208873256;","Graph-Based Tri-Attention Network for Answer Ranking in CQA",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","16",,,"14463","14471",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109725756&partnerID=40&md5=35ef672e3926895a8e213cbafde1b08f",Conference Paper,"Final","",Scopus,2-s2.0-85109725756
"Liu, Y., Shen, W., Wang, Y., Wang, J., Yang, Z., Yuan, X.","57263974000;55574196474;57225027267;57208873256;7405435962;15764008700;","Joint Open Knowledge Base Canonicalization and Linking",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2253","2261",,,"10.1145/3448016.3452776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108947320&doi=10.1145%2f3448016.3452776&partnerID=40&md5=8fd7266166375d6676e80a82b35147fa",Conference Paper,"Final","",Scopus,2-s2.0-85108947320
"Zhang, R., Zhang, W., Liu, N., Wang, J.","57223084604;57196272880;57198965477;57208873256;","Susceptible Temporal Patterns Discovery for Electronic Health Records via Adversarial Attack",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12683 LNCS",,,"429","444",,,"10.1007/978-3-030-73200-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104809994&doi=10.1007%2f978-3-030-73200-4_29&partnerID=40&md5=ff1c6ed016b2e6473b0803a5da986569",Conference Paper,"Final","",Scopus,2-s2.0-85104809994
"Shen, W., Yin, Y., Yang, Y., Han, J., Wang, J., Yuan, X.","55574196474;57222579984;57222571213;24325399900;57208873256;15764008700;","Toward Tweet Entity Linking with Heterogeneous Information Networks",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3068093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103275425&doi=10.1109%2fTKDE.2021.3068093&partnerID=40&md5=2cca6d08c7525c5a427fd33183564600",Article,"Article in Press","",Scopus,2-s2.0-85103275425
