作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Alsaadi, F.E., Liu, Y., Alharbi, N.S.","23566767000;36062331200;57208121275;","Design of robust H∞ state estimator for delayed polytopic uncertain genetic regulatory networks: Dealing with finite-time boundedness",2022,"Neurocomputing","497",,,"170","181",,,"10.1016/j.neucom.2022.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130092918&doi=10.1016%2fj.neucom.2022.05.018&partnerID=40&md5=9e17b8d5e63bea1120f045ba0d9c9b59",Article,"Final","",Scopus,2-s2.0-85130092918
"Alsaadi, F.E., Wang, Z., Alharbi, N.S., Liu, Y., Alotaibi, N.D.","23566767000;57219674242;57208121275;36062331200;56548737900;","A new framework for collaborative filtering with p-moment-based similarity measure: Algorithm, optimization and application",2022,"Knowledge-Based Systems","248",,"108874","","",,,"10.1016/j.knosys.2022.108874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129766064&doi=10.1016%2fj.knosys.2022.108874&partnerID=40&md5=057068779173b21cdfb52d682e1c8767",Article,"Final","",Scopus,2-s2.0-85129766064
"Arumugam, K., Rathinasamy, S., Liu, Y.","57314404100;6701666350;36062331200;","Observer-based guaranteed cost control for IT-2 stochastic fuzzy coupled neural networks with Markov switching topology",2022,"International Journal of Adaptive Control and Signal Processing","36","4",,"831","851",,,"10.1002/acs.3377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123469096&doi=10.1002%2facs.3377&partnerID=40&md5=4b7ab7d5aeb118a9f2c3700bfb931633",Article,"Final","",Scopus,2-s2.0-85123469096
"Yu, L., Liu, W., Liu, Y., Alsaadi, F.E.","57225126929;57001851000;36062331200;57204294532;","Learning-based T-sHDP(λ) for optimal control of a class of nonlinear discrete-time systems",2022,"International Journal of Robust and Nonlinear Control","32","5",,"2624","2643",,1,"10.1002/rnc.5847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117684406&doi=10.1002%2frnc.5847&partnerID=40&md5=0b8d381c7708c6db38daa025cdd803dd",Article,"Final","",Scopus,2-s2.0-85117684406
"Yu, L., Cui, Y., Liu, Y., Alotaibi, N.D., Alsaadi, F.E.","57225126929;57194168405;36062331200;56548737900;57204294532;","Sampled-based consensus of multi-agent systems with bounded distributed time-delays and dynamic quantisation effects",2022,"International Journal of Systems Science",,,,"","",,,"10.1080/00207721.2022.2053230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127312596&doi=10.1080%2f00207721.2022.2053230&partnerID=40&md5=0dc6c8dc5ed7fb9df3a8557eeabf3311",Article,"Article in Press","",Scopus,2-s2.0-85127312596
"Zhang, W., Tang, Y., Han, Q.-L., Liu, Y.","56789386500;23475632300;7202485252;36062331200;","Sampled-Data Consensus of Linear Time-Varying Multiagent Networks With Time-Varying Topologies",2022,"IEEE Transactions on Cybernetics","52","1",,"128","137",,3,"10.1109/TCYB.2020.2977720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123647006&doi=10.1109%2fTCYB.2020.2977720&partnerID=40&md5=d70038d54fcad0e58f3cb13cdfb9f6aa",Article,"Final","",Scopus,2-s2.0-85123647006
"Cui, Y., Yu, L., Liu, Y., Zhang, W., Alsaadi, F.E.","57194168405;57225126929;36062331200;56789386500;57204294532;","Dynamic event-based non-fragile state estimation for complex networks via partial nodes information",2021,"Journal of the Franklin Institute","358","18",,"10193","10212",,2,"10.1016/j.jfranklin.2021.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119416163&doi=10.1016%2fj.jfranklin.2021.10.038&partnerID=40&md5=e6e3bf991ab37127489845b0f0170170",Article,"Final","",Scopus,2-s2.0-85119416163
"Zhang, W., Tang, Y., Zheng, W., Liu, Y.","56789386500;57200288115;57219783975;36062331200;","Stability of time-varying systems with delayed impulsive effects",2021,"International Journal of Robust and Nonlinear Control","31","16",,"7825","7843",,,"10.1002/rnc.5716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111682209&doi=10.1002%2frnc.5716&partnerID=40&md5=30dc1de079b107be746ec0a7c83fcdb4",Article,"Final","",Scopus,2-s2.0-85111682209
"Yu, L., Liu, Y., Cui, Y., Alotaibi, N.D., Alsaadi, F.E.","57225126929;36062331200;57194168405;56548737900;57204294532;","Intermittent dynamic event-triggered state estimation for delayed complex networks based on partial nodes",2021,"Neurocomputing","459",,,"59","69",,2,"10.1016/j.neucom.2021.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109215828&doi=10.1016%2fj.neucom.2021.06.017&partnerID=40&md5=800a1cf07fb372839292c069f32f372c",Article,"Final","",Scopus,2-s2.0-85109215828
"Kavikumar, R., Sakthivel, R., Liu, Y.","57201522142;6701666350;36062331200;","Design of H∞-based sampled-data control for fuzzy Markov jump systems with stochastic sampling",2021,"Nonlinear Analysis: Hybrid Systems","41",,"101041","","",,,"10.1016/j.nahs.2021.101041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102885278&doi=10.1016%2fj.nahs.2021.101041&partnerID=40&md5=78b531cc7d683c292e393945da4b259f",Article,"Final","",Scopus,2-s2.0-85102885278
