作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X., Su, J., Herrera-Viedma, E.","56550074800;56549304200;7004240703;","A decision support model for estimating participation-oriented designs of crowdsourcing platforms based on quality function deployment",2022,"Expert Systems with Applications","202",,"117308","","",,,"10.1016/j.eswa.2022.117308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129569773&doi=10.1016%2fj.eswa.2022.117308&partnerID=40&md5=4f865055a9cdc83a831b12cb12d85fbb",Article,"Final","",Scopus,2-s2.0-85129569773
"Hassani, H., Razavi-Far, R., Saif, M., Herrera-Viedma, E.","56825424400;56217446400;7103101428;7004240703;","Consensus-Based Decision Support Model and Fusion Architecture for Dynamic Decision Making",2022,"Information Sciences","597",,,"86","104",,,"10.1016/j.ins.2022.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126518993&doi=10.1016%2fj.ins.2022.03.040&partnerID=40&md5=7a2b984ee47d9b3e6508643aa1fc49e0",Article,"Final","",Scopus,2-s2.0-85126518993
"Xu, Y., Gong, Z., Wei, G., Guo, W., Herrera-Viedma, E.","57274206800;22940735000;19337849100;57210753594;7004240703;","Information consistent degree-based clustering method for large-scale group decision-making with linear uncertainty distributions information",2022,"International Journal of Intelligent Systems","37","6",,"3394","3439",,,"10.1002/int.22695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116318492&doi=10.1002%2fint.22695&partnerID=40&md5=4ca718c93dc4fccf654d42af19efe086",Article,"Final","",Scopus,2-s2.0-85116318492
"Abolghasemi, R., Engelstad, P., Herrera-Viedma, E., Yazidi, A.","57467238400;6507678399;7004240703;36623068400;","A personality-aware group recommendation system based on pairwise preferences",2022,"Information Sciences","595",,,"1","17",,,"10.1016/j.ins.2022.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125244173&doi=10.1016%2fj.ins.2022.02.033&partnerID=40&md5=0b097b0c279fc05ad641566d037d33ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85125244173
"Bueno, I., Carrasco, R.A., Ureña, R., Herrera-Viedma, E.","57215528036;23471715600;39062299200;7004240703;","A business context aware decision-making approach for selecting the most appropriate sentiment analysis technique in e-marketing situations",2022,"Information Sciences","589",,,"300","320",,1,"10.1016/j.ins.2021.12.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122424908&doi=10.1016%2fj.ins.2021.12.080&partnerID=40&md5=8fca7b4a88db9308cf48e75acd079164",Article,"Final","",Scopus,2-s2.0-85122424908
"Zhou, W., Liu, M., Xu, Z., Herrera-Viedma, E.","57171241000;57218125784;55502698400;7004240703;","Global fusion of multiple order relations and hesitant fuzzy decision analysis",2022,"Applied Intelligence","52","6",,"6866","6888",,,"10.1007/s10489-021-02689-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115053958&doi=10.1007%2fs10489-021-02689-5&partnerID=40&md5=ad80461482e858dff629a67c07abd6b0",Article,"Final","",Scopus,2-s2.0-85115053958
"Lu, H., Zhu, Y., Lin, Q., Wang, T., Niu, Z., Herrera-Viedma, E.","36683021700;57203068516;57204147391;57221303757;23393033800;7004240703;","Heterogeneous Knowledge Learning of Predictive Academic Intelligence in Transportation",2022,"IEEE Transactions on Intelligent Transportation Systems","23","4",,"3737","3755",,1,"10.1109/TITS.2020.3041904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098778950&doi=10.1109%2fTITS.2020.3041904&partnerID=40&md5=64b3a58fb86dd889d974c2d21403928b",Article,"Final","",Scopus,2-s2.0-85098778950
"Toscano, M., Cobo, M.J., Herrera-Viedma, E.","57193335489;25633455900;7004240703;","Software solutions for web information systems in digital humanities: review, analysis and comparative study [Soluciones software para sistemas de información web en humanidades digitales: revisión, análisis y estudio comparativo]",2022,"Profesional de la Informacion","31","2","e310211","","",,,"10.3145/epi.2022.mar.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127727869&doi=10.3145%2fepi.2022.mar.11&partnerID=40&md5=8ce07366310a2042542f762aec637c6e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127727869
"Llorens, M., Carrasco, R., Bueno, I., Herrera-Viedma, E., Morente-Molinera, J.A.","57193693790;23471715600;57215528036;7004240703;6701584584;","MULTIPLE CRITERIA APPROACH APPLIED TO DIGITAL TRANSFORMATION IN FASHION STORES: THE CASE OF PHYSICAL RETAILERS IN SPAIN",2022,"Technological and Economic Development of Economy","28","2",,"500","530",,,"10.3846/tede.2022.16553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126566283&doi=10.3846%2ftede.2022.16553&partnerID=40&md5=c041d21305dbf0248d6dcbc35a1e6892",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126566283
"Sáenz-Royo, C., Chiclana, F., Herrera-Viedma, E.","55188515700;9134178600;7004240703;","Functional Representation of the Intentional Bounded Rationality of Decision-Makers: A Laboratory to Study the Decisions a Priori",2022,"Mathematics","10","5","739","","",,,"10.3390/math10050739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127953251&doi=10.3390%2fmath10050739&partnerID=40&md5=ad236c655e29d30f4615fafd8128279b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127953251
"Liao, H., Wu, X., Mardani, A., Štreimikienė, D., Herrera-Viedma, E.","55580964700;57197781217;56285319300;57195415199;7004240703;","Editorial Message: Special Issue on Fuzzy Decision-Making Methods for Sustainable Developments of Industrial Engineering",2022,"International Journal of Fuzzy Systems","24","2",,"753","754",,,"10.1007/s40815-022-01284-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127289519&doi=10.1007%2fs40815-022-01284-1&partnerID=40&md5=0ace8884b2923e33f710e9e8ed68b1a6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127289519
"Lu, Y., Xu, Y., Huang, J., Wei, J., Herrera-Viedma, E.","57218935727;8422637100;57373650000;57196348955;7004240703;","Social network clustering and consensus-based distrust behaviors management for large-scale group decision-making with incomplete hesitant fuzzy preference relations",2022,"Applied Soft Computing","117",,"108373","","",,2,"10.1016/j.asoc.2021.108373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122628692&doi=10.1016%2fj.asoc.2021.108373&partnerID=40&md5=1d4c98e6ef99728a14e3c9c314ec7cad",Article,"Final","",Scopus,2-s2.0-85122628692
"Xu, Y., Dai, W., Huang, J., Li, M., Herrera-Viedma, E.","8422637100;57374008100;57373650000;57223929677;7004240703;","Some models to manage additive consistency and derive priority weights from hesitant fuzzy preference relations",2022,"Information Sciences","586",,,"450","467",,1,"10.1016/j.ins.2021.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121267418&doi=10.1016%2fj.ins.2021.12.002&partnerID=40&md5=311200e235b682c368f5dd2c921528d7",Article,"Final","",Scopus,2-s2.0-85121267418
"Beliakov, G., Cabrerizo, F.J., Herrera-Viedma, E., Wu, J.-Z.","7003644533;23089932600;7004240703;56093688300;","Random generation of k-interactive capacities",2022,"Fuzzy Sets and Systems","430",,,"48","55",,3,"10.1016/j.fss.2020.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098640640&doi=10.1016%2fj.fss.2020.12.010&partnerID=40&md5=7dd37bf0f9ad37863e67bc1a9f07d499",Article,"Final","",Scopus,2-s2.0-85098640640
"Pérez-Pons, M.E., Parra-Dominguez, J., Hernández, G., Herrera-Viedma, E., Corchado, J.M.","57218310735;37561872900;57190378619;7004240703;7006360842;","Evaluation metrics and dimensional reduction for binary classification algorithms: A case study on bankruptcy prediction",2022,"Knowledge Engineering Review","37","4","e1","","",,,"10.1017/S026988892100014X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123909864&doi=10.1017%2fS026988892100014X&partnerID=40&md5=df6a10ef6aeffe49d1e45bdda5cd0b52",Article,"Final","",Scopus,2-s2.0-85123909864
"Zhou, M., Hu, M., Chen, Y.-W., Cheng, B.-Y., Wu, J., Herrera-Viedma, E.","36643151000;57362799500;12807413800;36975148600;55713860200;7004240703;","Towards achieving consistent opinion fusion in group decision making with complete distributed preference relations",2022,"Knowledge-Based Systems","236",,"107740","","",,2,"10.1016/j.knosys.2021.107740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120647270&doi=10.1016%2fj.knosys.2021.107740&partnerID=40&md5=517fe171dc0f93fd8e231e141de8e244",Article,"Final","",Scopus,2-s2.0-85120647270
"Zhang, J.-W., Liu, F., Tu, H.-N., Herrera-Viedma, E.","57204817513;57091709300;56263373700;7004240703;","A decision-making model with sequential incomplete additive pairwise comparisons",2022,"Knowledge-Based Systems","236",,"107766","","",,,"10.1016/j.knosys.2021.107766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120449071&doi=10.1016%2fj.knosys.2021.107766&partnerID=40&md5=72479329f80b06a6ff46f77522e2519d",Article,"Final","",Scopus,2-s2.0-85120449071
"Zhang, R., Huang, J., Xu, Y., Herrera-Viedma, E.","57647954500;57373650000;8422637100;7004240703;","Consensus models with aggregation operators for minimum quadratic cost in group decision making",2022,"Applied Intelligence",,,,"","",,,"10.1007/s10489-021-02948-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128933221&doi=10.1007%2fs10489-021-02948-5&partnerID=40&md5=b6547aa980ba05f9a2f91651a4a5fbc5",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85128933221
"Liang, H., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","35801226400;57068290300;57694821000;9134178600;7004240703;","Consensus Reaching with Minimum Cost of Informed Individuals and Time Constraints in Large-scale Group Decision Making",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3165373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127772895&doi=10.1109%2fTFUZZ.2022.3165373&partnerID=40&md5=9f776cf37b6bd95a30e70cd9429e4e88",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85127772895
"Xu, Y., Zhu, S., Liu, X., Huang, J., Herrera-Viedma, E.","8422637100;57225091820;57202605737;57373650000;7004240703;","Additive consistency exploration of linguistic preference relations with self-confidence",2022,"Artificial Intelligence Review",,,,"","",,,"10.1007/s10462-022-10172-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127583463&doi=10.1007%2fs10462-022-10172-x&partnerID=40&md5=4cbb0256e2def73b65f7360e56f64e13",Article,"Article in Press","",Scopus,2-s2.0-85127583463
"Sun, X., Ge, S., Wang, X., Lu, H., Herrera-Viedma, E.","55382636800;57215189737;57005000100;36683021700;7004240703;","A Bibliometric Analysis of IEEE T-ITS Literature Between 2010 and 2019",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2022.3154098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126335676&doi=10.1109%2fTITS.2022.3154098&partnerID=40&md5=9dc491e623319d6377153d808ea2f9ee",Article,"Article in Press","",Scopus,2-s2.0-85126335676
"Do, N.Q., Selamat, A., Krejcar, O., Herrera-Viedma, E., Fujita, H.","57283917100;24468984100;14719632500;7004240703;57674496700;","Deep Learning for Phishing Detection: Taxonomy, Current Challenges and Future Directions",2022,"IEEE Access","10",,,"36429","36463",,,"10.1109/ACCESS.2022.3151903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125341456&doi=10.1109%2fACCESS.2022.3151903&partnerID=40&md5=31dda17c1737f889661476b25a1af70f",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125341456
"Wang, S., Wu, J., Chiclana, F., Sun, Q., Herrera-Viedma, E.","57224190546;55713860200;9134178600;57204597029;7004240703;","Two stage feedback mechanism with different power structures for consensus in large-scale group decision-making",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2022.3144536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123727498&doi=10.1109%2fTFUZZ.2022.3144536&partnerID=40&md5=2a8e14d58e07b7a8d1627e716e4bb7ce",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123727498
