作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, Y.-Y., Sun, Z.-L., Zeng, Z., Lam, K.-M.","57221663719;9275548100;35316687300;55839377100;","Corn-Plant Counting Using Scare-Aware Feature and Channel Interdependence",2022,"IEEE Geoscience and Remote Sensing Letters","19",,,"","",,,"10.1109/LGRS.2021.3049489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729829&doi=10.1109%2fLGRS.2021.3049489&partnerID=40&md5=3d837f8b47984fbf1f95e8070a55b822",Article,"Final","",Scopus,2-s2.0-85099729829
"Shi, J., Zeng, Z.","57215542645;35316687300;","Design of In-Situ Learning Bidirectional Associative Memory Neural Network Circuit with Memristor Synapse",2021,"IEEE Transactions on Emerging Topics in Computational Intelligence","5","5",,"743","754",,3,"10.1109/TETCI.2020.3005703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089294867&doi=10.1109%2fTETCI.2020.3005703&partnerID=40&md5=ed3c6e13bc5e22c417ea049fe433346d",Article,"Final","",Scopus,2-s2.0-85089294867
"Wang, L., He, H., Zeng, Z.","55673706800;24802077000;35316687300;","Intermittent Stabilization of Fuzzy Competitive Neural Networks with Reaction Diffusions",2021,"IEEE Transactions on Fuzzy Systems","29","8","9104867","2361","2372",,10,"10.1109/TFUZZ.2020.2999041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086738016&doi=10.1109%2fTFUZZ.2020.2999041&partnerID=40&md5=07b76fbddaf32b04a4ed26f72c305492",Article,"Final","",Scopus,2-s2.0-85086738016
"Xiao, J., Zeng, Z., Wen, S., Wu, A., Wang, L.","57220977403;35316687300;25823384000;34868805900;55673706800;","A Unified Framework Design for Finite-Time and Fixed-Time Synchronization of Discontinuous Neural Networks",2021,"IEEE Transactions on Cybernetics","51","6","8943316","3004","3016",,7,"10.1109/TCYB.2019.2957398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077252864&doi=10.1109%2fTCYB.2019.2957398&partnerID=40&md5=8806491a676f11c4eb73b41c94a3a2b3",Article,"Final","",Scopus,2-s2.0-85077252864
"Wen, S., Wei, H., Yang, Y., Guo, Z., Zeng, Z., Huang, T., Chen, Y.","25823384000;57216143227;35148742800;57203906128;35316687300;8868586900;9737381600;","Memristive LSTM Network for Sentiment Analysis",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8692753","1794","1804",,28,"10.1109/TSMC.2019.2906098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101270726&doi=10.1109%2fTSMC.2019.2906098&partnerID=40&md5=2ec090b3dd4af01dd4563f459070f602",Article,"Final","",Scopus,2-s2.0-85101270726
"Wang, N., Sun, Z.-L., Zeng, Z., Lam, K.-M.","57202364488;9275548100;35316687300;55839377100;","Effective Segmentation Approach for Solar Photovoltaic Panels in Uneven Illuminated Color Infrared Images",2021,"IEEE Journal of Photovoltaics","11","2","9292949","478","484",,2,"10.1109/JPHOTOV.2020.3041189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098767043&doi=10.1109%2fJPHOTOV.2020.3041189&partnerID=40&md5=ae7e919c8675d078936f34c486be53de",Article,"Final","",Scopus,2-s2.0-85098767043
"Wu, Q., Zhang, F., Hong, Q., Wang, X., Zeng, Z.","57208331169;57190617199;55956930400;55736896100;35316687300;","Research on cascading high-dimensional isomorphic chaotic maps",2021,"Cognitive Neurodynamics","15","1",,"157","167",,2,"10.1007/s11571-020-09583-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082032453&doi=10.1007%2fs11571-020-09583-9&partnerID=40&md5=38f0140f54032e7d396aa7ebcf312dce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082032453
"Liu, H., Xu, X., Lu, J.-A., Chen, G., Zeng, Z.","56587733300;57203486519;25958170200;36012928800;35316687300;","Optimizing Pinning Control of Complex Dynamical Networks Based on Spectral Properties of Grounded Laplacian Matrices",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","2","8573163","786","796",,15,"10.1109/TSMC.2018.2882620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058615595&doi=10.1109%2fTSMC.2018.2882620&partnerID=40&md5=fa88be66ddea321e4f5a970f41b72b74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058615595
"Wang, J.-X., Sun, Z.-L., Zeng, Z.-G., Lam, K.-M.","57213356270;9275548100;35316687300;55839377100;","3D Shape Estimation with an Enhanced Sparse Representation Approach",2021,"IEEE Signal Processing Letters","28",,"9511830","1685","1688",,,"10.1109/LSP.2021.3104088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114648123&doi=10.1109%2fLSP.2021.3104088&partnerID=40&md5=c71b79e988da13da642b1a73586bb647",Article,"Final","",Scopus,2-s2.0-85114648123
"Zhang, F., Zeng, Z.","57190617199;35316687300;","Multiple ψ-Type Stability of Cohen-Grossberg Neural Networks with Unbounded Time-Varying Delays",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8525433","521","531",,13,"10.1109/TSMC.2018.2876003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056355062&doi=10.1109%2fTSMC.2018.2876003&partnerID=40&md5=281cf22ed313377f5fc0c639a67468bc",Article,"Final","",Scopus,2-s2.0-85056355062
