作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, P., Li, X., Ding, C., Liu, J., Wu, L.","57203721946;57192490622;57694688900;57487074900;55505897200;","Discrete curve model for non-elastic shape analysis on shape manifold",2022,"Pattern Recognition","130",,"108760","","",,,"10.1016/j.patcog.2022.108760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130199072&doi=10.1016%2fj.patcog.2022.108760&partnerID=40&md5=6432bc7d300ae9aec7beffd35f42c375",Article,"Final","",Scopus,2-s2.0-85130199072
"Tian, Y., Li, X., Dong, B., Gao, Y., Wu, L.","57210932690;57640026700;55802288700;57328663400;55505897200;","Event-based sliding mode control under denial-of-service attacks",2022,"Science China Information Sciences","65","6","162203","","",,,"10.1007/s11432-021-3375-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128842750&doi=10.1007%2fs11432-021-3375-5&partnerID=40&md5=1660ef8ebae5346205ed6ca827359fce",Article,"Final","",Scopus,2-s2.0-85128842750
"Hu, Z., Liu, S., Luo, W., Wu, L.","57204954115;47962358400;57188852698;55505897200;","Resilient Distributed Fuzzy Load Frequency Regulation for Power Systems Under Cross-Layer Random Denial-of-Service Attacks",2022,"IEEE Transactions on Cybernetics","52","4",,"2396","2406",,12,"10.1109/TCYB.2020.3005283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128245400&doi=10.1109%2fTCYB.2020.3005283&partnerID=40&md5=99400e08a2fd4983ffd5d510e73a7190",Article,"Final","",Scopus,2-s2.0-85128245400
"Li, L., Yang, R., Feng, Z., Wu, L.","57204549559;25928906900;35770539900;55505897200;","Event-triggered dissipative control for 2-D switched systems",2022,"Information Sciences","589",,,"802","812",,,"10.1016/j.ins.2022.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122830650&doi=10.1016%2fj.ins.2022.01.006&partnerID=40&md5=8ce6d2283469d4072d5c96dab8290979",Article,"Final","",Scopus,2-s2.0-85122830650
"Liu, J., Shen, X., Alcaide, A.M., Yin, Y., Leon, J.I., Vazquez, S., Wu, L., Franquelo, L.G.","55211024900;57205882587;56088414100;56562223200;7202142740;24726318900;55505897200;35564172300;","Sliding Mode Control of Grid-Connected Neutral-Point-Clamped Converters Via High-Gain Observer",2022,"IEEE Transactions on Industrial Electronics","69","4",,"4010","4021",,4,"10.1109/TIE.2021.3070496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103914369&doi=10.1109%2fTIE.2021.3070496&partnerID=40&md5=09e39d21e44957ded11e9bcbd98adbec",Article,"Final","",Scopus,2-s2.0-85103914369
"Wu, L., Liu, J., Vazquez, S., Mazumder, S.K.","55505897200;55211024900;24726318900;7006734291;","Sliding Mode Control in Power Converters and Drives: A Review",2022,"IEEE/CAA Journal of Automatica Sinica","9","3",,"392","406",,3,"10.1109/JAS.2021.1004380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121372154&doi=10.1109%2fJAS.2021.1004380&partnerID=40&md5=f00b20218d510bacfb209af1cd16cb6c",Review,"Final","",Scopus,2-s2.0-85121372154
"Luo, W., Vazquez, S., Liu, J., Gordillo, F., Franquelo, L.G., Wu, L.","57188852698;24726318900;55211024900;7003467284;35564172300;55505897200;","Control System Design of a Three-Phase Active Front End Using a Sliding-Mode Observer",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","2",,"739","748",,2,"10.1109/TSMC.2020.3005212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116643143&doi=10.1109%2fTSMC.2020.3005212&partnerID=40&md5=1af56a77934be03daa730f75555e6fdc",Article,"Final","",Scopus,2-s2.0-85116643143
"Zeng, Y., Lam, H., Xiao, B., Wu, L.","56365610700;16316079000;56323521700;55505897200;","Tracking Control for Nonlinear Systems With Actuator Saturation via Interval Type-2 T-S Fuzzy Framework",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3167917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129434840&doi=10.1109%2fTCYB.2022.3167917&partnerID=40&md5=14eb802a578df44fab29b0408b2a4c7c",Article,"Article in Press","",Scopus,2-s2.0-85129434840
"Li, L., Yang, R., Feng, Z., Wu, L.","57204549559;25928906900;35770539900;55505897200;","Dissipative filtering for two-dimensional LPV systems: A hidden Markov model approach",2022,"ISA Transactions",,,,"","",,,"10.1016/j.isatra.2022.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129093987&doi=10.1016%2fj.isatra.2022.04.003&partnerID=40&md5=3572a4e2bb38f5a6ff849447914e4782",Article,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85129093987
"Luo, W., Yin, Y., Shao, X., Liu, J., Wu, L.","57188852698;56562223200;57203188091;55211024900;55505897200;","State Estimation and Control of Three-Phase Two-Level Converters via Sliding Mode",2022,"Studies in Systems, Decision and Control","413",,,"65","80",,,"10.1007/978-3-030-94289-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125913967&doi=10.1007%2f978-3-030-94289-2_4&partnerID=40&md5=4c0fc3053f36c38b012dd52a196dd0b5",Book Chapter,"Final","",Scopus,2-s2.0-85125913967
