作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Duan, X., Zhang, J., Sun, P., Zhang, H., Wang, C., Sun, Y.-Y., Lenzen, M., Malik, A., Cao, S., Kan, Y.","57209654796;7601343667;57680101600;36611148800;57191899815;20436537900;7003767895;56112637000;57677962700;57679182400;","Carbon Emissions of the Tourism Telecoupling System: Theoretical Framework, Model Specification and Synthesis Effects",2022,"International Journal of Environmental Research and Public Health","19","10","5984","","",,,"10.3390/ijerph19105984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129835534&doi=10.3390%2fijerph19105984&partnerID=40&md5=a49f95124676d1458f3e4e0728b59bd4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129835534
"Sun, Y.-Y., Li, M., Lenzen, M., Malik, A., Pomponi, F.","20436537900;57201739147;7003767895;56112637000;56496980900;","Tourism, job vulnerability and income inequality during the COVID-19 pandemic: A global perspective",2022,"Annals of Tourism Research Empirical Insights","3","1","100046","","",,,"10.1016/j.annale.2022.100046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128535016&doi=10.1016%2fj.annale.2022.100046&partnerID=40&md5=0aaa7f41e97c58f3b3708122c5beda50",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128535016
"Li, M., Middelhoff, E., Ximenes, F.A., Carney, C., Madden, B., Florin, N., Malik, A., Lenzen, M.","57201739147;57223439264;23101364000;57527089100;57202781538;22984658200;56112637000;7003767895;","Scenario modelling of biomass usage in the Australian electricity grid",2022,"Resources, Conservation and Recycling","180",,"106198","","",,,"10.1016/j.resconrec.2022.106198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123611925&doi=10.1016%2fj.resconrec.2022.106198&partnerID=40&md5=f1377f28ed0f524b3bec6b9cdd793f9a",Article,"Final","",Scopus,2-s2.0-85123611925
"Liyanapathirana, N.N., Grech, A., Li, M., Malik, A., Lenzen, M., Raubenheimer, D.","57574945300;56830327300;57201739147;56112637000;7003767895;56962706600;","Nutrient-sensitive approach for sustainability assessment of different dietary patterns in Australia",2022,"American Journal of Clinical Nutrition","115","4",,"1048","1058",,,"10.1093/ajcn/nqab429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128160535&doi=10.1093%2fajcn%2fnqab429&partnerID=40&md5=cb9ca477fd39b495ec891421da298c0e",Article,"Final","",Scopus,2-s2.0-85128160535
"Malik, A., Bongers, C., McBain, B., Rey-Lescure, O., Dear, R.D., Capon, A., Lenzen, M., Jay, O.","56112637000;56118068100;55169306500;55343205800;57560822500;57211236569;7003767895;6508268621;","The potential for indoor fans to change air conditioning use while maintaining human thermal comfort during hot weather: an analysis of energy demand and associated greenhouse gas emissions",2022,"The Lancet Planetary Health","6","4",,"e301","e309",,,"10.1016/S2542-5196(22)00042-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127531500&doi=10.1016%2fS2542-5196%2822%2900042-0&partnerID=40&md5=4b0fafbf761b74b63e1dc641fe980c10",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127531500
"Pomponi, F., Li, M., Saint, R., Lenzen, M., D'Amico, B.","56496980900;57201739147;57202873876;7003767895;55933555100;","Environmental benefits of material-efficient design: A hybrid life cycle assessment of a plastic milk bottle",2022,"Sustainable Production and Consumption","30",,,"1044","1052",,,"10.1016/j.spc.2022.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123934492&doi=10.1016%2fj.spc.2022.01.028&partnerID=40&md5=2c67a6c0fa417423149a05efb134ab27",Article,"Final","",Scopus,2-s2.0-85123934492
"Lenzen, M., Geschke, A., West, J., Fry, J., Malik, A., Giljum, S., Milà i Canals, L., Piñero, P., Lutter, S., Wiedmann, T., Li, M., Sevenster, M., Potočnik, J., Teixeira, I., Van Voore, M., Nansai, K., Schandl, H.","7003767895;54882097700;36601742300;56112200800;56112637000;6603215164;55972072000;56857438600;36816153600;11940678500;57201739147;18435510400;24315112600;57369385200;57369018400;55942735500;15729593900;","Implementing the material footprint to measure progress towards Sustainable Development Goals 8 and 12",2022,"Nature Sustainability","5","2",,"157","166",,1,"10.1038/s41893-021-00811-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120954348&doi=10.1038%2fs41893-021-00811-6&partnerID=40&md5=b12834c592986ab6f0d5e8fd79414111",Article,"Final","",Scopus,2-s2.0-85120954348
"Huang, R., Malik, A., Lenzen, M., Jin, Y., Wang, Y., Faturay, F., Zhu, Z.","38561441900;56112637000;7003767895;57199283625;56010795100;57193776975;57210552237;","Supply-chain impacts of Sichuan earthquake: a case study using disaster input–output analysis",2022,"Natural Hazards","110","3",,"2227","2248",,2,"10.1007/s11069-021-05034-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116842335&doi=10.1007%2fs11069-021-05034-8&partnerID=40&md5=5bbe5fd90cba3cd18253de4829f9e6d2",Article,"Final","",Scopus,2-s2.0-85116842335
"Fry, J., Geschke, A., Langdon, S., Lenzen, M., Li, M., Malik, A., Sun, Y.-Y., Wiedmann, T.","56112200800;54882097700;57218618556;7003767895;57201739147;56112637000;20436537900;11940678500;","Creating multi-scale nested MRIO tables for linking localized impacts to global consumption drivers",2022,"Journal of Industrial Ecology","26","1",,"281","293",,2,"10.1111/jiec.13165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108319816&doi=10.1111%2fjiec.13165&partnerID=40&md5=128efdb818c259d8f3c2cb9c43233b88",Article,"Final","",Scopus,2-s2.0-85108319816
"Keck, F., Jütte, S., Lenzen, M., Li, M.","57201734086;37097332100;7003767895;57201739147;","Assessment of two optimisation methods for renewable energy capacity expansion planning",2022,"Applied Energy","306",,"117988","","",,,"10.1016/j.apenergy.2021.117988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117391460&doi=10.1016%2fj.apenergy.2021.117988&partnerID=40&md5=d2aa28ec5b8ab3c29648918489a158a9",Article,"Final","",Scopus,2-s2.0-85117391460
"Lenzen, M., Keyβer, L., Hickel, J.","7003767895;57695249600;6506913663;","Degrowth scenarios for emissions neutrality",2022,"Nature Food",,,,"","",,,"10.1038/s43016-022-00516-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130143465&doi=10.1038%2fs43016-022-00516-9&partnerID=40&md5=47719a2f86f8b8e510aa8549afdfdc31",Article,"Article in Press","",Scopus,2-s2.0-85130143465
"Malik, A., Oita, A., Shaw, E., Li, M., Ninpanit, P., Nandel, V., Lan, J., Lenzen, M.","56112637000;56872908700;57610964800;57201739147;57209880823;56338620700;55322338000;7003767895;","Drivers of global nitrogen emissions",2022,"Environmental Research Letters","17","1","015006","","",,,"10.1088/1748-9326/ac413c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123872129&doi=10.1088%2f1748-9326%2fac413c&partnerID=40&md5=bcfe914109e891a05c7f9d57e3b7238a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123872129
"Abd Rahman, M.D., Saari, M.Y., Lenzen, M., Malik, A.","57194274365;36641591400;7003767895;56112637000;","Skills and ethnics wage inequalities within the global value chain: an evidence from Malaysia",2022,"Policy Studies","43","1",,"56","75",,3,"10.1080/01442872.2019.1657079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071186592&doi=10.1080%2f01442872.2019.1657079&partnerID=40&md5=4ffce80fb24d6e83bd0d03932e73f918",Article,"Final","",Scopus,2-s2.0-85071186592
"Wei, L., Li, M., Zuo, J., Wang, X., Wang, Z., Wang, J., Yan, H., Liu, S., Peng, S., Hong, S., Lenzen, M.","57195760128;57201739147;23020460400;57215492288;55986585100;57216222709;57216860118;57343959100;57211512473;35310309900;7003767895;","Carbon spillover and feedback effects of the middle class in China",2021,"Journal of Cleaner Production","329",,"129738","","",,,"10.1016/j.jclepro.2021.129738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119259046&doi=10.1016%2fj.jclepro.2021.129738&partnerID=40&md5=24327c8435257d07d626aaae0d762fb8",Article,"Final","",Scopus,2-s2.0-85119259046
"Lenzen, M., Li, M., Murray, S.A.","7003767895;57201739147;7402406272;","Impacts of harmful algal blooms on marine aquaculture in a low-carbon future",2021,"Harmful Algae","110",,"102143","","",,,"10.1016/j.hal.2021.102143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119935620&doi=10.1016%2fj.hal.2021.102143&partnerID=40&md5=bd2dff67ad76842715f10cbc1af52788",Article,"Final","",Scopus,2-s2.0-85119935620
"Nansai, K., Tohno, S., Chatani, S., Kanemoto, K., Kagawa, S., Kondo, Y., Takayanagi, W., Lenzen, M.","55942735500;7005864717;24171011900;54881919200;35773505400;57203953434;57193339913;7003767895;","Consumption in the G20 nations causes particulate air pollution resulting in two million premature deaths annually",2021,"Nature Communications","12","1","6286","","",,1,"10.1038/s41467-021-26348-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118472390&doi=10.1038%2fs41467-021-26348-y&partnerID=40&md5=7bf8cc8c11315e4c231dc9216b77bd62",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118472390
"Chaves, L.S.M., Fry, J., Malik, A., Geschke, A., Sallum, M.A.M., Lenzen, M.","56368319500;56112200800;56112637000;54882097700;7004350987;7003767895;","Author Correction: Global consumption and international trade in deforestation-associated commodities could influence malaria risk (Nature Communications, (2020), 11, 1, (1258), 10.1038/s41467-020-14954-1)",2021,"Nature Communications","12","1","3713","","",,,"10.1038/s41467-021-23385-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107772699&doi=10.1038%2fs41467-021-23385-5&partnerID=40&md5=c1d707b80590ae05fb2f885683e37a46",Erratum,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85107772699
"Keyßer, L.T., Lenzen, M.","57217135867;7003767895;","1.5 °C degrowth scenarios suggest the need for new mitigation pathways",2021,"Nature Communications","12","1","2676","","",,42,"10.1038/s41467-021-22884-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105771927&doi=10.1038%2fs41467-021-22884-9&partnerID=40&md5=5b93b5f2633cafb02470415bc558bfc7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105771927
"Salem, J., Lenzen, M., Hotta, Y.","57226262954;7003767895;23492595800;","Are we missing the opportunity of low-carbon lifestyles? International climate policy commitments and demand-side gaps",2021,"Sustainability (Switzerland)","13","22","12760","","",,,"10.3390/su132212760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119620397&doi=10.3390%2fsu132212760&partnerID=40&md5=ce94d06a8a1e7a04595a57629ad3826d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119620397
"Jin, Y., Wang, H., Wang, Y., Fry, J., Lenzen, M.","57199283625;48862108800;56010795100;56112200800;7003767895;","Material footprints of Chinese megacities",2021,"Resources, Conservation and Recycling","174",,"105758","","",,6,"10.1016/j.resconrec.2021.105758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109015150&doi=10.1016%2fj.resconrec.2021.105758&partnerID=40&md5=8115c0fe97f06bc614e85ecff3367297",Review,"Final","",Scopus,2-s2.0-85109015150
"Malik, A., Lafortune, G., Carter, S., Li, M., Lenzen, M., Kroll, C.","56112637000;57218225190;57219556886;57201739147;7003767895;57197156297;","International spillover effects in the EU's textile supply chains: A global SDG assessment",2021,"Journal of Environmental Management","295",,"113037","","",,2,"10.1016/j.jenvman.2021.113037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109199435&doi=10.1016%2fj.jenvman.2021.113037&partnerID=40&md5=f253a6f84d53601e77efae88346441eb",Article,"Final","",Scopus,2-s2.0-85109199435
"Hickel, J., Brockway, P., Kallis, G., Keyßer, L., Lenzen, M., Slameršak, A., Steinberger, J., Ürge-Vorsatz, D.","6506913663;6602313047;8580877300;57217135867;7003767895;57226502416;25522912400;6602952117;","Urgent need for post-growth climate mitigation scenarios",2021,"Nature Energy","6","8",,"766","768",,15,"10.1038/s41560-021-00884-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111750900&doi=10.1038%2fs41560-021-00884-9&partnerID=40&md5=9ca8ea1f4df41a6dae384e40341fe7c6",Note,"Final","All Open Access, Green",Scopus,2-s2.0-85111750900
"Malik, A., Padget, M., Carter, S., Wakiyama, T., Maitland-Scott, I., Vyas, A., Boylan, S., Mulcahy, G., Li, M., Lenzen, M., Charlesworth, K., Geschke, A.","56112637000;57494100800;57219556886;56262101200;57220593061;57205470685;35274547900;57224605482;57201739147;7003767895;57193097004;54882097700;","Environmental impacts of Australia's largest health system",2021,"Resources, Conservation and Recycling","169",,"105556","","",,3,"10.1016/j.resconrec.2021.105556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102418220&doi=10.1016%2fj.resconrec.2021.105556&partnerID=40&md5=5a3bec6d6af2d81c31e26e0e50cd1ba8",Article,"Final","",Scopus,2-s2.0-85102418220
"Wiedmann, T., Chen, G., Owen, A., Lenzen, M., Doust, M., Barrett, J., Steele, K.","11940678500;56898280400;7202052797;7003767895;57218998169;7403498603;57224755883;","Three-scope carbon emission inventories of global cities",2021,"Journal of Industrial Ecology","25","3",,"735","750",,19,"10.1111/jiec.13063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090958782&doi=10.1111%2fjiec.13063&partnerID=40&md5=301770bffb253c7dd1267b213475f835",Article,"Final","",Scopus,2-s2.0-85090958782
