作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sarstedt, M., Hair, J.F., Pick, M., Liengaard, B.D., Radomir, L., Ringle, C.M.","35957036000;16230161100;57217055724;57216896968;57200795991;23480356200;","Progress in partial least squares structural equation modeling use in marketing research in the last decade",2022,"Psychology and Marketing","39","5",,"1035","1064",,4,"10.1002/mar.21640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123736854&doi=10.1002%2fmar.21640&partnerID=40&md5=4d7114529fcb2f9d12a1fc22ff515b3c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123736854
"Cho, G., Sarstedt, M., Hwang, H.","57208372935;35957036000;7403258293;","A comparative evaluation of factor- and component-based structural equation modelling approaches under (in)correct construct representations",2022,"British Journal of Mathematical and Statistical Psychology","75","2",,"220","251",,1,"10.1111/bmsp.12255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117101296&doi=10.1111%2fbmsp.12255&partnerID=40&md5=2fbe5301cbb2719238bdfaa81ccda09c",Article,"Final","",Scopus,2-s2.0-85117101296
"Sarstedt, M., Danks, N.P.","35957036000;57203586439;","Prediction in HRM research–A gap between rhetoric and reality",2022,"Human Resource Management Journal","32","2",,"485","513",,5,"10.1111/1748-8583.12400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110389840&doi=10.1111%2f1748-8583.12400&partnerID=40&md5=6bb303e18f248d50e68760f9fbc5c04f",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85110389840
"Cho, G., Hwang, H., Sarstedt, M., Ringle, C.M.","57208372935;7403258293;35957036000;23480356200;","A Prediction-Oriented Specification Search Algorithm for Generalized Structured Component Analysis",2022,"Structural Equation Modeling",,,,"","",,,"10.1080/10705511.2022.2057315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129310657&doi=10.1080%2f10705511.2022.2057315&partnerID=40&md5=31de1502755d0affc593387144069e4a",Article,"Article in Press","",Scopus,2-s2.0-85129310657
"Sarstedt, M., Hair, J.F., Ringle, C.M.","35957036000;16230161100;23480356200;","“PLS-SEM: indeed a silver bullet”–retrospective observations and recent advances",2022,"Journal of Marketing Theory and Practice",,,,"","",,,"10.1080/10696679.2022.2056488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129129125&doi=10.1080%2f10696679.2022.2056488&partnerID=40&md5=9090c8f17f50b28268279b804e11f46f",Article,"Article in Press","",Scopus,2-s2.0-85129129125
"Lichters, M., Adler, S., Sarstedt, M.","56912444000;57222635286;35957036000;","More Insights into the Role of Warm versus Cool Ambient Scents in Consumer Decision-making: An Abstract",2022,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"107","108",,,"10.1007/978-3-030-89883-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127952458&doi=10.1007%2f978-3-030-89883-0_26&partnerID=40&md5=2d8418e227a46defc5eead697701e41c",Book Chapter,"Final","",Scopus,2-s2.0-85127952458
"Rigdon, E., Sarstedt, M., Becker, J.-M.","36878657900;35957036000;55471403200;","Managing Uncertainty in Consumer Research: Replicability and the Elephant in the Lab: An Abstract",2022,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"127","128",,,"10.1007/978-3-030-89883-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127942213&doi=10.1007%2f978-3-030-89883-0_36&partnerID=40&md5=2f313ec3ca77f57284652e9c13667f19",Book Chapter,"Final","",Scopus,2-s2.0-85127942213
"Cho, G., Kim, S., Lee, J., Hwang, H., Sarstedt, M., Ringle, C.M.","57208372935;57192069869;57225029824;7403258293;35957036000;23480356200;","A comparative study of the predictive power of component-based approaches to structural equation modeling",2022,"European Journal of Marketing",,,,"","",,2,"10.1108/EJM-07-2020-0542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127311494&doi=10.1108%2fEJM-07-2020-0542&partnerID=40&md5=6b7ab19a48bd7e43b3f0e33dae9129e9",Article,"Article in Press","",Scopus,2-s2.0-85127311494
"Sitar-Taut, D.-A., Mican, D., Frömbling, L., Sarstedt, M.","35180244200;36167169000;57226731943;35957036000;","Digital Socialligators? Social Media-Induced Perceived Support During the Transition to the COVID-19 Lockdown",2022,"Social Science Computer Review",,,,"","",,,"10.1177/08944393211065872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122156789&doi=10.1177%2f08944393211065872&partnerID=40&md5=e2b135dab7a195d1776fde0297d1d3c1",Article,"Article in Press","",Scopus,2-s2.0-85122156789
"Sarstedt, M., Radomir, L., Moisescu, O.I., Ringle, C.M.","35957036000;57200795991;35339514700;23480356200;","Latent class analysis in PLS-SEM: A review and recommendations for future applications",2022,"Journal of Business Research","138",,,"398","407",,9,"10.1016/j.jbusres.2021.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115964766&doi=10.1016%2fj.jbusres.2021.08.051&partnerID=40&md5=8b9cbbcc45e81365cefde9957ac82e8d",Article,"Final","",Scopus,2-s2.0-85115964766
