作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huit, G.T.M., Hair, J.F., Proksch, D., Sarstedt, M., Pinkwart, A., Ringle, C.M.","6507938536;16230161100;55975887100;35957036000;6506813366;23480356200;","Addressing endogeneity in international marketing applications of partial least squares structural equation modeling",2018,"Journal of International Marketing","26","3",,"1","21",,185,"10.1509/jim.17.0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054444247&doi=10.1509%2fjim.17.0151&partnerID=40&md5=4905db8dd0eddeb54df1dae9e7fce183",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054444247
"Ali, F., Rasoolimanesh, S.M., Sarstedt, M., Ringle, C.M., Ryu, K.","56313904900;55576200900;35957036000;23480356200;22942151600;","An assessment of the use of partial least squares structural equation modeling (PLS-SEM) in hospitality research",2018,"International Journal of Contemporary Hospitality Management","30","1",,"514","538",,430,"10.1108/IJCHM-10-2016-0568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041700650&doi=10.1108%2fIJCHM-10-2016-0568&partnerID=40&md5=291dcb85ebb222576ad3c22fa874c0f2",Article,"Final","",Scopus,2-s2.0-85041700650
"Hair, J.F., Hult, G.T.M., Ringle, C.M., Sarstedt, M., Thiele, K.O.","16230161100;16942373500;23480356200;35957036000;57188758775;","Mirror, mirror on the wall: a comparative evaluation of composite-based structural equation modeling methods",2017,"Journal of the Academy of Marketing Science","45","5",,"616","632",,616,"10.1007/s11747-017-0517-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013096195&doi=10.1007%2fs11747-017-0517-x&partnerID=40&md5=f8bd5e4f0a5b9fcc0e0c47a1bf0eb288",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013096195
"Lichters, M., Bengart, P., Sarstedt, M., Vogt, B.","56912444000;56912390600;35957036000;23013663100;","What really matters in attraction effect research: when choices have economic consequences",2017,"Marketing Letters","28","1",,"127","138",,19,"10.1007/s11002-015-9394-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944704190&doi=10.1007%2fs11002-015-9394-6&partnerID=40&md5=1647284bec3e7c9b609f20b90156b5f7",Article,"Final","",Scopus,2-s2.0-84944704190
"Glinka, J., Enke, M., Kasper-Brauer, K., Sarstedt, M.","57465655600;6603149059;56305655800;35957036000;","Viewing Organizational Commitment Through the Lens of Customization: An Abstract",2017,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"1387","1388",,,"10.1007/978-3-319-45596-9_255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125167198&doi=10.1007%2f978-3-319-45596-9_255&partnerID=40&md5=e5542bfb23e2b8269a2cf64c74ec46c4",Book Chapter,"Final","",Scopus,2-s2.0-85125167198
"Sarstedt, M., Ringle, C.M., Hair, J.F.","35957036000;23480356200;16230161100;","Treating unobserved heterogeneity in PLS-SEM: A multi-method approach",2017,"Partial Least Squares Path Modeling: Basic Concepts, Methodological Issues and Applications",,,,"197","",,63,"10.1007/978-3-319-64069-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699927&doi=10.1007%2f978-3-319-64069-3_9&partnerID=40&md5=0a60920fd5ef88a69bb36250f2c3fc88",Book Chapter,"Final","",Scopus,2-s2.0-85041699927
"Schlägel, C., Sarstedt, M.","35424656400;35957036000;","Assessing the measurement invariance of the four-dimensional cultural intelligence scale across countries: A composite model approach",2016,"European Management Journal","34","6",,"633","649",,76,"10.1016/j.emj.2016.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977558306&doi=10.1016%2fj.emj.2016.06.002&partnerID=40&md5=e001de55c269a936bd4da81026117698",Article,"Final","",Scopus,2-s2.0-84977558306
"Hair, J.F., Barth, K., Neubert, D., Sarstedt, M.","16230161100;57224313395;57224309190;35957036000;","Examining the Role of Psychological Ownership and Feedback in Customer Empowerment Strategies",2016,"Journal of Creating Value","2","2",,"194","210",,15,"10.1177/2394964316661811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020871689&doi=10.1177%2f2394964316661811&partnerID=40&md5=a0031c742f516736bab937b4f1a5823c",Article,"Final","",Scopus,2-s2.0-85020871689
"Ali, M., Seny Kan, K.A., Sarstedt, M.","57216746059;57189576886;35957036000;","Direct and configurational paths of absorptive capacity and organizational innovation to successful organizational performance",2016,"Journal of Business Research","69","11",,"5317","5323",,113,"10.1016/j.jbusres.2016.04.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162865&doi=10.1016%2fj.jbusres.2016.04.131&partnerID=40&md5=b63b9114e377cf0de209c6a2decbf86c",Article,"Final","",Scopus,2-s2.0-84973162865
"Sarstedt, M., Hair, J.F., Ringle, C.M., Thiele, K.O., Gudergan, S.P.","35957036000;16230161100;23480356200;57188758775;8621892600;","Estimation issues with PLS and CBSEM: Where the bias lies!",2016,"Journal of Business Research","69","10",,"3998","4010",,657,"10.1016/j.jbusres.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989844061&doi=10.1016%2fj.jbusres.2016.06.007&partnerID=40&md5=d4223ea46e6dad943c06e3ebcefb5923",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84989844061
"Schlittgen, R., Ringle, C.M., Sarstedt, M., Becker, J.-M.","6505828272;23480356200;35957036000;55471403200;","Segmentation of PLS path models by iterative reweighted regressions",2016,"Journal of Business Research","69","10",,"4583","4592",,54,"10.1016/j.jbusres.2016.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964577560&doi=10.1016%2fj.jbusres.2016.04.009&partnerID=40&md5=aee71e05f99900dcc1be8f1a528b7061",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964577560
"Lichters, M., Müller, H., Sarstedt, M., Vogt, B.","56912444000;55822965965;35957036000;23013663100;","How durable are compromise effects?",2016,"Journal of Business Research","69","10",,"4056","4064",,11,"10.1016/j.jbusres.2016.02.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963664645&doi=10.1016%2fj.jbusres.2016.02.039&partnerID=40&md5=8f955a7f67d6c8b21a9ae6200794bf48",Article,"Final","",Scopus,2-s2.0-84963664645
"Sarstedt, M., Diamantopoulos, A., Salzberger, T.","35957036000;6603837207;8361932100;","Should we use single items? Better not",2016,"Journal of Business Research","69","8",,"3199","3203",,31,"10.1016/j.jbusres.2016.02.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964658666&doi=10.1016%2fj.jbusres.2016.02.040&partnerID=40&md5=93331366969c20a8a91b0474cf0d9d0a",Article,"Final","",Scopus,2-s2.0-84964658666
"Sarstedt, M., Diamantopoulos, A., Salzberger, T., Baumgartner, P.","35957036000;6603837207;8361932100;57038407200;","Selecting single items to measure doubly concrete constructs: A cautionary tale",2016,"Journal of Business Research","69","8",,"3159","3167",,49,"10.1016/j.jbusres.2015.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953234566&doi=10.1016%2fj.jbusres.2015.12.004&partnerID=40&md5=9bd1aa06b391084ac459ee7e0bb1f9cc",Article,"Final","",Scopus,2-s2.0-84953234566
"Henseler, J., Ringle, C.M., Sarstedt, M.","29067736100;23480356200;35957036000;","Testing measurement invariance of composites using partial least squares",2016,"International Marketing Review","33","3",,"405","431",,753,"10.1108/IMR-09-2014-0304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971510700&doi=10.1108%2fIMR-09-2014-0304&partnerID=40&md5=48077120158fcc9eb46747d7522d5b89",Article,"Final","",Scopus,2-s2.0-84971510700
"Lichters, M., Brunnlieb, C., Nave, G., Sarstedt, M., Vogt, B.","56912444000;54394984500;36761348200;35957036000;23013663100;","The influence serotonin deficiency on choice deferral and the compromise",2016,"Journal of Marketing Research","53","2",,"183","198",,27,"10.1509/jmr.14.0482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974575210&doi=10.1509%2fjmr.14.0482&partnerID=40&md5=4ab7e801e0a339fc880c8f32275035b1",Article,"Final","",Scopus,2-s2.0-84974575210
"Matthews, L.M., Sarstedt, M., Hair, J.F., Ringle, C.M.","57014456800;35957036000;16230161100;23480356200;","Identifying and treating unobserved heterogeneity with FIMIX-PLS: Part II – A case study",2016,"European Business Review","28","2",,"208","224",,69,"10.1108/EBR-09-2015-0095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950974088&doi=10.1108%2fEBR-09-2015-0095&partnerID=40&md5=54fe867aa24a86fd1378bd515fc3ab9e",Article,"Final","",Scopus,2-s2.0-84950974088
"Sarstedt, M., Ringle, C.M., Gudergan, S.P.","35957036000;23480356200;8621892600;","Guidelines for treating unobserved heterogeneity in tourism research: A comment on Marques and Reis (2015)",2016,"Annals of Tourism Research","57",,,"279","284",,36,"10.1016/j.annals.2015.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951187720&doi=10.1016%2fj.annals.2015.10.006&partnerID=40&md5=c041382c92e1ea992b346a178371b2f9",Note,"Final","",Scopus,2-s2.0-84951187720
"Hair, Jr, J.F., Sarstedt, M., Matthews, L.M., Ringle, C.M.","16230161100;35957036000;57014456800;23480356200;","Identifying and treating unobserved heterogeneity with FIMIX-PLS: part I – method",2016,"European Business Review","28","1",,"63","76",,264,"10.1108/EBR-09-2015-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951178363&doi=10.1108%2fEBR-09-2015-0094&partnerID=40&md5=c7a2994d9debe5cd8e44140560230dbf",Review,"Final","",Scopus,2-s2.0-84951178363
"Kirk, C.P., Sarstedt, M.","54417530300;35957036000;","Psychological Ownership: A Concept of Value to the Marketing Field",2016,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"219","224",,1,"10.1007/978-3-319-11815-4_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125236792&doi=10.1007%2f978-3-319-11815-4_70&partnerID=40&md5=64bc76efefcc5af487ab023e914b34a8",Book Chapter,"Final","",Scopus,2-s2.0-85125236792
"Thiele, K.O., Sarstedt, M., Ringle, C.M.","57188758775;35957036000;23480356200;","Mirror, Mirror on the Wall: A Comparative Evaluation of Six Structural Equation Modeling Methods",2016,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"991","992",,,"10.1007/978-3-319-26647-3_212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125071783&doi=10.1007%2f978-3-319-26647-3_212&partnerID=40&md5=ccd6e899fc4b52eee1db0152a98c15d3",Book Chapter,"Final","",Scopus,2-s2.0-85125071783
"Salzberger, T., Sarstedt, M., Diamantopoulos, A.","8361932100;35957036000;6603837207;","Measurement in the social sciences: where C-OAR-SE delivers and where it does not",2016,"European Journal of Marketing","50","11",,"1942","1952",,9,"10.1108/EJM-10-2016-0547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999791284&doi=10.1108%2fEJM-10-2016-0547&partnerID=40&md5=58abe63d0b68cc832f18ef914df08de6",Article,"Final","",Scopus,2-s2.0-84999791284
"Ringle, C.M., Sarstedt, M.","23480356200;35957036000;","Gain more insight from your PLS-SEM results the importance-performance map analysis",2016,"Industrial Management and Data Systems","116","9",,"1865","1886",,406,"10.1108/IMDS-10-2015-0449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992418316&doi=10.1108%2fIMDS-10-2015-0449&partnerID=40&md5=b7f2388b6166a3b485e4036058fec246",Review,"Final","",Scopus,2-s2.0-84992418316
"Becker, J.-M., Ringle, C.M., Sarstedt, M., Völckner, F.","55471403200;23480356200;35957036000;13405565900;","How collinearity affects mixture regression results",2015,"Marketing Letters","26","4",,"643","659",,90,"10.1007/s11002-014-9299-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951178110&doi=10.1007%2fs11002-014-9299-9&partnerID=40&md5=be1d6ea2cf3018594e9a344de02bc813",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84951178110
"Lichters, M., Sarstedt, M., Vogt, B.","56912444000;35957036000;23013663100;","On the practical relevance of the attraction effect: A cautionary note and guidelines for context effect experiments",2015,"AMS Review","5","1-2",,"","",,31,"10.1007/s13162-015-0066-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974544136&doi=10.1007%2fs13162-015-0066-8&partnerID=40&md5=afdc9f07c0a135e32847f54844cc7470",Article,"Final","",Scopus,2-s2.0-84974544136
"Jussila, I., Tarkiainen, A., Sarstedt, M., Hair, J.F.","26653589000;25222116700;35957036000;16230161100;","Individual psychological ownership: Concepts, evidence, and implications for research in marketing",2015,"Journal of Marketing Theory and Practice","23","2",,"121","139",,167,"10.1080/10696679.2015.1002330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965122486&doi=10.1080%2f10696679.2015.1002330&partnerID=40&md5=aa2c08ece1b4f4f619370feb63b15193",Article,"Final","",Scopus,2-s2.0-84965122486
"Sarstedt, M., Wilczynski, P., Diamantopoulos, A., Raithel, S.","35957036000;36522021600;6603837207;36521681600;","A Comparative Evaluation of Different Single-Item Selection Procedures for Construct Measurement",2015,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"427","",,,"10.1007/978-3-319-10912-1_140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125145355&doi=10.1007%2f978-3-319-10912-1_140&partnerID=40&md5=753aff2a4ced2313f27445d68e62e301",Book Chapter,"Final","",Scopus,2-s2.0-85125145355
"Henseler, J., Ringle, C.M., Sarstedt, M.","29067736100;23480356200;35957036000;","A new criterion for assessing discriminant validity in variance-based structural equation modeling",2015,"Journal of the Academy of Marketing Science","43","1",,"115","135",,7393,"10.1007/s11747-014-0403-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028154911&doi=10.1007%2fs11747-014-0403-8&partnerID=40&md5=c40a60fd01f8bdde10bc4daea7885a44",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028154911
"Jussila, I., Tarkiainen, A., Sarstedt, M., Hair, J.F.","26653589000;25222116700;35957036000;16230161100;","From the Special Issue Guest Editors",2015,"Journal of Marketing Theory and Practice","23","2",,"119","120",,2,"10.1080/10696679.2014.1002328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011672701&doi=10.1080%2f10696679.2014.1002328&partnerID=40&md5=d4da2d065d9d7116bd2213cdf6599142",Editorial,"Final","",Scopus,2-s2.0-85011672701
"Winkler, T.J., Sarstedt, M., Keil, M., Rost, P.","35241217900;35957036000;57192704882;57192711686;","Selfsurvey.org: A platform for predictionbased benchmarking and feedback-enabled survey research",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007545107&partnerID=40&md5=875690356e6d45b034b7278456cb1fbe",Conference Paper,"Final","",Scopus,2-s2.0-85007545107
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Corrigendum to ""Editorial Partial Least Squares: The Better Approach to Structural Equation Modeling?"" [LRP, 45, 5-6, (2012), 312-319], doi: 10.1016/j.lrp.2012.09.011",2014,"Long Range Planning","47","6",,"391","",,,"10.1016/j.lrp.2013.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919631272&doi=10.1016%2fj.lrp.2013.08.015&partnerID=40&md5=141ae427e64f1a97948ad7eae726d47d",Erratum,"Final","",Scopus,2-s2.0-84919631272
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Corrigendum to ""Editorial Partial Least Squares Structural Equation Modeling: Rigorous Applications, Better Results and Higher Acceptance"" [LRP, 46, 1-2, (2013), 1-12], doi: 10.1016/j.lrp.2013.01.001",2014,"Long Range Planning","47","6",,"392","",,12,"10.1016/j.lrp.2013.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919599223&doi=10.1016%2fj.lrp.2013.08.016&partnerID=40&md5=931628d4f09bee448202a3afa4091ec4",Erratum,"Final","",Scopus,2-s2.0-84919599223
"Schloderer, M.P., Sarstedt, M., Ringle, C.M.","36521659000;35957036000;23480356200;","The relevance of reputation in the nonprofit sector: The moderating effect of socio-demographic characteristics",2014,"International Journal of Nonprofit and Voluntary Sector Marketing","19","2",,"110","126",,79,"10.1002/nvsm.1491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904548997&doi=10.1002%2fnvsm.1491&partnerID=40&md5=b9093c179fdc6c6df4520d9cef53d54a",Article,"Final","",Scopus,2-s2.0-84904548997
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Innovative and established research methods in family business: Description, illustration and application guidelines",2014,"Journal of Family Business Strategy","5","1",,"1","3",,16,"10.1016/j.jfbs.2014.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897651420&doi=10.1016%2fj.jfbs.2014.01.010&partnerID=40&md5=4154d7b98a7aeec3e1481aa0ad3b0cec",Editorial,"Final","",Scopus,2-s2.0-84897651420
"Wilson, S.R., Whitmoyer, J.G., Pieper, T.M., Astrachan, J.H., Hair, J.F., Sarstedt, M.","56100580800;56099795300;22980776800;6602760820;16230161100;35957036000;","Method trends and method needs: Examining methods needed for accelerating the field",2014,"Journal of Family Business Strategy","5","1",,"4","14",,34,"10.1016/j.jfbs.2014.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897604892&doi=10.1016%2fj.jfbs.2014.01.011&partnerID=40&md5=67f0c42aff947e86abef7a736b706d99",Review,"Final","",Scopus,2-s2.0-84897604892
"Fiedler, M., Sarstedt, M.","25936208200;35957036000;","Influence of community design on user behaviors in online communities",2014,"Journal of Business Research","67","11",,"2258","2268",,44,"10.1016/j.jbusres.2014.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940269074&doi=10.1016%2fj.jbusres.2014.06.014&partnerID=40&md5=086ebe8a1d53f7f68bed5cb1e3700834",Article,"Final","",Scopus,2-s2.0-84940269074
"Kuppelwieser, V.G., Sarstedt, M.","54397226800;35957036000;","Exploring the influence of customers' time horizon perspectives on the satisfaction-loyalty link",2014,"Journal of Business Research","67","12",,"2620","2627",,29,"10.1016/j.jbusres.2014.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926114346&doi=10.1016%2fj.jbusres.2014.03.021&partnerID=40&md5=02f9dd2770d37008116c998fe247df6d",Article,"Final","",Scopus,2-s2.0-84926114346
"Kuppelwieser, V.G., Sarstedt, M., Tuzovic, S.","54397226800;35957036000;24315109600;","The role of context and motivation variables in mobile commerce usage - A further perspective on Chong (2013)",2014,"Technological Forecasting and Social Change","88",,,"156","161",,5,"10.1016/j.techfore.2014.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904550636&doi=10.1016%2fj.techfore.2014.06.024&partnerID=40&md5=361e406d7bed026922b74e421657a55f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904550636
"Sarstedt, M., Ringle, C.M., Raithel, S., Gudergan, S.P.","35957036000;23480356200;36521681600;8621892600;","In pursuit of understanding what drives fan satisfaction",2014,"Journal of Leisure Research","46","4",,"419","447",,20,"10.1080/00222216.2014.11950335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904536123&doi=10.1080%2f00222216.2014.11950335&partnerID=40&md5=565f63799a973aa248ed97e34ea61374",Review,"Final","",Scopus,2-s2.0-84904536123
"Sarstedt, M., Ringle, C.M., Henseler, J., Hair, J.F.","35957036000;23480356200;29067736100;16230161100;","On the Emancipation of PLS-SEM: A Commentary on Rigdon (2012)",2014,"Long Range Planning","47","3",,"154","160",,232,"10.1016/j.lrp.2014.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901686691&doi=10.1016%2fj.lrp.2014.02.007&partnerID=40&md5=7d31c513832d852ce184b1e4f3a993bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901686691
"Sarstedt, M., Ringle, C.M., Hair, J.F.","35957036000;23480356200;16230161100;","PLS-SEM: Looking Back and Moving Forward",2014,"Long Range Planning","47","3",,"132","137",,141,"10.1016/j.lrp.2014.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901660910&doi=10.1016%2fj.lrp.2014.02.008&partnerID=40&md5=fd0a9dfdcdcd12c09b38d45584be9464",Editorial,"Final","",Scopus,2-s2.0-84901660910
"Henseler, J., Dijkstra, T.K., Sarstedt, M., Ringle, C.M., Diamantopoulos, A., Straub, D.W., Ketchen, D.J., Hair, J.F., Hult, G.T.M., Calantone, R.J.","29067736100;7005102608;35957036000;23480356200;6603837207;7005859153;7003588673;16230161100;16942373500;35547139400;","Common Beliefs and Reality About PLS: Comments on Rönkkö and Evermann (2013)",2014,"Organizational Research Methods","17","2",,"182","209",,1339,"10.1177/1094428114526928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899654823&doi=10.1177%2f1094428114526928&partnerID=40&md5=b4cbb38fd2a18a306e0c042601cf3f25",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84899654823
"Sarstedt, M., Ringle, C.M., Smith, D., Reams, R., Hair, J.F.","35957036000;23480356200;57194972347;56100580600;16230161100;","Partial least squares structural equation modeling (PLS-SEM): A useful tool for family business researchers",2014,"Journal of Family Business Strategy","5","1",,"105","115",,667,"10.1016/j.jfbs.2014.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897667833&doi=10.1016%2fj.jfbs.2014.01.002&partnerID=40&md5=cec1c47ad6d059e525417f3f18e680fd",Article,"Final","",Scopus,2-s2.0-84897667833
"Hair Jr., J.F., Sarstedt, M., Hopkins, L., Kuppelwieser, V.G.","16230161100;35957036000;43361497300;54397226800;","Partial least squares structural equation modeling (PLS-SEM): An emerging tool in business research",2014,"European Business Review","26","2",,"106","121",,3285,"10.1108/EBR-10-2013-0128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897659532&doi=10.1108%2fEBR-10-2013-0128&partnerID=40&md5=90f49968925a769d8f34691276af2dea",Review,"Final","",Scopus,2-s2.0-84897659532
"Kuppelwieser, V.G., Sarstedt, M.","54397226800;35957036000;","Applying the future time perspective scale to advertising research",2014,"International Journal of Advertising","33","1",,"113","136",,36,"10.2501/IJA-33-1-113-136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894864083&doi=10.2501%2fIJA-33-1-113-136&partnerID=40&md5=71bec0f4d6bfbd5c55d7873c409809b0",Article,"Final","",Scopus,2-s2.0-84894864083
"Ringle, C.M., Sarstedt, M., Schlittgen, R.","23480356200;35957036000;6505828272;","Genetic algorithm segmentation in partial least squares structural equation modeling",2014,"OR Spectrum","36","1",,"251","276",,65,"10.1007/s00291-013-0320-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892679127&doi=10.1007%2fs00291-013-0320-0&partnerID=40&md5=250da44d5b9c80209cab6d3b917d7305",Article,"Final","",Scopus,2-s2.0-84892679127
"Ringle, C.M., Sarstedt, M., Schlittgen, R., Taylor, C.R.","23480356200;35957036000;6505828272;7404822067;","PLS path modeling and evolutionary segmentation",2013,"Journal of Business Research","66","9",,"1318","1324",,63,"10.1016/j.jbusres.2012.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878162725&doi=10.1016%2fj.jbusres.2012.02.031&partnerID=40&md5=be7db9567f9373cebf8e22bdb83462c7",Article,"Final","",Scopus,2-s2.0-84878162725
"Sarstedt, M., Wilczynski, P., Melewar, T.C.","35957036000;36522021600;6507584801;","Measuring reputation in global markets-A comparison of reputation measures' convergent and criterion validities",2013,"Journal of World Business","48","3",,"329","339",,130,"10.1016/j.jwb.2012.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879838036&doi=10.1016%2fj.jwb.2012.07.017&partnerID=40&md5=f54b3859591dc524d537ad76657aeed0",Article,"Final","",Scopus,2-s2.0-84879838036
"Klarner, P., Sarstedt, M., Hoeck, M., Ringle, C.M.","42961733400;35957036000;55745911400;23480356200;","Disentangling the effects of team competences, team adaptability, and client communication on the performance of management consulting teams",2013,"Long Range Planning","46","3",,"258","286",,93,"10.1016/j.lrp.2013.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879838718&doi=10.1016%2fj.lrp.2013.03.001&partnerID=40&md5=07c1f127bd7fb14f86845d9bb31868d0",Article,"Final","",Scopus,2-s2.0-84879838718
"Müller, H., Lehmann, S., Sarstedt, M.","55822965965;55519872900;35957036000;","The time vs. money effect. A conceptual replication",2013,"International Journal of Research in Marketing","30","2",,"199","200",,3,"10.1016/j.ijresmar.2013.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875608359&doi=10.1016%2fj.ijresmar.2013.01.002&partnerID=40&md5=e6c6d63269e84f438ed4618139b2a190",Article,"Final","",Scopus,2-s2.0-84875608359
"Henseler, J., Sarstedt, M.","29067736100;35957036000;","Goodness-of-fit indices for partial least squares path modeling",2013,"Computational Statistics","28","2",,"565","580",,643,"10.1007/s00180-012-0317-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875479682&doi=10.1007%2fs00180-012-0317-1&partnerID=40&md5=0685907fa9614fe2cbb21ac5fe0de9ae",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84875479682
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Partial Least Squares Structural Equation Modeling: Rigorous Applications, Better Results and Higher Acceptance",2013,"Long Range Planning","46","1-2",,"1","12",,1687,"10.1016/j.lrp.2013.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875500247&doi=10.1016%2fj.lrp.2013.01.001&partnerID=40&md5=cab9d07b9b1ed250aaf4203552940717",Editorial,"Final","",Scopus,2-s2.0-84875500247
"Hair, J.F., Sarstedt, M., Pieper, T.M., Ringle, C.M.","16230161100;35957036000;22980776800;23480356200;","The Use of Partial Least Squares Structural Equation Modeling in Strategic Management Research: A Review of Past Practices and Recommendations for Future Applications",2012,"Long Range Planning","45","5-6",,"320","340",,954,"10.1016/j.lrp.2012.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870393213&doi=10.1016%2fj.lrp.2012.09.008&partnerID=40&md5=7a4df64f133d75fd55637e859b3ff564",Article,"Final","",Scopus,2-s2.0-84870393213
"Raithel, S., Sarstedt, M., Scharf, S., Schwaiger, M.","36521681600;35957036000;35956941600;8230225200;","On the value relevance of customer satisfaction. Multiple drivers and multiple markets",2012,"Journal of the Academy of Marketing Science","40","4",,"509","525",,48,"10.1007/s11747-011-0247-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861234510&doi=10.1007%2fs11747-011-0247-4&partnerID=40&md5=6a1c443207698665dfa3bbe1524dfb0e",Article,"Final","",Scopus,2-s2.0-84861234510
"Diamantopoulos, A., Sarstedt, M., Fuchs, C., Wilczynski, P., Kaiser, S.","6603837207;35957036000;57196082576;36522021600;54968405900;","Guidelines for choosing between multi-item and single-item scales for construct measurement: A predictive validity perspective",2012,"Journal of the Academy of Marketing Science","40","3",,"434","449",,606,"10.1007/s11747-011-0300-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858708335&doi=10.1007%2fs11747-011-0300-3&partnerID=40&md5=2cc7a240bb2556755d525e1c3cf7f5ce",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84858708335
"Hair, J.F., Sarstedt, M., Ringle, C.M., Mena, J.A.","16230161100;35957036000;23480356200;25928649400;","An assessment of the use of partial least squares structural equation modeling in marketing research",2012,"Journal of the Academy of Marketing Science","40","3",,"414","433",,3426,"10.1007/s11747-011-0261-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053611303&doi=10.1007%2fs11747-011-0261-6&partnerID=40&md5=3aa40b06cab6b7b2fbe570629290c112",Article,"Final","",Scopus,2-s2.0-80053611303
