作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Herhausen, D., Kleinlercher, K., Verhoef, P.C., Emrich, O., Rudolph, T.","55123240900;57204027699;7004384633;57200147445;26639700400;","Loyalty Formation for Different Customer Journey Segments",2019,"Journal of Retailing","95","3",,"9","29",,67,"10.1016/j.jretai.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066752470&doi=10.1016%2fj.jretai.2019.05.001&partnerID=40&md5=ddfd29abecf75890eb6210c02f9c9ea8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066752470
"Liu, H., Lobschat, L., Verhoef, P.C., Zhao, H.","57205619551;36348527700;7004384633;57116586300;","App Adoption: The Effect on Purchasing of Customers Who Have Used a Mobile Website Previously",2019,"Journal of Interactive Marketing","47",,,"16","34",,34,"10.1016/j.intmar.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064327071&doi=10.1016%2fj.intmar.2018.12.001&partnerID=40&md5=08f7d063be299c5c8bb5d2087d434849",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064327071
"Gijsenberg, M.J., Verhoef, P.C.","55659043200;7004384633;","Moving Forward: The Role of Marketing in Fostering Public Transport Usage",2019,"Journal of Public Policy and Marketing","38","3",,"354","371",,2,"10.1177/0743915619846869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070358144&doi=10.1177%2f0743915619846869&partnerID=40&md5=f3cce3d8133a9f30ac114dd6ef31fe72",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85070358144
"Nguyen, D.K., Broekhuizen, T., Dong, J.Q., Verhoef, P.","57215897160;32367575700;57059656500;7004384633;","Digital readiness: Construct development and empirical validation",2019,"40th International Conference on Information Systems, ICIS 2019",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114902438&partnerID=40&md5=0dc57fefc99a586fb1d756376ebc2e01",Conference Paper,"Final","",Scopus,2-s2.0-85114902438
"De Haan, E., Kannan, P.K., Verhoef, P.C., Wiesel, T.","56545291100;7005564666;7004384633;23991526500;","Device switching in online purchasing: Examining the strategic contingencies",2018,"Journal of Marketing","82","5",,"1","19",,68,"10.1509/jm.17.0113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052753186&doi=10.1509%2fjm.17.0113&partnerID=40&md5=b74dfc5b2dc5ce4326218874e15ce00a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052753186
"Kleinlercher, K., Emrich, O., Herhausen, D., Verhoef, P.C., Rudolph, T.","57204027699;57200147445;55123240900;7004384633;26639700400;","Websites as information hubs: How informational channel integration and shopping benefit density interact in steering customers to the physical store",2018,"Journal of the Association for Consumer Research","3","3",,"330","342",,21,"10.1086/698415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066738005&doi=10.1086%2f698415&partnerID=40&md5=01eaf51ff754b50b433fd3c39d6dc313",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066738005
"Kahn, B.E., Inman, J.J., Verhoef, P.C.","7102171412;7005107829;7004384633;","Introduction to special issue: Consumer response to the evolving retailing landscape",2018,"Journal of the Association for Consumer Research","3","3",,"255","259",,20,"10.1086/698389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061571160&doi=10.1086%2f698389&partnerID=40&md5=c598ae1927d830418f01b51f7fc880ff",Article,"Final","",Scopus,2-s2.0-85061571160
"Liu, H., Lobschat, L., Verhoef, P.C.","57205619551;36348527700;7004384633;","Multichannel retailing: A review and research agenda",2018,"Foundations and Trends in Marketing","12","1",,"1","79",,20,"10.1561/1700000059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060810240&doi=10.1561%2f1700000059&partnerID=40&md5=7fa0ecf55923f895278695faeddfe39f",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85060810240
"Beke, F.T., Eggers, F., Verhoef, P.C.","57203009380;22979018300;7004384633;","Consumer informational privacy: Current knowledge and research directions",2018,"Foundations and Trends in Marketing","11","1",,"1","71",,19,"10.1561/1700000057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050242725&doi=10.1561%2f1700000057&partnerID=40&md5=fd091f5154e8aa8821e44a6c48f3a6c6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85050242725
"van Doorn, J., Onrust, M., Verhoef, P.C., Bügel, M.S.","16317807900;55874974800;7004384633;35812124700;","The impact of corporate social responsibility on customer attitudes and retention—the moderating role of brand success indicators",2017,"Marketing Letters","28","4",,"607","619",,35,"10.1007/s11002-017-9433-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026455025&doi=10.1007%2fs11002-017-9433-6&partnerID=40&md5=8a1d4dcfad2a92e818a5e70f2246733a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026455025
"Verhoef, P.C., Heijnsbroek, M., Bosma, J.","7004384633;57200016309;57200010822;","Developing a service improvement system for the national Dutch railways",2017,"Interfaces","47","6",,"489","504",,3,"10.1287/inte.2017.0915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038846448&doi=10.1287%2finte.2017.0915&partnerID=40&md5=a745c71bf8710edc289fc1ffbdf45a0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038846448
"Verhoef, P.C., Stephen, A.T., Kannan, P.K., Luo, X., Abhishek, V., Andrews, M., Bart, Y., Datta, H., Fong, N., Hoffman, D.L., Hu, M.M., Novak, T., Rand, W., Zhang, Y.","7004384633;54421301400;7005564666;7402870702;6506140606;55597298100;8844117900;56670962800;55849268000;7402222109;57190175531;35831702800;57204998116;57196202540;","Consumer Connectivity in a Complex, Technology-enabled, and Mobile-oriented World with Smart Products",2017,"Journal of Interactive Marketing","40",,,"1","8",,87,"10.1016/j.intmar.2017.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027855327&doi=10.1016%2fj.intmar.2017.06.001&partnerID=40&md5=52bcff18e1ae475698a9061214a440ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027855327
"Ou, Y.-C., Verhoef, P.C.","56233228100;7004384633;","The impact of positive and negative emotions on loyalty intentions and their interactions with customer equity drivers",2017,"Journal of Business Research","80",,,"106","115",,73,"10.1016/j.jbusres.2017.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024494044&doi=10.1016%2fj.jbusres.2017.07.011&partnerID=40&md5=de731d9c82daba039b5a7a1a6fea8836",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85024494044
"Hunneman, A., Verhoef, P.C., Sloot, L.M.","56538604400;7004384633;55939289800;","The moderating role of shopping trip type in store satisfaction formation",2017,"Journal of Business Research","78",,,"133","142",,28,"10.1016/j.jbusres.2017.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020714313&doi=10.1016%2fj.jbusres.2017.05.012&partnerID=40&md5=256fa890b9d13dd2bcec1ccc353dd4f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020714313
"Beckers, S.F.M., Bone, S.A., Fombelle, P.W., van Doorn, J., Verhoef, P.C., Ray, K.R.","55761129400;7004218961;37107579300;16317807900;7004384633;56482782100;","Happy users, Grumpy Bosses: Current community engagement literature and the impact of support engagement in a B2B setting on user and upper management satisfaction",2017,"Customer Engagement Marketing",,,,"141","169",,6,"10.1007/978-3-319-61985-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035312773&doi=10.1007%2f978-3-319-61985-9_7&partnerID=40&md5=f660ba1fd00268a6759204f625c85457",Book Chapter,"Final","",Scopus,2-s2.0-85035312773
"Krafft, M., Arden, C.M., Verhoef, P.C.","7006041194;57194181268;7004384633;","Permission Marketing and Privacy Concerns — Why Do Customers (Not) Grant Permissions?",2017,"Journal of Interactive Marketing","39",,,"39","54",,60,"10.1016/j.intmar.2017.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019084723&doi=10.1016%2fj.intmar.2017.03.001&partnerID=40&md5=7f3fc5d063c68f0867bdab4e7f3853ff",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85019084723
"Beckers, S.F.M., Doorn, J.V., Verhoef, P.C.","55761129400;16317807900;7004384633;","Good, better, engaged? The effect of company-initiated customer engagement behavior on shareholder value",2017,"Journal of the Academy of Marketing Science","46","3",,"366","383",,124,"10.1007/s11747-017-0539-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048708418&doi=10.1007%2fs11747-017-0539-4&partnerID=40&md5=79f4226c8625141ca6c9cccddda7119b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85048708418
"Gensler, S., Neslin, S.A., Verhoef, P.C.","8882151000;6603116244;7004384633;","The Showrooming Phenomenon: It's More than Just About Price",2017,"Journal of Interactive Marketing","38",,,"29","43",,127,"10.1016/j.intmar.2017.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017549561&doi=10.1016%2fj.intmar.2017.01.003&partnerID=40&md5=339203f2d4a2c305c92b90bdab2b8813",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017549561
"Ou, Y.-C., Verhoef, P.C., Wiesel, T.","56233228100;7004384633;23991526500;","The effects of customer equity drivers on loyalty across services industries and firms",2017,"Journal of the Academy of Marketing Science","45","3",,"336","356",,48,"10.1007/s11747-016-0477-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960463898&doi=10.1007%2fs11747-016-0477-6&partnerID=40&md5=8192e4f900c6c212c086521b106052ab",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84960463898
"Holtrop, N., Wieringa, J.E., Gijsenberg, M.J., Verhoef, P.C.","57190282458;8208744100;55659043200;7004384633;","No future without the past? Predicting churn in the face of customer privacy",2017,"International Journal of Research in Marketing","34","1",,"154","172",,26,"10.1016/j.ijresmar.2016.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978917057&doi=10.1016%2fj.ijresmar.2016.06.001&partnerID=40&md5=e7f691b18ad338e6c93ecf371b1e29a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978917057
"Bijmolt, T.H.A., Verhoef, P.C.","6602135530;7004384633;","Loyalty programs: Current insights, research challenges, and emerging trends",2017,"International Series in Operations Research and Management Science","254",,,"143","165",,9,"10.1007/978-3-319-56941-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024500048&doi=10.1007%2f978-3-319-56941-3_5&partnerID=40&md5=a5cacf0668ec7eb9bdf9562a79b7bddc",Book Chapter,"Final","",Scopus,2-s2.0-85024500048
"Cleeren, K., Geyskens, K., Verhoef, P.C., Pennings, J.M.E.","15080598000;25641385900;7004384633;7004092197;","Regular or low-fat? An investigation of the long-run impact of the first low-fat purchase on subsequent purchase volumes and calories",2016,"International Journal of Research in Marketing","33","4",,"896","906",,15,"10.1016/j.ijresmar.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002618262&doi=10.1016%2fj.ijresmar.2016.04.001&partnerID=40&md5=b0f4972fe4616b62d9555cc7afb00453",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85002618262
"Lemon, K.N., Verhoef, P.C.","6603914972;7004384633;","Understanding customer experience throughout the customer journey",2016,"Journal of Marketing","80","6",,"69","96",,1469,"10.1509/jm.15.0420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994834998&doi=10.1509%2fjm.15.0420&partnerID=40&md5=23398f6325da67553b7ad0733aec0c89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994834998
"Kannan, P.K., Reinartz, W., Verhoef, P.C.","7005564666;6602305567;7004384633;","The path to purchase and attribution modeling: Introduction to special section",2016,"International Journal of Research in Marketing","33","3",,"449","456",,47,"10.1016/j.ijresmar.2016.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990227789&doi=10.1016%2fj.ijresmar.2016.07.001&partnerID=40&md5=036abed1087a80c1f7ca4c98458ad1ae",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84990227789
"Risselada, H., Verhoef, P.C., Bijmolt, T.H.A.","55175981600;7004384633;6602135530;","Indicators of opinion leadership in customer networks: self-reports and degree centrality",2016,"Marketing Letters","27","3",,"449","460",,16,"10.1007/s11002-015-9369-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928606449&doi=10.1007%2fs11002-015-9369-7&partnerID=40&md5=84c014ba73539101f40ddd38dc345364",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84928606449
"Melero, I., Javier Sese, F., Verhoef, P.C.","55151451400;26647764300;7004384633;","Recasting the customer experience in today’s omni-channel environment [Redefiniendo la experiencia del cliente en el entorno omnicanal]",2016,"Universia Business Review","2016","50",,"18","37",,68,"10.3232/UBR.2016.V13.N2.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975087397&doi=10.3232%2fUBR.2016.V13.N2.01&partnerID=40&md5=ee6ff69f4cc9118c986da72093d013ab",Article,"Final","",Scopus,2-s2.0-84975087397
"Verhoef, P.C., Kooge, E., Walk, N.","7004384633;57189269876;57189267427;","Creating value with big data analytics: Making smarter marketing decisions",2016,"Creating Value with Big Data Analytics: Making Smarter Marketing Decisions",,,,"1","316",,84,"10.4324/9781315734750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966874267&doi=10.4324%2f9781315734750&partnerID=40&md5=c185853127f1d563fa22a3d22e905a38",Book,"Final","",Scopus,2-s2.0-84966874267
"Beckers, S.F.M., van Doorn, J., Verhoef, P.C.","55761129400;16317807900;7004384633;","Economic outcomes of customer engagement: Emerging fi ndings, contemporary theoretical perspectives, and future challenges",2015,"Customer Engagement: Contemporary issues and challenges",,,,"21","52",,12,"10.4324/9781315725185-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050103092&doi=10.4324%2f9781315725185-10&partnerID=40&md5=afadf3f2b3073bf9379becb6cfaae375",Book Chapter,"Final","",Scopus,2-s2.0-85050103092
"Emrich, O., Verhoef, P.C.","57200147445;7004384633;","The impact of a homogenous versus a prototypical Web design on online retail patronage for multichannel providers",2015,"International Journal of Research in Marketing","32","4",,"363","374",,26,"10.1016/j.ijresmar.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949113000&doi=10.1016%2fj.ijresmar.2015.04.002&partnerID=40&md5=6d1a898500a2dd4d53b420b3d309daeb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84949113000
"Gijsenberg, M.J., Van Heerde, H.J., Verhoef, P.C.","55659043200;57204380511;7004384633;","Losses loom longer than gains: Modeling the impact of service crises on perceived service quality over time",2015,"Journal of Marketing Research","52","5",,"642","656",,42,"10.1509/jmr.14.0140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945133383&doi=10.1509%2fjmr.14.0140&partnerID=40&md5=e504c9b468421b2b9406d6cf2a18f4db",Conference Paper,"Final","",Scopus,2-s2.0-84945133383
"Hunneman, A., Verhoef, P.C., Sloot, L.M.","56538604400;7004384633;55939289800;","The Impact of Consumer Confidence on Store Satisfaction and Share of Wallet Formation",2015,"Journal of Retailing","91","3",,"516","532",,34,"10.1016/j.jretai.2015.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939259341&doi=10.1016%2fj.jretai.2015.02.004&partnerID=40&md5=615d11d21d711d72890d6687db75922d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939259341
"Van Doorn, J., Verhoef, P.C.","16317807900;7004384633;","Drivers of and Barriers to Organic Purchase Behavior",2015,"Journal of Retailing","91","3",,"436","450",,113,"10.1016/j.jretai.2015.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939255059&doi=10.1016%2fj.jretai.2015.02.003&partnerID=40&md5=d26dd584f820144cb4601d0b69ad158b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939255059
"de Haan, E., Verhoef, P.C., Wiesel, T.","56545291100;7004384633;23991526500;","The predictive ability of different customer feedback metrics for retention",2015,"International Journal of Research in Marketing","32","2",,"195","206",,51,"10.1016/j.ijresmar.2015.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930575990&doi=10.1016%2fj.ijresmar.2015.02.004&partnerID=40&md5=fd18348027e0f3c9486b7de4b6e26b02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930575990
"Verhoef, P.C., Kannan, P.K., Inman, J.J.","7004384633;7005564666;7005107829;","From Multi-Channel Retailing to Omni-Channel Retailing. Introduction to the Special Issue on Multi-Channel Retailing.",2015,"Journal of Retailing","91","2",,"174","181",,1012,"10.1016/j.jretai.2015.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929289213&doi=10.1016%2fj.jretai.2015.02.005&partnerID=40&md5=6746a3922a0271fe08dc3bc01f31acc0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929289213
"Verhoef, P.C., Lemon, K.N.","7004384633;6603914972;","Advances in customer value management",2015,"Handbook on Research in Relationship Marketing",,,,"75","103",,8,"10.4337/9781783478637.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958126159&doi=10.4337%2f9781783478637.00008&partnerID=40&md5=dfa2aba196c22250d78407378cf08c6d",Book Chapter,"Final","",Scopus,2-s2.0-84958126159
"Peters, K., Verhoef, P.C., Krafft, M.","34868586900;7004384633;7006041194;","Customer acquisition strategies: A customer equity management perspective",2015,"Handbook of Research on Customer Equity in Marketing",,,,"227","264",,,"10.4337/9781781004982.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957976902&doi=10.4337%2f9781781004982.00018&partnerID=40&md5=59968eb8109599c00c4d53cbcad55afa",Book Chapter,"Final","",Scopus,2-s2.0-84957976902
"Lhoest-Snoeck, S., Van Nierop, E., Verhoef, P.C.","56262483400;7801408506;7004384633;","Customer value modelling in the energy market and a practical application for marketing decision making",2015,"International Journal of Electronic Customer Relationship Management","9","1",,"1","32",,3,"10.1504/IJECRM.2015.070696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937430588&doi=10.1504%2fIJECRM.2015.070696&partnerID=40&md5=f10e1997803ce50ebdd85dde81558ccb",Article,"Final","",Scopus,2-s2.0-84937430588
"Dorotic, M., Verhoef, P.C., Fok, D., Bijmolt, T.H.A.","36343330700;7004384633;6602544617;6602135530;","Reward redemption effects in a loyalty program when customers choose how much and when to redeem",2014,"International Journal of Research in Marketing","31","4",,"339","355",,49,"10.1016/j.ijresmar.2014.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919632206&doi=10.1016%2fj.ijresmar.2014.06.001&partnerID=40&md5=77b7a61b231c466addd2debaf357711f",Article,"Final","",Scopus,2-s2.0-84919632206
"Trampe, D., Konuş, U., Verhoef, P.C.","15758644500;25228737100;7004384633;","Customer Responses to Channel Migration Strategies Toward the E-channel",2014,"Journal of Interactive Marketing","28","4",,"257","270",,25,"10.1016/j.intmar.2014.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920567283&doi=10.1016%2fj.intmar.2014.05.001&partnerID=40&md5=fec4c92d859a3bf514e4adda5d13d29b",Article,"Final","",Scopus,2-s2.0-84920567283
"Konuş, U., Neslin, S.A., Verhoef, P.C.","25228737100;6603116244;7004384633;","The effect of search channel elimination on purchase incidence, order size and channel choice",2014,"International Journal of Research in Marketing","31","1",,"49","64",,50,"10.1016/j.ijresmar.2013.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897597057&doi=10.1016%2fj.ijresmar.2013.07.008&partnerID=40&md5=1887c8c14c974fda33ba05473b3af1a0",Article,"Final","",Scopus,2-s2.0-84897597057
"Risselada, H., Verhoef, P.C., Bijmolt, T.H.A.","55175981600;7004384633;6602135530;","Dynamic effects of social influence and direct marketing on the adoption of high-technology products",2014,"Journal of Marketing","78","2",,"52","68",,129,"10.1509/jm.11.0592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892492952&doi=10.1509%2fjm.11.0592&partnerID=40&md5=dbc1fba554f03d70f933ca639062b6bc",Article,"Final","",Scopus,2-s2.0-84892492952
"Leeflang, P.S.H., Verhoef, P.C., Dahlström, P., Freundt, T.","7003299742;7004384633;55986356100;36998481900;","Challenges and solutions for marketing in a digital era",2014,"European Management Journal","32","1",,"1","12",,296,"10.1016/j.emj.2013.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892530227&doi=10.1016%2fj.emj.2013.12.001&partnerID=40&md5=05185dba681c9f7bcf1fb32aeabe7a24",Article,"Final","",Scopus,2-s2.0-84892530227
