作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Beke, F.T., Eggers, F., Verhoef, P.C., Wieringa, J.E.","57203009380;22979018300;7004384633;8208744100;","Consumers’ privacy calculus: The PRICAL index development and validation",2022,"International Journal of Research in Marketing","39","1",,"20","41",,,"10.1016/j.ijresmar.2021.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110524534&doi=10.1016%2fj.ijresmar.2021.05.005&partnerID=40&md5=368dacc4b714b30b7b670ceec33c686b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110524534
"van Doorn, J., Risselada, H., Verhoef, P.C.","16317807900;55175981600;7004384633;","Does sustainability sell? The impact of sustainability claims on the success of national brands’ new product introductions",2021,"Journal of Business Research","137",,,"182","193",,4,"10.1016/j.jbusres.2021.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113340695&doi=10.1016%2fj.jbusres.2021.08.032&partnerID=40&md5=2987b0c9438866cad26dac7986177324",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85113340695
"Dorotic, M., Fok, D., Verhoef, P.C., Bijmolt, T.H.A.","36343330700;6602544617;7004384633;6602135530;","Synergistic and cannibalization effects in a partnership loyalty program",2021,"Journal of the Academy of Marketing Science","49","5",,"1021","1042",,,"10.1007/s11747-020-00759-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099914278&doi=10.1007%2fs11747-020-00759-7&partnerID=40&md5=eb4d0cf5796fde2133a5032fba793292",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099914278
"Lesscher, L., Lobschat, L., Verhoef, P.C.","57221382849;36348527700;7004384633;","Do offline and online go hand in hand? Cross-channel and synergy effects of direct mailing and display advertising",2021,"International Journal of Research in Marketing","38","3",,"678","697",,2,"10.1016/j.ijresmar.2020.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098938311&doi=10.1016%2fj.ijresmar.2020.11.003&partnerID=40&md5=1aeed2272baba687a06e38c69af4c72f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85098938311
"Liu, H., Lobschat, L., Verhoef, P.C., Zhao, H.","57205619551;36348527700;7004384633;57116586300;","The effect of permanent product discounts and order coupons on purchase incidence, purchase quantity, and spending",2021,"Journal of Retailing","97","3",,"377","393",,2,"10.1016/j.jretai.2020.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097871734&doi=10.1016%2fj.jretai.2020.11.007&partnerID=40&md5=da6258388257c20139345404ed0ebb46",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097871734
"Hunneman, A., Verhoef, P.C., Sloot, L.M.","56538604400;7004384633;55939289800;","The impact of hard discounter presence on store satisfaction and store loyalty",2021,"Journal of Retailing and Consumer Services","59",,"102405","","",,1,"10.1016/j.jretconser.2020.102405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097477331&doi=10.1016%2fj.jretconser.2020.102405&partnerID=40&md5=aa40e97cc68e929af475ae4f6178f618",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097477331
"De Haan, E., Verhoef, P.C., Wiesel, T.","56545291100;7004384633;23991526500;","Customer feedback metrics for marketing accountability",2021,"Review of Marketing Research","18",,,"49","74",,,"10.1108/S1548-643520210000018003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114880955&doi=10.1108%2fS1548-643520210000018003&partnerID=40&md5=b87aa3bc2a46cfc876531d7bc5b4acd7",Book Chapter,"Final","",Scopus,2-s2.0-85114880955
"Verhoef, P.C.","7004384633;","Omni-channel retailing: some reflections",2021,"Journal of Strategic Marketing","29","7",,"608","616",,7,"10.1080/0965254X.2021.1892163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111251836&doi=10.1080%2f0965254X.2021.1892163&partnerID=40&md5=159005e7f672a1ac741e051824ea8131",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85111251836
"Nguyen, D.K., Broekhuizen, T., Dong, J.Q., Verhoef, P.C.","57215897160;32367575700;57059656500;7004384633;","When it takes three to tango in the digital transformation age: Synergies between digital orientation, change commitment and organizational agility",2021,"International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103445519&partnerID=40&md5=b561e206ecae5da16ac3bf4ecb02192c",Conference Paper,"Final","",Scopus,2-s2.0-85103445519
"Fabian, N.E., Bhattacharya, A., Dong, J.Q., Verhoef, P.C.","57211583644;57205571585;57059656500;7004384633;","The value of being different: Industry digital fashion, firm digital skills and financial performance",2021,"International Conference on Information Systems, ICIS 2020 - Making Digital Inclusive: Blending the Local and the Global",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103439478&partnerID=40&md5=c055f180c92ca78359fa2f5267647931",Conference Paper,"Final","",Scopus,2-s2.0-85103439478
"Verhoef, P.C., Broekhuizen, T., Bart, Y., Bhattacharya, A., Qi Dong, J., Fabian, N., Haenlein, M.","7004384633;32367575700;8844117900;57205571585;57194076454;57211583644;57221110539;","Digital transformation: A multidisciplinary reflection and research agenda",2021,"Journal of Business Research","122",,,"889","901",,279,"10.1016/j.jbusres.2019.09.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070896886&doi=10.1016%2fj.jbusres.2019.09.022&partnerID=40&md5=59c1b02fb2966eb8efefc2fdce3e566e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85070896886
"Kleinlercher, K., Linzmajer, M., Verhoef, P.C., Rudolph, T.","57204027699;36559634700;7004384633;26639700400;","Antecedents of Webrooming in Omnichannel Retailing",2020,"Frontiers in Psychology","11",,"606798","","",,8,"10.3389/fpsyg.2020.606798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097618427&doi=10.3389%2ffpsyg.2020.606798&partnerID=40&md5=52980cd4abe57e2e6c16cedfbea0208c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097618427
"van Doorn, J., Verhoef, P.C., Risselada, H.","16317807900;7004384633;55175981600;","Sustainability claims and perceived product quality: The moderating role of brand CSR",2020,"Sustainability (Switzerland)","12","9","3711","","",,2,"10.3390/su12093711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085314074&doi=10.3390%2fsu12093711&partnerID=40&md5=44fe27ecfbd805338d32496dab10403c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085314074
"Verhoef, P.C., Bijmolt, T.H.A.","7004384633;6602135530;","Marketing perspectives on digital business models: A framework and overview of the special issue",2019,"International Journal of Research in Marketing","36","3",,"341","349",,41,"10.1016/j.ijresmar.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070881464&doi=10.1016%2fj.ijresmar.2019.08.001&partnerID=40&md5=ad8d14b7c2e36d8ac918b9ba71c1cebe",Editorial,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85070881464
