作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Park, P.S., Nowak, M.A., Hilbe, C.","57220731647;7201493023;35622064100;","Cooperation in alternating interactions with memory constraints",2022,"Nature Communications","13","1","737","","",,,"10.1038/s41467-022-28336-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124290596&doi=10.1038%2fs41467-022-28336-2&partnerID=40&md5=0676f96da6ca1e3f4e87f9f84c459a6b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85124290596
"Svoboda, J., Tkadlec, J., Pavlogiannis, A., Chatterjee, K., Nowak, M.A.","57218864920;57226565456;36626437900;7202877099;7201493023;","Infection dynamics of COVID-19 virus under lockdown and reopening",2022,"Scientific Reports","12","1","1526","","",,,"10.1038/s41598-022-05333-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123851785&doi=10.1038%2fs41598-022-05333-5&partnerID=40&md5=c9cfebfd1ee8517c128c7e5727ff0032",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85123851785
"Lobinska, G., Pauzner, A., Traulsen, A., Pilpel, Y., Nowak, M.A.","57245877300;6507623225;14045859900;35562361000;7201493023;","Evolution of resistance to COVID-19 vaccination with dynamic social distancing",2022,"Nature Human Behaviour","6","2",,"193","206",,1,"10.1038/s41562-021-01281-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125319432&doi=10.1038%2fs41562-021-01281-8&partnerID=40&md5=db38a5626ac1c99d96054ba7d701d97d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125319432
"Olejarz, J., Iwasa, Y., Knoll, A.H., Nowak, M.A.","37085417900;57204609229;7102250655;7201493023;","The Great Oxygenation Event as a consequence of ecological dynamics modulated by planetary change",2021,"Nature Communications","12","1","3985","","",,4,"10.1038/s41467-021-23286-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109709140&doi=10.1038%2fs41467-021-23286-7&partnerID=40&md5=cbbb95ca32e21334143372befdb6ce98",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109709140
"Tkadlec, J., Pavlogiannis, A., Chatterjee, K., Nowak, M.A.","57226565456;36626437900;7202877099;7201493023;","Fast and strong amplifiers of natural selection",2021,"Nature Communications","12","1","4009","","",,3,"10.1038/s41467-021-24271-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109027553&doi=10.1038%2fs41467-021-24271-w&partnerID=40&md5=2243240aa2e59677408268f81c5d0ae4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109027553
"Schmid, L., Chatterjee, K., Hilbe, C., Nowak, M.A.","57204805900;7202877099;35622064100;7201493023;","A unified framework of direct and indirect reciprocity",2021,"Nature Human Behaviour","5","10",,"1292","1302",,7,"10.1038/s41562-021-01114-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105816291&doi=10.1038%2fs41562-021-01114-8&partnerID=40&md5=2db1146a5b465351689c79009f885f77",Article,"Final","",Scopus,2-s2.0-85105816291
"Liu, D., Lin, J.-R., Robitschek, E.J., Kasumova, G.G., Heyde, A., Shi, A., Kraya, A., Zhang, G., Moll, T., Frederick, D.T., Chen, Y.-A., Wang, S., Schapiro, D., Ho, L.-L., Bi, K., Sahu, A., Mei, S., Miao, B., Sharova, T., Alvarez-Breckenridge, C., Stocking, J.H., Kim, T., Fadden, R., Lawrence, D., Hoang, M.P., Cahill, D.P., Malehmir, M., Nowak, M.A., Brastianos, P.K., Lian, C.G., Ruppin, E., Izar, B., Herlyn, M., Van Allen, E.M., Nathanson, K., Flaherty, K.T., Sullivan, R.J., Kellis, M., Sorger, P.K., Boland, G.M.","57193995315;56864622700;57205312256;50461501800;57203761342;57218794511;56527284500;36698599800;57202962732;55274065500;57215302332;57203537766;56045986200;57221353506;57188867688;55657227500;57203538009;56513480200;57217033198;16836004000;57206782669;57217033495;56412917600;7402207146;7006773596;57204708663;35485009300;7201493023;8711787800;57202707821;7005381250;48861428300;7102569933;26667243800;35376377700;7007127939;14061073900;6602385400;57216598383;7006390218;","Evolution of delayed resistance to immunotherapy in a melanoma responder",2021,"Nature Medicine","27","6",,"985","992",,7,"10.1038/s41591-021-01331-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105326395&doi=10.1038%2fs41591-021-01331-8&partnerID=40&md5=95dfb63cf6fbfd7de30f6db5b0fcaf1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105326395
"Heyde, A., Rohde, D., McAlpine, C.S., Zhang, S., Hoyer, F.F., Gerold, J.M., Cheek, D., Iwamoto, Y., Schloss, M.J., Vandoorne, K., Iborra-Egea, O., Muñoz-Guijosa, C., Bayes-Genis, A., Reiter, J.G., Craig, M., Swirski, F.K., Nahrendorf, M., Nowak, M.A., Naxerova, K.","57203761342;35096565200;36627236600;57216384202;36247341400;57151001900;57222165846;15022527400;57189488638;36081477500;57192272668;12798602600;7004094140;54412948100;56861804400;6602471900;6701567567;7201493023;16402532600;","Increased stem cell proliferation in atherosclerosis accelerates clonal hematopoiesis",2021,"Cell","184","5",,"1348","1361.e22",,38,"10.1016/j.cell.2021.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101740847&doi=10.1016%2fj.cell.2021.01.049&partnerID=40&md5=d6e13c7cdff370e094b60340dd8821ec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85101740847
"Veller, C., Edelman, N.B., Muralidhar, P., Nowak, M.A.","55389446200;55177945600;55959400000;7201493023;","Variation in genetic relatedness is determined by the aggregate recombination process",2020,"Genetics","216","4",,"985","994",,3,"10.1534/genetics.120.303680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097210391&doi=10.1534%2fgenetics.120.303680&partnerID=40&md5=e8cda7158ac26fcfe237f8081e84bc66",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85097210391
"Burum, B., Nowak, M.A., Hoffman, M.","23007517600;7201493023;39461367100;","An evolutionary explanation for ineffective altruism",2020,"Nature Human Behaviour","4","12",,"1245","1257",,9,"10.1038/s41562-020-00950-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092369678&doi=10.1038%2fs41562-020-00950-4&partnerID=40&md5=1dde35399d4ef92958a387b6e770a09f",Article,"Final","",Scopus,2-s2.0-85092369678
