作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cheng, Q., Asante, A., Susilo, D., Satrya, A., Man, N., Fattah, R.A., Haemmerli, M., Kosen, S., Novitasari, D., Puteri, G.C., Adawiyah, E., Hayen, A., Gilson, L., Mills, A., Tangcharoensathien, V., Jan, S., Thabrany, H., Wiseman, V.","57109770000;14068589300;57191054066;36081219400;57219463160;57483584200;57201735710;57211346192;57484096100;57484266000;57483252800;16319028200;7005551617;7202863031;6603881445;55674154200;6503971539;6602167719;","Equity of health financing in Indonesia: A 5-year financing incidence analysis (2015–2019)",2022,"The Lancet Regional Health - Western Pacific","21",,"100400","","",,1,"10.1016/j.lanwpc.2022.100400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126136909&doi=10.1016%2fj.lanwpc.2022.100400&partnerID=40&md5=edc951d88cc8f8d5405e002eebfa8395",Article,"Final","",Scopus,2-s2.0-85126136909
"Brady, L., Gilson, L., Olivier, J., Orgill, M., Shung-King, M., Whyle, E., Cloete, K., Engelbrecht, B., Vallabhjee, K., Ellokor, S., George, A., Lehmann, U., Okeyo, I., Schaay, N., Schneider, H.","57200527074;7005551617;55313539100;56575563300;6507276606;57192275897;55332485000;57222550241;6506850207;57216845330;55601925700;7005096672;57190251109;6506202991;7404405889;","“Not Just a Journal Club – It’s Where the Magic Happens”: Knowledge Mobilization Through Co-Production for Health System Development in the Western Cape Province, South Africa",2022,"International Journal of Health Policy and Management","11","3",,"323","333",,2,"10.34172/ijhpm.2020.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100890620&doi=10.34172%2fijhpm.2020.128&partnerID=40&md5=58874216bf064deefa0d3fe17fd68454",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100890620
"Khan, G., Kagwanja, N., Whyle, E., Gilson, L., Molyneux, S., Schaay, N., Tsofa, B., Barasa, E., Olivier, J.","57185076500;57204547283;57192275897;7005551617;23467427400;6506202991;25961212700;36676955500;55313539100;","Health system responsiveness: a systematic evidence mapping review of the global literature",2021,"International Journal for Equity in Health","20","1","112","","",,5,"10.1186/s12939-021-01447-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105174987&doi=10.1186%2fs12939-021-01447-w&partnerID=40&md5=069f1ac01b49c16cc5910d093503bc78",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105174987
"Orgill, M., Marchal, B., Shung-King, M., Sikuza, L., Gilson, L.","56575563300;6602738474;6507276606;57222592332;7005551617;","Bottom-up innovation for health management capacity development: a qualitative case study in a South African health district",2021,"BMC Public Health","21","1","587","","",,4,"10.1186/s12889-021-10546-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103357148&doi=10.1186%2fs12889-021-10546-w&partnerID=40&md5=f1412b21b32feed5504f281431657435",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103357148
"Nzinga, J., Boga, M., Kagwanja, N., Waithaka, D., Barasa, E., Tsofa, B., Gilson, L., Molyneux, S.","33167733800;36460530400;57204547283;57201619195;36676955500;25961212700;7005551617;23467427400;","An innovative leadership development initiative to support building everyday resilience in health systems",2021,"Health Policy and Planning","36","7",,"1023","1035",,2,"10.1093/heapol/czab056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114709689&doi=10.1093%2fheapol%2fczab056&partnerID=40&md5=02da069442baa468497cd0e6db8bcaac",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85114709689
"Parashar, R., Gawde, N., Gilson, L.","57204445972;55760830200;7005551617;","Application of “actor interface analysis” to examine practices of power in health policy implementation: An interpretive synthesis and guiding steps",2021,"International Journal of Health Policy and Management","10","7",,"430","442",,5,"10.34172/ijhpm.2020.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108539577&doi=10.34172%2fijhpm.2020.191&partnerID=40&md5=0be8634aa91ea949fd86e0044a0ed4a1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108539577
"Engelbrecht, B., Gilson, L., Barker, P., Vallabhjee, K., Kantor, G., Budden, M., Parbhoo, A., Lehmann, U.","57222550241;7005551617;7402080682;6506850207;57222561529;57222554918;57220255707;7005096672;","Prioritizing people and rapid learning in times of crisis: A virtual learning initiative to support health workers during the COVID-19 pandemic",2021,"International Journal of Health Planning and Management","36",,,"168","173",,1,"10.1002/hpm.3149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103150645&doi=10.1002%2fhpm.3149&partnerID=40&md5=839b1365fe73e415fd3eff558bd5f85a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103150645
"Gilson, L., Barasa, E., Brady, L., Kagwanja, N., Nxumalo, N., Nzinga, J., Molyneux, S., Tsofa, B.","7005551617;36676955500;57200527074;57204547283;36948922600;33167733800;23467427400;25961212700;","Collective sensemaking for action: researchers and decision makers working collaboratively to strengthen health systems",2021,"The BMJ","372",,"m4650","","",,6,"10.1136/bmj.m4650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100910370&doi=10.1136%2fbmj.m4650&partnerID=40&md5=008eca69ac0f59d6dfd6bc23275ba761",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85100910370
"Gilson, L., Shroff, Z.C., Shung-King, M.","7005551617;53364501800;6507276606;","Introduction to the special issue on “analysing the politics of health policy change in low- and middle-income countries: The hpa fellowship programme 2017-2019”",2021,"International Journal of Health Policy and Management","10","7",,"360","363",,1,"10.34172/ijhpm.2021.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108733282&doi=10.34172%2fijhpm.2021.43&partnerID=40&md5=cdcb7fc7cd89358f90776589aadb0197",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108733282
"Guinaran, R.C., Alupias, E.B., Gilson, L.","57221772175;57224957754;7005551617;","The practice of power by regional managers in the implementation of an indigenous peoples health policy in the philippines",2021,"International Journal of Health Policy and Management","10","7",,"402","413",,2,"10.34172/ijhpm.2020.246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108705995&doi=10.34172%2fijhpm.2020.246&partnerID=40&md5=b4bd1993f9389b972a47d27f00931f2e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108705995
