作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sarstedt, M., Hair, J.F., Pick, M., Liengaard, B.D., Radomir, L., Ringle, C.M.","35957036000;16230161100;57217055724;57216896968;57200795991;23480356200;","Progress in partial least squares structural equation modeling use in marketing research in the last decade",2022,"Psychology and Marketing","39","5",,"1035","1064",,4,"10.1002/mar.21640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123736854&doi=10.1002%2fmar.21640&partnerID=40&md5=4d7114529fcb2f9d12a1fc22ff515b3c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123736854
"Cepeda-Carrión, G., Hair, J.F., Ringle, C.M., Roldán, J.L., García-Fernández, J.","24559027900;16230161100;23480356200;8952880200;55956610500;","Guest editorial: Sports management research using partial least squares structural equation modeling (PLS-SEM)",2022,"International Journal of Sports Marketing and Sponsorship","23","2",,"229","240",,,"10.1108/IJSMS-05-2022-242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128431048&doi=10.1108%2fIJSMS-05-2022-242&partnerID=40&md5=9bf45010fa96775bda9cb05fde189669",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128431048
"Merkle, A.C., Ferrell, L.K., Ferrell, O.C., Hair, J.F.","57217584170;7006046755;6602111494;16230161100;","Evaluating E-Book Effectiveness and the Impact on Student Engagement",2022,"Journal of Marketing Education","44","1",,"54","71",,,"10.1177/02734753211035162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111661481&doi=10.1177%2f02734753211035162&partnerID=40&md5=69e0709c177ecd9d172ee738877b37ae",Article,"Final","",Scopus,2-s2.0-85111661481
"Sarstedt, M., Hair, J.F., Ringle, C.M.","35957036000;16230161100;23480356200;","“PLS-SEM: indeed a silver bullet”–retrospective observations and recent advances",2022,"Journal of Marketing Theory and Practice",,,,"","",,,"10.1080/10696679.2022.2056488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129129125&doi=10.1080%2f10696679.2022.2056488&partnerID=40&md5=9090c8f17f50b28268279b804e11f46f",Article,"Article in Press","",Scopus,2-s2.0-85129129125
"Harrison, D.E., Ajjan, H., Hair, J.F., Ryan, S., Myers, C., Drewes, P., Disch, W.","57195345335;24342685100;16230161100;57571772700;14032163200;56085572400;57571147300;","The Essentials of Marketing Analytics: Teaching, Research and Practice—An Abstract",2022,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"1","2",,,"10.1007/978-3-030-89883-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127979214&doi=10.1007%2f978-3-030-89883-0_1&partnerID=40&md5=cda377b6b3e949f62e0fa4a445faf21c",Book Chapter,"Final","",Scopus,2-s2.0-85127979214
"Hair, J.F.","16230161100;","Reflections on SEM",2021,"Data Base for Advances in Information Systems","52","SI",,"101","113",,1,"10.1145/3505639.3505646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122626409&doi=10.1145%2f3505639.3505646&partnerID=40&md5=9245cf540ea4d7d4438732c9c8447e9c",Article,"Final","",Scopus,2-s2.0-85122626409
"Mills, A.J., Hair, J.F.","55110284100;16230161100;","Consumer Insights: A Turning Point for Marketing Research Education",2021,"Journal of Marketing Education","43","3",,"279","284",,,"10.1177/02734753211046448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116463028&doi=10.1177%2f02734753211046448&partnerID=40&md5=1862cd5810321657bed7d9b4c636a616",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116463028
"Manley, S.C., Hair, J.F., Williams, R.I., McDowell, W.C.","57190371635;16230161100;56288580300;24390993600;","Essential new PLS-SEM analysis methods for your entrepreneurship analytical toolbox",2021,"International Entrepreneurship and Management Journal","17","4",,"1805","1825",,24,"10.1007/s11365-020-00687-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087636044&doi=10.1007%2fs11365-020-00687-6&partnerID=40&md5=29c7de67163a4c1e16743452fc932e6f",Article,"Final","",Scopus,2-s2.0-85087636044
"Moore, Z., Harrison, D.E., Hair, J.","57361018500;57195345335;16230161100;","Data Quality Assurance Begins Before Data Collection and Never Ends: What Marketing Researchers Absolutely Need to Remember",2021,"International Journal of Market Research","63","6",,"693","714",,1,"10.1177/14707853211052183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120465864&doi=10.1177%2f14707853211052183&partnerID=40&md5=a25e18faf3b59945b3e0566cb4f32185",Article,"Final","",Scopus,2-s2.0-85120465864
"Anaza, N.A., Luis Saavedra, J., Hair, J.F., Bagherzadeh, R., Rawal, M., Nedu Osakwe, C.","43461055200;6507392534;16230161100;57214601392;57214600182;56070314200;","Customer-brand disidentification: Conceptualization, scale development and validation",2021,"Journal of Business Research","133",,,"116","131",,3,"10.1016/j.jbusres.2021.03.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105294560&doi=10.1016%2fj.jbusres.2021.03.064&partnerID=40&md5=52b86ddd019fd35819c40e254f704f92",Article,"Final","",Scopus,2-s2.0-85105294560
