作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hair, J.F., Astrachan, C.B., Moisescu, O.I., Radomir, L., Sarstedt, M., Vaithilingam, S., Ringle, C.M.","16230161100;56103869400;35339514700;57200795991;35957036000;24282087200;23480356200;","Executing and interpreting applications of PLS-SEM: Updates for family business researchers",2021,"Journal of Family Business Strategy","12","3","100392","","",,29,"10.1016/j.jfbs.2020.100392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096516490&doi=10.1016%2fj.jfbs.2020.100392&partnerID=40&md5=1fc00e9e4e0bff81260d4595c78ca554",Article,"Final","",Scopus,2-s2.0-85096516490
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Explanation Plus Prediction—The Logical Focus of Project Management Research",2021,"Project Management Journal","52","4",,"319","322",,21,"10.1177/8756972821999945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102612609&doi=10.1177%2f8756972821999945&partnerID=40&md5=ac15f7f645fe3c518cfe5f93b642e6ca",Article,"Final","",Scopus,2-s2.0-85102612609
"Fávero, L.P., Hair, J.F., Souza, R.F., Albergaria, M., Brugni, T.V.","24168332800;16230161100;57223991376;55531017300;55912122400;","Zero-inflated generalized linear mixed models: A better way to understand data relationships",2021,"Mathematics","9","10","1100","","",,,"10.3390/math9101100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106618124&doi=10.3390%2fmath9101100&partnerID=40&md5=a6dbf7d89bfd05913bc8849b8619da56",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85106618124
"Pesämaa, O., Zwikael, O., Hair, J.F., Huemann, M.","16231383000;13007048400;16230161100;16021706800;","Publishing quantitative papers with rigor and transparency",2021,"International Journal of Project Management","39","3",,"217","222",,13,"10.1016/j.ijproman.2021.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102637713&doi=10.1016%2fj.ijproman.2021.03.001&partnerID=40&md5=df1c29bbf9acae54d447de4a85fe7039",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102637713
"Liengaard, B.D., Sharma, P.N., Hult, G.T.M., Jensen, M.B., Sarstedt, M., Hair, J.F., Ringle, C.M.","57216896968;55311695800;16942373500;16319317200;35957036000;16230161100;23480356200;","Prediction: Coveted, Yet Forsaken? Introducing a Cross-Validated Predictive Ability Test in Partial Least Squares Path Modeling",2021,"Decision Sciences","52","2",,"362","392",,22,"10.1111/deci.12445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083840930&doi=10.1111%2fdeci.12445&partnerID=40&md5=eab3a952c4ddb865e57b5aae5690a6c2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083840930
"Hair Jr, J.F.","16230161100;","Next-generation prediction metrics for composite-based PLS-SEM",2021,"Industrial Management and Data Systems","121","1",,"5","11",,27,"10.1108/IMDS-08-2020-0505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092587217&doi=10.1108%2fIMDS-08-2020-0505&partnerID=40&md5=dc25612812d0e6d8380d123aac7d07cd",Article,"Final","",Scopus,2-s2.0-85092587217
"Line, N., Cho, M., Hair, J.","44661292400;55538505700;16230161100;","The Implications of Research Methodologies for Hospitality Practitioners in an Age of Consumer and Data Complexity",2021,"Cornell Hospitality Quarterly","62","1",,"4","7",,,"10.1177/1938965520974126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098851460&doi=10.1177%2f1938965520974126&partnerID=40&md5=b8e3c362b1fac31d0d26a9910b161596",Editorial,"Final","",Scopus,2-s2.0-85098851460
"Hair, J.F., Cheah, J.-H., Ringle, C.M., Sarstedt, M., Ting, H.","16230161100;57191585883;23480356200;35957036000;56312440400;","Guest editorial",2021,"European Business Review","33","1",,"1","8",,1,"10.1108/EBR-01-2021-307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099588704&doi=10.1108%2fEBR-01-2021-307&partnerID=40&md5=40a87af6fbd4983cdecf0edd36e644b8",Editorial,"Final","",Scopus,2-s2.0-85099588704
"Legate, A.E., Hair, J.F., Chretien, J.L., Risher, J.J.","57354642800;16230161100;57217057570;57208225377;","PLS-SEM: Prediction-oriented solutions for HRD researchers",2021,"Human Resource Development Quarterly",,,,"","",,3,"10.1002/hrdq.21466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119971187&doi=10.1002%2fhrdq.21466&partnerID=40&md5=0a43e6430d7776b6aa9b00789e1b11e7",Article,"Article in Press","",Scopus,2-s2.0-85119971187
"Basco, R., Hair, J.F., Ringle, C.M., Sarstedt, M.","35791628900;16230161100;23480356200;35957036000;","Advancing family business research through modeling nonlinear relationships: Comparing PLS-SEM and multiple regression",2021,"Journal of Family Business Strategy",,,"100457","","",,4,"10.1016/j.jfbs.2021.100457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118771583&doi=10.1016%2fj.jfbs.2021.100457&partnerID=40&md5=11421876e90f44be5ca95cee8ac0a2ce",Article,"Article in Press","",Scopus,2-s2.0-85118771583
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Data, measurement, and causal inferences in machine learning: opportunities and challenges for marketing",2021,"Journal of Marketing Theory and Practice","29","1",,"65","77",,19,"10.1080/10696679.2020.1860683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099351626&doi=10.1080%2f10696679.2020.1860683&partnerID=40&md5=1b2bd38f1775af1c5b5a0f17739e4db1",Article,"Final","",Scopus,2-s2.0-85099351626
"Merkle, A.C., Hair, J.F., Ferrell, O.C., Ferrell, L.K., Wood, B.G.","57217584170;16230161100;6602111494;7006046755;57198411220;","An examination of pro-stakeholder unethical behavior in the sales ethics subculture",2020,"Journal of Marketing Theory and Practice","28","4",,"418","435",,7,"10.1080/10696679.2020.1777434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087381354&doi=10.1080%2f10696679.2020.1777434&partnerID=40&md5=feba0578e684f52193f6ab705b4b1c3f",Article,"Final","",Scopus,2-s2.0-85087381354
"Crittenden, V., Sarstedt, M., Astrachan, C., Hair, J., Lourenco, C.E.","6602258622;35957036000;56103869400;16230161100;55612077700;","Guest editorial",2020,"Journal of Product and Brand Management","29","4",,"409","414",,1,"10.1108/JPBM-07-2020-009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086782077&doi=10.1108%2fJPBM-07-2020-009&partnerID=40&md5=ada0ab6355ee893f5858202c53e00752",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086782077
"Harrison, D.E., Ferrell, O.C., Ferrell, L., Hair, J.F.","57195345335;6602111494;7006046755;16230161100;","Corporate social responsibility and business ethics: conceptualization, scale development and validation",2020,"Journal of Product and Brand Management","29","4",,"431","439",,7,"10.1108/JPBM-11-2018-2113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073934447&doi=10.1108%2fJPBM-11-2018-2113&partnerID=40&md5=e04a6f54c527b3581ecdaa2178d0ffe6",Article,"Final","",Scopus,2-s2.0-85073934447
"Sarstedt, M., Hair, J.F., Nitzl, C., Ringle, C.M., Howard, M.C.","35957036000;16230161100;57044867600;23480356200;55683707300;","Beyond a tandem analysis of SEM and PROCESS: Use of PLS-SEM for mediation analyses!",2020,"International Journal of Market Research","62","3",,"288","299",,103,"10.1177/1470785320915686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082183669&doi=10.1177%2f1470785320915686&partnerID=40&md5=0437e3eaf2079f15d9fa6134df643c25",Article,"Final","",Scopus,2-s2.0-85082183669
"Hair, J.F., Howard, M.C., Nitzl, C.","16230161100;55683707300;57044867600;","Assessing measurement model quality in PLS-SEM using confirmatory composite analysis",2020,"Journal of Business Research","109",,,"101","110",,507,"10.1016/j.jbusres.2019.11.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076007140&doi=10.1016%2fj.jbusres.2019.11.069&partnerID=40&md5=97f43bafbb861d5f8f8d55d74fc4c7dd",Article,"Final","",Scopus,2-s2.0-85076007140
"Hair, J.F., L.D.S. Gabriel, M., da Silva, D., Braga Junior, S.","16230161100;57194563226;26532212100;57200200724;","Development and validation of attitudes measurement scales: fundamental and practical aspects",2019,"RAUSP Management Journal","54","4",,"490","507",,31,"10.1108/RAUSP-05-2019-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075058054&doi=10.1108%2fRAUSP-05-2019-0098&partnerID=40&md5=438ced523f5b990c1346b68a84b0e8a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85075058054
"Hair Jr, J.F., Fávero, L.P.","16230161100;24168332800;","Multilevel modeling for longitudinal data: concepts and applications",2019,"RAUSP Management Journal","54","4",,"459","489",,21,"10.1108/RAUSP-04-2019-0059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075045555&doi=10.1108%2fRAUSP-04-2019-0059&partnerID=40&md5=830a72a59d2c13e83b52baa3ee5d5744",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85075045555
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Factors versus Composites: Guidelines for Choosing the Right Structural Equation Modeling Method",2019,"Project Management Journal","50","6",,"619","624",,57,"10.1177/8756972819882132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076020025&doi=10.1177%2f8756972819882132&partnerID=40&md5=72a2ee2eb012b05791c4a04f1cb3d08f",Article,"Final","",Scopus,2-s2.0-85076020025
"Rodrigues, F., Hair, J.F., Neiva, H.P., Teixeira, D.S., Cid, L., Monteiro, D.","57206270107;16230161100;37079568500;57040746700;55507520600;56437945500;","The Basic Psychological Need Satisfaction and Frustration Scale in Exercise (BPNSFS-E): Validity, Reliability, and Gender Invariance in Portuguese Exercisers",2019,"Perceptual and Motor Skills","126","5",,"949","972",,21,"10.1177/0031512519863188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070284164&doi=10.1177%2f0031512519863188&partnerID=40&md5=45dace13807a497818b6f6377b371b1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070284164
"Shmueli, G., Sarstedt, M., Hair, J.F., Cheah, J.-H., Ting, H., Vaithilingam, S., Ringle, C.M.","6602190303;35957036000;16230161100;57191585883;56312440400;24282087200;23480356200;","Predictive model assessment in PLS-SEM: guidelines for using PLSpredict",2019,"European Journal of Marketing","53","11",,"2322","2347",,460,"10.1108/EJM-02-2019-0189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064944767&doi=10.1108%2fEJM-02-2019-0189&partnerID=40&md5=eed02fdd95289c4a474d4bbe39f62cc4",Article,"Final","",Scopus,2-s2.0-85064944767
"Troiville, J., Hair, J.F., Cliquet, G.","57208584318;16230161100;23988577200;","Definition, conceptualization and measurement of consumer-based retailer brand equity",2019,"Journal of Retailing and Consumer Services","50",,,"73","84",,18,"10.1016/j.jretconser.2019.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065215313&doi=10.1016%2fj.jretconser.2019.04.022&partnerID=40&md5=722f68b8fbb9037081a219faf3ef5cbd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85065215313
"Sarstedt, M., Hair, J.F., Cheah, J.-H., Becker, J.-M., Ringle, C.M.","35957036000;16230161100;57191585883;55471403200;23480356200;","How to specify, estimate, and validate higher-order constructs in PLS-SEM",2019,"Australasian Marketing Journal","27","3",,"197","211",,371,"10.1016/j.ausmj.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463781&doi=10.1016%2fj.ausmj.2019.05.003&partnerID=40&md5=15d2b98d167775bf8421564d4af4832e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067463781
"Khan, G.F., Sarstedt, M., Shiau, W.-L., Hair, J.F., Ringle, C.M., Fritze, M.P.","35731712000;35957036000;6602670816;16230161100;23480356200;57202442567;","Methodological research on partial least squares structural equation modeling (PLS-SEM): An analysis based on social network approaches",2019,"Internet Research","29","3",,"407","429",,122,"10.1108/IntR-12-2017-0509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060594565&doi=10.1108%2fIntR-12-2017-0509&partnerID=40&md5=102677d0003e9a14117561ac323f2c6b",Article,"Final","",Scopus,2-s2.0-85060594565
"Shiau, W.-L., Sarstedt, M., Hair, J.F.","6602670816;35957036000;16230161100;","Internet research using partial least squares structural equation modeling (PLS-SEM)",2019,"Internet Research","29","3",,"398","406",,82,"10.1108/IntR-10-2018-0447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064147941&doi=10.1108%2fIntR-10-2018-0447&partnerID=40&md5=748ffa32e116ad8ba855df49b118a3ca",Editorial,"Final","",Scopus,2-s2.0-85064147941
"Hair, J., Wood, B., Sharland, A.","16230161100;57198411220;6602589449;","Toward a better understanding of the Australian Business Deans Council (ABDC) list and its rankings",2019,"International Journal of Educational Management","33","4",,"644","650",,4,"10.1108/IJEM-11-2017-0300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064546823&doi=10.1108%2fIJEM-11-2017-0300&partnerID=40&md5=fc776e62a990731ed2916edf91e61c9e",Article,"Final","",Scopus,2-s2.0-85064546823
"Hair, J.F., Sarstedt, M., Ringle, C.M.","16230161100;35957036000;23480356200;","Rethinking some of the rethinking of partial least squares",2019,"European Journal of Marketing","53","4",,"566","584",,322,"10.1108/EJM-10-2018-0665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063568297&doi=10.1108%2fEJM-10-2018-0665&partnerID=40&md5=1be7e748c93333c15ef216600d6876b9",Article,"Final","",Scopus,2-s2.0-85063568297
"Whiting, A., Williams, D.L., Hair, J.","13408364800;57164207900;16230161100;","Praise or revenge: why do consumers post about organizations on social media",2019,"Qualitative Market Research","22","2",,"133","160",,11,"10.1108/QMR-06-2017-0101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067188549&doi=10.1108%2fQMR-06-2017-0101&partnerID=40&md5=46064b83ade8d4091fcc192f64d9be35",Article,"Final","",Scopus,2-s2.0-85067188549
"Whiting, A., Williams, D.L., Hair, J.","13408364800;57164207900;16230161100;","Guest editorial",2019,"Qualitative Market Research","22","2",,"90","93",,,"10.1108/QMR-08-2018-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067182059&doi=10.1108%2fQMR-08-2018-0098&partnerID=40&md5=ab8eecf9882d37d7c0fe54de5450e70f",Editorial,"Final","",Scopus,2-s2.0-85067182059
"Hain, J.S., Rutherford, B.N., Hair, J.F.","57205349191;23398439800;16230161100;","A taxonomy for financial services selling",2019,"Journal of Personal Selling and Sales Management","39","2",,"172","188",,,"10.1080/08853134.2018.1544078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059703948&doi=10.1080%2f08853134.2018.1544078&partnerID=40&md5=9c4f15f5f63ac7e1973f60a1a9ca314b",Article,"Final","",Scopus,2-s2.0-85059703948
"Hair, J.F., Ringle, C.M., Gudergan, S.P., Fischer, A., Nitzl, C., Menictas, C.","16230161100;23480356200;8621892600;57208759580;57044867600;52164286600;","Partial least squares structural equation modeling-based discrete choice modeling: an illustration in modeling retailer choice",2019,"Business Research","12","1",,"115","142",,97,"10.1007/s40685-018-0072-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060632950&doi=10.1007%2fs40685-018-0072-4&partnerID=40&md5=9dd51c3ff130ae503ff837c7be6a5a77",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060632950
"Binz Astrachan, C., Prügl, R., Hair, J.F., Babin, B.J.","56103869400;12143590900;16230161100;7003971248;","Marketing and branding in family business: Assessing the landscape and charting a path forward",2019,"Journal of Family Business Strategy","10","1",,"3","7",,9,"10.1016/j.jfbs.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063347093&doi=10.1016%2fj.jfbs.2019.02.003&partnerID=40&md5=a5f7907f5b66a0f5bd0c94381ce47f3d",Article,"Final","",Scopus,2-s2.0-85063347093
"Ferrell, O.C., Harrison, D.E., Ferrell, L., Hair, J.F.","6602111494;57195345335;7006046755;16230161100;","Business ethics, corporate social responsibility, and brand attitudes: An exploratory study",2019,"Journal of Business Research","95",,,"491","501",,72,"10.1016/j.jbusres.2018.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050921024&doi=10.1016%2fj.jbusres.2018.07.039&partnerID=40&md5=2b62ed1da32a6c7c1052d3fb7fcdb44d",Article,"Final","",Scopus,2-s2.0-85050921024
"Whiting, A., Williams, D., Hair, J.F.","13408364800;57164207900;16230161100;","Guest editorial",2019,"Qualitative Market Research","22","1",,"2","4",,,"10.1108/QMR-08-2018-0093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061670380&doi=10.1108%2fQMR-08-2018-0093&partnerID=40&md5=7184698fa84e14a09f47546134435fe5",Editorial,"Final","",Scopus,2-s2.0-85061670380
"Hair, J.F., Risher, J.J., Sarstedt, M., Ringle, C.M.","16230161100;57208225377;35957036000;23480356200;","When to use and how to report the results of PLS-SEM",2019,"European Business Review","31","1",,"2","24",,2712,"10.1108/EBR-11-2018-0203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060591573&doi=10.1108%2fEBR-11-2018-0203&partnerID=40&md5=a92d3a69f8aa807120826b23ca3eb046",Review,"Final","",Scopus,2-s2.0-85060591573
"Hair, J.F., Page, M.","16230161100;57213631095;","Essentials of business research methods",2019,"Essentials of Business Research Methods",,,,"1","507",,24,"10.4324/9780429203374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118084664&doi=10.4324%2f9780429203374&partnerID=40&md5=8668883fdacaa8ba8b956b877b2b3ade",Book,"Final","",Scopus,2-s2.0-85118084664
"Hair, J.F., Harrison, D.E., Risher, J.J.","16230161100;57195345335;57208225377;","Marketing research in the 21st century: Opportunities and challenges",2018,"Revista Brasileira de Marketing","17","5",,"666","699",,11,"10.5585/bjm.v17i5.4173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074963086&doi=10.5585%2fbjm.v17i5.4173&partnerID=40&md5=8f9f0ba090d004c3483036066914ad06",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074963086
"Sutton, C., Veliyath, R., Pieper, T.M., Hair, J.F., Caylor, M.","57201337586;6602954399;22980776800;16230161100;14015329300;","Secondary agency conflicts: A synthesis and proposed measurement model",2018,"Long Range Planning","51","5",,"720","735",,10,"10.1016/j.lrp.2017.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044396034&doi=10.1016%2fj.lrp.2017.12.004&partnerID=40&md5=d3ac96fcf575c7e1497cc96af662c4c6",Article,"Final","",Scopus,2-s2.0-85044396034
"Rich, L.L., Rich, J., Hair, J.","57203863920;57203865228;16230161100;","The influence of organizational culture on how we define and pursue goals: The value of regulatory focus",2018,"Journal of Organizational Effectiveness","5","3",,"259","277",,2,"10.1108/JOEPP-03-2018-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053246245&doi=10.1108%2fJOEPP-03-2018-0017&partnerID=40&md5=b04a15e7347997cea9382f352240b27b",Article,"Final","",Scopus,2-s2.0-85053246245
"Matthews, L., Beeler, L., Zablah, A.R., Hair, J.F.","57014456800;57191994584;8450646900;16230161100;","All autonomy is not created equal: the countervailing effects of salesperson autonomy on burnout",2018,"Journal of Personal Selling and Sales Management","38","3",,"303","322",,8,"10.1080/08853134.2017.1398658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035323248&doi=10.1080%2f08853134.2017.1398658&partnerID=40&md5=fc6f19cd40360e9b4571d2db759cfc04",Article,"Final","",Scopus,2-s2.0-85035323248
"Ortinau, D.J., Babin, B.J., Hair, J.F., Ford, J.B., Boles, J.S.","7801385366;7003971248;16230161100;7402915942;7102110842;","Data Fraud in Research: Types, Detection, and Consequences to Data Quality as well as to Research Results, Findings, Implications, and the Body of Marketing Knowledge: An Abstract",2018,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"813","814",,,"10.1007/978-3-319-66023-3_253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125252073&doi=10.1007%2f978-3-319-66023-3_253&partnerID=40&md5=6bd49291cb5a2b35e80186e4618f5a35",Book Chapter,"Final","",Scopus,2-s2.0-85125252073
"Ajjan, H., Harrison, D.E., Hair, J.F.","24342685100;57195345335;16230161100;","Exploring the Role of Technology in Promoting CRM Capabilities in Direct Selling Marketing Channels: An Abstract",2018,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"463","",,,"10.1007/978-3-319-99181-8_150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125171079&doi=10.1007%2f978-3-319-99181-8_150&partnerID=40&md5=a2224e2d4c4ec04425a3f2723de84e08",Book Chapter,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125171079
"Huit, G.T.M., Hair, J.F., Proksch, D., Sarstedt, M., Pinkwart, A., Ringle, C.M.","6507938536;16230161100;55975887100;35957036000;6506813366;23480356200;","Addressing endogeneity in international marketing applications of partial least squares structural equation modeling",2018,"Journal of International Marketing","26","3",,"1","21",,185,"10.1509/jim.17.0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054444247&doi=10.1509%2fjim.17.0151&partnerID=40&md5=4905db8dd0eddeb54df1dae9e7fce183",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054444247
"Hair, J.F., Hult, G.T.M., Ringle, C.M., Sarstedt, M., Thiele, K.O.","16230161100;16942373500;23480356200;35957036000;57188758775;","Mirror, mirror on the wall: a comparative evaluation of composite-based structural equation modeling methods",2017,"Journal of the Academy of Marketing Science","45","5",,"616","632",,616,"10.1007/s11747-017-0517-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013096195&doi=10.1007%2fs11747-017-0517-x&partnerID=40&md5=f8bd5e4f0a5b9fcc0e0c47a1bf0eb288",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013096195
"Hair, J.F., Babin, B.J., Krey, N.","16230161100;7003971248;57118047900;","Corrigendum to: Covariance-Based Structural Equation Modeling in the Journal of Advertising : Review and Recommendations (Journal of Advertising, (2017), 46, 1, (163-177), 10.1080/00913367.2017.1281777)",2017,"Journal of Advertising","46","3",,"454","",,7,"10.1080/00913367.2017.1329496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026742617&doi=10.1080%2f00913367.2017.1329496&partnerID=40&md5=ce3818125102fe9e78ae1df0d775cece",Erratum,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85026742617
