作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hair, J.F., Astrachan, C.B., Moisescu, O.I., Radomir, L., Sarstedt, M., Vaithilingam, S., Ringle, C.M.","16230161100;56103869400;35339514700;57200795991;35957036000;24282087200;23480356200;","Executing and interpreting applications of PLS-SEM: Updates for family business researchers",2021,"Journal of Family Business Strategy","12","3","100392","","",,29,"10.1016/j.jfbs.2020.100392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096516490&doi=10.1016%2fj.jfbs.2020.100392&partnerID=40&md5=1fc00e9e4e0bff81260d4595c78ca554",Article,"Final","",Scopus,2-s2.0-85096516490
"Liengaard, B.D., Sharma, P.N., Hult, G.T.M., Jensen, M.B., Sarstedt, M., Hair, J.F., Ringle, C.M.","57216896968;55311695800;16942373500;16319317200;35957036000;16230161100;23480356200;","Prediction: Coveted, Yet Forsaken? Introducing a Cross-Validated Predictive Ability Test in Partial Least Squares Path Modeling",2021,"Decision Sciences","52","2",,"362","392",,22,"10.1111/deci.12445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083840930&doi=10.1111%2fdeci.12445&partnerID=40&md5=eab3a952c4ddb865e57b5aae5690a6c2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083840930
"Chaouali, W., Souiden, N., Ringle, C.M.","57133145200;7801574329;23480356200;","Elderly customers’ reactions to service failures: the role of future time perspective, wisdom and emotional intelligence",2021,"Journal of Services Marketing","35","1",,"65","77",,7,"10.1108/JSM-08-2019-0318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090974057&doi=10.1108%2fJSM-08-2019-0318&partnerID=40&md5=8e7dedc07cd83df78197e35f77a5f854",Article,"Final","",Scopus,2-s2.0-85090974057
"Hair, J.F., Cheah, J.-H., Ringle, C.M., Sarstedt, M., Ting, H.","16230161100;57191585883;23480356200;35957036000;56312440400;","Guest editorial",2021,"European Business Review","33","1",,"1","8",,1,"10.1108/EBR-01-2021-307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099588704&doi=10.1108%2fEBR-01-2021-307&partnerID=40&md5=40a87af6fbd4983cdecf0edd36e644b8",Editorial,"Final","",Scopus,2-s2.0-85099588704
"Basco, R., Hair, J.F., Ringle, C.M., Sarstedt, M.","35791628900;16230161100;23480356200;35957036000;","Advancing family business research through modeling nonlinear relationships: Comparing PLS-SEM and multiple regression",2021,"Journal of Family Business Strategy",,,"100457","","",,4,"10.1016/j.jfbs.2021.100457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118771583&doi=10.1016%2fj.jfbs.2021.100457&partnerID=40&md5=11421876e90f44be5ca95cee8ac0a2ce",Article,"Article in Press","",Scopus,2-s2.0-85118771583
"Ting, H., Cheah, J.-H., Lim, X.-J., Ringle, C.M., Liu, Y., Leong, C.-M.","56312440400;57191585883;57205262966;23480356200;55278323400;57194596543;","Guest editorial",2021,"Young Consumers","22","1",,"1","9",,1,"10.1108/YC-04-2021-997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111546785&doi=10.1108%2fYC-04-2021-997&partnerID=40&md5=7be04ee8de3a35597292afe98f9941df",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111546785
"Rasoolimanesh, S.M., Ringle, C.M., Sarstedt, M., Olya, H.","55576200900;23480356200;35957036000;57193663496;","The combined use of symmetric and asymmetric approaches: partial least squares-structural equation modeling and fuzzy-set qualitative comparative analysis",2021,"International Journal of Contemporary Hospitality Management","33","5",,"1571","1592",,16,"10.1108/IJCHM-10-2020-1164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106278973&doi=10.1108%2fIJCHM-10-2020-1164&partnerID=40&md5=1b9aa23ef500032d6744eff32c2c7188",Article,"Final","",Scopus,2-s2.0-85106278973
"Liu, Y., Ting, H., Ringle, C.","55278323400;56312440400;23480356200;","Appreciation to and Behavior Intention Regarding Upscale Ethnic Restaurants",2021,"Journal of Hospitality and Tourism Research",,,,"","",,6,"10.1177/10963480211011544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105752627&doi=10.1177%2f10963480211011544&partnerID=40&md5=db0ee660feefcc93fbbc85b0b8399411",Article,"Article in Press","",Scopus,2-s2.0-85105752627
"Richter, N.F., Schubring, S., Hauff, S., Ringle, C.M., Sarstedt, M.","56478605100;57189236402;35084995400;23480356200;35957036000;","When predictors of outcomes are necessary: guidelines for the combined use of PLS-SEM and NCA",2020,"Industrial Management and Data Systems","120","12",,"2243","2267",,42,"10.1108/IMDS-11-2019-0638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088864350&doi=10.1108%2fIMDS-11-2019-0638&partnerID=40&md5=23e67d3cc4910b092b02670c7be00fe7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088864350
"Cho, G., Hwang, H., Sarstedt, M., Ringle, C.M.","57208372935;7403258293;35957036000;23480356200;","Cutoff criteria for overall model fit indexes in generalized structured component analysis",2020,"Journal of Marketing Analytics","8","4",,"189","202",,29,"10.1057/s41270-020-00089-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091189173&doi=10.1057%2fs41270-020-00089-1&partnerID=40&md5=5682b25cd2ac2e2c3ab29d68a510df56",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091189173
"Schlittgen, R., Sarstedt, M., Ringle, C.M.","6505828272;35957036000;23480356200;","Data generation for composite-based structural equation modeling methods",2020,"Advances in Data Analysis and Classification","14","4",,"747","757",,1,"10.1007/s11634-020-00396-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085369084&doi=10.1007%2fs11634-020-00396-6&partnerID=40&md5=3ad006dbf13e3af1f7bf28472834fe17",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85085369084
"Ghasemy, M., Teeroovengadum, V., Becker, J.-M., Ringle, C.M.","57188745930;55395317000;55471403200;23480356200;","This fast car can move faster: a review of PLS-SEM application in higher education research",2020,"Higher Education","80","6",,"1121","1152",,38,"10.1007/s10734-020-00534-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083978613&doi=10.1007%2fs10734-020-00534-1&partnerID=40&md5=fee44da8f12f6b1612c2a918d11f875f",Review,"Final","",Scopus,2-s2.0-85083978613
"Nunkoo, R., Teeroovengadum, V., Ringle, C.M., Sunnassee, V.","18434741100;55395317000;23480356200;57198893705;","Service quality and customer satisfaction: The moderating effects of hotel star rating",2020,"International Journal of Hospitality Management","91",,"102414","","",,58,"10.1016/j.ijhm.2019.102414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076229685&doi=10.1016%2fj.ijhm.2019.102414&partnerID=40&md5=1120e4a3476a85bdcbff55e19a55d38d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076229685
"Ringle, C.M., Sarstedt, M., Mitchell, R., Gudergan, S.P.","23480356200;35957036000;55448660000;8621892600;","Partial least squares structural equation modeling in HRM research",2020,"International Journal of Human Resource Management","31","12",,"1617","1643",,290,"10.1080/09585192.2017.1416655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040973280&doi=10.1080%2f09585192.2017.1416655&partnerID=40&md5=435aadd0534b95a5e6b6bb841ef73099",Article,"Final","",Scopus,2-s2.0-85040973280
"Sarstedt, M., Ringle, C.M., Cheah, J.-H., Ting, H., Moisescu, O.I., Radomir, L.","35957036000;23480356200;57191585883;56312440400;35339514700;57200795991;","Structural model robustness checks in PLS-SEM",2020,"Tourism Economics","26","4",,"531","554",,148,"10.1177/1354816618823921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060584783&doi=10.1177%2f1354816618823921&partnerID=40&md5=8be6cd64be659870bf8a7c27945afb96",Article,"Final","",Scopus,2-s2.0-85060584783
"Sarstedt, M., Hair, J.F., Nitzl, C., Ringle, C.M., Howard, M.C.","35957036000;16230161100;57044867600;23480356200;55683707300;","Beyond a tandem analysis of SEM and PROCESS: Use of PLS-SEM for mediation analyses!",2020,"International Journal of Market Research","62","3",,"288","299",,103,"10.1177/1470785320915686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082183669&doi=10.1177%2f1470785320915686&partnerID=40&md5=0437e3eaf2079f15d9fa6134df643c25",Article,"Final","",Scopus,2-s2.0-85082183669
"Hwang, H., Sarstedt, M., Cheah, J.H., Ringle, C.M.","7403258293;35957036000;57191585883;23480356200;","A concept analysis of methodological research on composite-based structural equation modeling: bridging PLSPM and GSCA",2020,"Behaviormetrika","47","1",,"219","241",,53,"10.1007/s41237-019-00085-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094684365&doi=10.1007%2fs41237-019-00085-5&partnerID=40&md5=c5924097958bc8f1f0f0609dafc3ed88",Article,"Final","",Scopus,2-s2.0-85094684365
"Shmueli, G., Sarstedt, M., Hair, J.F., Cheah, J.-H., Ting, H., Vaithilingam, S., Ringle, C.M.","6602190303;35957036000;16230161100;57191585883;56312440400;24282087200;23480356200;","Predictive model assessment in PLS-SEM: guidelines for using PLSpredict",2019,"European Journal of Marketing","53","11",,"2322","2347",,460,"10.1108/EJM-02-2019-0189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064944767&doi=10.1108%2fEJM-02-2019-0189&partnerID=40&md5=eed02fdd95289c4a474d4bbe39f62cc4",Article,"Final","",Scopus,2-s2.0-85064944767
"Kotilainen, K., Saari, U.A., Mäkinen, S.J., Ringle, C.M.","57192979616;57195244871;16402349000;23480356200;","Exploring the microfoundations of end-user interests toward co-creating renewable energy technology innovations",2019,"Journal of Cleaner Production","229",,,"203","212",,8,"10.1016/j.jclepro.2019.04.296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065838682&doi=10.1016%2fj.jclepro.2019.04.296&partnerID=40&md5=66822cc5d0b73b77e443abc1db970696",Article,"Final","",Scopus,2-s2.0-85065838682
"Sarstedt, M., Hair, J.F., Cheah, J.-H., Becker, J.-M., Ringle, C.M.","35957036000;16230161100;57191585883;55471403200;23480356200;","How to specify, estimate, and validate higher-order constructs in PLS-SEM",2019,"Australasian Marketing Journal","27","3",,"197","211",,371,"10.1016/j.ausmj.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463781&doi=10.1016%2fj.ausmj.2019.05.003&partnerID=40&md5=15d2b98d167775bf8421564d4af4832e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067463781
"Khan, G.F., Sarstedt, M., Shiau, W.-L., Hair, J.F., Ringle, C.M., Fritze, M.P.","35731712000;35957036000;6602670816;16230161100;23480356200;57202442567;","Methodological research on partial least squares structural equation modeling (PLS-SEM): An analysis based on social network approaches",2019,"Internet Research","29","3",,"407","429",,122,"10.1108/IntR-12-2017-0509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060594565&doi=10.1108%2fIntR-12-2017-0509&partnerID=40&md5=102677d0003e9a14117561ac323f2c6b",Article,"Final","",Scopus,2-s2.0-85060594565
"Hair, J.F., Sarstedt, M., Ringle, C.M.","16230161100;35957036000;23480356200;","Rethinking some of the rethinking of partial least squares",2019,"European Journal of Marketing","53","4",,"566","584",,322,"10.1108/EJM-10-2018-0665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063568297&doi=10.1108%2fEJM-10-2018-0665&partnerID=40&md5=1be7e748c93333c15ef216600d6876b9",Article,"Final","",Scopus,2-s2.0-85063568297
"Hair, J.F., Ringle, C.M., Gudergan, S.P., Fischer, A., Nitzl, C., Menictas, C.","16230161100;23480356200;8621892600;57208759580;57044867600;52164286600;","Partial least squares structural equation modeling-based discrete choice modeling: an illustration in modeling retailer choice",2019,"Business Research","12","1",,"115","142",,97,"10.1007/s40685-018-0072-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060632950&doi=10.1007%2fs40685-018-0072-4&partnerID=40&md5=9dd51c3ff130ae503ff837c7be6a5a77",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060632950
"Hair, J.F., Risher, J.J., Sarstedt, M., Ringle, C.M.","16230161100;57208225377;35957036000;23480356200;","When to use and how to report the results of PLS-SEM",2019,"European Business Review","31","1",,"2","24",,2712,"10.1108/EBR-11-2018-0203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060591573&doi=10.1108%2fEBR-11-2018-0203&partnerID=40&md5=a92d3a69f8aa807120826b23ca3eb046",Review,"Final","",Scopus,2-s2.0-85060591573
"Ahrholdt, D.C., Gudergan, S.P., Ringle, C.M.","52563231700;8621892600;23480356200;","Enhancing loyalty: When improving consumer satisfaction and delight matters",2019,"Journal of Business Research","94",,,"18","27",,48,"10.1016/j.jbusres.2018.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054177003&doi=10.1016%2fj.jbusres.2018.08.040&partnerID=40&md5=a4ccd040a567d777ec1d22119b93f6ae",Article,"Final","",Scopus,2-s2.0-85054177003
"Rosenbusch, J., Ismail, I.R., Ringle, C.M.","57202857170;57191412892;23480356200;","The agony of choice for medical tourists: a patient satisfaction index model",2018,"Journal of Hospitality and Tourism Technology","9","3",,"267","279",,15,"10.1108/JHTT-10-2017-0107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049596504&doi=10.1108%2fJHTT-10-2017-0107&partnerID=40&md5=0e2ee9d32f6c7e7cd6492b5ffff073ae",Article,"Final","",Scopus,2-s2.0-85049596504
"Cheah, J.-H., Sarstedt, M., Ringle, C.M., Ramayah, T., Ting, H.","57191585883;35957036000;23480356200;57222416490;56312440400;","Convergent validity assessment of formatively measured constructs in PLS-SEM: On using single-item versus multi-item measures in redundancy analyses",2018,"International Journal of Contemporary Hospitality Management","30","11",,"3192","3210",,104,"10.1108/IJCHM-10-2017-0649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054863458&doi=10.1108%2fIJCHM-10-2017-0649&partnerID=40&md5=7e2777293510e333c5b0129736d08e08",Article,"Final","",Scopus,2-s2.0-85054863458
"Latan, H., Ringle, C.M., Jabbour, C.J.C.","56150687500;23480356200;15757819200;","Whistleblowing intentions among public accountants in indonesia: Testing for the moderation effects",2018,"Journal of Business Ethics","152","2",,"573","588",,63,"10.1007/s10551-016-3318-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986321374&doi=10.1007%2fs10551-016-3318-0&partnerID=40&md5=981b5ab9c0355468cb898207f70cee4d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84986321374
"Becker, J.-M., Ringle, C.M., Sarstedt, M.","55471403200;23480356200;35957036000;","Estimating moderating effects in pls-sem and plsc-sem: Interaction term generation*Data treatment",2018,"Journal of Applied Structural Equation Modeling","2","2",,"","",,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060570941&partnerID=40&md5=dbd4fee61a03d02651fc4244e510291c",Article,"Final","",Scopus,2-s2.0-85060570941
"Avkiran, N.K., Ringle, C.M., Low, R.","6602774597;23480356200;57090954000;","Monitoring transmission of systemic risk: Application of partial least squares structural equation modeling in financial stress testing",2018,"Journal of Risk","20","5",,"83","115",,9,"10.21314/JOR.2018.386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052749443&doi=10.21314%2fJOR.2018.386&partnerID=40&md5=4ec7739e99a0e1f601e52075c4a22fd4",Article,"Final","",Scopus,2-s2.0-85052749443
"Schirmer, N., Ringle, C.M., Gudergan, S.P., Feistel, M.S.G.","57191485400;23480356200;8621892600;57191482706;","The link between customer satisfaction and loyalty: the moderating role of customer characteristics",2018,"Journal of Strategic Marketing","26","4",,"298","317",,48,"10.1080/0965254X.2016.1240214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990948126&doi=10.1080%2f0965254X.2016.1240214&partnerID=40&md5=974dd9892c083be0363e769f624adb20",Article,"Final","",Scopus,2-s2.0-84990948126
"Troiville, J., Ringle, C.M.","57208584318;23480356200;","Wine Qualities and Consumer Satisfaction: An Abstract",2018,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"403","404",,,"10.1007/978-3-319-99181-8_131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125197126&doi=10.1007%2f978-3-319-99181-8_131&partnerID=40&md5=4f480296a745bb01cf70da851afc8f8a",Book Chapter,"Final","",Scopus,2-s2.0-85125197126
"Huit, G.T.M., Hair, J.F., Proksch, D., Sarstedt, M., Pinkwart, A., Ringle, C.M.","6507938536;16230161100;55975887100;35957036000;6506813366;23480356200;","Addressing endogeneity in international marketing applications of partial least squares structural equation modeling",2018,"Journal of International Marketing","26","3",,"1","21",,185,"10.1509/jim.17.0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054444247&doi=10.1509%2fjim.17.0151&partnerID=40&md5=4905db8dd0eddeb54df1dae9e7fce183",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054444247
"Hegner-Kakar, A.-K., Richter, N.F., Ringle, C.M.","57200792114;56478605100;23480356200;","The customer loyalty cascade and its impact on profitability in financial services",2018,"International Series in Operations Research and Management Science","267",,,"53","75",,9,"10.1007/978-3-319-71691-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042454373&doi=10.1007%2f978-3-319-71691-6_3&partnerID=40&md5=30887b4257f3b49ef9ee84817af66427",Book Chapter,"Final","",Scopus,2-s2.0-85042454373
"Ali, F., Rasoolimanesh, S.M., Sarstedt, M., Ringle, C.M., Ryu, K.","56313904900;55576200900;35957036000;23480356200;22942151600;","An assessment of the use of partial least squares structural equation modeling (PLS-SEM) in hospitality research",2018,"International Journal of Contemporary Hospitality Management","30","1",,"514","538",,430,"10.1108/IJCHM-10-2016-0568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041700650&doi=10.1108%2fIJCHM-10-2016-0568&partnerID=40&md5=291dcb85ebb222576ad3c22fa874c0f2",Article,"Final","",Scopus,2-s2.0-85041700650
"Kawalla, C., Höck, M., Ullmann, M., Ringle, C.M.","57195130825;55745911400;24315178000;23480356200;","An empirical examination of the thickness profile formation of twin-roll-cast magnesium strips",2018,"Archives of Civil and Mechanical Engineering","18","1",,"227","234",,3,"10.1016/j.acme.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025643589&doi=10.1016%2fj.acme.2017.06.006&partnerID=40&md5=a713b0cf73a100c4f1f88dcaf5b229f3",Article,"Final","",Scopus,2-s2.0-85025643589
"Hair, J.F., Hult, G.T.M., Ringle, C.M., Sarstedt, M., Thiele, K.O.","16230161100;16942373500;23480356200;35957036000;57188758775;","Mirror, mirror on the wall: a comparative evaluation of composite-based structural equation modeling methods",2017,"Journal of the Academy of Marketing Science","45","5",,"616","632",,616,"10.1007/s11747-017-0517-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013096195&doi=10.1007%2fs11747-017-0517-x&partnerID=40&md5=f8bd5e4f0a5b9fcc0e0c47a1bf0eb288",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013096195
"Rasoolimanesh, S.M., Ringle, C.M., Jaafar, M., Ramayah, T.","55576200900;23480356200;15831817200;57222416490;","Urban vs. rural destinations: Residents’ perceptions, community participation and support for tourism development",2017,"Tourism Management","60",,,"147","158",,186,"10.1016/j.tourman.2016.11.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999751271&doi=10.1016%2fj.tourman.2016.11.019&partnerID=40&md5=b8f48b11513b6a268729388aa5a80f1c",Article,"Final","",Scopus,2-s2.0-84999751271
"Ahrholdt, D.C., Gudergan, S.P., Ringle, C.M.","52563231700;8621892600;23480356200;","Enhancing Service Loyalty: The Roles of Delight, Satisfaction, and Service Quality",2017,"Journal of Travel Research","56","4",,"436","450",,80,"10.1177/0047287516649058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014684146&doi=10.1177%2f0047287516649058&partnerID=40&md5=896d4b4207d5ec09ecc647767f3c8d37",Article,"Final","",Scopus,2-s2.0-85014684146
"Sarstedt, M., Ringle, C.M., Hair, J.F.","35957036000;23480356200;16230161100;","Treating unobserved heterogeneity in PLS-SEM: A multi-method approach",2017,"Partial Least Squares Path Modeling: Basic Concepts, Methodological Issues and Applications",,,,"197","",,63,"10.1007/978-3-319-64069-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699927&doi=10.1007%2f978-3-319-64069-3_9&partnerID=40&md5=0a60920fd5ef88a69bb36250f2c3fc88",Book Chapter,"Final","",Scopus,2-s2.0-85041699927
"Richter, N.F., Cepeda, G., Roldán, J.L., Ringle, C.M.","56478605100;24559027900;8952880200;23480356200;","European management research using partial least squares structural equation modeling (PLS-SEM)",2016,"European Management Journal","34","6",,"589","597",,196,"10.1016/j.emj.2016.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994831673&doi=10.1016%2fj.emj.2016.08.001&partnerID=40&md5=e8642fa3cc7ab4e6ccd0b38ad3060cbe",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84994831673
"Relling, M., Schnittka, O., Ringle, C.M., Sattler, H., Johnen, M.","57188727070;55293688100;23480356200;56271242300;57188727024;","Community Members' Perception of Brand Community Character: Construction and Validation of a New Scale",2016,"Journal of Interactive Marketing","36",,,"107","120",,11,"10.1016/j.intmar.2016.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988649029&doi=10.1016%2fj.intmar.2016.07.002&partnerID=40&md5=8504a60a3563ad7d01d964dbb57f9a9e",Article,"Final","",Scopus,2-s2.0-84988649029
"Sarstedt, M., Hair, J.F., Ringle, C.M., Thiele, K.O., Gudergan, S.P.","35957036000;16230161100;23480356200;57188758775;8621892600;","Estimation issues with PLS and CBSEM: Where the bias lies!",2016,"Journal of Business Research","69","10",,"3998","4010",,657,"10.1016/j.jbusres.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989844061&doi=10.1016%2fj.jbusres.2016.06.007&partnerID=40&md5=d4223ea46e6dad943c06e3ebcefb5923",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84989844061
"Schubring, S., Lorscheid, I., Meyer, M., Ringle, C.M.","57189236402;35113459000;56408710100;23480356200;","The PLS agent: Predictive modeling with PLS-SEM and agent-based simulation",2016,"Journal of Business Research","69","10",,"4604","4612",,34,"10.1016/j.jbusres.2016.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966667791&doi=10.1016%2fj.jbusres.2016.03.052&partnerID=40&md5=3fce95d9cb6919aa371853069250281d",Article,"Final","",Scopus,2-s2.0-84966667791
